FDP,18,16,18,17,6329200,1997-10-24
FDP,16.4375,16,16,16,1118800,1997-10-27
FDP,16,14.75,15,15.8125,380200,1997-10-28
FDP,16.125,15.75,15.9375,16,353100,1997-10-29
FDP,15.875,15.1875,15.375,15.5,197000,1997-10-30
FDP,16.125,15.125,15.5,16.125,117000,1997-10-31
FDP,16.4375,15.75,16,16.125,153900,1997-11-03
FDP,16.1875,15.625,16.1875,16.125,146300,1997-11-04
FDP,16.5,15.9375,16.375,16.0625,314700,1997-11-05
FDP,16,15,16,15.3125,266700,1997-11-06
FDP,15.0625,14.375,15.0625,14.875,258000,1997-11-07
FDP,15,14.75,15,14.9375,100500,1997-11-10
FDP,14.9375,14.25,14.9375,14.625,78500,1997-11-11
FDP,14.625,13.875,14.625,14,170900,1997-11-12
FDP,14.0625,13.125,14,13.125,398000,1997-11-13
FDP,14.25,13.125,13.3125,13.875,300000,1997-11-14
FDP,14.875,14.0625,14.25,14.75,140600,1997-11-17
FDP,16.625,14.9375,16.625,15,962500,1997-11-18
FDP,15.125,14.75,15,14.75,133400,1997-11-19
FDP,15,14.75,14.8125,14.875,281300,1997-11-20
FDP,15.375,14.6875,14.8125,15.125,181500,1997-11-21
FDP,14.875,14.5,14.875,14.5,71000,1997-11-24
FDP,14.625,14.25,14.625,14.5,74600,1997-11-25
FDP,14.875,14.5,14.75,14.875,122200,1997-11-26
FDP,15,14.625,15,14.75,23400,1997-11-28
FDP,15,14.375,15,14.5,155300,1997-12-01
FDP,15.25,14.625,14.625,15.25,235200,1997-12-02
FDP,15.8125,15.1875,15.625,15.375,172200,1997-12-03
FDP,15.5,15.125,15.375,15.125,64500,1997-12-04
FDP,15.25,14.625,15.25,14.75,213500,1997-12-05
FDP,15.125,14.8125,14.8125,15.0625,64200,1997-12-08
FDP,15.125,14.625,15.125,14.625,46100,1997-12-09
FDP,14.6875,13.625,14.6875,14,114300,1997-12-10
FDP,14.1875,13.4375,14.1875,13.875,71400,1997-12-11
FDP,14.375,14.1875,14.1875,14.3125,77200,1997-12-12
FDP,14.5,14,14.4375,14,72100,1997-12-15
FDP,14.1875,13.75,14.125,14,75100,1997-12-16
FDP,14,13.625,13.9375,14,119800,1997-12-17
FDP,13.9375,13.625,13.9375,13.6875,409000,1997-12-18
FDP,13.8125,13.3125,13.625,13.8125,80000,1997-12-19
FDP,14.1875,13.8125,13.8125,14,39300,1997-12-22
FDP,14.1875,14,14,14.125,121000,1997-12-23
FDP,14.375,14.125,14.25,14.25,33500,1997-12-24
FDP,14.375,14.1875,14.1875,14.375,27900,1997-12-26
FDP,14.375,14.0625,14.375,14.0625,61200,1997-12-29
FDP,14.25,13.75,14.1875,14.25,200100,1997-12-30
FDP,14.875,14.375,14.375,14.625,195500,1997-12-31
FDP,14.6875,14.375,14.6875,14.375,243900,1998-01-02
FDP,14.75,14.4375,14.5,14.625,206500,1998-01-05
FDP,14.375,14.125,14.375,14.1875,166900,1998-01-06
FDP,14.4375,14.1875,14.25,14.375,66200,1998-01-07
FDP,14.4375,14,14.4375,14.0625,75900,1998-01-08
FDP,14.5,14,14.5,14,176200,1998-01-09
FDP,14.875,13.5,13.875,13.625,291300,1998-01-12
FDP,14,13.5625,13.5625,13.875,21400,1998-01-13
FDP,13.9375,13.5,13.875,13.75,30500,1998-01-14
FDP,13.625,13.25,13.625,13.5,54500,1998-01-15
FDP,13.75,13.3125,13.5,13.625,72500,1998-01-16
FDP,13.5,13.125,13.5,13.25,73900,1998-01-20
FDP,13.1875,12.75,13.1875,12.9375,267400,1998-01-21
FDP,13,12.375,12.9375,12.4375,454000,1998-01-22
FDP,12.5,12.125,12.375,12.125,204000,1998-01-23
FDP,12.25,11.5,12.0625,11.875,691900,1998-01-26
FDP,11.9375,10.5,11.375,11.375,185400,1998-01-27
FDP,12,11.5,11.5,11.75,344700,1998-01-28
FDP,12.75,11.8125,12,12.6875,68600,1998-01-29
FDP,13.5,12.75,12.8125,13.5,122400,1998-01-30
FDP,13.875,13.3125,13.5,13.375,50300,1998-02-02
FDP,13.375,13.0625,13.25,13.375,65700,1998-02-03
FDP,13.625,13.125,13.5,13.625,41600,1998-02-04
FDP,13.875,13.4375,13.625,13.625,63300,1998-02-05
FDP,14.25,13.625,13.875,14,46000,1998-02-06
FDP,14.25,14,14.125,14.1875,126900,1998-02-09
FDP,14.625,14.125,14.125,14.625,154500,1998-02-10
FDP,15,14.5625,14.625,15,274900,1998-02-11
FDP,15.25,14.75,15,14.75,82700,1998-02-12
FDP,15,14.6875,14.6875,15,36400,1998-02-13
FDP,16.1875,15.125,15.125,15.8125,282300,1998-02-17
FDP,15.875,15.375,15.875,15.4375,111600,1998-02-18
FDP,15.5,14.9375,15.5,14.9375,66800,1998-02-19
FDP,15.1875,14.9375,14.9375,15.0625,20300,1998-02-20
FDP,15.625,14.9375,15.0625,15.5,201800,1998-02-23
FDP,15.8125,15.375,15.625,15.75,133900,1998-02-24
FDP,16.125,15.75,15.9375,15.8125,190900,1998-02-25
FDP,15.875,15.25,15.5625,15.4375,98100,1998-02-26
FDP,15.625,15.4375,15.5,15.4375,31900,1998-02-27
FDP,15.75,15.5625,15.5625,15.625,96700,1998-03-02
FDP,15.875,15.75,15.75,15.75,71400,1998-03-03
FDP,15.8125,15,15.75,15,164600,1998-03-04
FDP,15,14.75,15,14.75,155200,1998-03-05
FDP,15.375,15,15,15.0625,71100,1998-03-06
FDP,15.25,15.0625,15.0625,15.25,27700,1998-03-09
FDP,15.25,15.0625,15.125,15.0625,33200,1998-03-10
FDP,15.25,15.0625,15.0625,15.25,50900,1998-03-11
FDP,15.0625,14.75,15.0625,15.0625,77200,1998-03-12
FDP,15.3125,15.125,15.125,15.25,36900,1998-03-13
FDP,15.625,15.3125,15.375,15.5625,23500,1998-03-16
FDP,15.9375,15.4375,15.4375,15.75,100000,1998-03-17
FDP,15.875,15.625,15.625,15.875,26800,1998-03-18
FDP,15.9375,15.75,15.9375,15.75,51200,1998-03-19
FDP,16,15.625,15.625,16,107900,1998-03-20
FDP,15.9375,15.75,15.9375,15.8125,65500,1998-03-23
FDP,15.75,15.625,15.75,15.625,24500,1998-03-24
FDP,15.8125,15.5,15.5,15.8125,71500,1998-03-25
FDP,15.6875,15.125,15.6875,15.375,37700,1998-03-26
FDP,15.5,15.125,15.375,15.1875,58200,1998-03-27
FDP,15.25,15,15.0625,15.25,16600,1998-03-30
FDP,15.5625,15.3125,15.375,15.4375,41300,1998-03-31
FDP,16,15.3125,15.5,16,87800,1998-04-01
FDP,16.25,15.875,16,16.125,132600,1998-04-02
FDP,16.1875,16,16,16,44000,1998-04-03
FDP,16.125,16,16,16.125,53600,1998-04-06
FDP,16.25,16.0625,16.25,16.0625,81500,1998-04-07
FDP,16.0625,16,16.0625,16,41000,1998-04-08
FDP,16.125,16,16,16.125,32700,1998-04-09
FDP,16.5625,16.125,16.125,16.5625,148700,1998-04-13
FDP,16.6875,16.5625,16.5625,16.5625,97600,1998-04-14
FDP,16.8125,16.5,16.5625,16.75,130300,1998-04-15
FDP,16.875,16.5625,16.75,16.75,75100,1998-04-16
FDP,16.8125,16.5,16.625,16.5,55500,1998-04-17
FDP,16.625,16.125,16.5,16.125,71800,1998-04-20
FDP,16.375,16.1875,16.25,16.3125,94900,1998-04-21
FDP,16.875,16.375,16.375,16.875,67200,1998-04-22
FDP,17,16.6875,16.8125,16.8125,115800,1998-04-23
FDP,16.875,16.5625,16.875,16.5625,53300,1998-04-24
