BTT,25.01,24.84,24.9,25,1724595,2012-08-29
BTT,25.12,25,25,25.1,97030,2012-08-30
BTT,25.15,25.03,25.12,25.05,62500,2012-08-31
BTT,25.12,25.07,25.09,25.11,62781,2012-09-04
BTT,25.1,25.03,25.1,25.09,117427,2012-09-05
BTT,25.11,25,25.11,25.03,93992,2012-09-06
BTT,25.1,25.01,25.08,25.06,172746,2012-09-07
BTT,25.09,25.01,25.08,25.04,68987,2012-09-10
BTT,25.1,25.01,25.05,25.06,61038,2012-09-11
BTT,25.1,25.03,25.08,25.05,72623,2012-09-12
BTT,25.1,25,25.09,25.07,52747,2012-09-13
BTT,25.07,25,25.02,25,77770,2012-09-14
BTT,25.05,25,25.04,25.05,52569,2012-09-17
BTT,25.45,25.0252,25.45,25.03,99061,2012-09-18
BTT,25.17,25.05,25.17,25.05,75833,2012-09-19
BTT,25.09,25,25.04,25.01,53388,2012-09-20
BTT,25.05,25,25,25,68317,2012-09-21
BTT,25.05,25,25,25,156544,2012-09-24
BTT,25.35,25,25,25.19,141616,2012-09-25
BTT,25.37,25.05,25.15,25.2,46925,2012-09-26
BTT,25.19,25.11,25.19,25.15,80525,2012-09-27
BTT,25.2684,25.103,25.2,25.18,32850,2012-09-28
BTT,25.29,25.1,25.13,25.23,50054,2012-10-01
BTT,25.35,25.15,25.16,25.35,88224,2012-10-02
BTT,25.39,25.16,25.35,25.28,82020,2012-10-03
BTT,25.35,25.201,25.25,25.35,64839,2012-10-04
BTT,25.49,25.23,25.34,25.4,82962,2012-10-05
BTT,25.1,24.93,25,25.0799,492703,2012-10-08
BTT,25.09,25,25.01,25.09,134427,2012-10-09
BTT,25.14,25,25,25.07,164900,2012-10-10
BTT,25.15,25,25,25.14,92214,2012-10-11
BTT,25.23,25.1,25.11,25.15,58974,2012-10-12
BTT,25.22,25.05,25.1,25.22,106747,2012-10-15
BTT,25.25,25.1,25.24,25.17,89049,2012-10-16
BTT,25.19,24.99,25.19,25.1,133394,2012-10-17
BTT,25.1,24.9801,25.01,25.06,74590,2012-10-18
BTT,25.1,24.9501,25.05,25,86008,2012-10-19
BTT,25.0699,24.8,25,24.8,104084,2012-10-22
BTT,25,24.77,24.85,25,148417,2012-10-23
BTT,25.03,24.93,25,24.96,113777,2012-10-24
BTT,24.9999,24.85,24.93,24.9188,100516,2012-10-25
BTT,25,24.87,24.87,24.92,98746,2012-10-26
BTT,25.02,24.66,25,24.83,185789,2012-10-31
BTT,24.95,24.79,24.93,24.95,64129,2012-11-01
BTT,24.92,24.71,24.91,24.8,76022,2012-11-02
BTT,24.89,24.61,24.86,24.81,123657,2012-11-05
BTT,25,24.7641,24.85,25,107501,2012-11-06
BTT,25.1,24.95,24.95,25.04,144682,2012-11-07
BTT,25.14,24.79,24.79,25.01,210523,2012-11-08
BTT,25.23,24.91,25,25.22,179980,2012-11-09
BTT,25.25,25.01,25.19,25.18,114090,2012-11-12
BTT,25.17,24.9585,25.17,25.11,125472,2012-11-13
BTT,25.13,25,25.13,25,143891,2012-11-14
BTT,25.05,24.8,25.05,24.82,78925,2012-11-15
BTT,25.08,24.53,24.75,24.9322,127635,2012-11-16
BTT,25.1,24.92,25.09,25.03,133800,2012-11-19
BTT,25.15,24.97,25.1,25.04,108166,2012-11-20
BTT,25.15,24.91,25.08,24.91,91794,2012-11-21
BTT,25.11,24.9276,25.09,25.004,37889,2012-11-23
BTT,25.12,24.98,25.12,25.05,127326,2012-11-26
BTT,25.13,24.95,25.06,24.97,179214,2012-11-27
BTT,25.1,25.0038,25.05,25.079,85395,2012-11-28
BTT,25.13,25,25.08,25,105913,2012-11-29
BTT,25.12,25.02,25.05,25.08,72627,2012-11-30
BTT,25.18,24.97,25.18,25,133655,2012-12-03
