HMN,18.375,18,18,18,6093400,1991-11-15
HMN,18,17.5,18,18,811800,1991-11-18
HMN,17.75,17.375,17.625,17.625,235000,1991-11-19
HMN,17.75,17.375,17.75,17.75,209200,1991-11-20
HMN,17.75,17.5,17.75,17.75,170000,1991-11-21
HMN,17.75,17.5,17.75,17.75,94800,1991-11-22
HMN,17.75,17.5,17.75,17.75,60400,1991-11-25
HMN,17.75,17.5,17.75,17.75,325400,1991-11-26
HMN,17.75,17.5,17.75,17.75,40800,1991-11-27
HMN,17.75,17.5,17.75,17.75,58200,1991-11-29
HMN,17.75,17.5,17.5,17.75,103800,1991-12-02
HMN,17.75,17.5,17.5,17.75,84600,1991-12-03
HMN,17.75,17.5,17.75,17.75,134000,1991-12-04
HMN,17.875,17.625,17.625,17.75,156000,1991-12-05
HMN,17.5,17.375,17.375,17.5,114800,1991-12-06
HMN,17.5,17.375,17.375,17.5,113400,1991-12-09
HMN,17.5,17.375,17.375,17.5,162000,1991-12-10
HMN,17.5,17.375,17.5,17.5,103000,1991-12-11
HMN,17.875,17.5,17.5,17.875,153400,1991-12-12
HMN,18,17.75,17.875,18,112800,1991-12-13
HMN,18,18,18,18,158000,1991-12-16
HMN,18,17.875,18,17.875,50600,1991-12-17
HMN,18,17.875,17.875,17.875,21000,1991-12-18
HMN,18.125,17.875,17.875,18,59000,1991-12-19
HMN,18,18,18,18,46800,1991-12-20
HMN,18.125,18,18,18.125,123600,1991-12-23
HMN,18.5,18.25,18.25,18.5,12000,1991-12-24
HMN,20.125,18.75,18.75,20.125,137400,1991-12-26
HMN,20.5,20,20.375,20.25,55600,1991-12-27
HMN,20.5,20,20.375,20,217400,1991-12-30
HMN,22.25,20.375,20.375,22.25,164800,1991-12-31
HMN,22.25,22,22,22,141600,1992-01-02
HMN,21.875,21.625,21.75,21.75,21800,1992-01-03
HMN,21.625,21.375,21.5,21.5,43200,1992-01-06
HMN,21.25,21,21.25,21.25,86400,1992-01-07
HMN,21.25,21,21,21.25,342000,1992-01-08
HMN,21.875,21.25,21.25,21.625,211800,1992-01-09
HMN,21.75,21.375,21.75,21.5,72600,1992-01-10
HMN,21.25,21,21.25,21,16600,1992-01-13
HMN,21.25,21,21,21.25,162600,1992-01-14
HMN,21.5,21.25,21.25,21.25,39800,1992-01-15
HMN,21.5,21.25,21.25,21.5,39400,1992-01-16
HMN,21.75,21.5,21.5,21.75,159000,1992-01-17
HMN,21.875,21.875,21.875,21.875,13600,1992-01-20
HMN,23.25,22,22.25,22,441800,1992-01-21
HMN,22.625,22.125,22.125,22.625,162000,1992-01-22
HMN,22.875,22.5,22.5,22.875,89000,1992-01-23
HMN,22.875,22.375,22.875,22.5,59200,1992-01-24
HMN,22.625,22,22.625,22.25,156000,1992-01-27
HMN,22.25,21.875,22.25,22,153800,1992-01-28
HMN,22,21.5,22,21.5,189200,1992-01-29
HMN,21.625,21.25,21.625,21.25,84200,1992-01-30
HMN,21.25,21.25,21.25,21.25,10400,1992-01-31
HMN,21.375,21.25,21.25,21.375,247200,1992-02-03
HMN,21.625,21.375,21.375,21.5,105800,1992-02-04
HMN,21.625,21.5,21.5,21.625,60400,1992-02-05
HMN,21.75,21.5,21.75,21.5,246600,1992-02-06
HMN,21.5,21.125,21.5,21.25,21600,1992-02-07
HMN,21.25,21.25,21.25,21.25,1200,1992-02-10
HMN,21.125,21,21,21.125,290000,1992-02-11
HMN,21.125,21.125,21.125,21.125,58600,1992-02-12
HMN,21.375,21.25,21.25,21.375,145400,1992-02-13
HMN,22.5,21.625,21.625,22.375,406800,1992-02-14
HMN,22.375,22.25,22.25,22.25,9000,1992-02-18
HMN,22.25,21.875,22.25,21.875,61200,1992-02-19
HMN,22.125,22,22,22.125,22600,1992-02-20
HMN,22.375,22.25,22.25,22.25,112800,1992-02-21
HMN,22.125,22,22.125,22,10600,1992-02-24
HMN,22,21.75,22,21.75,80200,1992-02-25
HMN,21.5,21.5,21.5,21.5,350000,1992-02-26
HMN,21.875,21.125,21.625,21.125,46600,1992-02-27
HMN,21.125,21.125,21.125,21.125,2000,1992-02-28
HMN,21.125,21,21.125,21.125,8600,1992-03-02
HMN,21.125,21,21,21.125,2400,1992-03-03
HMN,21,20.75,21,20.75,37400,1992-03-04
HMN,20.5,19.375,20.5,19.75,35000,1992-03-05
HMN,20,19.75,19.75,19.75,5600,1992-03-06
HMN,20,19.75,19.75,20,3600,1992-03-09
HMN,21,20,20,21,22200,1992-03-10
HMN,20.875,20.625,20.75,20.75,212000,1992-03-11
HMN,20.75,20.75,20.75,20.75,24400,1992-03-12
HMN,21.125,20.875,21,21,19200,1992-03-13
HMN,21,20.875,20.875,20.875,26000,1992-03-16
HMN,21.125,21,21,21,62600,1992-03-17
HMN,21.125,20.875,21.125,20.875,40200,1992-03-18
HMN,21,21,21,21,2800,1992-03-19
HMN,21.125,20.625,21.125,20.75,50000,1992-03-20
HMN,21,20.875,20.875,20.875,15200,1992-03-23
HMN,21.25,21.125,21.25,21.125,93400,1992-03-24
HMN,21.375,21.375,21.375,21.375,9200,1992-03-25
HMN,21.375,21.375,21.375,21.375,600,1992-03-26
HMN,21.5,21.375,21.375,21.5,35200,1992-03-27
