Date,Open,High,Low,Close,AdjustedClose,Volume
2018-09-13,50.06,50.07,50.06,50.07,50.07,5535
2018-09-14,50.08,50.08,50.04,50.04,50.04,620
2018-09-17,49.93,49.93,49.93,49.93,49.93,420
2018-09-18,49.8745,49.91,49.726,49.78,49.78,2803
2018-09-19,49.6799,49.73,49.6799,49.73,49.73,505
2018-09-20,49.76,49.76,49.76,49.76,49.76,140
2018-09-21,49.81,49.819,49.793,49.793,49.793,3000
2018-09-24,49.74,49.84,49.74,49.77,49.77,3895
2018-09-25,49.76,49.76,49.76,49.76,49.76,403
2018-09-26,49.8899,49.8899,49.8899,49.8899,49.8899,141
2018-09-27,49.86,49.86,49.8401,49.85,49.85,1300
2018-10-01,49.85,49.85,49.85,49.85,49.85,309
2018-10-02,49.92,49.92,49.92,49.92,49.92,141
2018-10-03,49.8,49.8,49.7599,49.7599,49.7599,24482
2018-10-04,49.6,49.65,49.53,49.65,49.65,7020
2018-10-08,49.5061,49.57,49.4821,49.4821,49.4821,6693
2018-10-09,49.5381,49.5391,49.5381,49.5391,49.5391,416
2018-10-10,49.48,49.54,49.48,49.5208,49.5208,5916
2018-10-11,49.6832,49.76,49.6725,49.7089,49.7089,3640
2018-10-12,49.6109,49.63,49.5999,49.63,49.63,1572
2018-10-15,49.5325,49.5325,49.5325,49.5325,49.5325,100
2018-10-16,49.64,49.65,49.64,49.65,49.65,3065
2018-10-17,49.64,49.64,49.64,49.64,49.64,376
2018-10-18,49.49,49.55,49.48,49.5,49.5,4510
2018-10-19,49.48,49.48,49.48,49.48,49.48,260
2018-10-22,49.55,49.55,49.53,49.53,49.53,1009
2018-10-23,49.61,49.61,49.58,49.58,49.58,1432
2018-10-29,49.7,49.72,49.7,49.72,49.72,360
2018-10-30,49.68,49.69,49.65,49.65,49.65,1538
2018-10-31,49.61,49.61,49.61,49.61,49.61,181
2018-11-01,49.29,49.32,49.27,49.28,49.28,1960
2018-11-05,49.32,49.33,49.2967,49.3,49.3,5514
2018-11-06,49.24,49.25,49.171,49.2,49.2,3922
2018-11-07,49.31,49.31,49.2347,49.235,49.235,850
2018-11-08,49.31,49.31,49.22,49.23,49.23,22731
2018-11-09,49.32,49.37,49.28,49.28,49.28,40180
2018-11-12,49.3207,49.3207,49.3207,49.3207,49.3207,343
2018-11-13,49.41,49.52,49.35,49.405,49.405,69549
2018-11-14,49.43,49.43,49.3747,49.3747,49.3747,3123
2018-11-16,49.5701,49.71,49.5701,49.71,49.71,10182
2018-11-19,49.7451,49.79,49.7451,49.75,49.75,6047
2018-11-20,49.7243,49.7243,49.7083,49.71,49.71,2907
2018-11-21,49.63,49.63,49.54,49.61,49.61,347
2018-11-23,49.665,49.71,49.62,49.62,49.62,2091
2018-11-26,49.6046,49.66,49.5993,49.66,49.66,3491
2018-11-27,49.7,49.73,49.6654,49.7,49.7,4278
2018-11-28,49.73,49.78,49.7029,49.75,49.75,9462
2018-11-29,49.834,49.84,49.795,49.84,49.84,947
2018-11-30,49.87,49.9,49.855,49.9,49.9,3762
2018-12-03,49.729,49.73,49.64,49.64,49.64,1525
2018-12-04,49.73,49.82,49.73,49.82,49.82,2900
2018-12-06,49.9345,49.9345,49.9,49.91,49.91,5225
2018-12-07,50.04,50.095,50.02,50.095,50.095,1852
2018-12-10,50.175,50.225,50.13,50.145,50.145,1138
2018-12-11,50.19,50.21,50.1137,50.1137,50.1137,14348
2018-12-12,50.08,50.08,50.08,50.08,50.08,0
2018-12-13,50.1,50.1,50.0782,50.085,50.085,681
2018-12-14,50.12,50.155,50.07,50.115,50.115,18641
2018-12-17,50.12,50.1695,50.12,50.1695,50.1695,1856
2018-12-18,50.2912,50.2912,50.2642,50.2642,50.2642,1505
2018-12-19,50.365,50.4538,50.2821,50.3623,50.3623,604393
2018-12-20,50.28,50.3399,50.2434,50.265,50.265,5205
2018-12-21,50.31,50.32,50.27,50.29,50.29,9817
2018-12-24,50.3341,50.39,50.29,50.3523,50.3523,2536
2018-12-26,50.39,50.39,50.2593,50.28,50.28,2689
2018-12-27,50.19,50.22,50.1115,50.1115,50.1115,5430
2018-12-28,50.13,50.33,50.13,50.2714,50.2714,49307
2018-12-31,50.34,50.43,50.34,50.38,50.38,4938
2019-01-02,50.49,50.49,50.3899,50.4749,50.4749,6427
2019-01-03,50.5586,50.63,50.5515,50.585,50.585,4889
2019-01-04,50.6799,50.68,50.5901,50.6344,50.6344,1928
2019-01-07,50.505,50.5129,50.48,50.495,50.495,9278
2019-01-08,50.41,50.5,50.4,50.45,50.45,9196
2019-01-09,50.45,50.45,50.35,50.4044,50.4044,5981
2019-01-10,50.49,50.49,50.4344,50.4344,50.4344,1786
2019-01-11,50.46,50.5,50.433,50.45,50.45,12735
2019-01-14,50.4782,50.5,50.4711,50.495,50.495,1984
2019-01-15,50.4797,50.5078,50.44,50.4893,50.4893,11701
2019-01-16,50.52,50.52,50.41,50.4644,50.4644,5454
2019-01-17,50.5099,50.5099,50.41,50.45,50.45,17121
2019-01-18,50.42,50.4362,50.3401,50.385,50.385,29411
2019-01-22,50.4173,50.432,50.395,50.395,50.395,3987
2019-01-23,50.3513,50.44,50.3513,50.38,50.38,2650
2019-01-24,50.4199,50.44,50.405,50.4198,50.4198,8242
2019-01-25,50.38,50.43,50.35,50.385,50.385,17881
2019-01-28,50.407,50.44,50.3501,50.395,50.395,3704
2019-01-29,50.49,50.52,50.41,50.465,50.465,4664
2019-01-30,50.484,50.5501,50.4774,50.5501,50.5501,1575
2019-01-31,50.6959,50.73,50.6586,50.7193,50.7193,7751
2019-02-01,50.7,50.7,50.4803,50.565,50.565,58052
2019-02-04,50.4318,50.44,50.4318,50.44,50.44,895
2019-02-05,50.59,50.6,50.5226,50.565,50.565,3276
2019-02-06,50.6526,50.6526,50.6282,50.65,50.65,2280
2019-02-07,50.68,50.68,50.44,50.56,50.56,10868
2019-02-08,50.608,50.608,50.608,50.608,50.608,634
2019-02-11,50.7101,50.735,50.7101,50.735,50.735,811
2019-02-12,50.73,50.73,50.51,50.615,50.615,5282
2019-02-13,50.6544,50.69,50.6,50.68,50.68,155946
2019-02-14,50.7,50.7,50.585,50.585,50.585,530
2019-02-15,50.65,50.65,50.65,50.65,50.65,209
2019-02-19,50.73,50.73,50.7015,50.715,50.715,490
2019-02-20,50.81,50.83,50.6482,50.675,50.675,52613
2019-02-21,50.78,50.78,50.55,50.73,50.73,19622
2019-02-22,50.6858,50.715,50.6858,50.715,50.715,644
2019-02-25,50.755,50.755,50.755,50.755,50.755,66
2019-02-26,50.71,50.79,50.71,50.76,50.76,1757
2019-02-27,50.79,50.79,50.7584,50.76,50.76,3200
2019-02-28,50.73,50.73,50.73,50.73,50.73,139
2019-03-01,50.5425,50.565,50.5425,50.565,50.565,544
2019-03-04,50.47,50.535,50.47,50.535,50.535,1131
2019-03-05,50.58,50.63,50.58,50.585,50.585,22724
2019-03-06,50.57,50.6799,50.57,50.6,50.6,4102
2019-03-07,50.7,50.7,50.7,50.7,50.7,48
2019-03-08,50.7629,50.7629,50.7629,50.7629,50.7629,114
2019-03-11,50.832,50.88,50.83,50.83,50.83,3863
2019-03-12,50.8419,50.89,50.8419,50.845,50.845,1386
2019-03-13,50.96,50.96,50.9255,50.9388,50.9388,3031
2019-03-14,50.86,50.9283,50.85,50.85,50.85,2949
2019-03-15,50.9174,50.9174,50.87,50.895,50.895,1951
2019-03-18,51.0099,51.03,50.98,50.995,50.995,9188
2019-03-19,51.02,51.035,51.0133,51.0297,51.0297,5807
2019-03-20,51.0204,51.1,51.0204,51.05,51.05,1389
2019-03-21,51.16,51.198,51.15,51.15,51.15,2438
2019-03-22,51.3,51.3,51.2826,51.295,51.295,1721
2019-03-25,51.4177,51.4177,51.3785,51.3785,51.3785,2692
2019-03-26,51.44,51.4501,51.4,51.425,51.425,10311
2019-03-27,51.49,51.52,51.479,51.4799,51.4799,14572
2019-03-28,51.47,51.4795,51.46,51.4795,51.4795,4608
2019-03-29,51.3701,51.44,51.3701,51.41,51.41,1464
2019-04-01,51.195,51.195,51.17,51.1706,51.1706,3549
2019-04-02,51.115,51.125,51.115,51.1154,51.1154,2666
