Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,22,22.376,22,22,22,11900
1980-03-18,22.376,22.376,22,22.376,22.376,37800
1980-03-19,22.5,22.628,22.128,22.5,22.5,56300
1980-03-20,22,22.376,22,22,22,27600
1980-03-21,22.128,22.128,22,22.128,22.128,12200
1980-03-24,22.128,22.128,22,22.128,22.128,26200
1980-03-25,22,22.128,22,22,22,27000
1980-03-26,21.876,22.128,21.876,21.876,21.876,25200
1980-03-27,21.252,21.876,21.128,21.252,21.252,66600
1980-03-28,21.752,21.752,21.376,21.752,21.752,20200
1980-03-31,22.128,22.252,21.752,22.128,22.128,47500
1980-04-01,22,22.128,21.876,22,22,45700
1980-04-02,22.252,22.628,21.876,22.252,22.252,13600
1980-04-03,22,22.376,22,22,22,12700
1980-04-07,21.752,22,21.752,21.752,21.752,113300
1980-04-08,22,22.128,21.752,22,22,18900
1980-04-09,22.376,22.376,22,22.376,22.376,14200
1980-04-10,22.376,22.5,22.252,22.376,22.376,11900
1980-04-11,23.128,23.128,22.5,23.128,23.128,27100
1980-04-14,22.876,23.128,22.876,22.876,22.876,10600
1980-04-15,23.252,23.376,22.876,23.252,23.252,18300
1980-04-16,23.5,23.752,23.252,23.5,23.5,20200
1980-04-17,23.752,24,23.252,23.752,23.752,16100
1980-04-18,23.628,23.876,23.5,23.628,23.628,12300
1980-04-21,23.128,23.628,23,23.128,23.128,8400
1980-04-22,23.5,23.5,23.128,23.5,23.5,16500
1980-04-23,23.128,23.876,23.128,23.128,23.128,35600
1980-04-24,24,24,23.128,24,24,104100
1980-04-25,23.752,23.752,23.128,23.752,23.752,56100
1980-04-28,23.376,23.752,23.376,23.376,23.376,7500
1980-04-29,23.876,23.876,23.376,23.876,23.876,143900
1980-04-30,24.128,24.128,23.628,24.128,24.128,47600
1980-05-01,24,24,23.876,24,24,13300
1980-05-02,24,24,23.752,24,24,17400
1980-05-05,24.752,24.876,24,24.752,24.752,135500
1980-05-06,24.752,24.876,24.376,24.752,24.752,116000
1980-05-07,25.5,25.752,24.5,25.5,25.5,142700
1980-05-08,25.752,26,25.5,25.752,25.752,117300
1980-05-09,25.628,25.752,25.5,25.628,25.628,14900
1980-05-12,25.628,25.752,25,25.628,25.628,43900
1980-05-13,25.5,25.752,25.5,25.5,25.5,24900
1980-05-14,26,26.128,25.5,26,26,146300
1980-05-15,26.376,26.376,26,26.376,26.376,234000
1980-05-16,26.252,26.252,26.128,26.252,26.252,8900
1980-05-19,25.5,26.5,25.5,25.5,25.5,147400
1980-05-20,25.128,25.628,25,25.128,25.128,49200
1980-05-21,24.752,25,24.5,24.752,24.752,53600
1980-05-22,25,25,24.752,25,25,34500
1980-05-23,26,26,25.628,26,26,177000
1980-05-27,25.5,26,25.5,25.5,25.5,13000
1980-05-28,25.628,25.752,25.5,25.628,25.628,27300
1980-05-29,25.628,26.128,25.628,25.628,25.628,61300
1980-05-30,26,26,25.5,26,26,13200
1980-06-02,25.876,25.876,25.628,25.876,25.876,33300
1980-06-03,25.5,25.752,25.5,25.5,25.5,11900
1980-06-04,25.5,25.628,25.376,25.5,25.5,19700
1980-06-05,26,26,25.5,26,26,83500
1980-06-06,26,26,25.876,26,26,47500
1980-06-09,25.752,25.876,25.628,25.752,25.752,14500
1980-06-10,25.752,25.876,25.5,25.752,25.752,14900
1980-06-11,25.5,25.876,25.5,25.5,25.5,17700
1980-06-12,25.628,25.752,25.376,25.628,25.628,43200
1980-06-13,25.752,26,25.628,25.752,25.752,34200
1980-06-16,25.628,25.876,25.5,25.628,25.628,5900
1980-06-17,26.252,26.628,25.752,26.252,26.252,91000
1980-06-18,26.252,26.376,26,26.252,26.252,19700
1980-06-19,26,26.252,26,26,26,11000
