Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8125,0.7708330154418945,0.7708330154418945,0.45385342836380005,172800
1980-03-18,0.0,0.8125,0.7708330154418945,0.7708330154418945,0.45385342836380005,74400
1980-03-19,0.0,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.4661204516887665,38400
1980-03-20,0.0,0.8229169845581055,0.78125,0.78125,0.4599868655204773,64800
1980-03-21,0.0,0.8125,0.7708330154418945,0.7708330154418945,0.45385342836380005,172800
1980-03-24,0.0,0.7395830154418945,0.6979169845581055,0.6979169845581055,0.41092196106910706,127200
1980-03-25,0.0,0.7291669845581055,0.6875,0.6875,0.4047887325286865,103200
1980-03-26,0.0,0.7604169845581055,0.71875,0.71875,0.4231879413127899,199200
1980-03-27,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.3802555501461029,309600
1980-03-28,0.0,0.7604169845581055,0.71875,0.71875,0.4231879413127899,254400
1980-03-31,0.0,0.7916669845581055,0.75,0.75,0.4415875971317291,108000
1980-04-01,0.0,0.9166669845581055,0.875,0.875,0.5151854157447815,924000
1980-04-02,0.0,0.90625,0.8645830154418945,0.8645830154418945,0.5090520977973938,612000
1980-04-03,0.0,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.5029190182685852,333600
1980-04-07,0.0,0.8541669845581055,0.8125,0.8125,0.4783867299556732,136800
1980-04-08,0.0,0.8541669845581055,0.8125,0.8125,0.4783867299556732,93600
1980-04-09,0.0,0.8645830154418945,0.8229169845581055,0.8229169845581055,0.4845198690891266,98400
1980-04-10,0.0,0.8645830154418945,0.8229169845581055,0.8229169845581055,0.4845198690891266,24000
1980-04-11,0.0,0.84375,0.8020830154418945,0.8020830154418945,0.4722529351711273,2608800
1980-04-14,0.0,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.4661204516887665,117600
1980-04-15,0.0,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.4661204516887665,38400
1980-04-16,0.0,0.8125,0.7708330154418945,0.7708330154418945,0.45385342836380005,213600
1980-04-17,0.0,0.7916669845581055,0.75,0.75,0.4415875971317291,69600
1980-04-18,0.0,0.7916669845581055,0.75,0.75,0.4415875971317291,64800
1980-04-21,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,96000
1980-04-22,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,158400
1980-04-23,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,31200
1980-04-24,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,38400
1980-04-25,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,295200
1980-04-28,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,12000
1980-04-29,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,40800
1980-04-30,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,129600
1980-05-01,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,124800
1980-05-02,0.0,0.7916669845581055,0.75,0.75,0.4415875971317291,103200
1980-05-05,0.0,0.7916669845581055,0.75,0.75,0.4415875971317291,256800
1980-05-06,0.0,0.7916669845581055,0.75,0.75,0.4415875971317291,24000
1980-05-07,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,170400
1980-05-08,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,64800
1980-05-09,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,650400
1980-05-12,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,12000
1980-05-13,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,134400
1980-05-14,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,7200
1980-05-15,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,170400
1980-05-16,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.4354541301727295,19200
1980-05-19,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.42932140827178955,28800
