ALE,22.168,21.5013,21.6667,21.6667,4200,1980-03-17
ALE,21.8347,21.3333,21.5013,21.5013,4800,1980-03-18
ALE,21.8347,21.3333,21.5013,21.5013,5800,1980-03-19
ALE,21.6667,21.3333,21.3333,21.3333,5200,1980-03-20
ALE,21.5013,21.168,21.5013,21.5013,3100,1980-03-21
ALE,21.5013,20.8347,21,21,2700,1980-03-24
ALE,21.3333,20.6667,20.6667,20.6667,6700,1980-03-25
ALE,20.8347,20.5013,20.8347,20.8347,5400,1980-03-26
ALE,20.8347,20.3333,20.6667,20.6667,6000,1980-03-27
ALE,20.8347,20.5013,20.8347,20.8347,3200,1980-03-28
ALE,21.5013,21,21.5013,21.5013,4700,1980-03-31
ALE,22,21.5013,21.8347,21.8347,2900,1980-04-01
ALE,22.168,21.8347,21.8347,21.8347,2400,1980-04-02
ALE,22.3333,22,22.168,22.168,2100,1980-04-03
ALE,22.3333,22,22,22,4900,1980-04-07
ALE,22.3333,22.168,22.168,22.168,2400,1980-04-08
ALE,22.5013,22.168,22.3333,22.3333,3800,1980-04-09
ALE,23.3333,22.5013,23.3333,23.3333,3300,1980-04-10
ALE,24,23.5013,24,24,7200,1980-04-11
ALE,24.3333,24,24.168,24.168,3000,1980-04-14
ALE,24.5013,24.168,24.5013,24.5013,3900,1980-04-15
ALE,24.6667,24.168,24.5013,24.5013,3700,1980-04-16
ALE,24.8347,24.3333,24.8347,24.8347,2400,1980-04-17
ALE,25.168,24.6667,25,25,4200,1980-04-18
ALE,25.3333,24.8347,24.8347,24.8347,3900,1980-04-21
ALE,25,24.3333,25,25,5700,1980-04-22
ALE,25.5013,25.168,25.5013,25.5013,4900,1980-04-23
ALE,25.168,24.8347,24.8347,24.8347,3900,1980-04-24
ALE,24.8347,24.6667,24.8347,24.8347,2400,1980-04-25
ALE,25.168,24.6667,24.6667,24.6667,6200,1980-04-28
ALE,24.6667,24.5013,24.5013,24.5013,18000,1980-04-29
ALE,24.6667,24.168,24.168,24.168,1500,1980-04-30
