Date,Open,High,Low,Close,AdjustedClose,Volume
2008-03-28,50.26,50.26,50.15,50.15,50.15,1300
2008-03-31,50.43,50.58,50.04,50.16,50.16,32700
2008-04-01,50.57,51.93,50.57,51.93,51.93,86100
2008-04-02,51.18,52.06,50.7,50.96,50.96,91800
2008-04-03,50.6,54.4,50.3,50.78,50.78,74300
2008-04-04,50.62,51,50.36,50.78,50.78,38400
2008-04-07,51.05,51.17,50.68,50.79,50.79,36800
2008-04-08,50.82,51.05,50.75,50.98,50.98,56161
2008-04-09,50.68,50.8,50.49,50.63,50.63,49800
2008-04-10,50.74,51.17,50.5,51,51,51400
2008-04-11,50.5,50.5,50,50.04,50.04,33400
2008-04-14,50.2,50.23,49.95,50.2,50.2,39300
2008-04-15,50.4,50.4,50.05,50.18,50.18,40787
2008-04-16,51.85,52.55,51.85,52.55,52.55,149356
2008-04-17,52.54,52.63,52.41,52.58,52.58,39753
2008-04-18,52.78,53,52.65,52.75,52.75,52702
2008-04-21,52.07,52.21,51.8901,52.15,52.15,21950
2008-04-22,52.56,52.56,52.13,52.34,52.34,21466
2008-04-23,51.74,51.92,51.61,51.86,51.86,24617
2008-04-24,51.79,52.37,51.49,52.11,52.11,34880
2008-04-25,51.18,51.44,50.97,51.4,51.4,17064
2008-04-28,51.4,51.54,51.34,51.44,51.44,15445
2008-04-29,51.3,51.34,51.01,51.09,51.09,84689
2008-04-30,51.6,56.55,51.22,51.24,51.24,37760
2008-05-01,51.41,51.83,51.16,51.83,51.83,17230
2008-05-02,52.39,52.39,51.88,51.99,51.99,187221
2008-05-05,52,52.1699,51.57,51.81,51.81,14817
2008-05-06,51.94,52.46,51.8,52.17,52.17,19732
2008-05-07,52.39,52.45,51.58,51.7,51.7,149244
2008-05-08,51.71,52.13,51.69,52.07,52.07,21791
2008-05-09,51.79,51.79,51.37,51.51,51.51,57298
2008-05-12,50.66,51.14,50.62,51.14,51.14,14925
2008-05-13,50.67,50.73,50.37,50.608,50.608,17780
2008-05-14,51.18,51.31,51.03,51.03,51.03,24381
2008-05-15,51.38,52.08,51.38,52.06,52.06,53517
2008-05-16,52.58,52.84,52.44,52.71,52.71,65176
2008-05-19,52.7,53.31,52.66,52.8,52.8,68428
2008-05-20,53.06,53.06,52.42,52.73,52.73,57210
2008-05-21,53.73,53.76,52.95,53.19,53.19,53724
2008-05-22,53.19,53.93,53.15,53.63,53.63,917082
2008-05-23,53.47,53.47,52.76,52.95,52.95,314367
2008-05-27,51.85,51.89,51.388,51.83,51.83,296055
2008-05-28,50.06,50.208,49.65,50.08,50.08,265102
2008-05-29,49.61,49.98,49.39,49.85,49.85,217870
2008-05-30,50,50.38,49.8554,50.19,50.19,195352
2008-06-02,48.53,48.53,47.54,47.73,47.73,164283
2008-06-03,47.85,47.85,47.09,47.58,47.58,266378
2008-06-04,47.44,49.04,47.373,47.548,47.548,143202
2008-06-05,47.32,48.03,47.16,47.93,47.93,122263
2008-06-06,47.38,47.38,46.4,46.474,46.474,72706
2008-06-09,46.57,46.57,45.94,46.28,46.28,51849
2008-06-10,46.12,46.12,45.66,46.11,46.11,60366
2008-06-11,45.6,45.658,44.8401,45.08,45.08,88121
2008-06-12,45.53,45.8599,45.41,45.53,45.53,47334
2008-06-13,45.43,45.61,45.168,45.36,45.36,39628
2008-06-16,44.91,45.3399,44.882,45.24,45.24,26407
2008-06-17,44.72,44.97,44.3,44.39,44.39,213294
2008-06-18,43.89,43.89,43.03,43.24,43.24,85099
2008-06-19,42.17,42.26,40.33,41.12,41.12,894981
2008-06-20,42.87,43.4,41.3001,42.36,42.36,603035
2008-06-23,42.75,43.3,42.51,42.51,42.51,281785
2008-06-24,42.54,43.31,42.27,42.8,42.8,194479
2008-06-25,43.83,44.34,43.695,43.95,43.95,82863
2008-06-26,44.1,44.1,42.74,42.84,42.84,43410
2008-06-27,43.24,43.73,42.8601,43.366,43.366,118908
2008-06-30,43.04,43.98,43.04,43.98,43.98,56533
2008-07-01,42.63,43.55,42.35,42.98,42.98,61146
2008-07-02,42.75,43.17,42.3,42.49,42.49,101174
2008-07-03,42.11,42.15,41.4,41.9,41.9,56650
2008-07-07,41.39,41.39,40.5932,40.76,40.76,111386
2008-07-08,40.5,41.59,40.5,41.3,41.3,20415
2008-07-09,40.96,40.96,39.8001,39.8001,39.8001,17792
2008-07-10,40.29,40.99,40.17,40.93,40.93,40610
2008-07-11,40.735,40.97,40.112,40.335,40.335,24234
2008-07-14,40.34,40.42,39.45,39.45,39.45,19319
2008-07-15,38.66,39.6,38.5,39.12,39.12,50534
2008-07-16,37.97,39,37.58,38.99,38.99,15854
2008-07-17,38.61,39.22,38.5,39.12,39.12,47675
2008-07-18,37.92,38.55,37.82,37.82,37.82,24671
2008-07-21,39,39.5,38.87,38.98,38.98,24259
2008-07-22,39.32,39.66,38.8201,39.5,39.5,17196
2008-07-23,39.91,40.09,39.43,39.89,39.89,27816
2008-07-24,39.38,39.62,38.852,39.02,39.02,38043
2008-07-25,39.2,39.2,38.5101,38.816,38.816,16749
2008-07-28,39.14,44.82,38.42,38.7199,38.7199,6344
2008-07-29,38.35,39.07,38.35,39.07,39.07,58204
2008-07-30,38.08,38.76,37.93,38.73,38.73,13824
2008-07-31,38.07,38.358,37.63,37.63,37.63,27605
2008-08-01,38.77,42.4,38.25,38.33,38.33,33815
2008-08-04,38.8,38.8,37.96,38.34,38.34,27105
2008-08-05,37.88,38.98,37.88,38.98,38.98,19114
2008-08-06,38.65,39.18,38.52,39.18,39.18,6928
2008-08-07,40.66,40.66,39.24,40.22,40.22,128641
2008-08-08,39.69,40.36,39.08,40.33,40.33,12061
2008-08-11,40.47,41.22,40.47,40.86,40.86,71908
2008-08-12,40.52,40.75,37.494,40.05,40.05,13126
2008-08-13,40.2,40.57,39.82,40.15,40.15,13236
2008-08-14,40.24,40.738,40.24,40.456,40.456,2568
2008-08-15,40.44,40.59,40.01,40.2155,40.2155,4146
