Date,Open,High,Low,Close,AdjustedClose,Volume
1985-03-14,31,34,31,31,31,30
1985-03-15,31,34,31,31,31,200
1985-03-18,31,34,31,31,31,300
1985-03-19,31,34,31,31,31,40
1985-03-20,31,34,31,31,31,500
1985-03-21,31,34,31,31,31,2300
1985-03-22,31,33,31,31,31,200
1985-03-25,30,33,30,30,30,2100
1985-03-26,30,33,30,30,30,100
1985-03-28,30,33,30,30,30,2300
1985-03-29,30,33,30,30,30,300
1985-04-01,30,33,30,30,30,2300
1985-04-02,30,33,30,30,30,200
1985-04-03,30,33,30,30,30,200
1985-04-04,30,33,30,30,30,100
1985-04-09,30,33,30,30,30,50
1985-04-10,30,33,30,30,30,200
1985-04-11,30,33,30,30,30,100
1985-04-12,30,33,30,30,30,100
1985-04-16,30,33,30,30,30,300
1985-04-18,30,33,30,30,30,100
1985-04-26,31,33,31,31,31,200
1985-05-01,31,33,31,31,31,20
1985-05-02,15.75,17,15.75,15.75,15.75,1600
1985-05-03,15.75,17,15.75,15.75,15.75,300
1985-05-06,15.75,17,15.75,15.75,15.75,200
1985-05-07,16,17,16,16,16,1400
1985-05-08,16,17.5,16,16,16,500
1985-05-09,16,18,16,16,16,1200
1985-05-10,16,18,16,16,16,3200
1985-05-13,16,18,16,16,16,200
1985-05-15,16,17.5,16,16,16,30
1985-05-16,16,17.5,16,16,16,300
1985-05-17,16,18,16,16,16,500
1985-05-20,16,18,16,16,16,100
1985-05-24,16,17.5,16,16,16,700
1985-05-29,16,17.5,16,16,16,2000
1985-05-31,16,17.5,16,16,16,100
1985-06-04,16.5,18,16.5,16.5,16.5,300
1985-06-05,16.5,18,16.5,16.5,16.5,400
1985-06-11,16.5,18,16.5,16.5,16.5,100
1985-06-17,16.5,18,16.5,16.5,16.5,100
1985-06-18,16.5,18,16.5,16.5,16.5,300
1985-06-19,16.5,18,16.5,16.5,16.5,500
1985-06-24,17,18,17,17,17,10
1985-06-25,17,18,17,17,17,40
1985-06-26,17,18,17,17,17,40
1985-07-02,17,18,17,17,17,100
1985-07-09,17,18,17,17,17,70
1985-07-12,17,18,17,17,17,1100
1985-07-15,16.5,18,16.5,16.5,16.5,1000
1985-07-16,16,18,16,16,16,1500
1985-07-17,16.5,18,16.5,16.5,16.5,100
1985-07-23,16,17.5,16,16,16,700
1985-08-07,16,18,16,16,16,200
1985-08-15,16,17.5,16,16,16,800
1985-08-16,16,17.5,16,16,16,100
1985-08-21,16,17.5,16,16,16,200
1985-08-27,16,17.5,16,16,16,100
1985-09-03,16,17.5,16,16,16,1400
1985-09-06,16,17,16,16,16,400
1985-09-09,16,17,16,16,16,100
1985-09-10,16,17,16,16,16,2500
1985-09-11,15,16.5,15,15,15,200
1985-09-12,15,16.5,15,15,15,40
1985-09-16,15,16.5,15,15,15,100
1985-09-18,15,16.5,15,15,15,80
1985-09-23,14.5,16,14.5,14.5,14.5,60
1985-09-30,14.5,16,14.5,14.5,14.5,200
1985-10-02,14.5,16,14.5,14.5,14.5,500
1985-10-07,14.5,16,14.5,14.5,14.5,100
1985-10-08,14.5,16,14.5,14.5,14.5,1500
1985-10-16,14.5,16,14.5,14.5,14.5,400
1985-10-17,14.5,16,14.5,14.5,14.5,200
1985-10-30,15,16,15,15,15,500
1985-11-12,15,16,15,15,15,10
1985-11-21,15.5,17,15.5,15.5,15.5,10200
1985-12-06,16.5,18,16.5,16.5,16.5,20
1985-12-11,16.5,18,16.5,16.5,16.5,700
1985-12-12,16.5,18.5,16.5,16.5,16.5,1700
1985-12-13,16.5,18.5,16.5,16.5,16.5,2000
1985-12-16,18,19.5,18,18,18,3700
1985-12-17,18,20,18,18,18,5000
1985-12-26,19,20.5,19,19,19,20
1985-12-30,19,20.5,19,19,19,2900
1986-01-02,19,20.5,19,19,19,200
1986-01-07,19,20.5,19,19,19,700
1986-01-13,19,20.5,19,19,19,20
1986-01-20,19,20.5,19,19,19,200
1986-01-28,19,20.5,19,19,19,300
1986-01-31,19,20.5,19,19,19,1100
1986-02-03,19,20.5,19,19,19,500
1986-02-21,19,20.5,19,19,19,100
1986-02-27,19,20.5,19,19,19,1500
1986-02-28,19,20.5,19,19,19,90
1986-03-11,19,21,19,19,19,1100
1986-03-18,19,21,19,19,19,300
1986-03-19,19,21,19,19,19,800
1986-03-20,19,21,19,19,19,100
1986-03-21,19,21,19,19,19,200
1986-04-01,19,21,19,19,19,100
1986-04-02,19.5,21,19.5,19.5,19.5,100
1986-04-04,19.5,21,19.5,19.5,19.5,200
1986-04-08,19,21,19,19,19,1200
1986-04-15,19,21,19,19,19,100
1986-04-21,19,21,19,19,19,10
1986-04-22,19,21,19,19,19,50
1986-04-28,19.5,21,19.5,19.5,19.5,1500
1986-04-29,19.5,21,19.5,19.5,19.5,300
1986-05-01,19,21,19,19,19,600
1986-05-14,19,21,19,19,19,40
1986-05-19,19,21,19,19,19,100
1986-05-22,19,21,19,19,19,200
1986-05-29,19.5,21,19.5,19.5,19.5,2000
1986-06-04,19.5,21,19.5,19.5,19.5,200
1986-06-05,19,21,19,19,19,400
1986-06-18,19,21,19,19,19,100
1986-07-07,19,21,19,19,19,100
1986-07-10,19,21,19,19,19,100
1986-07-11,19,21,19,19,19,50
1986-07-15,19,21,19,19,19,200
1986-07-17,19,21,19,19,19,300
1986-07-21,19,21,19,19,19,100
1986-07-22,19,21,19,19,19,1000
1986-07-24,19,21,19,19,19,400
1986-07-25,19,21,19,19,19,1400
1986-07-28,19,21,19,19,19,300
1986-07-29,19,21,19,19,19,10
1986-07-30,19,21,19,19,19,90
1986-08-01,19,21,19,19,19,200
1986-08-06,19,21,19,19,19,200
1986-08-14,19,21,19,19,19,100
1986-08-18,19,21,19,19,19,80
1986-08-21,19,20.5,19,19,19,300
1986-08-25,19,20.5,19,19,19,100
1986-08-28,18.5,20.5,18.5,18.5,18.5,200
1986-09-11,17.5,19.5,17.5,17.5,17.5,200
1986-09-18,17.5,19.5,17.5,17.5,17.5,100
1986-09-22,17.5,19.25,17.5,17.5,17.5,200
1986-09-30,17.5,19.25,17.5,17.5,17.5,100
1986-10-02,17.25,19.25,17.25,17.25,17.25,600
1986-10-06,14.75,17.75,14.75,14.75,14.75,400
1986-10-07,14.75,17.75,14.75,14.75,14.75,400
1986-10-08,14.75,17.75,14.75,14.75,14.75,2500
1986-10-09,14.75,17.75,14.75,14.75,14.75,4700
1986-10-10,14.75,17.75,14.75,14.75,14.75,100
1986-10-20,14.75,17.75,14.75,14.75,14.75,400
1986-10-23,14.75,17.75,14.75,14.75,14.75,50
1986-11-07,14.75,17.75,14.75,14.75,14.75,100
1986-11-12,14.75,17.75,14.75,14.75,14.75,200
1986-11-20,14.75,17.75,14.75,14.75,14.75,500
1986-11-24,14.75,17.75,14.75,14.75,14.75,2000
1986-12-04,14.75,17.75,14.75,14.75,14.75,400
1986-12-08,14.75,17.75,14.75,14.75,14.75,1000
1986-12-11,14.75,17.75,14.75,14.75,14.75,100
1986-12-15,14.75,17.75,14.75,14.75,14.75,3300
1986-12-29,14.75,17.75,14.75,14.75,14.75,100
1986-12-30,14.75,17.75,14.75,14.75,14.75,1000
1986-12-31,14.75,17.75,14.75,14.75,14.75,200
1987-01-02,14.75,17.75,14.75,14.75,14.75,10
1987-01-06,14.75,17.75,14.75,14.75,14.75,100
1987-01-09,14.75,17.75,14.75,14.75,14.75,30
1987-02-04,15.5,18.5,15.5,15.5,15.5,300
1987-02-10,15.5,18.5,15.5,15.5,15.5,2100
1987-02-12,15.5,18.5,15.5,15.5,15.5,1600
1987-02-13,15.5,18.5,15.5,15.5,15.5,500
1987-02-19,15.5,18.5,15.5,15.5,15.5,2800
1987-02-20,15.5,18.5,15.5,15.5,15.5,1000
1987-03-04,16,18.5,16,16,16,300
1987-03-16,16,18.5,16,16,16,500
1987-03-18,16,18.5,16,16,16,1000
1987-03-23,16,18.5,16,16,16,10
1987-04-10,16,19,16,16,16,1000
1987-04-14,16,19,16,16,16,1000
1987-04-20,16,19,16,16,16,1500
1987-04-21,16,19,16,16,16,1500
1987-04-23,16,19,16,16,16,3000
1987-04-24,16,19,16,16,16,1000
1987-04-29,16,18,16,16,16,600
1987-05-01,16,18,16,16,16,3000
1987-05-07,16,18,16,16,16,700
1987-05-13,16,18,16,16,16,700
1987-05-14,16,18,16,16,16,200
1987-05-18,16,18,16,16,16,700
1987-05-22,16,18,16,16,16,700
1987-05-27,16,18,16,16,16,700
1987-05-28,16,18,16,16,16,20
1987-06-03,16,18,16,16,16,20
1987-06-04,16,18,16,16,16,1000
1987-06-05,16,18,16,16,16,5000
1987-06-08,16,18,16,16,16,200
1987-06-19,16,18,16,16,16,700
1987-06-25,16,18,16,16,16,600
1987-07-01,16,18,16,16,16,2000
1987-07-02,16,18,16,16,16,800
1987-07-06,16,17.75,16,16,16,1500
1987-07-07,14.75,17,14.75,14.75,14.75,200
1987-07-08,14.75,17,14.75,14.75,14.75,500
1987-07-13,14.75,17,14.75,14.75,14.75,1800
1987-07-14,14.75,17,14.75,14.75,14.75,2800
