Date,Open,High,Low,Close,AdjustedClose,Volume
2019-10-01,25.08,25.08,25.052,25.052,25.052,109800
2019-10-02,25.11,25.12,25.08,25.08,25.08,17200
2019-10-03,25.17,25.17,25.162,25.162,25.162,100
2019-10-04,25.16,25.206,25.16,25.206,25.206,800
2019-10-07,25.17,25.18,25.149,25.149,25.149,15200
2019-10-08,25.2,25.2,25.158,25.158,25.158,25800
2019-10-09,25.149,25.149,25.106,25.131,25.131,2100
2019-10-10,25.12,25.12,25.07,25.085,25.085,3300
2019-10-11,25.05,25.05,25.004,25.004,25.004,1400
2019-10-14,25.05,25.05,25.05,25.05,25.05,23300
2019-10-15,25.02,25.02,24.98,24.98,24.98,35200
2019-10-16,25.02,25.021,25.02,25.021,25.021,49600
2019-10-17,25.02,25.07,25.01,25.024,25.024,55600
2019-10-18,25.06,25.06,25.025,25.025,25.025,102400
2019-10-21,24.97,24.97,24.962,24.962,24.962,87500
2019-10-22,25.02,25.04,25.01,25.016,25.016,116100
2019-10-23,25.05,25.05,25.025,25.05,25.05,114900
2019-10-24,26.29,26.29,25.055,25.055,25.055,104300
2019-10-25,25.026,25.026,25.026,25.026,25.026,0
2019-10-28,25,25.01,24.995,24.995,24.995,87100
2019-10-29,25.02,25.03,25.015,25.015,25.015,109400
2019-10-30,25.05,25.075,25.05,25.075,25.075,88000
2019-10-31,25.18,25.2,25.17,25.195,25.195,55400
2019-11-01,25.2,25.205,25.19,25.205,25.205,80800
2019-11-04,25.13,25.17,25.13,25.165,25.165,15500
2019-11-05,25.09,25.09,25.085,25.085,25.085,300
2019-11-06,25.12,25.124,25.12,25.124,25.124,40000
2019-11-07,25.01,25.023,25.01,25.023,25.023,10000
2019-11-08,25.03,25.03,25.015,25.015,25.015,21000
2019-11-11,25.027,25.027,25.027,25.027,25.027,0
2019-11-12,25.07,25.07,25.055,25.055,25.055,15100
2019-11-13,25.11,25.11,25.11,25.11,25.11,28900
2019-11-14,25.19,25.195,25.19,25.195,25.195,12900
2019-11-15,25.2,25.212,25.173,25.19,25.19,6100
2019-11-18,25.26,25.26,25.245,25.245,25.245,21500
2019-11-19,25.28,25.285,25.279,25.285,25.285,12800
