Date,Open,High,Low,Close,AdjustedClose,Volume
2017-03-06,24.84,24.84,24.84,24.84,24.84,408
2017-03-07,24.7999,24.7999,24.7753,24.78,24.78,511
2017-03-09,24.64,24.66,24.6253,24.6253,24.6253,2785
2017-03-10,24.76,24.76,24.7376,24.7376,24.7376,800
2017-03-13,24.7626,24.7626,24.7626,24.7626,24.7626,400
2017-03-14,24.7499,24.76,24.741,24.76,24.76,2619
2017-03-15,24.7899,24.94,24.77,24.92,24.92,7720
2017-03-16,24.9126,24.93,24.9126,24.9295,24.9295,2066
2017-03-17,24.97,24.97,24.954,24.954,24.954,1102
2017-03-20,24.99,24.99,24.93,24.984,24.984,6702
2017-03-21,25.08,25.1,25.061,25.1,25.1,1693
2017-03-22,25.14,25.15,25.14,25.14,25.14,3085
2017-03-23,25.14,25.15,25.12,25.12,25.12,650
2017-03-24,25.15,25.16,25.1452,25.16,25.16,2130
2017-03-27,25.3,25.3,25.18,25.2422,25.2422,913
2017-03-28,25.29,25.29,25.24,25.24,25.24,2556
2017-03-29,25.1209,25.133,25.1209,25.133,25.133,1011
2017-03-30,25.12,25.12,24.988,25.06,25.06,2167
2017-03-31,25.07,25.07,24.99,24.99,24.99,2469
2017-04-03,25.0196,25.05,25.0196,25.05,25.05,492
2017-04-04,25.08,25.08,25.05,25.05,25.05,711
2017-04-05,25.06,25.1697,25.02,25.02,25.02,3714
2017-04-06,25.09,25.09,25.02,25.02,25.02,2262
2017-04-07,25.0213,25.05,24.97,24.97,24.97,3446
2017-04-10,24.99,25,24.94,24.98,24.98,3719
2017-04-11,25.03,25.05,25.005,25.05,25.05,519
2017-04-12,25.03,25.0499,25.03,25.0499,25.0499,1847
2017-04-13,25.15,25.71,25.13,25.14,25.14,5260
2017-04-17,25.19,25.23,25.1096,25.1096,25.1096,6099
2017-04-18,25.25,25.33,25.17,25.33,25.33,12405
2017-04-19,25.3,25.3,25.2576,25.27,25.27,1583
2017-04-20,25.32,25.32,25.27,25.29,25.29,15646
2017-04-21,25.2874,25.2874,25.242,25.26,25.26,1923
2017-04-24,25.47,25.47,25.47,25.47,25.47,1664
2017-04-25,25.49,25.54,25.49,25.49,25.49,2323
2017-04-26,25.45,25.53,25.43,25.53,25.53,873
2017-04-27,25.42,25.55,25.42,25.54,25.54,1684
2017-04-28,25.58,25.58,25.5332,25.57,25.57,1292
2017-05-01,25.56,25.56,25.4899,25.49,25.49,829
2017-05-02,25.55,25.6,25.54,25.6,25.6,692
2017-05-03,25.56,25.56,25.5,25.5,25.5,1651
2017-05-04,25.6,25.6,25.6,25.6,25.6,1878
2017-05-05,25.5897,25.5897,25.585,25.585,25.585,1000
2017-05-08,25.55,25.55,25.49,25.49,25.49,2544
2017-05-09,25.43,25.43,25.371,25.371,25.371,1843
2017-05-10,25.44,25.44,25.385,25.385,25.385,527
2017-05-11,25.39,25.42,25.39,25.42,25.42,1398
2017-05-12,25.52,25.5228,25.52,25.5228,25.5228,594
2017-05-15,25.59,25.59,25.57,25.57,25.57,981
2017-05-16,25.7,25.73,25.6662,25.6831,25.6831,2270
2017-05-17,26.71,26.71,25.8427,25.94,25.94,2570
2017-05-18,25.86,25.86,25.83,25.83,25.83,1535
2017-05-19,25.8923,25.94,25.8923,25.9001,25.9001,4690
2017-05-22,25.944,25.98,25.944,25.97,25.97,9559
2017-05-23,25.98,25.98,25.81,25.81,25.81,6297
2017-05-24,25.898,25.99,25.85,25.99,25.99,10970
2017-05-25,25.98,26,25.966,25.9727,25.9727,14383
2017-05-26,25.95,25.9693,25.9415,25.96,25.96,10106
2017-05-30,26.029,26.029,26.029,26.029,26.029,419
2017-05-31,26.09,26.1,26.0509,26.08,26.08,11859
