AGD,20.01,20,20,20,321200,2006-07-26
AGD,20.0299,20,20,20,57200,2006-07-27
AGD,20.05,20,20.01,20.04,56900,2006-07-28
AGD,20.09,20.01,20.05,20.09,37200,2006-07-31
AGD,20.09,20.01,20.09,20.05,41400,2006-08-01
AGD,20.08,20,20.07,20.03,50300,2006-08-02
AGD,20.85,20.02,20.02,20.37,232200,2006-08-03
AGD,20.68,20.4,20.62,20.57,69800,2006-08-04
AGD,20.6,20.19,20.47,20.5,42600,2006-08-07
AGD,20.75,20.32,20.35,20.5,87900,2006-08-08
AGD,20.51,20.35,20.51,20.44,41100,2006-08-09
AGD,20.5,20.35,20.35,20.35,50600,2006-08-10
AGD,20.4,20.12,20.36,20.15,54900,2006-08-11
AGD,20.4,20,20.15,20,139400,2006-08-14
AGD,20.4,20.03,20.15,20.17,70900,2006-08-15
AGD,20.51,20.08,20.17,20.4,82500,2006-08-16
AGD,20.71,20.4,20.5,20.65,143200,2006-08-17
AGD,20.95,20.52,20.65,20.9,78400,2006-08-18
AGD,20.9,20.53,20.9,20.7,92600,2006-08-21
AGD,20.97,20.7,20.7,20.88,305600,2006-08-22
AGD,21.5,20.814,20.93,21.38,240300,2006-08-23
AGD,21,20.25,21,20.75,526800,2006-08-24
AGD,20.74,20.57,20.72,20.7,262600,2006-08-25
AGD,20.7,20.42,20.7,20.6,191800,2006-08-28
AGD,20.72,20.57,20.68,20.7,147600,2006-08-29
AGD,20.74,20.57,20.73,20.7,139600,2006-08-30
AGD,20.8,20.63,20.74,20.79,115100,2006-08-31
AGD,20.98,20.8,20.8,20.88,72600,2006-09-01
AGD,20.93,20.76,20.9,20.84,133400,2006-09-05
AGD,20.95,20.77,20.84,20.88,137300,2006-09-06
AGD,20.91,20.5,20.86,20.91,147200,2006-09-07
AGD,20.94,20.82,20.92,20.93,148200,2006-09-08
AGD,20.99,20.8,20.9,20.95,156600,2006-09-11
AGD,21,20.8,20.9,20.95,147900,2006-09-12
AGD,21.2,20.9,20.99,21,172500,2006-09-13
AGD,20.87,20.62,20.85,20.73,135800,2006-09-14
AGD,21.07,20.78,20.79,20.88,112900,2006-09-15
AGD,20.92,20.75,20.92,20.85,105900,2006-09-18
AGD,20.91,20.62,20.91,20.8,150100,2006-09-19
AGD,20.88,20.62,20.83,20.75,117500,2006-09-20
AGD,20.76,20.5672,20.75,20.72,94800,2006-09-21
AGD,20.87,20.65,20.73,20.76,100600,2006-09-22
AGD,20.92,20.6,20.92,20.66,162100,2006-09-25
AGD,20.66,20.49,20.62,20.57,118000,2006-09-26
AGD,20.72,20.42,20.61,20.72,94000,2006-09-27
AGD,20.69,20.5236,20.68,20.53,109200,2006-09-28
AGD,20.64,20.43,20.5,20.55,109600,2006-09-29
AGD,20.6,20.32,20.6,20.41,92600,2006-10-02
AGD,20.75,20.39,20.4,20.75,92000,2006-10-03
AGD,20.79,20.55,20.67,20.79,96300,2006-10-04
AGD,20.88,20.6,20.84,20.72,111500,2006-10-05
AGD,20.92,20.71,20.73,20.71,98000,2006-10-06
AGD,20.97,20.71,20.71,20.97,100600,2006-10-09
AGD,20.95,20.79,20.95,20.93,123800,2006-10-10
AGD,20.97,20.86,20.93,20.89,103500,2006-10-11
AGD,21.08,20.81,20.94,20.98,118800,2006-10-12
AGD,21.24,20.93,21.05,20.93,90800,2006-10-13
AGD,21.2,20.88,20.98,21.1699,67800,2006-10-16
AGD,21.3,21.0001,21.16,21.3,166400,2006-10-17
AGD,21.6,21.15,21.48,21.5,170700,2006-10-18
