Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,6.75,7.126,6.75,6.75,6.75,1700
1980-03-18,7.126,7.126,6.874,7.126,7.126,3000
1980-03-19,7,7.126,7,7,7,2600
1980-03-20,7.25,7.376,7.126,7.25,7.25,3200
1980-03-21,7.499,7.499,7.376,7.499,7.499,2800
1980-03-24,7.25,7.376,7,7.25,7.25,11100
1980-03-25,7.126,7.25,7.126,7.126,7.126,2200
1980-03-26,7,7.25,7,7,7,75100
1980-03-27,6.75,7,6.75,6.75,6.75,1800
1980-03-28,7.126,7.126,6.874,7.126,7.126,1900
1980-03-31,7.376,7.376,7.25,7.376,7.376,1100
1980-04-01,7.376,7.499,7.25,7.376,7.376,2800
1980-04-02,7.499,7.499,7.499,7.499,7.499,800
1980-04-03,7.499,7.499,7.376,7.499,7.499,2100
1980-04-07,7.499,7.499,7.376,7.499,7.499,3400
1980-04-08,7.751,7.751,7.499,7.751,7.751,5000
1980-04-09,7.751,7.875,7.751,7.751,7.751,3500
1980-04-10,7.999,7.999,7.875,7.999,7.999,9200
1980-04-11,7.999,7.999,7.999,7.999,7.999,7000
1980-04-14,7.999,8.125,7.875,7.999,7.999,3300
1980-04-15,8.125,8.125,7.999,8.125,8.125,2700
1980-04-16,7.999,8.251,7.999,7.999,7.999,8600
1980-04-17,7.999,8.125,7.999,7.999,7.999,4500
1980-04-18,7.999,8.125,7.999,7.999,7.999,900
1980-04-21,7.999,8.125,7.999,7.999,7.999,800
1980-04-22,7.625,7.875,7.625,7.625,7.625,4200
1980-04-23,7.625,7.875,7.625,7.625,7.625,3000
1980-04-24,7.751,7.751,7.751,7.751,7.751,200
1980-04-25,7.751,7.751,7.751,7.751,7.751,2400
1980-04-28,7.875,7.875,7.751,7.875,7.875,800
1980-04-29,7.875,7.875,7.625,7.875,7.875,6400
1980-04-30,7.875,7.875,7.751,7.875,7.875,2400
1980-05-01,7.875,7.875,7.751,7.875,7.875,1000
1980-05-02,7.875,7.875,7.875,7.875,7.875,2200
1980-05-05,7.875,7.875,7.751,7.875,7.875,3900
1980-05-06,8.125,8.125,7.875,8.125,8.125,3400
1980-05-07,8.125,8.251,8.125,8.125,8.125,4600
1980-05-08,8.125,8.251,8.125,8.125,8.125,900
1980-05-09,8.375,8.375,8.251,8.375,8.375,2900
1980-05-12,8.375,8.375,8.251,8.375,8.375,2300
1980-05-13,8.125,8.375,8.125,8.125,8.125,1400
1980-05-14,7.999,8.251,7.999,7.999,7.999,1300
1980-05-15,8.125,8.125,7.999,8.125,8.125,1000
1980-05-16,7.999,8.125,7.999,7.999,7.999,1500
1980-05-19,8.125,8.125,7.999,8.125,8.125,5200
1980-05-20,8.125,8.125,7.999,8.125,8.125,5600
1980-05-21,8.375,8.375,8.125,8.375,8.375,7000
1980-05-22,7.999,8.125,7.999,7.999,7.999,600
1980-05-23,8.251,8.251,8.125,8.251,8.251,2400
1980-05-27,8.125,8.251,8.125,8.125,8.125,1400
1980-05-28,8.501,8.501,8.125,8.501,8.501,8100
1980-05-29,8.501,8.501,8.375,8.501,8.501,1700
1980-05-30,8.375,8.375,8.251,8.375,8.375,3200
1980-06-02,8.251,8.251,8.251,8.251,8.251,700
1980-06-03,8.125,8.251,8.125,8.125,8.125,300
1980-06-04,8.125,8.125,8.125,8.125,8.125,600
1980-06-05,7.999,8.125,7.999,7.999,7.999,3400
1980-06-06,8.251,8.251,7.999,8.251,8.251,1200
1980-06-09,8.251,8.251,8.125,8.251,8.251,4000
1980-06-10,7.999,8.251,7.999,7.999,7.999,3400
1980-06-11,8.125,8.125,7.999,8.125,8.125,800
1980-06-12,8.251,8.251,8.251,8.251,8.251,1600
1980-06-13,8.375,8.375,8.251,8.375,8.375,4300
1980-06-16,8.251,8.375,8.251,8.251,8.251,2300
1980-06-17,8.251,8.251,8.125,8.251,8.251,3300
1980-06-18,8.251,8.251,7.999,8.251,8.251,4700
1980-06-19,8.375,8.501,8.251,8.375,8.375,27700
1980-06-20,8.624,8.624,8.501,8.624,8.624,4700
1980-06-23,9,9.124,8.624,9,9,13100
1980-06-24,8.876,9.25,8.876,8.876,8.876,5900
1980-06-25,8.876,9.124,8.876,8.876,8.876,9500
1980-06-26,8.876,9.124,8.876,8.876,8.876,4800
1980-06-27,8.75,9,8.75,8.75,8.75,4800
1980-06-30,8.75,8.75,8.624,8.75,8.75,6600
1980-07-01,8.876,8.876,8.75,8.876,8.876,5000
1980-07-02,8.876,8.876,8.75,8.876,8.876,11800
1980-07-03,8.876,9.124,8.876,8.876,8.876,9300
1980-07-07,9,9.124,9,9,9,5200
1980-07-08,9,9.124,8.876,9,9,5400
1980-07-09,9.124,9.25,9,9.124,9.124,3400
1980-07-10,9,9.25,9,9,9,4800
1980-07-11,9.124,9.25,9,9.124,9.124,1600
1980-07-14,9,9,8.876,9,9,3600
1980-07-15,9,9,9,9,9,3200
1980-07-16,9,9,8.876,9,9,7800
1980-07-17,8.876,9,8.876,8.876,8.876,4300
1980-07-18,9,9.124,8.876,9,9,3400
1980-07-21,9,9,8.876,9,9,6900
1980-07-22,9.25,9.376,8.876,9.25,9.25,18600
1980-07-23,9,9.25,9,9,9,2200
1980-07-24,9.124,9.25,9,9.124,9.124,3600
1980-07-25,9,9.25,9,9,9,4800
1980-07-28,8.876,9,8.876,8.876,8.876,2800
1980-07-29,8.75,9,8.75,8.75,8.75,4100
1980-07-30,9.25,9.25,8.876,9.25,9.25,22300
1980-07-31,9.124,9.25,9,9.124,9.124,18400
1980-08-01,9.124,9.124,9.124,9.124,9.124,2400
1980-08-04,9.25,9.25,9,9.25,9.25,12800
1980-08-05,9.25,9.25,9.124,9.25,9.25,3400
1980-08-06,9,9,8.75,9,9,9000
1980-08-07,9.124,9.124,8.876,9.124,9.124,9300
1980-08-08,9.124,9.25,9.124,9.124,9.124,6000
1980-08-11,9.124,9.25,9.124,9.124,9.124,7100
1980-08-12,9.376,9.5,9.25,9.376,9.376,12400
1980-08-13,9.626,9.749,9.376,9.626,9.626,22600
1980-08-14,9.626,9.626,9.5,9.626,9.626,11400
1980-08-15,9.5,9.626,9.5,9.5,9.5,5500
1980-08-18,9.376,9.626,9.376,9.376,9.376,16300
1980-08-19,9.25,9.5,9.25,9.25,9.25,5500
1980-08-20,8.75,8.876,8.624,8.75,8.75,64800
1980-08-21,8.624,8.75,8.251,8.624,8.624,41300
1980-08-22,8.624,8.624,8.375,8.624,8.624,32000
1980-08-25,8.624,8.624,8.375,8.624,8.624,6400
1980-08-26,8.75,8.75,8.624,8.75,8.75,34200
1980-08-27,8.624,8.75,8.624,8.624,8.624,13800
1980-08-28,8.501,8.624,8.375,8.501,8.501,7900
