Date,Open,High,Low,Close,AdjustedClose,Volume
2007-08-02,14,17.1,13.63,16.75,16.75,18495200
2007-08-03,16.3,17,15.25,15.75,15.75,1704500
2007-08-06,15.8,16.19,15.28,16.18,16.18,852900
2007-08-07,16.03,17,15.98,17,17,694200
2007-08-08,17.01,17.44,16.15,16.5,16.5,1256900
2007-08-09,16.49,16.49,16.02,16.07,16.07,593500
2007-08-10,15.82,16.3,15.15,15.69,15.69,1423800
2007-08-13,15.74,15.95,15.36,15.45,15.45,287700
2007-08-14,15.15,15.5,14.6,14.88,14.88,355400
2007-08-15,14.78,15,14.5,14.84,14.84,215700
2007-08-16,14.62,14.75,14.2,14.27,14.27,416800
2007-08-17,14.97,15.35,13.01,14,14,1555200
2007-08-20,14,14.97,13.95,14.52,14.52,468700
2007-08-21,14.65,14.91,13.92,14.62,14.62,234500
2007-08-22,14.85,15.7,14.7,15.64,15.64,174700
2007-08-23,15.56,16.64,15.45,16.36,16.36,1508200
2007-08-24,16.81,16.93,16,16.93,16.93,811400
2007-08-27,16.68,16.68,15.74,16.53,16.53,109800
2007-08-28,16.73,16.73,15.75,16.25,16.25,178200
2007-08-29,16.15,16.25,15.7,16.25,16.25,193700
2007-08-30,16.25,16.85,16,16.35,16.35,491300
2007-08-31,16.5,16.68,16.28,16.52,16.52,164300
2007-09-04,16.51,16.75,15.95,16.01,16.01,136200
2007-09-05,16,16,15.4,15.52,15.52,103000
2007-09-06,15.42,15.53,14.87,15.36,15.36,150500
2007-09-07,15.25,15.28,14.58,14.69,14.69,245000
2007-09-10,14.48,14.84,14.37,14.58,14.58,380300
2007-09-11,14.65,15,14.5,14.61,14.61,235600
2007-09-12,14.55,15.23,14.53,14.95,14.95,409300
2007-09-13,14.94,14.94,14.35,14.75,14.75,441500
2007-09-14,14.4,14.75,14.38,14.56,14.56,64800
2007-09-17,14.45,14.68,14.26,14.39,14.39,30000
2007-09-18,14.39,15.44,14.31,14.57,14.57,105900
2007-09-19,14.5,15.4,14.42,14.75,14.75,890300
2007-09-20,14.65,14.74,14.41,14.43,14.43,79300
2007-09-21,14.43,14.61,13.84,14.07,14.07,461700
2007-09-24,14.22,14.22,13.75,13.91,13.91,288200
2007-09-25,13.83,14.05,13.37,13.7,13.7,493700
2007-09-26,13.8,15.33,13.75,14.43,14.43,736200
2007-09-27,14.6,16.68,14.57,15.98,15.98,929400
2007-09-28,15.76,17.04,15.7,16.95,16.95,1309500
2007-10-01,16.75,18.87,16.44,17.68,17.68,1208000
2007-10-02,17.83,17.83,17.15,17.55,17.55,490200
2007-10-03,17.67,17.96,17.3,17.32,17.32,397600
2007-10-04,17.34,17.45,16.89,17.39,17.39,85400
2007-10-05,16.49,17.39,15.76,16.86,16.86,331000
2007-10-08,16.75,16.87,16.38,16.42,16.42,133100
2007-10-09,16.74,16.79,15.54,15.8,15.8,320400
2007-10-10,15.88,16.05,15.83,16.03,16.03,250300
2007-10-11,16.25,16.69,15.6,15.85,15.85,231900
2007-10-12,15.78,16.97,15.77,16.42,16.42,267100
2007-10-15,16.25,16.27,15.86,15.95,15.95,69200
2007-10-16,15.85,16.02,15.69,15.76,15.76,94400
2007-10-17,15.9,16.31,15.9,16.15,16.15,271700
2007-10-18,16.05,16.4,15.77,16.04,16.04,211600
2007-10-19,16.14,16.39,15.77,15.96,15.96,102200
2007-10-22,15.83,15.99,15.55,15.74,15.74,137500
2007-10-23,15.76,15.81,15.58,15.75,15.75,67100
2007-10-24,15.6,15.7,15.09,15.22,15.22,120500
2007-10-25,15.35,15.65,15.05,15.22,15.22,111400
2007-10-26,15.3,16.32,15.3,16.31,16.31,473500
2007-10-29,16.4,16.95,16.3,16.57,16.57,956300
2007-10-30,16.41,16.5,16.19,16.21,16.21,37400
2007-10-31,16.3,16.3,15.45,16,16,274800
2007-11-01,15.96,16.05,15.43,15.54,15.54,194700
2007-11-02,15.52,15.52,14.76,15.06,15.06,135500
2007-11-05,14.85,15.51,14.43,15.51,15.51,181000
2007-11-06,15.58,15.58,14.6,14.82,14.82,139800
2007-11-07,14.66,15.08,14.66,14.75,14.75,201300
2007-11-08,15.02,15.02,14.5,14.85,14.85,183300
2007-11-09,14.7,15.28,14.61,14.65,14.65,175700
2007-11-12,14.71,14.73,13.97,14.06,14.06,140600
2007-11-13,14.5,16.08,14.5,15.5,15.5,346000
2007-11-14,15.92,16.08,15.02,15.31,15.31,226500
2007-11-15,15.13,15.5,14.93,14.97,14.97,162900
2007-11-16,14.86,14.92,14.44,14.63,14.63,118000
2007-11-19,14.4,14.83,14.08,14.68,14.68,139000
2007-11-20,14.89,16,14.83,15.45,15.45,129900
2007-11-21,15.5,15.7,15.14,15.53,15.53,135700
2007-11-23,15.15,15.43,15.08,15.15,15.15,64100
2007-11-26,15.25,15.32,14.51,14.61,14.61,89600
2007-11-27,14.54,15.33,13.88,14.77,14.77,321600
2007-11-28,14.83,15,14.09,14.09,14.09,147100
2007-11-29,14,14.56,14,14.39,14.39,95600
2007-11-30,14.71,14.71,14.22,14.3,14.3,119300
2007-12-03,14.47,15.05,14.29,15.04,15.04,169400
2007-12-04,14.93,14.93,13.89,13.94,13.94,183500
2007-12-05,14.25,14.38,14.01,14.16,14.16,129700
2007-12-06,14.16,14.2,13.87,13.97,13.97,41200
2007-12-07,14,14.32,13.95,14.31,14.31,354600
2007-12-10,14.31,14.31,13.91,14.14,14.14,176700
2007-12-11,14.02,14.12,13.9,14.12,14.12,124800
2007-12-12,14.1,14.2,13.22,13.37,13.37,196700
2007-12-13,13.11,14.05,13.11,14.05,14.05,229300
2007-12-14,13.85,14.38,13.6,14.32,14.32,283100
2007-12-17,13.86,14.45,13.61,14.05,14.05,233200
2007-12-18,14.28,14.28,13.73,14.05,14.05,60700
2007-12-19,14,14.5,13.9,14.26,14.26,57800
2007-12-20,14.49,15.65,14.27,14.98,14.98,158900
2007-12-21,15.19,15.65,14.99,15.56,15.56,112300
2007-12-24,15.4,16,15.4,15.96,15.96,21800
2007-12-26,15.76,15.84,15.51,15.64,15.64,62400
2007-12-27,15.55,15.72,15.3,15.3,15.3,59500
2007-12-28,15.47,15.66,14.93,15.3,15.3,74400
2007-12-31,15.42,15.42,15.07,15.23,15.23,48400
2008-01-02,15.04,15.38,14.54,15.32,15.32,266200
2008-01-03,15.25,15.25,14.91,15.15,15.15,107600
2008-01-04,15.27,15.27,14.33,14.6,14.6,27600
2008-01-07,14.7,14.7,13.65,13.74,13.74,230300
2008-01-08,13.74,13.74,13.4,13.4,13.4,77500
2008-01-09,13.35,13.47,13.2,13.4,13.4,83300
2008-01-10,13.15,13.76,13.04,13.47,13.47,71600
2008-01-11,13.5,13.52,13.01,13.07,13.07,308600
2008-01-14,13.33,13.33,12.11,12.66,12.66,454600
2008-01-15,12.5,12.92,12.16,12.23,12.23,170900
2008-01-16,12.1,12.15,11.51,11.65,11.65,176700
2008-01-17,11.51,13.45,10.77,12.64,12.64,1094800
2008-01-18,12.63,12.63,11.86,12.51,12.51,236300
2008-01-22,12.01,12.72,11.73,12.56,12.56,71100
2008-01-23,12.34,12.53,12.1,12.1,12.1,138600
2008-01-24,12.34,12.34,11.51,12.02,12.02,121100
2008-01-25,12.1,12.21,11.57,11.65,11.65,256400
2008-01-28,11.55,12.16,11.09,11.8,11.8,229300
2008-01-29,11.92,12.45,11.92,12.25,12.25,313300
2008-01-30,12.23,12.58,11.85,12.19,12.19,238400
2008-01-31,12,12.62,11.86,12.15,12.15,267400
2008-02-01,12.4,13.04,12.4,12.55,12.55,591900
2008-02-04,12.4,12.55,12.4,12.46,12.46,90000
2008-02-05,12.61,13.04,12.48,12.9,12.9,282700
2008-02-06,12.86,13.23,12.6,13.23,13.23,365000
2008-02-07,13.06,13.32,12.97,13.14,13.14,182800
2008-02-08,13.2,13.33,13,13.33,13.33,129700
2008-02-11,13.46,13.46,12.96,13.04,13.04,652800
2008-02-12,13,13.46,12.97,13.32,13.32,251800
2008-02-13,13.27,13.5,13.1,13.13,13.13,517600
2008-02-14,13.05,14,13,14,14,267000
2008-02-15,13.9,13.9,13.39,13.5,13.5,49300
2008-02-19,13.75,13.99,13.63,13.91,13.91,196400
2008-02-20,13.75,14.13,13.5,13.95,13.95,167500
2008-02-21,13.98,14.23,13.92,14.23,14.23,187600
2008-02-22,14.3,14.55,13.99,14.35,14.35,239500
2008-02-25,14.07,14.6,14.07,14.6,14.6,257300
2008-02-26,14.65,15.6,14.46,15.54,15.54,567000
2008-02-27,15.59,16.16,15.5,16.04,16.04,376900
2008-02-28,15.91,15.91,15.25,15.64,15.64,178800
2008-02-29,15.58,15.58,14.95,15.25,15.25,66800
2008-03-03,15.15,15.35,14.14,14.27,14.27,313700
2008-03-04,14,14.12,13.08,13.65,13.65,154600
2008-03-05,13.64,14.01,13.51,13.74,13.74,231000
2008-03-06,13.82,13.82,13.36,13.74,13.74,107300
2008-03-07,13.81,13.81,13.02,13.02,13.02,129200
2008-03-10,12.94,13.34,12.63,12.66,12.66,243500
2008-03-11,12.8,13.5,12.8,13.34,13.34,170700
2008-03-12,13.37,14.22,12.96,13.91,13.91,114200
2008-03-13,13.89,14.16,13.34,13.85,13.85,100700
2008-03-14,13.74,13.94,12.8,12.8,12.8,240800
2008-03-17,12.8,12.8,12.4,12.54,12.54,243800
2008-03-18,12.63,12.8,12.11,12.56,12.56,176600
2008-03-19,12.65,12.78,11.5,11.5,11.5,312800
2008-03-20,11.5,13.78,11.5,13.24,13.24,375100
2008-03-24,13.24,14.12,13,13.9,13.9,458600
2008-03-25,13.8,13.93,13.35,13.48,13.48,342200
2008-03-26,13.51,13.68,12.75,12.89,12.89,320400
2008-03-27,12.99,13.09,12.33,12.39,12.39,297100
