G,17.1,13.63,14,16.75,18495200,2007-08-02
G,17,15.25,16.3,15.75,1704500,2007-08-03
G,16.19,15.28,15.8,16.18,852900,2007-08-06
G,17,15.98,16.03,17,694200,2007-08-07
G,17.44,16.15,17.01,16.5,1256900,2007-08-08
G,16.49,16.02,16.49,16.07,593500,2007-08-09
G,16.3,15.15,15.82,15.69,1423800,2007-08-10
G,15.95,15.36,15.74,15.45,287700,2007-08-13
G,15.5,14.6,15.15,14.88,355400,2007-08-14
G,15,14.5,14.78,14.84,215700,2007-08-15
G,14.75,14.2,14.62,14.27,416800,2007-08-16
G,15.35,13.01,14.97,14,1555200,2007-08-17
G,14.97,13.95,14,14.52,468700,2007-08-20
G,14.91,13.92,14.65,14.62,234500,2007-08-21
G,15.7,14.7,14.85,15.64,174700,2007-08-22
G,16.64,15.45,15.56,16.36,1508200,2007-08-23
G,16.93,16,16.81,16.93,811400,2007-08-24
G,16.68,15.74,16.68,16.53,109800,2007-08-27
G,16.73,15.75,16.73,16.25,178200,2007-08-28
G,16.25,15.7,16.15,16.25,193700,2007-08-29
G,16.85,16,16.25,16.35,491300,2007-08-30
G,16.68,16.28,16.5,16.52,164300,2007-08-31
G,16.75,15.95,16.51,16.01,136200,2007-09-04
G,16,15.4,16,15.52,103000,2007-09-05
G,15.53,14.87,15.42,15.36,150500,2007-09-06
G,15.28,14.58,15.25,14.69,245000,2007-09-07
G,14.84,14.37,14.48,14.58,380300,2007-09-10
G,15,14.5,14.65,14.61,235600,2007-09-11
G,15.23,14.53,14.55,14.95,409300,2007-09-12
G,14.94,14.35,14.94,14.75,441500,2007-09-13
G,14.75,14.38,14.4,14.56,64800,2007-09-14
G,14.68,14.26,14.45,14.39,30000,2007-09-17
G,15.44,14.31,14.39,14.57,105900,2007-09-18
G,15.4,14.42,14.5,14.75,890300,2007-09-19
G,14.74,14.41,14.65,14.43,79300,2007-09-20
G,14.61,13.84,14.43,14.07,461700,2007-09-21
G,14.22,13.75,14.22,13.91,288200,2007-09-24
G,14.05,13.37,13.83,13.7,493700,2007-09-25
G,15.33,13.75,13.8,14.43,736200,2007-09-26
G,16.68,14.57,14.6,15.98,929400,2007-09-27
G,17.04,15.7,15.76,16.95,1309500,2007-09-28
G,18.87,16.44,16.75,17.68,1208000,2007-10-01
G,17.83,17.15,17.83,17.55,490200,2007-10-02
G,17.96,17.3,17.67,17.32,397600,2007-10-03
G,17.45,16.89,17.34,17.39,85400,2007-10-04
G,17.39,15.76,16.49,16.86,331000,2007-10-05
G,16.87,16.38,16.75,16.42,133100,2007-10-08
G,16.79,15.54,16.74,15.8,320400,2007-10-09
G,16.05,15.83,15.88,16.03,250300,2007-10-10
G,16.69,15.6,16.25,15.85,231900,2007-10-11
G,16.97,15.77,15.78,16.42,267100,2007-10-12
G,16.27,15.86,16.25,15.95,69200,2007-10-15
G,16.02,15.69,15.85,15.76,94400,2007-10-16
G,16.31,15.9,15.9,16.15,271700,2007-10-17
G,16.4,15.77,16.05,16.04,211600,2007-10-18
G,16.39,15.77,16.14,15.96,102200,2007-10-19
G,15.99,15.55,15.83,15.74,137500,2007-10-22
G,15.81,15.58,15.76,15.75,67100,2007-10-23
