Date,Open,High,Low,Close,AdjustedClose,Volume
1995-12-15,24.25,24.625,22.25,24.25,24.25,7272800
1995-12-18,23.625,23.75,22.5,23.25,23.25,1239800
1995-12-19,23.125,24.375,23,24.375,24.375,720000
1995-12-20,24.375,25.5,24.375,25.25,25.25,304400
1995-12-21,25.125,25.375,25,25,25,122600
1995-12-22,25,25.375,25,25.25,25.25,329800
1995-12-26,25.5,25.5,25.25,25.375,25.375,58400
1995-12-27,25.125,25.625,25,25.5,25.5,349600
1995-12-28,25.5,27.625,25.5,27,27,238800
1995-12-29,27,27.5,27,27.5,27.5,116000
1996-01-02,27.25,27.25,26.125,26.5,26.5,217600
1996-01-03,26.5,26.625,26.25,26.25,26.25,207800
1996-01-04,26,26,24.625,24.625,24.625,427400
1996-01-05,24.625,25.25,24.5,25.25,25.25,71600
1996-01-08,25.375,25.625,25.375,25.5,25.5,96600
1996-01-09,25.5,25.75,25.5,25.625,25.625,122200
1996-01-10,25.5,25.5,25.125,25.125,25.125,62400
1996-01-11,25,25,24.5,24.625,24.625,362000
1996-01-12,24.625,25,24.625,24.75,24.75,72600
1996-01-15,24.75,25,24.75,25,25,15000
1996-01-16,25,25.25,25,25.25,25.25,65000
1996-01-17,25.25,26,24.875,25.125,25.125,188200
1996-01-18,25,25.25,24.75,24.875,24.875,76400
1996-01-19,25,25,24.75,25,25,80000
1996-01-22,25,26.25,25,26.125,26.125,59000
1996-01-23,26.25,26.25,25.875,26,26,264200
1996-01-24,26,26.5,25.875,26.5,26.5,88000
1996-01-25,26.375,26.75,26.375,26.5,26.5,38400
1996-01-26,26.625,26.625,25.375,25.375,25.375,95000
1996-01-29,25.375,25.875,25.375,25.625,25.625,18600
1996-01-30,25.375,25.875,25.25,25.625,25.625,50800
1996-01-31,25.625,25.75,25.625,25.75,25.75,10200
1996-02-01,25.625,26,25.625,25.875,25.875,91200
1996-02-02,26,26.375,26,26.375,26.375,105400
1996-02-05,26.375,27.125,26.375,27,27,40000
1996-02-06,27.25,27.5,27,27.25,27.25,80600
1996-02-07,27.25,27.25,27.125,27.125,27.125,14400
1996-02-08,27.125,27.375,26.875,26.875,26.875,38200
1996-02-09,27.125,27.875,27,27.75,27.75,164800
1996-02-12,27.75,27.75,27.25,27.375,27.375,21200
1996-02-13,27.25,27.25,26.75,26.75,26.75,127200
1996-02-14,26.75,26.75,26.625,26.625,26.625,27000
1996-02-15,26.625,26.625,26.5,26.5,26.5,20600
1996-02-16,26.625,26.625,26.125,26.125,26.125,14800
1996-02-20,26,26,25.5,25.5,25.5,35200
1996-02-21,25.75,26,25.75,25.75,25.75,18200
1996-02-22,25.875,25.875,25.625,25.625,25.625,37400
1996-02-23,26,26.5,26,26.5,26.5,89000
1996-02-26,26.375,26.625,26.375,26.5,26.5,115600
1996-02-27,26.625,27,26.625,27,27,160000
1996-02-28,27,28.375,27,27.625,27.625,63600
1996-02-29,27.625,27.75,27.5,27.75,27.75,44000
1996-03-01,27.75,27.875,27.625,27.625,27.625,58800
1996-03-04,27.625,28.125,27.625,28.125,28.125,11400
1996-03-05,28,28.125,28,28.125,28.125,22800
1996-03-06,28.5,29.25,28.5,29,29,35600
1996-03-07,29,29.75,29,29.375,29.375,268800
1996-03-08,29,29,28.75,28.75,28.75,15800
1996-03-11,28.5,28.625,28.5,28.5,28.5,19200
1996-03-12,28.5,28.625,28.5,28.5,28.5,2200
1996-03-13,28.5,28.625,28.5,28.625,28.625,137200
1996-03-14,28.75,29.5,28.75,29.5,29.5,36800
1996-03-15,29.75,29.75,29.625,29.625,29.625,21000
1996-03-18,29.625,29.625,28.75,28.75,28.75,100200
1996-03-19,28.875,29,28.5,28.625,28.625,268400
1996-03-20,28.625,28.625,28.5,28.5,28.5,1200
1996-03-21,28.5,28.5,28.375,28.375,28.375,155000
1996-03-22,28.625,28.75,28.25,28.25,28.25,51400
1996-03-25,28.25,28.5,28.125,28.25,28.25,27000
1996-03-26,28.125,28.75,28.125,28.5,28.5,166800
1996-03-27,28.75,28.75,28.75,28.75,28.75,800
1996-03-28,28.5,29.125,28.5,29,29,15000
1996-03-29,29,29.125,28.625,28.875,28.875,88200
1996-04-01,28.75,28.75,28.375,28.375,28.375,9800
1996-04-02,28.5,28.5,28,28.375,28.375,23200
1996-04-03,28.25,28.625,28.25,28.375,28.375,29600
1996-04-04,28.5,28.5,28.375,28.375,28.375,2200
1996-04-08,28.375,28.375,28.125,28.125,28.125,4400
1996-04-09,28.125,28.25,28,28.125,28.125,60000
1996-04-10,28.125,28.25,28.125,28.125,28.125,9400
1996-04-11,28.125,28.5,28.125,28.5,28.5,33200
1996-04-12,28.625,28.875,28.375,28.625,28.625,18800
1996-04-15,28.75,28.75,28.5,28.625,28.625,2200
1996-04-16,28.75,28.875,28.625,28.875,28.875,221400
1996-04-17,29,29.125,28.75,28.75,28.75,40800
1996-04-18,28.75,29.25,28.75,29.25,29.25,18000
1996-04-19,29.625,29.75,29.375,29.375,29.375,30600
1996-04-22,29.5,30,29.5,30,30,51400
1996-04-23,29.75,30,29.75,30,30,104600
1996-04-24,30.25,32.625,30.25,32.125,32.125,122200
1996-04-25,32.5,34,32.5,33.75,33.75,39400
1996-04-26,34,35.75,33.25,34.875,34.875,75600
1996-04-29,34.625,34.75,34.5,34.625,34.625,3600
1996-04-30,34.5,36.375,34.375,36.375,36.375,12400
1996-05-01,36.625,37,35.375,35.375,35.375,63400
1996-05-02,35.25,35.25,33.875,33.875,33.875,38400
1996-05-03,33.625,33.625,33.375,33.375,33.375,2200
1996-05-06,33.25,33.25,33.25,33.25,33.25,600
1996-05-07,33,33,31.75,31.875,31.875,150600
1996-05-08,32,32.75,32,32.5,32.5,141400
1996-05-09,32.625,33,32.625,33,33,182600
1996-05-10,32.875,34.5,32.875,34.5,34.5,93000
1996-05-13,34.25,34.375,33.875,34.25,34.25,118400
1996-05-14,34.375,35,34.375,34.75,34.75,40200
1996-05-15,35,35,35,35,35,41200
1996-05-16,34.75,35,34.75,35,35,71200
1996-05-17,35.25,35.375,35.125,35.375,35.375,22000
1996-05-20,35.5,35.5,35.375,35.375,35.375,600
1996-05-21,35.5,35.5,35.5,35.5,35.5,4600
1996-05-22,35.25,35.5,35.25,35.5,35.5,32000
1996-05-23,35.25,35.5,35.25,35.5,35.5,20600
1996-05-24,35.25,35.5,35.25,35.5,35.5,52600
1996-05-28,35.5,35.5,35,35,35,6000
1996-05-29,35.125,35.5,35.125,35.375,35.375,93200
1996-05-30,35.125,35.125,34.625,34.875,34.875,12000
1996-05-31,34.875,34.875,34.5,34.875,34.875,64200
1996-06-03,34.875,34.875,34.25,34.25,34.25,24200
1996-06-04,34.125,34.375,34.125,34.125,34.125,22400
1996-06-05,34,34,33.625,33.625,33.625,12000
1996-06-06,33.5,33.5,33.5,33.5,33.5,2400
1996-06-07,33.25,33.25,32.75,32.75,32.75,9400
1996-06-10,32.75,33.625,32.75,33.5,33.5,82200
1996-06-11,33.5,33.75,33.5,33.75,33.75,13000
1996-06-12,33.75,34.625,33.75,34.625,34.625,18600
1996-06-13,34.625,37.125,34.625,36.25,36.25,134000
1996-06-14,36.5,36.875,36.5,36.5,36.5,101000
1996-06-17,36.375,36.375,35.25,35.5,35.5,17800
1996-06-18,35.375,35.375,35,35.25,35.25,4400
1996-06-19,35,35.375,34.5,34.625,34.625,24400
1996-06-20,34.625,34.625,33.75,33.875,33.875,12400
1996-06-21,34,34.125,33.5,33.5,33.5,273000
1996-06-24,33.625,33.625,32.5,32.875,32.875,208400
1996-06-25,32.75,32.75,32.5,32.625,32.625,10600
1996-06-26,32.625,32.625,31.75,32.125,32.125,160400
1996-06-27,32,32,32,32,32,5000
1996-06-28,32,32.25,32,32.25,32.25,130200
1996-07-01,32.25,32.25,31.5,31.875,31.875,48800
1996-07-02,31.875,32,30.375,30.75,30.75,280200
1996-07-03,30.75,30.75,30.25,30.25,30.25,13600
1996-07-05,30.375,30.375,29.75,29.75,29.75,12400
1996-07-08,29,29.125,29,29.125,29.125,767800
1996-07-09,29,31.625,29,31.625,31.625,339400
1996-07-10,31.5,32.375,31,32.375,32.375,17600
1996-07-11,32.375,32.375,31,31,31,53400
1996-07-12,30.75,30.75,29.75,30,30,285400
1996-07-15,30,30.125,29,29.25,29.25,34200
1996-07-16,29.25,29.25,27.875,28.125,28.125,44000
1996-07-17,28.25,29.625,28.25,29.625,29.625,394200
1996-07-18,29.875,30.75,29.5,30,30,209600
1996-07-19,30.25,30.25,29.5,29.5,29.5,46400
1996-07-22,29.75,29.75,29.25,29.375,29.375,21000
1996-07-23,29.5,29.625,29.375,29.5,29.5,34600
1996-07-24,29,29.5,29,29.5,29.5,339200
1996-07-25,29.5,30.5,29.5,30.25,30.25,54000
1996-07-26,30,30.5,30,30.5,30.5,53800
1996-07-29,30.5,30.75,30.5,30.625,30.625,4000
1996-07-30,30.75,30.75,30.125,30.25,30.25,47400
1996-07-31,30.125,30.5,30,30,30,130200
1996-08-01,30.125,30.125,29.875,29.875,29.875,5200
1996-08-02,30,30.25,30,30.25,30.25,61400
1996-08-05,30.25,31,30.125,31,31,259000
1996-08-06,30.75,32.875,30.75,32.875,32.875,30200
1996-08-07,32.875,34.25,32.875,34.125,34.125,47600
1996-08-08,34,35,33.75,35,35,15600
1996-08-09,35,35,34.875,35,35,84600
1996-08-12,34.75,34.875,34.75,34.875,34.875,113200
1996-08-13,34.75,34.75,34.375,34.75,34.75,69400
1996-08-14,34.5,34.625,34.5,34.625,34.625,3400
1996-08-15,34.375,34.375,34.125,34.375,34.375,34400
1996-08-16,34.375,34.375,34.125,34.25,34.25,19800
1996-08-19,34.25,34.25,33.75,33.75,33.75,3200
1996-08-20,33.75,33.75,33.125,33.125,33.125,5800
1996-08-21,33.125,33.125,33,33,33,10800
1996-08-22,32.875,32.875,32.875,32.875,32.875,38200
1996-08-23,32.875,33,32.875,33,33,34000
1996-08-26,33,33,32.75,32.875,32.875,9600
1996-08-27,32.875,32.875,32.875,32.875,32.875,1800
1996-08-28,32.875,32.875,32.5,32.5,32.5,20400
1996-08-29,32.5,32.5,32.5,32.5,32.5,2000
1996-08-30,32.25,32.25,31.375,31.75,31.75,17400
1996-09-03,31.75,31.75,31.75,31.75,31.75,25400
1996-09-04,31.75,31.75,31.5,31.625,31.625,5600
1996-09-05,31.75,31.875,31.625,31.875,31.875,160600
1996-09-06,32,32,31.25,31.5,31.5,16800
1996-09-09,31.625,31.625,30.75,31,31,13800
1996-09-10,31.125,31.25,30.125,30.125,30.125,17800
1996-09-11,30.25,30.25,30.25,30.25,30.25,2000
1996-09-12,30.375,31.125,30.375,30.875,30.875,16600
1996-09-13,30.875,31.25,30.875,31.25,31.25,60200
1996-09-16,31.125,32.875,31.125,32.5,32.5,32400
1996-09-17,32.5,32.5,31.75,31.75,31.75,41000
1996-09-18,31.75,34.5,31.75,34.5,34.5,82800
1996-09-19,35.25,35.75,33.75,33.875,33.875,217000
1996-09-20,34.5,35.625,34.5,35.125,35.125,3909800
1996-09-23,35,35.125,34.75,35,35,488800
1996-09-24,35.25,35.25,35,35.125,35.125,316000
1996-09-25,35.125,35.125,34.75,34.875,34.875,188400
1996-09-26,34.75,35.25,34.75,35.25,35.25,214600
1996-09-27,35.25,35.75,35.125,35.5,35.5,224800
1996-09-30,35.75,35.75,35.25,35.625,35.625,117600
1996-10-01,35.5,35.625,33.5,34.625,34.625,270600
1996-10-02,34.875,35,34.375,35,35,217600
1996-10-03,35.25,35.25,34.75,34.875,34.875,149200
1996-10-04,35,35.375,34.875,35,35,65000
1996-10-07,35,35.375,34.875,35.375,35.375,87600
1996-10-08,35.375,37.5,35,36.625,36.625,149800
1996-10-09,36.5,36.625,36.125,36.625,36.625,84600
1996-10-10,36.5,36.625,36.375,36.625,36.625,188200
1996-10-11,36.5,36.75,36.5,36.625,36.625,30800
1996-10-14,36.75,37,36.625,37,37,115600
1996-10-15,37,38.625,37,37.375,37.375,218200
1996-10-16,37.5,37.625,37.125,37.125,37.125,305600
1996-10-17,37.25,37.625,37.125,37.625,37.625,193000
1996-10-18,37.875,38.375,37.75,38.25,38.25,90200
1996-10-21,38.5,38.5,37.75,37.75,37.75,71600
1996-10-22,37.875,37.875,37.5,37.75,37.75,23200
1996-10-23,38,38,37.375,37.5,37.5,59200
1996-10-24,37.75,37.75,37.25,37.25,37.25,45000
1996-10-25,37.5,37.5,36.625,36.625,36.625,168200
1996-10-28,36.875,36.875,35.875,36.25,36.25,28200
1996-10-29,36.25,36.25,35.875,35.875,35.875,14600
1996-10-30,35.875,36.375,35.875,36,36,140600
1996-10-31,36,37,35.625,37,37,63200
1996-11-01,37,38.125,37,38.125,38.125,110400
1996-11-04,38.125,38.125,37.5,37.875,37.875,34800
1996-11-05,37.75,38.25,37.75,38.125,38.125,87800
1996-11-06,38.25,39,38.25,39,39,44000
1996-11-07,38.75,39.25,38.75,38.75,38.75,184400
1996-11-08,38.875,39.125,38.625,39.125,39.125,40800
1996-11-11,39.125,39.125,38.5,38.5,38.5,133200
1996-11-12,38.5,38.75,38.5,38.75,38.75,27800
1996-11-13,38.75,38.75,38.25,38.5,38.5,8800
1996-11-14,38.5,38.875,38.5,38.75,38.75,33000
1996-11-15,38.75,38.75,38.5,38.5,38.5,42800
1996-11-18,38.25,38.875,38.125,38.5,38.5,47000
1996-11-19,38.25,38.375,38,38.125,38.125,36800
1996-11-20,38,38.625,38,38.125,38.125,39000
1996-11-21,38.125,38.125,35.875,36.25,36.25,75200
1996-11-22,36.25,37.375,36.25,37.125,37.125,41600
1996-11-25,37.25,37.875,37.25,37.75,37.75,17800
1996-11-26,37.75,37.75,37.25,37.25,37.25,80200
1996-11-27,37.25,37.75,37.125,37.75,37.75,40600
1996-11-29,37.5,37.5,37.125,37.375,37.375,29600
1996-12-02,37.125,37.25,37,37.125,37.125,77800
1996-12-03,37.125,37.625,37.125,37.5,37.5,11400
1996-12-04,37.25,37.25,36.875,37.25,37.25,79200
1996-12-05,37.125,37.5,37,37,37,14200
1996-12-06,36.75,36.875,36.125,36.75,36.75,19600
1996-12-09,36.75,38.875,36.75,38.75,38.75,84800
1996-12-10,38.75,39,38.5,38.75,38.75,49000
1996-12-11,38.5,38.5,38.375,38.5,38.5,5400
1996-12-12,38.25,38.25,37.375,37.375,37.375,12400
1996-12-13,37.375,37.375,35.875,35.875,35.875,23800
1996-12-16,35.875,35.875,35.125,35.125,35.125,202600
1996-12-17,34.875,34.875,34.375,34.375,34.375,120600
1996-12-18,34.5,34.5,33.75,34,34,78600
1996-12-19,34.25,34.25,33.625,34.25,34.25,55400
1996-12-20,34.5,36.375,34.5,36.25,36.25,56000
1996-12-23,35.875,36.375,35.875,36.25,36.25,32000
1996-12-24,36.125,36.25,36,36.25,36.25,2000
1996-12-26,36,36.25,36,36.125,36.125,5200
1996-12-27,36.125,36.25,36,36.25,36.25,17600
1996-12-30,36.5,36.5,36.25,36.25,36.25,29800
1996-12-31,36.25,37,36,37,37,108000
1997-01-02,36.75,37.25,36.25,36.375,36.375,52600
1997-01-03,36.625,36.625,36.375,36.5,36.5,82200
1997-01-06,36.5,36.5,36.5,36.5,36.5,9400
1997-01-07,36.5,36.5,36.375,36.5,36.5,31600
1997-01-08,36.375,36.375,35,35,35,159600
1997-01-09,35,36.25,34.875,35.875,35.875,88600
1997-01-10,35.625,36.125,35.625,36.125,36.125,18600
1997-01-13,36.125,36.125,35.125,35.25,35.25,68600
1997-01-14,35.5,35.75,35.375,35.625,35.625,621600
1997-01-15,35.375,36.625,35.375,36.5,36.5,71800
1997-01-16,36.625,36.875,36.375,36.5,36.5,63600
1997-01-17,36.25,36.625,36.125,36.625,36.625,15200
1997-01-20,36.5,37.5,36.5,37.5,37.5,136200
1997-01-21,37.75,37.75,37.5,37.625,37.625,28200
1997-01-22,37.625,38.25,37.625,37.75,37.75,100600
1997-01-23,37.75,38.5,37.75,38.375,38.375,83800
1997-01-24,38.375,38.625,38.25,38.375,38.375,57800
1997-01-27,38.25,38.75,38.125,38.75,38.75,114800
1997-01-28,38.75,38.875,38.375,38.625,38.625,49600
1997-01-29,38.5,38.5,38,38.25,38.25,43600
1997-01-30,38.25,38.625,38.25,38.625,38.625,5200
1997-01-31,38.875,38.875,38.625,38.75,38.75,65800
1997-02-03,38.625,39,38.625,39,39,23000
1997-02-04,39.25,39.25,39,39.125,39.125,49000
1997-02-05,39.125,39.125,38.5,38.75,38.75,21400
1997-02-06,38.75,39,38.75,39,39,9400
1997-02-07,39,39,38.75,39,39,19200
1997-02-10,38.875,39.25,38.75,38.875,38.875,48800
1997-02-11,38.75,38.75,38.5,38.5,38.5,20000
1997-02-12,38.625,38.625,38.5,38.5,38.5,20600
1997-02-13,38.25,38.75,38.25,38.75,38.75,9600
1997-02-14,38.875,38.875,38.625,38.625,38.625,2200
1997-02-18,38.5,38.625,38.25,38.375,38.375,10400
1997-02-19,38.375,38.5,38.25,38.5,38.5,51000
1997-02-20,38.375,38.5,36.75,37,37,185400
1997-02-21,36.875,37.25,36.125,36.625,36.625,30600
1997-02-24,36.625,38.5,36.25,38.375,38.375,223000
1997-02-25,38.125,38.125,37.5,37.5,37.5,15000
1997-02-26,37.625,37.625,36.5,36.5,36.5,12600
1997-02-27,36.5,36.5,34.125,34.25,34.25,96400
1997-02-28,34.125,34.25,33,33,33,234800
1997-03-03,33.125,33.125,32.5,32.625,32.625,77200
1997-03-04,32.75,32.875,32.75,32.75,32.75,53600
1997-03-05,32.875,32.875,32.625,32.625,32.625,40200
1997-03-06,32.875,33.25,32.75,33.25,33.25,125000
1997-03-07,33.375,35,33.375,34.125,34.125,22200
1997-03-10,34.125,34.375,34,34,34,121400
1997-03-11,33.75,34,33.625,33.625,33.625,102800
1997-03-12,33.875,33.875,33.375,33.5,33.5,375800
1997-03-13,33.5,33.5,32.875,32.875,32.875,115200
1997-03-14,32.875,33,32.875,32.875,32.875,12400
1997-03-17,32.875,32.875,31.875,31.875,31.875,18400
1997-03-18,31.875,31.875,31.125,31.125,31.125,48600
1997-03-19,30.875,30.875,29.625,29.875,29.875,130400
1997-03-20,30,31.25,29.625,31,31,95600
1997-03-21,30.875,31.125,30.875,30.875,30.875,30600
1997-03-24,30.75,30.75,29.875,29.875,29.875,40200
1997-03-25,29.875,30,29.25,29.25,29.25,157800
1997-03-26,29.25,29.5,27.75,28,28,192600
1997-03-27,28.5,29.25,28.5,29,29,279600
1997-03-31,28.75,29.25,28.375,29.125,29.125,74200
1997-04-01,29,29.875,29,29.625,29.625,100400
1997-04-02,29.25,29.5,29,29.375,29.375,67800
1997-04-03,29.125,29.25,28.875,29,29,452000
1997-04-04,29,29.875,29,29.875,29.875,163800
1997-04-07,30.125,31,30,31,31,98000
1997-04-08,30.75,31.625,30.75,31.5,31.5,56400
1997-04-09,31.5,31.75,31.5,31.625,31.625,53400
1997-04-10,31.75,31.75,31.625,31.75,31.75,72000
1997-04-11,31.75,31.75,30.875,31.25,31.25,199600
1997-04-14,31.125,32,31.125,32,32,41800
1997-04-15,32,33.25,32,33,33,22800
1997-04-16,33.125,33.5,32.875,33.375,33.375,35600
1997-04-17,33.25,33.75,33.25,33.75,33.75,201000
1997-04-18,33.625,33.875,33.25,33.25,33.25,17000
1997-04-21,33.125,33.125,32.5,32.5,32.5,18400
1997-04-22,32.625,32.625,32.375,32.625,32.625,17600
1997-04-23,32.625,32.625,32.25,32.25,32.25,8000
1997-04-24,32.25,32.25,31.75,31.875,31.875,6800
1997-04-25,31.875,31.875,31,31.125,31.125,87800
1997-04-28,31,31,30.5,30.5,30.5,63800
1997-04-29,30.5,30.5,30,30.375,30.375,67200
1997-04-30,30.5,30.75,30.375,30.75,30.75,6600
1997-05-01,30.875,31.3125,30.875,31.25,31.25,37200
1997-05-02,31.25,32.875,31.25,32.75,32.75,40200
1997-05-05,32.75,36.375,32.75,35.75,35.75,184000
1997-05-06,35.125,35.375,34.25,34.25,34.25,108600
1997-05-07,34.125,34.125,34,34,34,3400
1997-05-08,34.25,34.625,34.25,34.625,34.625,5200
1997-05-09,34.375,34.375,34,34,34,2800
1997-05-12,34,34,33.5,33.75,33.75,41200
1997-05-13,33.75,33.75,32,32.375,32.375,50400
1997-05-14,32.375,32.375,31.625,31.875,31.875,138200
1997-05-15,31.875,31.875,31.25,31.625,31.625,54400
1997-05-16,31.625,31.625,31.25,31.5,31.5,38000
1997-05-19,31.5,31.75,31.5,31.75,31.75,9600
1997-05-20,31.625,32.75,31.375,32.5,32.5,25600
1997-05-21,32.75,35.625,32.75,35.625,35.625,175600
1997-05-22,35.5,35.5,34.625,34.875,34.875,99600
1997-05-23,34.875,35.75,34.75,35.75,35.75,27800
1997-05-27,35.5,35.875,35.5,35.875,35.875,38600
