Date,Open,High,Low,Close,AdjustedClose,Volume
1990-01-25,22,22.125,20,22,22,1483900
1990-01-26,24,24,22.125,24,24,7637900
1990-01-29,24.625,25.125,22.125,24.625,24.625,4788600
1990-01-30,24.125,24.25,22.75,24.125,24.125,3430100
1990-01-31,22.875,23.75,22.875,22.875,22.875,1414300
1990-02-01,23.5,23.5,22.75,23.5,23.5,1463700
1990-02-02,24.125,24.125,23.25,24.125,24.125,1467700
1990-02-05,24.375,24.375,23.5,24.375,24.375,1075500
1990-02-06,23.75,24,23.5,23.75,23.75,1058800
1990-02-07,23.375,23.375,22.75,23.375,23.375,756900
1990-02-08,23,23.375,22.875,23,23,803300
1990-02-09,21,22.875,21,21,21,586200
1990-02-12,20.125,20.375,19.125,20.125,20.125,568100
1990-02-13,19.25,19.875,18.75,19.25,19.25,589700
1990-02-14,20.25,20.25,18.625,20.25,20.25,436800
1990-02-15,19.875,20.5,19.75,19.875,19.875,359100
1990-02-16,20.25,20.375,19.875,20.25,20.25,177800
1990-02-20,19.25,19.375,18.75,19.25,19.25,192500
1990-02-21,17.75,18.125,17.625,17.75,17.75,397300
1990-02-22,18.125,19,18,18.125,18.125,304600
1990-02-23,17.75,18,17.5,17.75,17.75,236300
1990-02-26,17.25,17.25,16.125,17.25,17.25,331700
1990-02-27,16.25,17.125,16.25,16.25,16.25,147500
1990-02-28,17,17,16.375,17,17,249300
1990-03-01,16.25,17,16.25,16.25,16.25,93800
1990-03-02,16.75,16.875,16.625,16.75,16.75,42500
1990-03-05,16.125,16.875,16,16.125,16.125,95900
1990-03-06,16.25,16.25,16,16.25,16.25,143700
1990-03-07,16.375,16.5,16.125,16.375,16.375,72200
1990-03-08,16.25,16.5,16.25,16.25,16.25,70800
1990-03-09,16.375,16.375,16,16.375,16.375,67100
1990-03-12,16.25,16.25,15.625,16.25,16.25,86600
1990-03-13,16.25,16.25,16,16.25,16.25,136100
1990-03-14,16.375,16.375,16,16.375,16.375,114800
1990-03-15,16.125,16.25,16,16.125,16.125,99200
1990-03-16,16.875,16.875,15.75,16.875,16.875,127900
1990-03-19,17.75,17.75,16.625,17.75,17.75,343300
1990-03-20,17.25,17.75,17.25,17.25,17.25,120000
1990-03-21,17.125,17.375,17,17.125,17.125,54900
1990-03-22,16.25,16.625,15.625,16.25,16.25,155500
1990-03-23,16.25,16.5,16.125,16.25,16.25,82300
1990-03-26,15.5,16,15.5,15.5,15.5,71000
1990-03-27,15.875,15.875,14.625,15.875,15.875,138600
1990-03-28,15.25,15.5,15.125,15.25,15.25,40700
1990-03-29,15,15.125,14.75,15,15,125800
1990-03-30,15,15.125,14.875,15,15,84300
1990-04-02,14.625,14.875,14.375,14.625,14.625,93300
1990-04-03,14.375,14.625,13.75,14.375,14.375,137700
1990-04-04,13.75,14,13.625,13.75,13.75,157600
1990-04-05,13.625,14.5,13.5,13.625,13.625,102400
1990-04-06,13.75,14.375,13.75,13.75,13.75,137300
1990-04-09,14.125,14.75,13.75,14.125,14.125,149200
1990-04-10,14,14.25,13.875,14,14,86400
1990-04-11,14.5,14.5,13.875,14.5,14.5,53500
1990-04-12,14,14.5,14,14,14,69300
1990-04-16,13.75,14,13.75,13.75,13.75,80700
1990-04-17,13.375,13.75,13.25,13.375,13.375,96000
1990-04-18,13,13.125,12.875,13,13,88700
1990-04-19,12.875,13,12.625,12.875,12.875,94300
1990-04-20,12.5,12.75,12.5,12.5,12.5,251900
1990-04-23,12.875,13,12.5,12.875,12.875,79500
1990-04-24,12.625,13,12.5,12.625,12.625,139200
1990-04-25,12.75,12.875,12.5,12.75,12.75,114200
1990-04-26,13,13,12.625,13,13,62800
1990-04-27,13,13.25,13,13,13,45200
1990-04-30,12.875,13.125,12.875,12.875,12.875,26800
1990-05-01,12.75,13.125,12.75,12.75,12.75,53800
1990-05-02,14.125,14.25,12.875,14.125,14.125,108300
1990-05-03,15.125,15.25,14.625,15.125,15.125,275500
1990-05-04,15.625,16,15.375,15.625,15.625,186200
1990-05-07,15.75,16,15.5,15.75,15.75,258200
1990-05-08,15.625,15.625,15,15.625,15.625,177200
1990-05-09,15.5,15.5,15.25,15.5,15.5,126100
1990-05-10,15,15.375,14.625,15,15,59000
1990-05-11,14.75,14.75,14.5,14.75,14.75,98800
1990-05-14,15.75,15.75,14.625,15.75,15.75,127500
1990-05-15,15.375,15.375,15.125,15.375,15.375,74700
1990-05-16,14.75,14.875,14.625,14.75,14.75,46800
1990-05-17,14.5,14.875,14.375,14.5,14.5,96000
