Date,Open,High,Low,Close,AdjustedClose,Volume
1995-11-03,4.75,5,4.5,4.75,4.75,8500
1995-11-06,5,5.25,4.875,5.25,5.25,1733
1995-11-07,5.25,5.25,5.25,5.25,5.25,667
1995-11-08,5,5.25,5,5,5,1500
1995-11-09,5,5.25,5,5.25,5.25,5267
1995-11-10,5.25,5.25,5,5,5,2000
1995-11-13,5,5.25,5,5.25,5.25,4267
1995-11-14,5.25,5.25,5,5.25,5.25,11900
1995-11-15,5,5.25,5,5.25,5.25,9667
1995-11-16,5,5.25,5,5,5,933
1995-11-17,5,5.25,5,5,5,7267
1995-11-20,5.25,5.25,5.1875,5.25,5.25,1200
1995-11-21,5,5,5,5,5,3167
1995-11-22,5.25,5.25,4.5,4.75,4.75,11300
1995-11-27,4.5,4.875,4.4375,4.4375,4.4375,1567
1995-11-28,5,5.125,4.5,4.75,4.75,3100
1995-11-29,4.5,4.5,4.5,4.5,4.5,167
1995-11-30,4.5,4.7969,4.5,4.5,4.5,1400
1995-12-04,4.5,4.5,4.5,4.5,4.5,12700
1995-12-05,4.5,4.875,4.5,4.875,4.875,2267
1995-12-06,5,5,4.875,4.875,4.875,4333
1995-12-07,4.875,4.875,4.875,4.875,4.875,67
1995-12-08,4.875,5,4.875,4.875,4.875,8433
1995-12-11,4.875,4.875,4.875,4.875,4.875,6500
1995-12-12,4.875,5.25,4.875,5.25,5.25,2000
1995-12-13,5.25,5.25,4.875,5.25,5.25,31233
1995-12-14,5.25,5.375,4.875,5.25,5.25,63867
1995-12-15,5.375,5.625,5.125,5.125,5.125,10300
1995-12-18,5.4375,5.4375,5.125,5.125,5.125,1600
1995-12-19,5.25,5.25,5.125,5.25,5.25,8133
1995-12-20,5.25,5.25,5.125,5.125,5.125,3900
1995-12-21,5.125,5.1406,5.125,5.1406,5.1406,12500
1995-12-22,5.125,5.125,5.125,5.125,5.125,1000
1995-12-26,5.25,5.25,5.125,5.125,5.125,2167
1995-12-27,5.375,5.375,4.75,4.75,4.75,3867
1995-12-29,4.9688,4.9688,4.9688,4.9688,4.9688,3333
1996-01-03,4.875,4.875,4.75,4.75,4.75,1400
1996-01-05,5,5.25,5,5.25,5.25,300
1996-01-09,5,5,4.75,4.9375,4.9375,13467
1996-01-10,4.75,4.75,4.75,4.75,4.75,2167
1996-01-11,5.25,5.25,4.75,4.7969,4.7969,36500
1996-01-12,5.25,5.25,5.25,5.25,5.25,7433
1996-01-15,5.25,5.25,4.875,5.25,5.25,1467
1996-01-16,5.25,5.5,5,5.5,5.5,6700
1996-01-17,5.375,5.375,5.375,5.375,5.375,1067
1996-01-18,5.375,5.375,5.375,5.375,5.375,333
1996-01-19,4.875,4.875,4.875,4.875,4.875,833
1996-01-22,4.75,4.7969,4.75,4.75,4.75,10633
1996-01-23,4.75,4.75,4.75,4.75,4.75,667
1996-01-24,4.75,4.75,4.75,4.75,4.75,4000
1996-01-26,4.75,4.75,4.75,4.75,4.75,467
1996-01-29,5.25,5.25,5.25,5.25,5.25,4200
1996-01-30,5.25,5.25,4.75,5.25,5.25,13167
1996-01-31,5.25,5.25,4.75,5.25,5.25,25067
1996-02-01,5.25,5.25,5,5,5,4733
1996-02-02,5.25,5.25,5,5,5,3567
1996-02-05,5.125,5.125,4.75,4.875,4.875,12233
1996-02-06,4.75,5.125,4.75,4.75,4.75,1733
1996-02-07,5.125,5.125,4.75,4.75,4.75,7667
1996-02-08,4.75,5.125,4.75,5,5,19200
1996-02-09,5.125,5.125,4.875,4.875,4.875,3467
1996-02-12,5.125,5.125,4.75,4.75,4.75,3433
1996-02-13,4.75,4.75,4.75,4.75,4.75,633
1996-02-14,5.125,5.125,5.125,5.125,5.125,333
1996-02-15,4.75,4.75,4.75,4.75,4.75,5000
1996-02-16,4.75,4.75,4.75,4.75,4.75,333
1996-02-20,4.75,5,4.75,4.75,4.75,633
1996-02-21,4.75,4.75,4.75,4.75,4.75,167
1996-02-22,5.125,5.125,4.75,5.125,5.125,4033
1996-02-23,5.125,5.125,5.125,5.125,5.125,1567
1996-02-26,5.125,5.125,5.125,5.125,5.125,767
1996-02-27,5.125,5.125,4.75,4.75,4.75,3100
1996-02-28,5.125,5.125,4.75,5.125,5.125,4500
1996-02-29,4.75,4.8125,4.75,4.75,4.75,4000
1996-03-01,4.75,4.75,4.75,4.75,4.75,667
1996-03-04,4.75,5.125,4.75,4.75,4.75,7367
1996-03-06,4.75,4.75,4.75,4.75,4.75,333
1996-03-07,4.75,4.75,4.75,4.75,4.75,10167
