CLDT,20.64,20.14,20.25,20.5,2368392,2010-04-16
CLDT,20.7,20.15,20.7,20.2,247563,2010-04-19
CLDT,20.34,20,20.2,20,150910,2010-04-20
CLDT,20.04,19.5,20,19.84,233740,2010-04-21
CLDT,20.03,19.49,19.8,19.98,55799,2010-04-22
CLDT,20.31,19.73,20.31,19.73,56025,2010-04-23
CLDT,20.06,19.6,19.63,19.99,90164,2010-04-26
CLDT,20.27,19.83,20.008,19.94,46650,2010-04-27
CLDT,20.25,19.95,20.25,19.95,30012,2010-04-28
CLDT,20.15,19.81,20.05,20.01,23024,2010-04-29
CLDT,20,19.46,19.99,19.85,55900,2010-04-30
CLDT,19.94,19.61,19.83,19.7,27207,2010-05-03
CLDT,20,19.65,19.65,19.89,57182,2010-05-04
CLDT,20.07,19.64,19.82,19.98,46444,2010-05-05
CLDT,20.07,19.46,20.07,19.65,6000,2010-05-06
CLDT,19.75,19.43,19.43,19.68,42235,2010-05-07
CLDT,20.58,19.96,20,20,15900,2010-05-10
CLDT,20.2,19.71,19.82,19.85,13100,2010-05-11
CLDT,20.36,19.29,19.75,20,19150,2010-05-12
CLDT,20.19,20,20.1,20.06,8300,2010-05-13
CLDT,20.19,19.9,19.95,19.9,5500,2010-05-14
CLDT,20.03,19.2999,20,19.44,23370,2010-05-17
CLDT,19.6,18.4,19.6,18.93,113026,2010-05-18
CLDT,19.39,18.86,19.05,18.86,13799,2010-05-19
CLDT,18.72,18.03,18.6,18.19,83600,2010-05-20
CLDT,18.345,17.56,18.17,17.65,66438,2010-05-21
CLDT,18.29,17.75,17.75,17.84,26800,2010-05-24
CLDT,17.89,17.47,17.48,17.61,41611,2010-05-25
CLDT,18.19,17.5,17.99,18.07,196516,2010-05-26
CLDT,18.08,17.61,18.05,17.96,48135,2010-05-27
CLDT,18,17.92,18,18,20688,2010-05-28
CLDT,18.08,17.6,17.85,17.95,23300,2010-06-01
CLDT,18.08,17.9,17.9,18.08,3600,2010-06-02
CLDT,18.1525,17.92,17.92,18.05,12012,2010-06-03
CLDT,18.06,17.93,18,17.95,15832,2010-06-04
CLDT,18.11,17.97,18,18.05,18100,2010-06-07
CLDT,18.05,17.67,17.85,17.76,8400,2010-06-08
CLDT,18,17.6,17.6,17.72,7626,2010-06-09
CLDT,18.049,17.61,17.61,17.65,25600,2010-06-10
CLDT,17.86,17.55,17.75,17.66,10600,2010-06-11
CLDT,18.05,17.7,17.75,18,87178,2010-06-14
CLDT,18.09,17.86,17.92,18.02,9111,2010-06-15
CLDT,18.2,17.92,18.11,17.96,9100,2010-06-16
CLDT,18.06,17.78,17.9,17.96,16023,2010-06-17
CLDT,18.14,17.45,18.05,17.58,101815,2010-06-18
CLDT,18.15,17.82,17.82,17.94,66690,2010-06-21
CLDT,18.27,17.86,17.94,18.22,53450,2010-06-22
CLDT,18.2,17.85,18.2,18.03,44317,2010-06-23
CLDT,18.05,17.78,18.03,17.96,64716,2010-06-24
CLDT,18.48,16.99,17.89,18.43,839433,2010-06-25
CLDT,18.44,17.7,18.33,17.89,52028,2010-06-28
CLDT,17.89,17.47,17.61,17.53,40373,2010-06-29
CLDT,18.59,17.53,17.59,17.87,39862,2010-06-30
CLDT,17.93,17.27,17.93,17.35,17210,2010-07-01
CLDT,17.66,17.39,17.43,17.51,12473,2010-07-02
CLDT,17.76,16.56,17.68,16.62,19383,2010-07-06
CLDT,16.86,16.43,16.67,16.72,52356,2010-07-07
CLDT,17.31,16.77,16.84,16.86,26341,2010-07-08
CLDT,16.81,16.65,16.79,16.74,38730,2010-07-09
CLDT,16.74,16.42,16.74,16.45,38229,2010-07-12
CLDT,16.88,16.62,16.73,16.74,43303,2010-07-13
CLDT,16.64,16.36,16.59,16.41,32949,2010-07-14
CLDT,16.5,15.98,16.5,16.04,73882,2010-07-15
CLDT,16.14,15.86,16.01,15.96,57875,2010-07-16
CLDT,16,15.81,16,15.88,12777,2010-07-19
CLDT,15.75,15.44,15.75,15.54,92550,2010-07-20
CLDT,15.69,14.91,15.56,14.95,28843,2010-07-21
CLDT,15.18,14.88,15.075,15.1,396029,2010-07-22
CLDT,15.63,14.94,15.02,15.56,114261,2010-07-23
CLDT,15.64,15.46,15.53,15.52,23864,2010-07-26
CLDT,15.698,14.25,15.65,15.56,16567,2010-07-27
CLDT,15.605,15.16,15.5,15.24,24042,2010-07-28
CLDT,15.33,15.11,15.33,15.13,38395,2010-07-29
CLDT,15.23,14.96,15.01,15.17,18366,2010-07-30
CLDT,15.51,15.22,15.37,15.32,25748,2010-08-02
CLDT,16.48,15.32,15.32,16.25,41629,2010-08-03
CLDT,16.575,16.25,16.32,16.42,8373,2010-08-04
CLDT,16.82,16.35,16.35,16.62,40743,2010-08-05
CLDT,16.87,15.88,16.8,16.1,17825,2010-08-06
CLDT,16.21,15.9999,16.21,16.04,29324,2010-08-09
CLDT,15.9799,15.82,15.92,15.92,11139,2010-08-10
CLDT,15.94,15.53,15.84,15.6,23355,2010-08-11
CLDT,15.75,15.14,15.5,15.24,13494,2010-08-12
CLDT,15.67,15,15.2,15.12,36451,2010-08-13
CLDT,15.61,14.92,15.14,15.61,10843,2010-08-16
CLDT,15.73,15.5,15.65,15.55,13435,2010-08-17
CLDT,15.7,15.2,15.57,15.61,13151,2010-08-18
CLDT,15.61,15.32,15.5,15.35,15942,2010-08-19
CLDT,15.79,15.22,15.32,15.52,38819,2010-08-20
CLDT,15.93,15.45,15.58,15.46,30056,2010-08-23
CLDT,16.47,15.24,15.41,16.15,28179,2010-08-24
CLDT,16.5,16.08,16.08,16.5,19781,2010-08-25
CLDT,16.69,16.48,16.51,16.52,24659,2010-08-26
CLDT,17.29,16.362,16.62,17.17,37583,2010-08-27
CLDT,17.05,16.2,17.05,16.2,10095,2010-08-30
CLDT,16.48,16.18,16.24,16.27,10896,2010-08-31
CLDT,16.93,16.46,16.46,16.93,16077,2010-09-01
CLDT,16.77,16.58,16.77,16.7,19122,2010-09-02
CLDT,16.89,16.78,16.81,16.86,24216,2010-09-03
CLDT,17.14,16.76,16.86,16.76,12125,2010-09-07
CLDT,17.02,16.86,16.9,16.87,46756,2010-09-08
CLDT,17.02,16.81,17.02,16.81,2854,2010-09-09
CLDT,17,16.78,16.82,16.9,41599,2010-09-10
CLDT,17.15,16.93,17.04,16.99,29475,2010-09-13
CLDT,17,16.91,16.91,16.95,7549,2010-09-14
CLDT,17.01,16.75,16.86,17,32834,2010-09-15
CLDT,17.02,16.87,17.02,16.88,6068,2010-09-16
CLDT,17.12,16.9,16.98,16.99,65911,2010-09-17
CLDT,17.07,16.92,16.95,17,119176,2010-09-20
CLDT,17.77,16.99,17,17.43,27440,2010-09-21
CLDT,17.72,17.36,17.41,17.56,33636,2010-09-22
CLDT,17.57,17.04,17.44,17.05,17483,2010-09-23
CLDT,17.445,17.14,17.2,17.42,27692,2010-09-24
CLDT,17.63,17.46,17.47,17.5,39968,2010-09-27
CLDT,17.62,17.52,17.61,17.59,40864,2010-09-28
