Date,Open,High,Low,Close,AdjustedClose,Volume
2020-11-11,25.1,25.26,25.05,25.2,25.2,1434900
2020-11-12,25.2,25.25,25.15,25.23,25.23,1166800
2020-11-13,25.19,25.44,25.19,25.3,25.3,1924600
2020-11-16,25.29,25.45,25.29,25.44,25.44,524700
2020-11-17,25.45,25.75,25.35,25.65,25.65,1022900
2020-11-18,25.73,25.9,25.5,25.64,25.64,744600
2020-11-19,25.8,25.84,25.5,25.8,25.8,258300
2020-11-20,25.75,25.82,25.55,25.77,25.77,101700
2020-11-23,25.7,25.87,25.65,25.76,25.76,582100
2020-11-24,25.75,25.79,25.6,25.615,25.615,446600
2020-11-25,25.63,25.77,25.43,25.755,25.755,415100
2020-11-27,25.82,25.82,25.75,25.81,25.81,792200
2020-11-30,25.82,26.2,25.69,26.01,26.01,3040200
2020-12-01,25.98,26,25.9,25.96,25.96,943600
2020-12-02,26,26.18,25.91,25.99,25.99,254400
2020-12-03,25.78,26.01,25.78,25.91,25.91,126000
2020-12-04,25.99,26.08,25.88,25.88,25.88,115100
2020-12-07,25.91,26.06,25.86,25.9,25.9,82900
2020-12-08,25.98,26.15,25.97,26.06,26.06,75500
2020-12-09,26.14,26.156,25.99,25.99,25.99,51800
2020-12-10,26.04,26.14,25.83,25.99,25.99,71300
2020-12-11,25.9,26.17,25.9,25.97,25.97,152800
2020-12-14,25.99,26.08,25.93,26.03,26.03,37000
2020-12-15,26.08,26.45,26.045,26.3,26.3,84400
2020-12-16,26.35,26.35,26.12,26.29,26.29,100800
2020-12-17,26.3,26.3,26.215,26.28,26.28,127700
2020-12-18,26.3,26.45,25.5,26.28,26.28,181600
2020-12-21,26.17,26.33,26.12,26.25,26.25,133700
2020-12-22,26.3,26.5,26.08,26.11,26.11,81000
2020-12-23,26.26,26.42,26.12,26.19,26.19,28500
2020-12-24,26.34,26.34,26.152,26.2,26.2,16300
2020-12-28,26.25,26.44,26.12,26.32,26.32,112600
2020-12-29,26.428,26.47,26.16,26.33,26.33,64800
2020-12-30,26.31,27.69,26.31,26.71,26.71,50900
2020-12-31,26.77,27,26.7,26.92,26.92,50600
2021-01-04,26.875,26.89,26.279,26.34,26.34,68300
2021-01-05,26.335,26.42,26.28,26.36,26.36,35000
2021-01-06,26.33,26.394,25.934,26.11,26.11,84000
2021-01-07,26.12,26.12,25.75,25.93,25.93,82600
2021-01-08,25.93,26,25.57,25.86,25.86,92200
2021-01-11,25.9,25.9,25.51,25.51,25.51,38900
2021-01-12,25.55,25.74,25.22,25.59,25.59,107000
2021-01-13,25.63,25.95,25.54,25.88,25.88,89400
2021-01-14,26,26.33,25.89,26.09,26.09,59200
2021-01-15,26.18,26.42,25.908,26.11,26.11,84000
2021-01-19,26.41,26.41,26.04,26.35,26.35,55000
2021-01-20,26.26,26.45,26.187,26.4,26.4,71400
2021-01-21,26.23,26.45,25.99,26.35,26.35,60900
2021-01-22,26.27,26.389,26.033,26.35,26.35,31200
2021-01-25,26.25,26.364,26.16,26.22,26.22,32300
2021-01-26,26.217,26.3,26.205,26.24,26.24,26400
2021-01-27,26.2,26.235,25.82,25.87,25.87,36800
2021-01-28,25.77,25.99,25.67,25.99,25.99,36700
2021-01-29,25.99,25.99,25.3,25.65,25.65,119000
