VOYA-USD,0.0184,0.0146,0.0181,0.0181,329,2015-02-28
VOYA-USD,0.0181,0.006,0.0181,0.006,291,2015-03-01
VOYA-USD,0.0101,0.0043,0.0061,0.0043,123,2015-03-02
VOYA-USD,0.0082,0.001,0.0043,0.0015,47,2015-03-03
VOYA-USD,0.0037,0.0012,0.0015,0.0032,3,2015-03-04
VOYA-USD,0.0032,0.0004,0.0031,0.0004,14,2015-03-05
VOYA-USD,0.0022,0.0004,0.0004,0.0006,17,2015-03-06
VOYA-USD,0.0025,0.0006,0.0006,0.0012,18,2015-03-07
VOYA-USD,0.0012,0.0006,0.0012,0.0006,3,2015-03-08
VOYA-USD,0.0007,0.0006,0.0006,0.0007,1,2015-03-09
VOYA-USD,0.0007,0.0006,0.0007,0.0006,1,2015-03-10
VOYA-USD,0.0006,0.0004,0.0006,0.0004,5,2015-03-11
VOYA-USD,0.0005,0.0004,0.0004,0.0005,2,2015-03-12
VOYA-USD,0.0005,0.0004,0.0005,0.0004,3,2015-03-13
VOYA-USD,0.0004,0.0004,0.0004,0.0004,3,2015-03-14
VOYA-USD,0.0006,0.0004,0.0004,0.0004,5,2015-03-15
VOYA-USD,0.0014,0.0004,0.0004,0.0007,27,2015-03-16
VOYA-USD,0.0007,0.0004,0.0007,0.0004,2,2015-03-17
VOYA-USD,0.0012,0.0004,0.0004,0.0004,3,2015-03-18
VOYA-USD,0.0004,0.0002,0.0004,0.0003,3,2015-03-19
VOYA-USD,0.0004,0.0003,0.0003,0.0003,24,2015-03-20
VOYA-USD,0.0003,0.0002,0.0003,0.0003,4,2015-03-21
VOYA-USD,0.0003,0.0003,0.0003,0.0003,4,2015-03-22
VOYA-USD,0.0003,0.0003,0.0003,0.0003,1,2015-03-23
VOYA-USD,0.0003,0.0002,0.0003,0.0002,3,2015-03-24
VOYA-USD,0.0003,0.0002,0.0002,0.0002,1,2015-03-25
VOYA-USD,0.0003,0.0002,0.0002,0.0002,0,2015-03-26
VOYA-USD,0.0003,0.0002,0.0002,0.0002,0,2015-03-27
VOYA-USD,0.0003,0.0002,0.0002,0.0003,1,2015-03-28
VOYA-USD,0.0004,0.0002,0.0003,0.0004,5,2015-03-29
VOYA-USD,0.0012,0.0003,0.0004,0.0004,12,2015-03-30
VOYA-USD,0.0008,0.0004,0.0004,0.0004,3,2015-03-31
VOYA-USD,0.0005,0.0004,0.0004,0.0005,2,2015-04-01
VOYA-USD,0.0012,0.0005,0.0005,0.0005,13,2015-04-02
VOYA-USD,0.0008,0.0005,0.0005,0.0007,6,2015-04-03
VOYA-USD,0.0007,0.0005,0.0007,0.0005,2,2015-04-04
VOYA-USD,0.0006,0.0005,0.0005,0.0005,1,2015-04-05
VOYA-USD,0.0005,0.0004,0.0005,0.0005,7,2015-04-06
VOYA-USD,0.0006,0.0003,0.0005,0.0003,9,2015-04-07
VOYA-USD,0.0006,0.0002,0.0003,0.0006,14,2015-04-08
VOYA-USD,0.0007,0.0003,0.0006,0.0003,10,2015-04-09
VOYA-USD,0.0003,0.0003,0.0003,0.0003,4,2015-04-10
VOYA-USD,0.0003,0.0002,0.0003,0.0002,1,2015-04-11
VOYA-USD,0.0005,0.0002,0.0002,0.0005,13,2015-04-12
VOYA-USD,0.0005,0.0003,0.0005,0.0003,5,2015-04-13
VOYA-USD,0.0003,0.0003,0.0003,0.0003,0,2015-04-14
VOYA-USD,0.0003,0.0002,0.0003,0.0002,3,2015-04-15
VOYA-USD,0.0007,0.0002,0.0002,0.0003,10,2015-04-16
VOYA-USD,0.0003,0.0002,0.0003,0.0002,4,2015-04-17
VOYA-USD,0.0003,0.0002,0.0002,0.0003,4,2015-04-18
VOYA-USD,0.0004,0.0003,0.0003,0.0003,3,2015-04-19
VOYA-USD,0.0003,0.0003,0.0003,0.0003,0,2015-04-20
VOYA-USD,0.0003,0.0003,0.0003,0.0003,2,2015-04-21
VOYA-USD,0.0005,0.0003,0.0003,0.0004,2,2015-04-22
VOYA-USD,0.0004,0.0004,0.0004,0.0004,22,2015-04-23
VOYA-USD,0.0004,0.0004,0.0004,0.0004,5,2015-04-24
VOYA-USD,0.0004,0.0003,0.0004,0.0003,3,2015-04-25
VOYA-USD,0.0004,0.0003,0.0003,0.0004,3,2015-04-26
VOYA-USD,0.0004,0.0002,0.0004,0.0003,2,2015-04-27
VOYA-USD,0.0003,0.0002,0.0003,0.0002,1,2015-04-28
VOYA-USD,0.0004,0.0002,0.0002,0.0004,9,2015-04-29
VOYA-USD,0.0004,0.0002,0.0004,0.0002,4,2015-04-30
VOYA-USD,0.0004,0.0002,0.0002,0.0002,3,2015-05-01
VOYA-USD,0.0003,0.0002,0.0002,0.0003,1,2015-05-02
VOYA-USD,0.0023,0.0003,0.0003,0.0003,117,2015-05-03
VOYA-USD,0.0017,0.0002,0.0003,0.0002,46,2015-05-04
VOYA-USD,0.0004,0.0002,0.0002,0.0003,6,2015-05-05
VOYA-USD,0.0003,0.0002,0.0003,0.0002,7,2015-05-06
VOYA-USD,0.0003,0.0002,0.0002,0.0003,6,2015-05-07
VOYA-USD,0.0004,0.0002,0.0003,0.0003,18,2015-05-08
VOYA-USD,0.0003,0.0001,0.0003,0.0001,21,2015-05-09
VOYA-USD,0.0003,0.0001,0.0001,0.0002,11,2015-05-10
VOYA-USD,0.0002,0.0001,0.0002,0.0001,6,2015-05-11
VOYA-USD,0.0003,0.0001,0.0001,0.0001,12,2015-05-12
VOYA-USD,0.0004,0.0001,0.0001,0.0004,24,2015-05-13
VOYA-USD,0.0004,0.0002,0.0004,0.0002,2,2015-05-14
VOYA-USD,0.0012,0.0002,0.0002,0.0006,141,2015-05-15
VOYA-USD,0.0006,0.0003,0.0006,0.0003,5,2015-05-16
VOYA-USD,0.0005,0.0003,0.0003,0.0003,6,2015-05-17
VOYA-USD,0.0004,0.0001,0.0003,0.0002,19,2015-05-18
VOYA-USD,0.0003,0.0002,0.0002,0.0003,7,2015-05-19
VOYA-USD,0.0003,0.0002,0.0003,0.0002,5,2015-05-20
VOYA-USD,0.0003,0.0002,0.0002,0.0003,10,2015-05-21
VOYA-USD,0.0003,0.0002,0.0003,0.0002,3,2015-05-22
VOYA-USD,0.0008,0.0002,0.0002,0.0003,34,2015-05-23
VOYA-USD,0.0017,0.0003,0.0003,0.0007,254,2015-05-24
VOYA-USD,0.0018,0.0002,0.0007,0.0006,14,2015-05-25
VOYA-USD,0.0006,0.0002,0.0006,0.0002,13,2015-05-26
VOYA-USD,0.0003,0.0002,0.0002,0.0003,4,2015-05-27
VOYA-USD,0.0021,0.0002,0.0003,0.0002,124,2015-05-28
VOYA-USD,0.0017,0.0002,0.0002,0.0016,26,2015-05-29
VOYA-USD,0.0016,0.0005,0.0016,0.0015,60,2015-05-30
VOYA-USD,0.0015,0.0005,0.0015,0.0012,36,2015-05-31
VOYA-USD,0.0016,0.0004,0.0012,0.0012,54,2015-06-01
VOYA-USD,0.0016,0.0006,0.0012,0.001,40,2015-06-02
VOYA-USD,0.0054,0.0002,0.001,0.0003,152,2015-06-03
VOYA-USD,0.0003,0,0.0003,0.0001,1,2015-06-04
VOYA-USD,0.0002,0.0001,0.0001,0.0002,2,2015-06-05
VOYA-USD,0.0002,0.0001,0.0002,0.0001,0,2015-06-06
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-07
VOYA-USD,0.0002,0.0001,0.0001,0.0001,0,2015-06-08
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-09
VOYA-USD,0.0002,0.0001,0.0001,0.0001,1,2015-06-10
VOYA-USD,0.0002,0.0001,0.0001,0.0002,1,2015-06-11
VOYA-USD,0.0002,0.0001,0.0002,0.0001,0,2015-06-12
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-13
VOYA-USD,0.0015,0.0001,0.0012,0.0001,0,2015-06-14
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-15
VOYA-USD,0.0004,0.0001,0.0004,0.0001,5,2015-06-16
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-17
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-18
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-19
VOYA-USD,0.0001,0.0001,0.0001,0.0001,0,2015-06-20
VOYA-USD,0.9611,0.4931,0.8852,0.7399,632,2017-07-02
VOYA-USD,0.798,0.3826,0.7372,0.7291,288,2017-07-03
VOYA-USD,0.7509,0.2548,0.7274,0.2865,56,2017-07-04
VOYA-USD,0.9013,0.2792,0.2863,0.4158,961,2017-07-05
VOYA-USD,0.4804,0.2971,0.416,0.3073,182,2017-07-06
VOYA-USD,0.3082,0.2735,0.3075,0.2763,22,2017-07-07
VOYA-USD,0.2962,0.2744,0.2961,0.2815,881,2017-07-08
VOYA-USD,1.3185,0.1384,0.2818,0.15,104411,2017-07-09
VOYA-USD,0.6001,0.1547,0.1628,0.2355,1461,2017-07-10
VOYA-USD,0.2648,0.2329,0.235,0.2547,201,2017-07-11
VOYA-USD,0.3732,0.247,0.2534,0.2647,17,2017-07-12
VOYA-USD,0.2683,0.2577,0.2649,0.2601,78,2017-07-13
VOYA-USD,0.3287,0.2396,0.2599,0.2468,55,2017-07-14
VOYA-USD,0.2929,0.2211,0.2464,0.2211,0,2017-07-15
VOYA-USD,0.4486,0.2056,0.2205,0.2389,1725,2017-07-16
VOYA-USD,0.3511,0.2387,0.2387,0.2755,100,2017-07-17
VOYA-USD,1.1622,0.2674,0.2762,1.1334,40445,2017-07-18
VOYA-USD,1.3152,0.4267,1.1352,0.6449,79064,2017-07-19
VOYA-USD,1.4601,0.4616,0.6429,1.265,43766,2017-07-20
VOYA-USD,1.4762,0.833,1.2744,1.2005,52186,2017-07-21
VOYA-USD,1.5526,1.1983,1.2003,1.4238,10110,2017-07-22
VOYA-USD,1.4372,1.3386,1.4238,1.3858,160,2017-07-23
VOYA-USD,1.4076,1.3641,1.3842,1.3882,133,2017-07-24
VOYA-USD,1.3975,1.2333,1.388,1.2879,93,2017-07-25
VOYA-USD,2.128,1.2885,1.2885,1.5273,51878,2017-07-26
VOYA-USD,2.1979,1.5258,1.5317,1.6185,69530,2017-07-27
VOYA-USD,2.1235,1.6087,1.6286,1.6473,318,2017-07-28
VOYA-USD,1.639,0.9755,1.6345,1.5083,101,2017-07-29
VOYA-USD,1.5111,0.7951,1.5081,0.8502,36,2017-07-30
VOYA-USD,1.3942,0.8393,0.851,0.8875,27,2017-07-31
VOYA-USD,0.9018,0.7983,0.8879,0.8199,18,2017-08-01
VOYA-USD,0.8272,0.7982,0.8197,0.8107,44,2017-08-02
VOYA-USD,1.1145,0.8117,0.8122,1.0867,28,2017-08-03
VOYA-USD,1.0895,0.8314,1.0865,0.8578,18,2017-08-04
VOYA-USD,0.9784,0.8256,0.8574,0.9783,736,2017-08-05
VOYA-USD,1.2494,0.8366,0.9785,0.8392,24,2017-08-06
VOYA-USD,1.1571,0.8301,0.8374,0.8816,27,2017-08-07
VOYA-USD,0.8825,0.8375,0.8825,0.8553,9,2017-08-08
VOYA-USD,1.2741,0.8147,0.8548,1.2635,18,2017-08-09
VOYA-USD,3.1047,1.1426,1.2636,2.2882,51757,2017-08-10
VOYA-USD,3.3309,1.7086,2.288,2.9226,15171,2017-08-11
VOYA-USD,3.1016,1.1748,2.9203,1.4711,544,2017-08-12
VOYA-USD,2.0477,1.1995,1.1995,1.8255,74,2017-08-13
VOYA-USD,1.8453,1.2681,1.8267,1.3594,106,2017-08-14
VOYA-USD,1.6531,1.217,1.3631,1.4609,43,2017-08-15
VOYA-USD,1.5374,1.2731,1.4625,1.5371,38,2017-08-16
VOYA-USD,1.8162,1.3346,1.5357,1.3548,18,2017-08-17
VOYA-USD,1.515,1.2571,1.3507,1.3005,11,2017-08-18
VOYA-USD,1.4437,1.2544,1.2994,1.441,9,2017-08-19
VOYA-USD,1.7022,1.2863,1.4343,1.3037,76,2017-08-20
VOYA-USD,1.3087,1.2706,1.2988,1.2779,18,2017-08-21
VOYA-USD,1.3269,1.1598,1.2809,1.3109,80,2017-08-22
VOYA-USD,3.4975,1.3037,1.3082,2.9009,77387,2017-08-23
VOYA-USD,3.5757,2.4776,2.9021,3.5498,84173,2017-08-24
VOYA-USD,3.6367,2.8679,3.5442,2.9127,410,2017-08-25
