Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,14.126,15,14.126,14.126,14.126,3300
1980-03-18,14,14.25,13.75,14,14,20000
1980-03-19,14,14.126,13.876,14,14,3200
1980-03-20,13.5,14,13.5,13.5,13.5,3600
1980-03-21,13.126,13.626,13.126,13.126,13.126,3200
1980-03-24,13,13.25,13,13,13,7100
1980-03-25,12.5,13,12.5,12.5,12.5,7200
1980-03-26,12.876,13.126,12.75,12.876,12.876,3000
1980-03-27,12.5,13,12.5,12.5,12.5,12100
1980-03-28,12.5,12.876,12.5,12.5,12.5,13700
1980-03-31,13.25,13.25,12.626,13.25,13.25,2200
1980-04-01,13.376,13.75,13.25,13.376,13.376,2700
1980-04-02,13.876,14,13.626,13.876,13.876,12000
1980-04-03,13.75,13.876,13.75,13.75,13.75,3000
1980-04-07,13.75,14,13.75,13.75,13.75,2700
1980-04-08,13.5,13.5,13.25,13.5,13.5,1400
1980-04-09,14.126,14.25,13.626,14.126,14.126,8800
1980-04-10,16.126,16.126,14.376,16.126,16.126,8600
1980-04-11,15.75,16.376,15.75,15.75,15.75,2300
1980-04-14,15.75,16,15.626,15.75,15.75,2200
1980-04-15,15.25,15.626,15.25,15.25,15.25,2700
1980-04-16,15.5,15.5,15.5,15.5,15.5,4400
1980-04-17,15.25,15.5,15.25,15.25,15.25,15400
1980-04-18,15.25,15.626,15.25,15.25,15.25,1800
1980-04-21,15.25,15.5,15.25,15.25,15.25,2000
1980-04-22,16,16.126,15.5,16,16,5100
1980-04-23,15.75,16,15.75,15.75,15.75,10400
1980-04-24,16,16.126,15.75,16,16,1400
1980-04-25,16,16,15.876,16,16,1100
1980-04-28,16.876,16.876,16.25,16.876,16.876,4600
1980-04-29,16.126,17,16.126,16.126,16.126,9400
1980-04-30,15.75,16,15.75,15.75,15.75,1800
1980-05-01,15.376,15.876,15.376,15.376,15.376,2200
1980-05-02,16.25,16.25,15.876,16.25,16.25,7300
1980-05-05,16.376,16.376,16.25,16.376,16.376,6600
1980-05-06,16,16.376,16,16,16,800
1980-05-07,16.126,16.126,15.876,16.126,16.126,2000
1980-05-08,15.75,16,15.626,15.75,15.75,2600
1980-05-09,15.75,16,15.626,15.75,15.75,1400
1980-05-12,15.75,15.75,15.75,15.75,15.75,100
1980-05-13,15.626,16,15.626,15.626,15.626,4200
1980-05-14,15.75,16,15.626,15.75,15.75,5200
1980-05-15,16.126,16.126,15.876,16.126,16.126,2500
1980-05-16,16.25,16.25,16,16.25,16.25,4300
1980-05-19,16.126,16.126,16,16.126,16.126,1500
1980-05-20,16.376,16.376,16.126,16.376,16.376,5100
