IHC,6,5.625,5.625,5.625,400,1982-03-29
IHC,6,5.75,5.75,5.75,12000,1982-03-31
IHC,6,5.75,5.75,5.75,500,1982-04-01
IHC,6.25,5.75,5.75,5.75,6200,1982-04-02
IHC,6.25,5.75,5.75,5.75,200,1982-04-05
IHC,6.125,5.75,5.75,5.75,400,1982-04-06
IHC,6.125,5.75,5.75,5.75,300,1982-04-07
IHC,6.125,5.75,5.75,5.75,500,1982-04-08
IHC,6.125,5.75,5.75,5.75,500,1982-04-12
IHC,6.125,5.875,5.875,5.875,1000,1982-04-14
IHC,6.375,6,6,6,1900,1982-04-15
IHC,6.25,6,6,6,5600,1982-04-16
IHC,6.25,6,6,6,100,1982-04-19
IHC,6.25,6,6,6,5000,1982-04-20
IHC,6.25,6,6,6,200,1982-04-21
IHC,6.25,6,6,6,1200,1982-04-22
IHC,6.25,6,6,6,2500,1982-04-23
IHC,6.375,6,6,6,1000,1982-04-26
IHC,6.375,6,6,6,1600,1982-04-27
IHC,6.5,6.25,6.25,6.25,6100,1982-04-28
IHC,6.625,6.25,6.25,6.25,100,1982-04-29
IHC,6.625,6.25,6.25,6.25,400,1982-04-30
IHC,6.625,6.25,6.25,6.25,2400,1982-05-04
IHC,6.625,6.25,6.25,6.25,1400,1982-05-06
IHC,6.625,6.25,6.25,6.25,100,1982-05-07
IHC,6.625,6.25,6.25,6.25,100,1982-05-10
IHC,6.625,6.25,6.25,6.25,700,1982-05-11
IHC,6.625,6.25,6.25,6.25,2000,1982-05-12
IHC,6.625,6.25,6.25,6.25,100,1982-05-13
IHC,6.625,6.25,6.25,6.25,1900,1982-05-14
IHC,6.625,6.25,6.25,6.25,1500,1982-05-17
IHC,6.625,6.25,6.25,6.25,3000,1982-05-18
IHC,6.625,6.25,6.25,6.25,700,1982-05-19
IHC,6.625,6.25,6.25,6.25,1500,1982-05-20
IHC,6.625,6.25,6.25,6.25,2000,1982-05-21
IHC,6.625,6.25,6.25,6.25,1600,1982-05-24
IHC,6.625,6.25,6.25,6.25,300,1982-05-25
IHC,6.625,6.25,6.25,6.25,2100,1982-05-26
IHC,6.625,6.25,6.25,6.25,300,1982-05-27
IHC,6.625,6.25,6.25,6.25,200,1982-05-28
IHC,6.625,6.25,6.25,6.25,700,1982-06-01
IHC,6.75,6.25,6.25,6.25,128100,1982-06-02
IHC,6.625,6.25,6.25,6.25,100,1982-06-03
IHC,6.625,6.25,6.25,6.25,500,1982-06-04
IHC,6.625,6.25,6.25,6.25,600,1982-06-07
IHC,6.625,6.25,6.25,6.25,5600,1982-06-08
IHC,6.625,6.25,6.25,6.25,100,1982-06-10
IHC,6.625,6.25,6.25,6.25,3300,1982-06-11
IHC,6.625,6.25,6.25,6.25,100,1982-06-14
IHC,6.625,6.25,6.25,6.25,1500,1982-06-15
IHC,6.75,6.25,6.25,6.25,1500,1982-06-16
IHC,6.75,6.25,6.25,6.25,200,1982-06-17
IHC,6.75,6.25,6.25,6.25,1000,1982-06-18
IHC,6.75,6.25,6.25,6.25,400,1982-06-21
IHC,6.75,6.25,6.25,6.25,1000,1982-06-22
IHC,6.625,6.25,6.25,6.25,3000,1982-06-23
IHC,6.625,6.25,6.25,6.25,3000,1982-06-24
IHC,6.625,6.25,6.25,6.25,2400,1982-06-25
IHC,6.625,6.25,6.25,6.25,1000,1982-06-28
IHC,6.625,6.25,6.25,6.25,7800,1982-06-29
