GPC,50.0625,49.5003,50.0625,50.0625,406350,1984-11-05
GPC,50.2502,49.1252,49.5003,49.5003,385762,1984-11-06
GPC,49.3127,48.7499,49.1252,49.1252,393187,1984-11-07
GPC,50.0625,48.9375,50.0625,50.0625,97875,1984-11-08
GPC,50.0625,49.1252,49.1252,49.1252,275400,1984-11-09
GPC,49.5003,49.1252,49.5003,49.5003,38138,1984-11-12
GPC,49.5003,48.1877,48.1877,48.1877,407700,1984-11-13
GPC,48.5627,47.8128,48.375,48.375,214987,1984-11-14
GPC,48.5627,48,48.375,48.375,120825,1984-11-15
GPC,48.5627,48.1877,48.5627,48.5627,116775,1984-11-16
GPC,48.5627,48.1877,48.5627,48.5627,67500,1984-11-19
GPC,48.375,47.4377,47.6252,47.6252,102600,1984-11-20
GPC,48.5627,47.6252,47.8128,47.8128,182925,1984-11-21
GPC,48.1877,47.6252,48,48,40500,1984-11-23
GPC,48.1877,47.8128,48.1877,48.1877,96187,1984-11-26
GPC,48.375,48,48.1877,48.1877,194062,1984-11-27
GPC,48.5627,48.1877,48.375,48.375,66825,1984-11-28
GPC,48.1877,48,48,48,10463,1984-11-29
GPC,48,46.5002,46.6875,46.6875,106988,1984-11-30
GPC,46.3125,45.9377,45.9377,45.9377,56025,1984-12-03
GPC,45.9377,45.3749,45.9377,45.9377,163350,1984-12-04
GPC,46.3125,45.9377,45.9377,45.9377,38475,1984-12-05
GPC,46.5002,46.1253,46.5002,46.5002,168412,1984-12-06
GPC,46.5002,46.1253,46.1253,46.1253,237937,1984-12-07
GPC,46.3125,45.7502,46.3125,46.3125,136350,1984-12-10
GPC,46.6875,46.1253,46.6875,46.6875,159975,1984-12-11
GPC,46.1253,44.8127,45.3749,45.3749,263925,1984-12-12
GPC,45.5625,44.625,45,45,249412,1984-12-13
GPC,44.8127,43.3125,43.5002,43.5002,598387,1984-12-14
GPC,45,43.875,45,45,263925,1984-12-17
GPC,48.7499,45,48.375,48.375,493087,1984-12-18
GPC,48.375,45.3749,46.1253,46.1253,293625,1984-12-19
GPC,46.5002,45.7502,46.1253,46.1253,169087,1984-12-20
GPC,46.8752,45,45,45,307125,1984-12-21
GPC,46.1253,45,46.1253,46.1253,24975,1984-12-24
GPC,46.3125,45.5625,46.3125,46.3125,32063,1984-12-26
GPC,47.4377,46.3125,46.5002,46.5002,271687,1984-12-27
GPC,47.4377,46.5002,46.5002,46.5002,190688,1984-12-28
GPC,48,46.8752,47.6252,47.6252,133987,1984-12-31
GPC,47.8128,47.4377,47.8128,47.8128,58050,1985-01-02
GPC,47.8128,47.25,47.4377,47.4377,504562,1985-01-03
GPC,47.4377,46.3125,46.3125,46.3125,108675,1985-01-04
GPC,47.25,46.6875,46.8752,46.8752,88762,1985-01-07
GPC,47.8128,47.0624,47.6252,47.6252,185625,1985-01-08
GPC,48.375,47.6252,48,48,343237,1985-01-09
GPC,48.9375,47.8128,48.9375,48.9375,237262,1985-01-10
GPC,49.3127,48.375,49.3127,49.3127,183262,1985-01-11
GPC,49.5003,48.9375,48.9375,48.9375,62775,1985-01-14
GPC,50.2502,49.3127,49.3127,49.3127,309150,1985-01-15
GPC,50.2502,49.5003,50.2502,50.2502,360112,1985-01-16
GPC,50.8127,50.0625,50.4374,50.4374,274050,1985-01-17
GPC,51.0002,50.2502,51.0002,51.0002,354375,1985-01-18
GPC,53.6252,50.8127,53.6252,53.6252,580162,1985-01-21
GPC,54,53.0625,53.2502,53.2502,316238,1985-01-22
GPC,53.2502,51.75,52.6877,52.6877,333450,1985-01-23
GPC,52.8753,52.5002,52.6877,52.6877,93487,1985-01-24
GPC,53.2502,52.5002,53.2502,53.2502,1312200,1985-01-25
GPC,53.4375,52.5002,52.6877,52.6877,222750,1985-01-28
GPC,52.8753,52.5002,52.8753,52.8753,64462,1985-01-29
GPC,53.2502,52.5002,52.6877,52.6877,502537,1985-01-30
GPC,53.4375,52.5002,53.2502,53.2502,152550,1985-01-31
GPC,53.0625,52.8753,53.0625,53.0625,83700,1985-02-01
GPC,54,52.8753,54,54,165037,1985-02-04
GPC,53.8124,53.0625,53.2502,53.2502,413437,1985-02-05
GPC,53.8124,52.6877,53.0625,53.0625,525487,1985-02-06
GPC,53.0625,52.5002,52.8753,52.8753,659475,1985-02-07
GPC,53.6252,52.8753,53.6252,53.6252,109350,1985-02-08
GPC,53.8124,53.2502,53.8124,53.8124,111375,1985-02-11
GPC,54,53.6252,53.6252,53.6252,184275,1985-02-12
GPC,53.8124,52.6877,53.2502,53.2502,628425,1985-02-13
GPC,53.4375,52.5002,52.8753,52.8753,109687,1985-02-14
GPC,53.2502,52.3125,52.5002,52.5002,786037,1985-02-15
GPC,52.6877,52.3125,52.5002,52.5002,75600,1985-02-19
GPC,52.8753,52.1249,52.5002,52.5002,324000,1985-02-20
GPC,52.3125,51.9377,52.3125,52.3125,145125,1985-02-21
GPC,52.1249,51.75,52.1249,52.1249,68512,1985-02-22
GPC,52.3125,51.375,52.1249,52.1249,120487,1985-02-25
GPC,52.6877,51.5627,52.3125,52.3125,258187,1985-02-26
GPC,52.5002,52.1249,52.1249,52.1249,27675,1985-02-27
GPC,51.75,51.1878,51.75,51.75,316913,1985-02-28
GPC,52.5002,51.0002,52.1249,52.1249,472837,1985-03-01
GPC,52.3125,51.0002,52.1249,52.1249,206550,1985-03-04
GPC,53.0625,51.1878,52.3125,52.3125,401962,1985-03-05
GPC,52.6877,51.9377,52.5002,52.5002,486337,1985-03-06
GPC,52.5002,51.75,52.5002,52.5002,277425,1985-03-07
GPC,52.5002,52.1249,52.5002,52.5002,67162,1985-03-08
GPC,52.5002,51.9377,52.5002,52.5002,67162,1985-03-11
GPC,52.5002,51.75,52.3125,52.3125,100575,1985-03-12
GPC,52.3125,52.1249,52.1249,52.1249,88425,1985-03-13
GPC,52.5002,51.5627,51.5627,51.5627,221400,1985-03-14
GPC,51.375,50.625,50.625,50.625,312187,1985-03-15
GPC,50.8127,50.2502,50.4374,50.4374,271350,1985-03-18
GPC,51.0002,50.0625,51.0002,51.0002,98887,1985-03-19
GPC,51.1878,50.625,50.625,50.625,213975,1985-03-20
GPC,51.0002,50.2502,50.625,50.625,56700,1985-03-21
GPC,50.625,49.5003,49.5003,49.5003,164025,1985-03-22
GPC,49.1252,47.6252,48,48,86400,1985-03-25
GPC,48,46.8752,47.0624,47.0624,145125,1985-03-26
GPC,46.8752,46.5002,46.8752,46.8752,150187,1985-03-27
GPC,47.4377,46.8752,47.4377,47.4377,157275,1985-03-28
GPC,48.7499,47.8128,48.5627,48.5627,167400,1985-03-29
GPC,48.9375,47.8128,48.5627,48.5627,278100,1985-04-01
GPC,49.1252,48.5627,49.1252,49.1252,161663,1985-04-02
GPC,49.3127,48.9375,49.1252,49.1252,143775,1985-04-03
GPC,49.1252,48.7499,49.1252,49.1252,160312,1985-04-04
GPC,49.1252,48.5627,48.5627,48.5627,84375,1985-04-08
GPC,49.1252,48.5627,48.7499,48.7499,95175,1985-04-09
GPC,48.7499,48,48.1877,48.1877,193725,1985-04-10
GPC,48.1877,47.0624,48.1877,48.1877,146812,1985-04-11
GPC,48.375,47.8128,48,48,258862,1985-04-12
GPC,48.7499,47.8128,48.7499,48.7499,341212,1985-04-15
GPC,49.3127,47.4377,48.7499,48.7499,150525,1985-04-16
GPC,49.6875,48.7499,49.5003,49.5003,116437,1985-04-17
GPC,49.5003,48.9375,48.9375,48.9375,186300,1985-04-18
GPC,49.3127,48.375,49.1252,49.1252,183262,1985-04-19
GPC,49.3127,48,48.375,48.375,67162,1985-04-22
GPC,48.5627,47.6252,48,48,152887,1985-04-23
GPC,48.7499,48,48.7499,48.7499,145800,1985-04-24
GPC,48.9375,48.1877,48.7499,48.7499,170438,1985-04-25
GPC,48.9375,47.8128,47.8128,47.8128,68175,1985-04-26
GPC,47.6252,47.4377,47.4377,47.4377,104625,1985-04-29
GPC,47.4377,46.5002,46.6875,46.6875,251775,1985-04-30
GPC,46.8752,46.5002,46.5002,46.5002,176850,1985-05-01
GPC,46.5002,45.9377,46.1253,46.1253,307462,1985-05-02
GPC,48.375,46.1253,48,48,263250,1985-05-03
GPC,47.6252,47.0624,47.0624,47.0624,100912,1985-05-06
GPC,48,47.25,48,48,185962,1985-05-07
GPC,48,47.4377,47.8128,47.8128,170100,1985-05-08
GPC,47.8128,47.4377,47.4377,47.4377,278437,1985-05-09
GPC,48.9375,48,48.5627,48.5627,281812,1985-05-10
GPC,48.7499,48.1877,48.5627,48.5627,47588,1985-05-13
GPC,48.7499,48.1877,48.375,48.375,156938,1985-05-14
GPC,49.3127,48.375,48.7499,48.7499,113737,1985-05-15
GPC,48.7499,47.4377,47.4377,47.4377,87412,1985-05-16
GPC,48.375,47.6252,48.1877,48.1877,84037,1985-05-17
GPC,50.0625,49.1252,50.0625,50.0625,164700,1985-05-20
GPC,50.625,49.8752,50.625,50.625,362475,1985-05-21
GPC,50.8127,49.1252,49.5003,49.5003,81000,1985-05-22
GPC,49.5003,48.7499,49.1252,49.1252,131962,1985-05-23
GPC,49.8752,49.1252,49.6875,49.6875,56700,1985-05-24
GPC,49.6875,48.375,49.5003,49.5003,148162,1985-05-28
GPC,49.8752,49.3127,49.5003,49.5003,220387,1985-05-29
GPC,49.5003,48.7499,49.1252,49.1252,111037,1985-05-30
GPC,49.5003,48.7499,49.3127,49.3127,175163,1985-05-31
GPC,49.3127,47.6252,48.375,48.375,105975,1985-06-03
GPC,48.375,47.6252,48.1877,48.1877,250425,1985-06-04
GPC,49.1252,48.1877,48.5627,48.5627,277425,1985-06-05
GPC,49.1252,48.5627,48.9375,48.9375,148837,1985-06-06
GPC,48.9375,48,48.1877,48.1877,241312,1985-06-07
GPC,48.7499,48,48,48,657450,1985-06-10
GPC,48.375,48,48.1877,48.1877,292950,1985-06-11
GPC,48.5627,48,48.1877,48.1877,65475,1985-06-12
GPC,48.5627,48,48.1877,48.1877,45563,1985-06-13
GPC,48.5627,47.4377,47.8128,47.8128,587925,1985-06-14
GPC,47.6252,47.25,47.25,47.25,86400,1985-06-17
GPC,48.1877,47.25,48.1877,48.1877,726637,1985-06-18
GPC,48.1877,47.6252,48.1877,48.1877,143100,1985-06-19
GPC,48.375,47.8128,48.375,48.375,58387,1985-06-20
GPC,51.375,48.1877,51.375,51.375,399262,1985-06-21
GPC,51.0002,50.2502,50.2502,50.2502,98213,1985-06-24
GPC,51.375,50.4374,51.1878,51.1878,314887,1985-06-25
GPC,51.1878,50.4374,50.8127,50.8127,83700,1985-06-26
GPC,51.0002,50.625,51.0002,51.0002,101925,1985-06-27
GPC,51.0002,49.8752,50.2502,50.2502,309150,1985-06-28
GPC,50.2502,48.375,48.375,48.375,219712,1985-07-01
GPC,48.9375,48.375,48.7499,48.7499,85050,1985-07-02
GPC,49.6875,48.9375,49.6875,49.6875,94500,1985-07-03
GPC,50.625,49.1252,50.0625,50.0625,157612,1985-07-05
GPC,50.2502,49.5003,49.5003,49.5003,100912,1985-07-08
GPC,49.8752,49.1252,49.3127,49.3127,100237,1985-07-09
GPC,49.3127,48.375,48.375,48.375,155925,1985-07-10
GPC,49.5003,48.5627,49.3127,49.3127,171788,1985-07-11
GPC,49.3127,48,48.375,48.375,404662,1985-07-12
GPC,48,46.8752,46.8752,46.8752,135337,1985-07-15
GPC,47.25,45.7502,47.25,47.25,1862325,1985-07-16
GPC,47.4377,46.8752,47.0624,47.0624,1302412,1985-07-17
GPC,47.4377,46.8752,47.25,47.25,142087,1985-07-18
GPC,47.6252,47.0624,47.4377,47.4377,117112,1985-07-19
GPC,47.8128,47.25,47.6252,47.6252,380025,1985-07-22
GPC,47.6252,46.3125,46.8752,46.8752,214650,1985-07-23
GPC,47.0624,46.6875,46.8752,46.8752,302400,1985-07-24
GPC,47.4377,46.8752,47.25,47.25,390825,1985-07-25
GPC,47.6252,47.25,47.4377,47.4377,188325,1985-07-26
