Date,Open,High,Low,Close,AdjustedClose,Volume
2015-04-16,43.26,43.8195,43.26,43.56,43.56,19525
2015-04-17,44.38,44.38,38.67,39.27,39.27,25934
2015-04-20,42.28,42.82,41.731,42.81,42.81,26655
2015-04-21,44.73,44.95,44.45,44.75,44.75,78143
2015-04-22,47.36,48.18,47.0001,48.13,48.13,132831
2015-04-23,46.51,47.1199,46.23,46.76,46.76,68967
2015-04-24,47.16,47.16,46.5444,46.7512,46.7512,63331
2015-04-27,48.81,48.9337,47.86,48.19,48.19,139390
2015-04-28,47.8,47.8,46.6712,47.21,47.21,78129
2015-04-29,47.68,47.7,47.07,47.36,47.36,33239
2015-04-30,46.9,47.17,46.58,46.58,46.58,107159
2015-05-01,46.7631,47.65,46.7631,47.62,47.62,51894
2015-05-04,56.668,56.668,47.75,48.37,48.37,120409
2015-05-05,44.47,44.8299,43.6501,43.88,43.88,157387
2015-05-06,43.53,43.53,41.75,41.9,41.9,101574
2015-05-07,40.36,41.4799,40.13,41.4799,41.4799,120921
2015-05-08,43.16,43.771,43.02,43.65,43.65,123328
2015-05-11,45.95,46.03,45.5,45.63,45.63,191663
2015-05-12,46.18,46.28,45.55,46.11,46.11,147451
2015-05-13,45.54,45.5705,44.96,45.22,45.22,65999
2015-05-14,45.68,46.39,45.5001,46.21,46.21,66297
2015-05-15,45.28,45.28,44.12,44.759,44.759,47948
2015-05-18,44.02,44.17,43.4,43.58,43.58,28625
2015-05-19,47.33,47.7344,47.15,47.655,47.655,106889
2015-05-20,47.55,47.802,47.4193,47.61,47.61,59668
2015-05-21,49.2,49.7499,49.11,49.74,49.74,67037
2015-05-22,51.57,53.31,51.57,53.08,53.08,140020
2015-05-26,58.95,58.95,56,56.15,56.15,206547
2015-05-27,56.43,56.43,55.1,55.39,55.39,108855
2015-05-28,48.4,49.2499,47.48,49.23,49.23,309258
2015-05-29,48.8,48.8,48.3,48.55,48.55,147031
2015-06-01,53.31,53.92,52.8401,53.72,53.72,271145
2015-06-02,54.8,55.815,54.75,55.68,55.68,183239
2015-06-03,54.58,54.7399,54.16,54.32,54.32,151967
2015-06-04,55.45,55.5,53.82,54.18,54.18,142573
2015-06-05,54.62,54.71,54,54.16,54.16,124661
2015-06-08,57.6,58.3036,57.4,58.07,58.07,0
2015-06-09,56.18,56.3,54.9588,55.74,55.74,0
2015-06-10,56.14,56.8599,56,56.72,56.72,77938
2015-06-11,57.2,57.68,57.06,57.31,57.31,75969
