Date,Open,High,Low,Close,AdjustedClose,Volume
2019-10-25,24.86,24.9519,24.86,24.9519,24.9519,200
2019-10-28,25.06,25.13,24.9,24.9266,24.9266,3600
2019-10-29,25.03,25.12,24.9841,24.9841,24.9841,4600
2019-10-30,24.85,24.85,24.63,24.8242,24.8242,1600
2019-10-31,24.89,24.89,24.65,24.65,24.65,2600
2019-11-01,24.76,25.2797,24.76,25.2797,25.2797,800
2019-11-04,25.53,25.75,25.5299,25.6966,25.6966,5005
2019-11-05,25.65,25.65,25.47,25.6344,25.6344,1497
2019-11-06,25.48,25.63,25.3193,25.3193,25.3193,4995
2019-11-07,25.49,25.49,25.1884,25.1884,25.1884,1886
2019-11-08,24.9988,25.1378,24.9988,25.1378,25.1378,104
2019-11-11,25.02,25.11,25.02,25.0813,25.0813,201
2019-11-12,25.09,25.22,24.9583,24.9583,24.9583,1221
2019-11-13,25.023,25.023,25.023,25.023,25.023,2
2019-11-14,25.0095,25.0095,25.0095,25.0095,25.0095,0
2019-11-15,25.4109,25.457,25.4109,25.457,25.457,100
2019-11-18,25.4845,25.4845,25.4845,25.4845,25.4845,20
2019-11-19,24.9538,24.9538,24.9538,24.9538,24.9538,60
2019-11-20,24.85,24.9881,24.85,24.9881,24.9881,4301
2019-11-21,24.83,25.0142,24.83,25.0142,25.0142,1000
2019-11-22,25.0813,25.0813,25.0813,25.0813,25.0813,0
2019-11-25,25.2104,25.2104,25.2104,25.2104,25.2104,0
2019-11-26,25.2959,25.2959,25.2959,25.2959,25.2959,0
2019-11-27,25.5422,25.5422,25.5422,25.5422,25.5422,0
2019-11-29,25.3346,25.3346,25.3346,25.3346,25.3346,0
2019-12-02,25.3352,25.3352,25.1738,25.1738,25.1738,100
2019-12-03,25.1225,25.1225,25.1225,25.1225,25.1225,0
2019-12-04,25.3622,25.3622,25.3622,25.3622,25.3622,0
2019-12-05,25.4058,25.4058,25.4058,25.4058,25.4058,0
2019-12-06,25.7126,25.7126,25.7126,25.7126,25.7126,80
2019-12-09,25.82,25.9234,25.82,25.9234,25.9234,7600
2019-12-10,25.8186,25.8186,25.8027,25.8027,25.8027,228
2019-12-11,25.6095,25.6095,25.6095,25.6095,25.6095,8
2019-12-12,25.4,25.4,25.291,25.291,25.291,100
2019-12-13,25.322,25.322,25.322,25.322,25.322,1
2019-12-16,25.7088,25.7088,25.7088,25.7088,25.7088,0
2019-12-17,25.82,25.82,25.6858,25.6858,25.6858,2940
2019-12-18,25.8875,26.06,25.8875,26.0389,26.0389,3483
2019-12-19,26.14,26.17,26.1292,26.1381,26.1381,9446
2019-12-20,26.4692,26.4692,26.4692,26.4692,26.4692,6
2019-12-23,26.4543,26.4543,26.43,26.4417,26.4417,494
2019-12-24,26.43,26.43,26.4005,26.4005,26.4005,626
2019-12-26,26.5742,26.5742,26.5742,26.5742,26.5742,7
2019-12-27,26.71,26.71,26.6155,26.6155,26.6155,100
2019-12-30,26.66,26.66,26.3681,26.3681,26.3681,783
2019-12-31,26.5,26.6572,26.5,26.6572,26.6572,650
2020-01-02,26.1,26.1374,26.03,26.1374,26.1374,1278
2020-01-03,26.21,26.6,26.21,26.3571,26.3571,32086
2020-01-06,26.2998,27.59,26.2648,26.4708,26.4708,25699
2020-01-07,26.2626,26.2626,26.2626,26.2626,26.2626,175
2020-01-08,26.25,26.2548,26.24,26.2548,26.2548,886
2020-01-09,26.12,26.81,26.0953,26.3231,26.3231,11631
2020-01-10,25.916,25.916,25.8555,25.8555,25.8555,7052
2020-01-13,26.2,26.2,26.1332,26.1709,26.1709,1097
2020-01-14,26.4,26.4,26.1696,26.1696,26.1696,141
2020-01-15,26.353,26.353,26.353,26.353,26.353,23
2020-01-16,26.5863,26.5863,26.5863,26.5863,26.5863,31
2020-01-17,26.65,26.6552,26.65,26.6552,26.6552,190
2020-01-21,26.69,26.69,26.509,26.5296,26.5296,1019
2020-01-22,26.95,26.95,26.5422,26.5422,26.5422,297
2020-01-23,26.4656,26.645,26.4656,26.645,26.645,5480
2020-01-24,26.6,26.6,26.18,26.254,26.254,2618
2020-01-27,25.714,25.79,25.638,25.638,25.638,2363
2020-01-28,25.97,25.98,25.9594,25.9594,25.9594,2425
2020-01-29,25.81,25.81,25.5634,25.5634,25.5634,1080
2020-01-30,25.14,25.5673,25.14,25.5673,25.5673,578
2020-01-31,25.31,25.31,25.22,25.2668,25.2668,1424
2020-02-03,25.29,25.61,25.24,25.2456,25.2456,3701
2020-02-04,25.81,25.81,25.6545,25.6545,25.6545,745
2020-02-05,26.4294,26.4294,26.4294,26.4294,26.4294,15
2020-02-06,26.62,26.65,26.5834,26.5834,26.5834,677
2020-02-07,26.7,26.7,26.2827,26.2827,26.2827,600
2020-02-10,26.535,26.535,26.2522,26.4223,26.4223,869
2020-02-11,26.42,26.49,26.2887,26.2892,26.2892,1217
2020-02-12,26.529,26.544,26.4958,26.4958,26.4958,403
2020-02-13,26.79,26.79,26.5869,26.5869,26.5869,100
2020-02-14,26.56,26.6289,26.56,26.6289,26.6289,317
2020-02-18,26.55,26.68,26.5,26.619,26.619,1206
2020-02-19,26.55,26.55,26.3581,26.3581,26.3581,717
2020-02-20,26.5317,26.91,26.5317,26.85,26.85,400
2020-02-21,26.895,26.895,26.67,26.6762,26.6762,1228
2020-02-24,25.905,25.905,25.7275,25.7275,25.7275,4719
2020-02-25,25.72,25.72,24.06,24.08,24.08,24457
2020-02-26,24.5,24.5,23.3506,23.3506,23.3506,14874
2020-02-27,22.44,22.52,21.1777,21.1777,21.1777,43448
2020-02-28,19.64,20.04,19.1132,19.9957,19.9957,15104
2020-03-02,20.2,21.708,20.1,21.708,21.708,2774
2020-03-03,21.68,22.08,20.61,20.61,20.61,32873
2020-03-04,21.4498,22.1383,21.4498,22.1383,22.1383,447
2020-03-05,20.8641,20.8641,20.8091,20.8091,20.8091,191
2020-03-06,19.49,20.02,19.15,20.02,20.02,2490
2020-03-09,16.97,16.97,15.8453,15.8453,15.8453,4261
2020-03-10,16.52,16.8413,16.44,16.8413,16.8413,367
2020-03-11,14.515,14.515,14.515,14.515,14.515,36
2020-03-12,12.11,12.11,9.7906,9.7906,9.7906,7565
2020-03-13,9.77,9.83,9.4038,9.53,9.53,2444
2020-03-16,9.3,10.73,8.146,8.146,8.146,9520
2020-03-17,7.77,8.4373,7.77,8.4373,8.4373,2874
2020-03-18,7.6,8.16,4.9,6.2704,6.2704,17823
