IFF,17.125,16.625,17,17,15700,1980-03-17
IFF,17.5,16.75,17.25,17.25,42200,1980-03-18
IFF,17.875,17.25,17.75,17.75,37600,1980-03-19
IFF,18.125,17.5,17.75,17.75,16900,1980-03-20
IFF,18.125,17.75,17.75,17.75,23400,1980-03-21
IFF,18,17.375,17.375,17.375,49800,1980-03-24
IFF,17.625,17.25,17.25,17.25,26600,1980-03-25
IFF,17.5,17.125,17.125,17.125,10100,1980-03-26
IFF,17.75,17,17.125,17.125,23500,1980-03-27
IFF,18.25,17.375,18.25,18.25,40700,1980-03-28
IFF,19,18.25,19,19,11500,1980-03-31
IFF,19.25,18.625,19.25,19.25,35500,1980-04-01
IFF,19.5,19.125,19.375,19.375,17200,1980-04-02
IFF,19.625,19.25,19.625,19.625,13700,1980-04-03
IFF,19.5,19,19,19,16800,1980-04-07
IFF,19.375,19,19.125,19.125,5800,1980-04-08
IFF,19.375,19.25,19.375,19.375,24900,1980-04-09
IFF,19.625,19.25,19.25,19.25,11700,1980-04-10
IFF,19.5,19,19,19,13400,1980-04-11
IFF,19.375,19,19.375,19.375,8700,1980-04-14
IFF,19.125,18.875,19,19,23100,1980-04-15
IFF,19.375,19,19,19,11100,1980-04-16
IFF,19.25,18.75,18.75,18.75,15600,1980-04-17
IFF,19.25,18.75,19,19,37200,1980-04-18
IFF,19.125,18.875,18.875,18.875,24500,1980-04-21
IFF,19.875,19,19.375,19.375,25300,1980-04-22
IFF,20.125,19.375,19.75,19.75,48200,1980-04-23
IFF,20.125,19.75,19.75,19.75,21400,1980-04-24
IFF,19.5,19.25,19.5,19.5,12200,1980-04-25
IFF,20,19.625,19.625,19.625,13500,1980-04-28
IFF,19.75,19.375,19.625,19.625,149100,1980-04-29
IFF,19.5,19.125,19.25,19.25,24900,1980-04-30
IFF,19.5,19.25,19.375,19.375,12500,1980-05-01
IFF,19.5,19.25,19.5,19.5,24500,1980-05-02
IFF,19.625,19,19.25,19.25,19100,1980-05-05
IFF,20.5,19.5,20.25,20.25,17800,1980-05-06
IFF,20.875,20.125,20.75,20.75,44200,1980-05-07
IFF,21.25,20.75,20.875,20.875,57400,1980-05-08
IFF,21.875,20.875,21.875,21.875,136800,1980-05-09
IFF,21.5,21.125,21.375,21.375,24600,1980-05-12
IFF,21.875,21.25,21.375,21.375,46400,1980-05-13
IFF,21.5,21,21.25,21.25,21300,1980-05-14
IFF,21.375,21,21.125,21.125,8000,1980-05-15
IFF,21.375,20.875,21.125,21.125,17900,1980-05-16
IFF,22.25,21.25,22,22,65600,1980-05-19
IFF,22,21.375,21.75,21.75,44500,1980-05-20
