Date,Open,High,Low,Close,AdjustedClose,Volume
2009-01-29,95.3,95.65,95.3,95.65,95.65,1200
2009-01-30,94.95,94.95,94.95,94.95,94.95,100
2009-02-02,94.75,94.75,94.75,94.75,94.75,700
2009-02-03,95.6,95.6,95.5,95.5,95.5,650
2009-02-04,95,95,94.965,95,95,632
2009-02-05,94.65,94.65,94.65,94.65,94.65,111
2009-02-06,94.7,95,94.7,95,95,3548
2009-02-09,95.8,95.9205,95.778,95.9205,95.9205,4396
2009-02-10,95.55,95.55,95.55,95.55,95.55,760
2009-02-11,95.5,95.5,95.5,95.5,95.5,402
2009-02-12,95.45,95.45,95.45,95.45,95.45,100
2009-02-13,95.35,95.35,95.35,95.35,95.35,657
2009-02-17,93.8,94,93.29,93.3,93.3,4411
2009-02-18,93.7499,93.7499,93.448,93.448,93.448,300
2009-02-19,93.7,93.8,93.7,93.7,93.7,2575
2009-02-20,93.3,94.9,93.3,94.9,94.9,402
2009-02-23,94.4,94.4,94.4,94.4,94.4,105
2009-02-24,93.65,94,93.65,93.95,93.95,803
2009-02-25,93.5,93.5,93.5,93.5,93.5,554
2009-02-26,93.1,93.1,93.1,93.1,93.1,100
2009-02-27,92.3,92.35,91.7,92.3,92.3,7290
2009-03-02,92.2,92.2,92.2,92.2,92.2,200
2009-03-03,92.3,92.3,92.3,92.3,92.3,2595
2009-03-04,91.4,91.4,91.4,91.4,91.4,200
2009-03-06,92.8,92.8,92.8,92.8,92.8,2150
2009-03-09,91.8,91.8,91.4,91.4,91.4,2582
2009-03-10,92.35,92.85,92.3499,92.3499,92.3499,1761
2009-03-11,92.65,92.65,92.6,92.6,92.6,1000
2009-03-12,92.75,92.75,92.75,92.75,92.75,100
2009-03-16,93.85,93.85,93.59,93.59,93.59,1804
2009-03-17,93.35,93.5,93.35,93.5,93.5,21125
2009-03-18,96,96,96,96,96,289
2009-03-19,98.29,98.45,98.29,98.45,98.45,1199
2009-03-20,97,97,97,97,97,300
