Date,Open,High,Low,Close,AdjustedClose,Volume
2019-09-12,25,25,25,25,25,0
2019-09-13,24.96,24.96,24.902,24.916,24.916,5700
2019-09-16,24.96,24.96,24.949,24.949,24.949,300
2019-09-17,25,25,24.985,24.991,24.991,1500
2019-09-18,25,25,24.96,24.991,24.991,200
2019-09-19,25.02,25.04,24.956,24.956,24.956,4700
2019-09-20,25.02,25.03,24.97,25.013,25.013,1400
2019-09-23,25.031,25.031,25.023,25.023,25.023,400
2019-09-24,25.03,25.03,25.02,25.02,25.02,100
2019-09-25,25.02,25.02,24.96,25.017,25.017,1300
2019-09-26,25.042,25.042,24.986,24.986,24.986,300
2019-09-27,25.01,25.02,24.973,24.973,24.973,1000
2019-09-30,25,25.03,25,25.028,25.028,1600
2019-10-01,24.98,25.002,24.98,25.002,25.002,300
2019-10-02,24.95,24.95,24.889,24.889,24.889,700
2019-10-03,24.9,24.94,24.9,24.938,24.938,2200
2019-10-04,24.963,25.005,24.963,25.005,25.005,3300
2019-10-07,24.94,24.94,24.94,24.94,24.94,100
2019-10-08,24.92,24.92,24.855,24.855,24.855,3800
2019-10-09,24.99,24.99,24.949,24.949,24.949,2100
2019-10-10,24.97,24.98,24.965,24.965,24.965,1200
2019-10-11,25.11,25.11,25.065,25.072,25.072,2800
2019-10-14,25.1,25.1,25.1,25.1,25.1,100
2019-10-15,25.134,25.134,25.089,25.089,25.089,500
2019-10-16,25.09,25.14,25.09,25.14,25.14,100
2019-10-17,25.154,25.154,25.154,25.154,25.154,100
2019-10-18,25.154,25.154,25.154,25.154,25.154,0
2019-10-21,25.1,25.1,25.085,25.085,25.085,600
2019-10-22,25.095,25.095,25.095,25.095,25.095,100
2019-10-23,25.137,25.137,25.126,25.126,25.126,3300
2019-10-24,25.13,25.165,25.13,25.165,25.165,100
2019-10-25,25.18,25.2,25.18,25.2,25.2,1200
2019-10-28,25.217,25.217,25.217,25.217,25.217,100
2019-10-29,25.217,25.217,25.217,25.217,25.217,0
2019-10-30,25.17,25.18,25.12,25.165,25.165,1800
2019-10-31,25.18,25.18,25.1,25.128,25.128,7200
2019-11-01,25.17,25.215,25.17,25.215,25.215,300
