Date,Open,High,Low,Close,AdjustedClose,Volume
2017-01-26,22,22,22,22,22,0
2017-01-27,25.75,25.81,24.5,25,25,8868629
2017-01-30,25.16,26.14,24.87,25.65,25.65,838516
2017-01-31,26,26,25.04,25.24,25.24,462074
2017-02-01,25.34,25.365,24.9,25.25,25.25,551113
2017-02-02,25.05,25.19,24.8701,25,25,277683
2017-02-03,25.1,25.93,25,25.86,25.86,263666
2017-02-06,25.66,26.88,25.6,25.78,25.78,287687
2017-02-07,25.76,26,25.51,25.78,25.78,60662
2017-02-08,25.85,26.92,25.85,26.81,26.81,448794
2017-02-09,26.9,28.43,26.5,27.52,27.52,363494
2017-02-10,28.39,28.5,27.8,28,28,449315
2017-02-13,28.05,29.29,28,28.86,28.86,594761
2017-02-14,29.11,29.165,28.46,28.51,28.51,235181
2017-02-15,28.7,29.11,28.39,28.69,28.69,218818
2017-02-16,28.75,28.76,27.09,27.22,27.22,223221
2017-02-17,26.92,27.88,26.59,27.59,27.59,279765
2017-02-21,27.7,27.7,26.44,26.65,26.65,425005
2017-02-22,27.28,27.85,26.81,27.49,27.49,217072
2017-02-23,27.47,27.64,26.51,27,27,171988
2017-02-24,27.1,27.99,26.9,27.74,27.74,191852
2017-02-27,27.38,28.7,27.201,28.61,28.61,232719
2017-02-28,28.59,28.65,27.73,28.45,28.45,213844
2017-03-01,28.55,28.6563,28,28.4,28.4,139109
2017-03-02,28.4,28.4,27.83,27.9,27.9,86766
2017-03-03,27.9,28.2,27,28.04,28.04,151238
2017-03-06,27.93,28.73,27.79,27.84,27.84,210571
2017-03-07,28.17,28.27,25.89,26.03,26.03,388723
2017-03-08,26.04,26.88,25.04,26.49,26.49,421215
2017-03-09,26.5,27.02,26.05,26.69,26.69,180357
2017-03-10,26.84,27.0125,25.425,25.92,25.92,270767
2017-03-13,26.12,26.85,26.12,26.55,26.55,170272
2017-03-14,26.29,26.535,25.44,26.21,26.21,117734
2017-03-15,26.5,26.5,25.875,26.43,26.43,188959
2017-03-16,26.36,27,25.795,26.5,26.5,289729
2017-03-17,26.75,27.79,26.36,27.27,27.27,1492250
2017-03-20,27.58,27.72,27.32,27.65,27.65,205727
2017-03-21,27.64,27.73,26.81,27.11,27.11,249926
2017-03-22,27.1,27.74,27,27.6,27.6,102543
2017-03-23,27.45,27.93,27.42,27.78,27.78,175818
2017-03-24,27.61,28,27.5,27.84,27.84,191289
2017-03-27,27.61,27.92,27.5,27.74,27.74,164095
2017-03-28,27.63,27.91,27.5012,27.81,27.81,163480
2017-03-29,27.9,28,27.08,27.8,27.8,220893
2017-03-30,27.73,28.05,27.44,27.9,27.9,166849
2017-03-31,27.81,28,27.45,27.57,27.57,1287277
2017-04-03,27.67,27.97,26.75,27.62,27.62,347161
2017-04-04,27.59,27.64,27.13,27.54,27.54,194504
2017-04-05,27.47,27.76,27.04,27.28,27.28,329860
2017-04-06,27.19,27.78,27.11,27.69,27.69,125215
2017-04-07,27.55,27.8,27.39,27.68,27.68,102350
2017-04-10,27.68,28,27.49,27.72,27.72,107710
2017-04-11,27.62,27.69,27.24,27.57,27.57,79353
2017-04-12,27.41,27.5,26.79,27.12,27.12,185590
2017-04-13,27.09,27.88,26.73,27.36,27.36,180273
2017-04-17,27.38,27.55,27.06,27.52,27.52,65043
2017-04-18,27.52,27.87,27.42,27.86,27.86,64833
2017-04-19,27.99,29.099,27.74,28.67,28.67,166838
2017-04-20,28.79,29.1,28.455,28.58,28.58,87116
2017-04-21,28.55,28.66,28.08,28.29,28.29,115761
2017-04-24,28.68,28.93,28.35,28.9,28.9,133721
2017-04-25,28.9,29.02,28.46,28.52,28.52,153388
2017-04-26,28.55,28.62,28.26,28.38,28.38,146249
2017-04-27,28.28,28.9,28.2,28.85,28.85,108969
2017-04-28,28.69,28.72,28.111,28.2,28.2,96436
2017-05-01,28.19,28.31,27.748,28.16,28.16,117182
2017-05-02,28.05,28.67,28.05,28.34,28.34,66812
2017-05-03,28.27,28.39,27.88,28.1,28.1,59327
2017-05-04,28.17,28.3,27.99,28.26,28.26,98122
2017-05-05,28.18,28.39,27.99,28.27,28.27,58855
2017-05-08,28.22,28.85,28.15,28.68,28.68,69340
2017-05-09,28.66,28.79,27.76,27.99,27.99,119710
2017-05-10,27.97,28.33,26.9,26.97,26.97,121422
2017-05-11,27.07,27.47,26.49,26.53,26.53,187539
2017-05-12,26.46,26.4755,25.78,25.84,25.84,100067
2017-05-15,25.91,26.25,25.74,25.83,25.83,62424
2017-05-16,25.7,26.229,25.255,26.02,26.02,496966
2017-05-17,26.43,26.61,26.1,26.19,26.19,277529
2017-05-18,26.48,26.73,25.78,25.81,25.81,368053
2017-05-19,25.82,26.4,25.82,26.05,26.05,227100
2017-05-22,26.29,26.83,26.25,26.67,26.67,184719
2017-05-23,26.86,26.899,26.05,26.56,26.56,139263
2017-05-24,26.67,26.93,26.0801,26.67,26.67,148820
2017-05-25,26.86,27.75,26.7932,27.54,27.54,170016
2017-05-26,27.59,28.56,27.45,28.43,28.43,312819
2017-05-30,28.47,28.47,26.85,26.9,26.9,163323
2017-05-31,27.08,27.31,26.36,26.85,26.85,257515
2017-06-01,26.9,28.14,26.9,27.99,27.99,109212
2017-06-02,28.12,28.239,27.45,27.72,27.72,183334
2017-06-05,27.8,27.8,26.86,26.91,26.91,120643
2017-06-06,27,27.34,26.78,27,27,313633
2017-06-07,27.25,27.69,26.06,27.22,27.22,479409
2017-06-08,27.45,28.21,27.24,27.85,27.85,507403
2017-06-09,27.99,29.47,27.69,28.58,28.58,395076
2017-06-12,28.7,28.83,27.85,28.39,28.39,192678
2017-06-13,28.56,29.07,28.3101,28.97,28.97,148650
2017-06-14,29.13,29.32,28.7127,29.03,29.03,139869
2017-06-15,28.93,29.13,28.63,29,29,129457
2017-06-16,29.01,30.1,28.65,30.1,30.1,384033
2017-06-19,30.1,31.329,30,30.84,30.84,348517
2017-06-20,30.97,31.6,30.04,30.39,30.39,451449
2017-06-21,30.29,30.45,29.62,29.79,29.79,300084
2017-06-22,29.81,29.98,29.34,29.4,29.4,168364
2017-06-23,29.39,29.39,28.78,29.18,29.18,421614
2017-06-26,29.07,29.19,28.53,28.6,28.6,183460
2017-06-27,28.56,28.68,27.6,27.71,27.71,310491
2017-06-28,27.85,28.59,27.5,28.49,28.49,367824
2017-06-29,28.44,28.67,27.27,28,28,216652
2017-06-30,28.02,28.1096,27.4,27.68,27.68,218616
2017-07-03,27.77,28.29,27.66,27.85,27.85,94724
2017-07-05,28.26,28.4,27.38,27.83,27.83,295182
2017-07-06,27.61,27.99,27.395,27.67,27.67,253461
2017-07-07,27.76,28,27.61,27.87,27.87,212176
2017-07-10,27.79,27.79,26.29,26.41,26.41,384450
2017-07-11,26.35,26.57,25.08,25.54,25.54,475127
2017-07-12,25.63,25.72,24.34,24.79,24.79,504173
2017-07-13,24.62,26.28,24.59,26.13,26.13,524129
2017-07-14,26.07,26.58,25.89,26.26,26.26,245671
2017-07-17,26.26,26.26,25.56,25.9,25.9,216448
2017-07-18,25.95,26.15,25.76,25.87,25.87,199065
2017-07-19,26.17,27.38,26.17,27.18,27.18,348754
2017-07-20,27.29,27.32,26.47,26.62,26.62,233358
2017-07-21,26.68,26.69,26.13,26.24,26.24,781402
2017-07-24,26.24,26.35,25.94,26.13,26.13,160722
2017-07-25,26.22,26.475,26,26.31,26.31,143527
2017-07-26,26.32,27.73,26.29,27.26,27.26,280490
2017-07-27,27.26,27.55,26.75,27.06,27.06,132466
2017-07-28,27.06,27.06,26.43,26.57,26.57,241808
2017-07-31,26.72,26.98,26.62,26.75,26.75,80269
2017-08-01,26.93,26.93,26.31,26.58,26.58,135948
2017-08-02,26.66,26.963,26.51,26.88,26.88,181121
2017-08-03,27,28,26.88,27.98,27.98,254042
2017-08-04,28,28.13,26.46,26.7,26.7,279553
2017-08-07,26.83,27.434,26.64,27.1,27.1,523739
2017-08-08,27.15,27.49,27.03,27.12,27.12,210504
2017-08-09,27.12,27.23,25.36,25.42,25.42,500565
2017-08-10,25.37,25.5611,24.82,25.21,25.21,230039
2017-08-11,24.79,25.21,23.81,25.08,25.08,274164
2017-08-14,25.21,25.44,24.88,25.39,25.39,228820
2017-08-15,25.39,25.4999,24,24.24,24.24,260633
2017-08-16,24.22,24.47,23.55,24.28,24.28,337279
2017-08-17,24.26,24.3599,23.9,24,24,249534
2017-08-18,23.81,24.67,23.76,24.57,24.57,188184
2017-08-21,24.51,24.6764,24.3581,24.64,24.64,124286
2017-08-22,24.68,25.07,24.51,24.75,24.75,156358
2017-08-23,24.58,24.755,24.29,24.68,24.68,179042
2017-08-24,24.91,24.91,24.25,24.37,24.37,148112
2017-08-25,24.58,24.66,24.16,24.46,24.46,127036
2017-08-28,24.55,24.62,24.15,24.5,24.5,133500
2017-08-29,24.38,25.15,24.19,25.07,25.07,270343
2017-08-30,25.18,25.18,24.79,24.92,24.92,176178
2017-08-31,24.93,25.2,24.82,25.19,25.19,195737
2017-09-01,25.22,25.43,24.96,25.35,25.35,136573
2017-09-05,25.3,25.489,24.95,25.13,25.13,149152
2017-09-06,25.3,25.34,24.95,25.29,25.29,130785
2017-09-07,25.35,25.4448,24.27,25.39,25.39,413641
2017-09-08,26,27.38,25.62,26.45,26.45,488156
2017-09-11,26.69,26.84,26.12,26.29,26.29,261240
2017-09-12,26.23,26.33,25.81,26.21,26.21,229051
2017-09-13,26.2,27,26.043,26.68,26.68,236335
2017-09-14,26.87,26.87,26.19,26.47,26.47,253921
2017-09-15,26.5,27.12,26.2835,26.92,26.92,281569
2017-09-18,26.82,27.5399,26.7,27.4,27.4,250104
2017-09-19,27.5,27.8,27.22,27.54,27.54,211584
2017-09-20,27.6,27.8,27.39,27.55,27.55,173226
2017-09-21,27.53,27.669,27.19,27.52,27.52,93589
2017-09-22,27.58,27.86,27.29,27.84,27.84,90852
2017-09-25,27.86,28.12,27.5,27.77,27.77,147217
2017-09-26,27.84,28.19,27.79,27.98,27.98,92273
2017-09-27,28.18,28.5,27.845,28.37,28.37,186938
2017-09-28,28.19,28.74,28.11,28.69,28.69,119611
2017-09-29,28.7,28.99,28.7,28.76,28.76,114230
2017-10-02,28.85,28.98,28.65,28.82,28.82,133260
2017-10-03,28.81,29,28.61,28.76,28.76,154687
2017-10-04,28.91,29.25,28.52,28.71,28.71,129771
2017-10-05,28.76,29.085,28.705,28.88,28.88,150268
2017-10-06,28.83,29.04,28.5901,28.84,28.84,116474
2017-10-09,28.83,29.32,28.7784,29.19,29.19,188143
2017-10-10,28.48,29.71,28,28.93,28.93,336305
2017-10-11,28.94,29.255,28.56,28.68,28.68,277457
2017-10-12,28.62,28.88,27.4,27.56,27.56,496174
2017-10-13,27.05,27.3,27,27.12,27.12,7003802
2017-10-16,27.35,27.35,26.99,27.21,27.21,1351839
2017-10-17,27.15,27.31,26.6,26.86,26.86,1652894
2017-10-18,26.75,27.055,26.68,27.01,27.01,799658
2017-10-19,26.79,27.52,26.705,27.29,27.29,658172
2017-10-20,27.43,27.49,27.03,27.39,27.39,541061
2017-10-23,27.43,27.64,27.29,27.59,27.59,560616
2017-10-24,27.75,27.8,27.06,27.24,27.24,1297303
2017-10-25,27.19,27.19,25.76,25.84,25.84,836331
2017-10-26,25.86,26.48,25.561,26.4,26.4,708007
2017-10-27,26.41,26.76,26.1408,26.58,26.58,906539
2017-10-30,26.46,26.46,25.4,25.58,25.58,604949
2017-10-31,25.65,26.07,25.53,25.8,25.8,470096
2017-11-01,25.94,25.94,25.36,25.63,25.63,389024
2017-11-02,25.67,25.79,25.49,25.7,25.7,419386
2017-11-03,25.68,25.84,25.42,25.61,25.61,320958
2017-11-06,25.59,25.72,25.5,25.61,25.61,174294
2017-11-07,25.61,25.67,25.25,25.66,25.66,347757
2017-11-08,25.59,25.655,25.03,25.34,25.34,437384
2017-11-09,25.1,25.39,24.74,24.92,24.92,276903
2017-11-10,24.76,25.1,24.6901,25.05,25.05,515187
2017-11-13,24.84,24.84,24.0453,24.45,24.45,274963
2017-11-14,24.25,24.31,23.63,24.08,24.08,462155
2017-11-15,23.75,23.83,23.38,23.75,23.75,254749
2017-11-16,23.86,24.29,23.86,24.27,24.27,410067
