ENZ,7.502,6.998,6.998,6.998,1339334,1980-06-12
ENZ,7.625,7.128,7.128,7.128,489333,1980-06-13
ENZ,7.25,6.746,6.746,6.746,250238,1980-06-16
ENZ,7.373,6.876,6.876,6.876,244160,1980-06-17
ENZ,8.374,7.877,7.877,7.877,653457,1980-06-18
ENZ,8.251,7.754,7.754,7.754,277592,1980-06-19
ENZ,8.374,7.877,7.877,7.877,109416,1980-06-20
ENZ,9,8.503,8.503,8.503,434625,1980-06-23
ENZ,9.122,8.626,8.626,8.626,369785,1980-06-24
ENZ,9,8.503,8.503,8.503,87127,1980-06-25
ENZ,9.122,8.626,8.626,8.626,153993,1980-06-26
ENZ,8.87,8.374,8.374,8.374,110429,1980-06-27
ENZ,9.497,9,9,9,284684,1980-06-30
ENZ,10.001,9.497,9.497,9.497,194517,1980-07-01
ENZ,10.375,9.878,9.878,9.878,179320,1980-07-02
ENZ,10.994,10.498,10.498,10.498,227950,1980-07-03
ENZ,10.994,10.627,10.627,10.627,268474,1980-07-07
ENZ,10.627,10.375,10.375,10.375,180333,1980-07-08
ENZ,10.879,10.75,10.75,10.75,67878,1980-07-09
ENZ,10.498,10.13,10.13,10.13,124612,1980-07-10
ENZ,10.879,10.627,10.627,10.627,105363,1980-07-11
ENZ,10.498,10.253,10.253,10.253,145888,1980-07-14
ENZ,10.13,9.878,9.878,9.878,158045,1980-07-15
ENZ,10.498,10.253,10.253,10.253,170202,1980-07-16
ENZ,10.879,10.627,10.627,10.627,118534,1980-07-17
ENZ,11.376,11.131,11.131,11.131,127652,1980-07-18
ENZ,11.498,11.376,11.376,11.376,88140,1980-07-21
ENZ,11.498,11.246,11.246,11.246,160071,1980-07-22
ENZ,11.628,11.376,11.376,11.376,108403,1980-07-23
ENZ,11.498,11.246,11.246,11.246,99285,1980-07-24
ENZ,13.126,13.003,13.003,13.003,447795,1980-07-25
ENZ,14.249,14.126,14.126,14.126,370799,1980-07-28
ENZ,14.998,14.875,14.875,14.875,342431,1980-07-29
ENZ,14.875,14.501,14.501,14.501,295828,1980-07-30
ENZ,14.753,14.63,14.63,14.63,398153,1980-07-31
ENZ,14.753,14.501,14.501,14.501,158045,1980-08-01
ENZ,13.752,13.622,13.622,13.622,190465,1980-08-04
ENZ,13.752,13.5,13.5,13.5,101311,1980-08-05
ENZ,13.752,13.5,13.5,13.5,127652,1980-08-06
ENZ,14.249,14.126,14.126,14.126,81048,1980-08-07
ENZ,14.501,14.249,14.249,14.249,112455,1980-08-08
ENZ,14.126,13.874,13.874,13.874,93206,1980-08-11
ENZ,14.249,14.126,14.126,14.126,201609,1980-08-12
ENZ,15.127,14.875,14.875,14.875,131704,1980-08-13
ENZ,16.625,16.373,16.373,16.373,291776,1980-08-14
ENZ,16.877,16.625,16.625,16.625,108403,1980-08-15
ENZ,17.251,17.129,17.129,17.129,207688,1980-08-18
ENZ,17.503,17.374,17.374,17.374,115494,1980-08-19
ENZ,19.253,19.001,19.001,19.001,249225,1980-08-20
ENZ,20.376,20.131,20.131,20.131,362694,1980-08-21
ENZ,20.376,20.131,20.131,20.131,323182,1980-08-22
ENZ,20.376,20.131,20.131,20.131,104350,1980-08-25
ENZ,19.879,19.627,19.627,19.627,196543,1980-08-26
ENZ,20.628,20.498,20.498,20.498,324195,1980-08-27
ENZ,21.377,21.254,21.254,21.254,204648,1980-08-28
ENZ,24.746,24.494,24.494,24.494,382956,1980-08-29
ENZ,26.755,26.251,26.251,26.251,349523,1980-09-02
ENZ,24.998,24.379,24.379,24.379,975627,1980-09-03
ENZ,25.25,24.998,24.998,24.998,286710,1980-09-04
ENZ,25.999,25.754,25.754,25.754,316091,1980-09-05
ENZ,24.998,24.494,24.494,24.494,201609,1980-09-08
ENZ,25.754,24.998,24.998,24.998,166150,1980-09-09
ENZ,26.755,26.503,26.503,26.503,140822,1980-09-10
ENZ,26.755,25.999,25.999,25.999,37485,1980-09-11
ENZ,28.001,27,27,27,62812,1980-09-12
ENZ,31.255,31.003,31.003,31.003,216806,1980-09-15
ENZ,31.003,30.002,30.002,30.002,204648,1980-09-16
ENZ,30.499,30.002,30.002,30.002,105363,1980-09-17
ENZ,29.498,28.994,28.994,28.994,129678,1980-09-18
ENZ,30.751,30.499,30.499,30.499,72944,1980-09-19
ENZ,30.254,29.498,29.498,29.498,43563,1980-09-22
ENZ,28.994,28.253,28.253,28.253,43563,1980-09-23
ENZ,28.253,28.001,28.001,28.001,186412,1980-09-24
ENZ,28.498,27.497,27.497,27.497,62812,1980-09-25
ENZ,27.749,27.252,27.252,27.252,142848,1980-09-26
ENZ,24.998,23.998,23.998,23.998,129678,1980-09-29
ENZ,28.253,28.001,28.001,28.001,136770,1980-09-30
ENZ,28.994,28.498,28.498,28.498,161084,1980-10-01
ENZ,28.75,28.001,28.001,28.001,35458,1980-10-02
ENZ,28.498,28.001,28.001,28.001,48629,1980-10-03
ENZ,27.749,27.497,27.497,27.497,41537,1980-10-06
ENZ,27,26.503,26.503,26.503,27354,1980-10-07
ENZ,26.755,26.503,26.503,26.503,49642,1980-10-08
ENZ,25.999,25.502,25.502,25.502,54708,1980-10-09
ENZ,27.252,26.755,26.755,26.755,120560,1980-10-10
ENZ,29.246,28.498,28.498,28.498,79022,1980-10-13
ENZ,28.498,27.749,27.749,27.749,465018,1980-10-14
ENZ,28.75,27.749,27.749,27.749,115494,1980-10-15
ENZ,28.253,27.749,27.749,27.749,181347,1980-10-16
ENZ,27.252,27,27,27,74970,1980-10-17
ENZ,27.497,27.252,27.252,27.252,23301,1980-10-20
ENZ,28.498,28.001,28.001,28.001,118534,1980-10-21
ENZ,28.253,28.001,28.001,28.001,22288,1980-10-22
ENZ,27,25.999,25.999,25.999,47616,1980-10-23
ENZ,28.001,27.252,27.252,27.252,59773,1980-10-24
ENZ,27.749,27.252,27.252,27.252,39511,1980-10-27
ENZ,27,26.251,26.251,26.251,47616,1980-10-28
ENZ,24.998,23.998,23.998,23.998,88140,1980-10-29
ENZ,25.754,25.25,25.25,25.25,124612,1980-10-30
ENZ,25.502,24.998,24.998,24.998,106376,1980-10-31
ENZ,26.755,25.999,25.999,25.999,45590,1980-11-03
ENZ,28.001,27.252,27.252,27.252,192491,1980-11-05
ENZ,27,26.503,26.503,26.503,54708,1980-11-06
ENZ,26.755,25.999,25.999,25.999,30393,1980-11-07
ENZ,13,12.247,12.247,12.247,27860,1980-11-10
ENZ,12.499,11.999,11.999,11.999,82568,1980-11-11
ENZ,12.751,12.499,12.499,12.499,62306,1980-11-12
ENZ,14.249,13.748,13.748,13.748,98778,1980-11-13
ENZ,13.252,13,13,13,42550,1980-11-14
ENZ,12.751,12.499,12.499,12.499,34445,1980-11-17
ENZ,13,12.751,12.751,12.751,17729,1980-11-18
ENZ,13.252,12.499,12.499,12.499,45590,1980-11-19
