Date,Open,High,Low,Close,AdjustedClose,Volume
2008-01-29,12.99,13.73,12.4,12.99,12.99,6580552
2008-01-30,13.23,13.25,12.26,13.04,13.04,1609738
2008-01-31,12.74,12.75,12.3,12.51,12.51,298805
2008-02-01,12.22,13.3,12.12,12.9,12.9,585197
2008-02-04,13.01,14.19,12.8,13.65,13.65,1535178
2008-02-05,13.34,13.7,13,13.46,13.46,540528
2008-02-06,12.99,13.45,12.5,12.63,12.63,925383
2008-02-07,12.15,12.35,11.33,11.65,11.65,1283270
2008-02-08,11.59,11.7,11,11.1,11.1,581017
2008-02-11,10.92,11.7,10.55,11.35,11.35,728884
2008-02-12,11.4,11.85,10.89,11.12,11.12,630593
2008-02-13,11.98,13.25,11.51,12.95,12.95,1615324
2008-02-14,13.34,13.68,12.61,12.85,12.85,1520903
2008-02-15,12.29,13.14,11.9,12.03,12.03,779298
2008-02-19,12.63,12.63,11.55,11.8,11.8,670200
2008-02-20,11.31,11.5,10.55,10.95,10.95,1086481
2008-02-21,11.05,11.2,10,10.01,10.01,853862
2008-02-22,11.23,11.8,10.5,11.3,11.3,1220096
2008-02-25,11.61,11.8,11.0201,11.59,11.59,327098
2008-02-26,11.36,11.6,11.09,11.22,11.22,222000
2008-02-27,11.19,11.2,10.75,10.91,10.91,233725
2008-02-28,10.81,10.94,10.48,10.65,10.65,118280
2008-02-29,10.4,11.28,10.4,10.63,10.63,123455
2008-03-03,10.2,10.32,9.75,9.84,9.84,614251
2008-03-04,10.06,10.2,9.76,9.92,9.92,234707
2008-03-05,10.14,10.46,10,10.11,10.11,199685
2008-03-06,10.46,10.46,9.91,9.91,9.91,155850
2008-03-07,9.9,10.2,9.02,9.15,9.15,269847
2008-03-10,9.54,9.54,7.85,7.98,7.98,564108
2008-03-11,9.28,9.4,8.16,8.68,8.68,485812
2008-03-12,9.15,9.3,8.57,9.28,9.28,543450
2008-03-13,8.91,9.6,8.55,9.41,9.41,425368
2008-03-14,9.93,9.93,8.75,9.48,9.48,546885
2008-03-17,8.88,9.44,8.2,8.2,8.2,408251
2008-03-18,8.6,10.85,8.6,10.56,10.56,579319
2008-03-19,9.78,10.3,8.26,8.35,8.35,979696
2008-03-20,8.4,8.95,7.36,7.6,7.6,824122
2008-03-24,7.98,8.4,7.5,8.13,8.13,466458
2008-03-25,8.75,9.75,8.6501,9.45,9.45,800015
2008-03-26,9.54,9.95,9.13,9.93,9.93,511521
2008-03-27,10.17,12.29,10.12,12.21,12.21,2926418
2008-03-28,11.85,12.79,10.51,10.83,10.83,3692249
2008-03-31,11.02,11.58,10.97,11.36,11.36,647653
2008-04-01,11.39,11.42,11.0524,11.17,11.17,550270
2008-04-02,10.98,12.35,10.8,12.24,12.24,1541606
2008-04-03,11.82,12.43,11.6,11.87,11.87,994158
2008-04-04,11.72,13.21,11.69,12.91,12.91,1521404
2008-04-07,13.26,13.82,11.75,12.02,12.02,1589413
2008-04-08,11.86,12.5,11.85,12.07,12.07,585457
2008-04-09,12.27,12.6,12.1001,12.5,12.5,520202
2008-04-10,12.25,12.6,11.85,12.34,12.34,443904
2008-04-11,12.01,12.95,11.85,12.69,12.69,689408
2008-04-14,12.45,13.3,12.2501,13.05,13.05,1038547
2008-04-15,14,15.02,13.79,14.96,14.96,2800765
2008-04-16,15.17,15.79,15.02,15.4699,15.4699,2012325
2008-04-17,16,16.99,14.35,15.08,15.08,3344093
2008-04-18,15.59,16.6,15.1,16.53,16.53,1987508
2008-04-21,16.99,18.85,16.89,18.84,18.84,4034209
2008-04-22,18.2,18.54,17.11,18.2,18.2,2837229
2008-04-23,18.05,18.5,17.5,17.57,17.57,1842214
2008-04-24,17.28,18,16.3,17.27,17.27,2173626
2008-04-25,17.51,18.5,17.01,18.34,18.34,1460248
2008-04-28,18.36,18.54,17.35,17.58,17.58,1968291
2008-04-29,17.15,17.58,16.42,16.5,16.5,1771606
2008-04-30,16.95,17.47,16.51,16.75,16.75,2273458
2008-05-01,17.03,17.1,15.36,15.62,15.62,2026739
2008-05-02,16.25,16.5,15.85,15.9499,15.9499,981116
2008-05-05,16.37,17.53,15.9,17.28,17.28,1630448
2008-05-06,17.28,18.56,17.28,18.25,18.25,2659669
2008-05-07,18.09,18.28,17.01,17.05,17.05,1762954
2008-05-08,17.46,17.85,17.08,17.43,17.43,1058598
2008-05-09,17.62,19.5,17.43,19.49,19.49,2943198
2008-05-12,19.12,19.5,18.53,18.83,18.83,3323584
2008-05-13,19.25,21.9,19.25,21.67,21.67,7216014
2008-05-14,23.48,24.5,21.77,22.3,22.3,12217322
2008-05-15,23.27,26.85,22.69,26.21,26.21,7984173
2008-05-16,25.77,26.74,24.91,26.04,26.04,5777287
2008-05-19,26.47,29.48,25.43,27.8,27.8,8709571
2008-05-20,26.8,27.8,26.4,27.08,27.08,3832672
2008-05-21,27.58,28.63,25.16,25.5,25.5,4236028
2008-05-22,25.86,26.17,21.5,22.89,22.89,6334140
2008-05-23,23.2,24.25,22.25,24.1,24.1,3082411
2008-05-27,24.09,25.24,22.91,25.12,25.12,3011082
