Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,25.875,25.875,25.5,25.875,25.875,29000
1984-11-06,26.25,26.25,25.75,26.25,26.25,49000
1984-11-07,25.75,25.875,25.625,25.75,25.75,20500
1984-11-08,26.125,26.125,25.75,26.125,26.125,95000
1984-11-09,26,26,25.75,26,26,27000
1984-11-12,25.625,26.25,25.625,25.625,25.625,42500
1984-11-13,25.625,25.875,25.625,25.625,25.625,38500
1984-11-14,24.75,25.375,24.125,24.75,24.75,225500
1984-11-15,24.625,24.75,24.625,24.625,24.625,88500
1984-11-16,24.625,24.625,24.5,24.625,24.625,70500
1984-11-19,24.25,24.375,24,24.25,24.25,72500
1984-11-20,24.75,25,24.25,24.75,24.75,406000
1984-11-21,25.75,25.75,25,25.75,25.75,98000
1984-11-23,26.5,26.625,26,26.5,26.5,79500
1984-11-26,26,26.5,25.625,26,26,106500
1984-11-27,26,26,25.625,26,26,69500
1984-11-28,25.75,26,25.75,25.75,25.75,23000
1984-11-29,25.75,25.75,25.375,25.75,25.75,20500
1984-11-30,26,26,25.125,26,26,82000
1984-12-03,25.25,25.75,25.25,25.25,25.25,35000
1984-12-04,25.5,25.625,25.25,25.5,25.5,40000
1984-12-05,24.875,25.5,24.375,24.875,24.875,321000
1984-12-06,25.375,25.375,24.625,25.375,25.375,202000
1984-12-07,25.25,25.25,25,25.25,25.25,46000
1984-12-10,25.25,25.25,24.875,25.25,25.25,103000
1984-12-11,26.5,26.5,25.25,26.5,26.5,443500
1984-12-12,28,28.5,26.5,28,28,1974000
1984-12-13,27.375,27.75,26.75,27.375,27.375,328500
1984-12-14,27.25,27.375,26.5,27.25,27.25,204500
1984-12-17,26.625,27.125,26.5,26.625,26.625,116000
1984-12-18,26,27,25.875,26,26,193500
1984-12-19,26,26.5,25.625,26,26,275000
1984-12-20,25.625,25.875,25.5,25.625,25.625,76500
1984-12-21,26,26.25,25.625,26,26,396000
1984-12-24,26.375,26.75,26.125,26.375,26.375,334500
1984-12-26,26.5,26.625,26.25,26.5,26.5,101000
1984-12-27,26.5,26.625,26.25,26.5,26.5,257500
1984-12-28,24.75,26.25,24.25,24.75,24.75,1116000
1984-12-31,25,25,24.25,25,25,94000
1985-01-02,24.125,24.75,23.875,24.125,24.125,64000
1985-01-03,24.5,24.75,24,24.5,24.5,51000
1985-01-04,24,24.375,23.75,24,24,255500
1985-01-07,24.625,24.625,23.75,24.625,24.625,150000
1985-01-08,24.5,24.875,24.5,24.5,24.5,55500
1985-01-09,24.375,24.5,24.25,24.375,24.375,25500
1985-01-10,23.5,24.25,23,23.5,23.5,132500
1985-01-11,23.75,23.75,22.625,23.75,23.75,295000
1985-01-14,24.125,24.125,23.75,24.125,24.125,76500
1985-01-15,24.25,24.25,23.875,24.25,24.25,60000
1985-01-16,25.5,25.5,24.125,25.5,25.5,234000
1985-01-17,25.75,26.125,25.625,25.75,25.75,267500
1985-01-18,25.625,25.875,25.625,25.625,25.625,34500
1985-01-21,25.125,25.75,25.125,25.125,25.125,47500
1985-01-22,24.875,24.875,24.625,24.875,24.875,69500
1985-01-23,24.875,24.875,24.5,24.875,24.875,66500
1985-01-24,24.75,24.75,24.375,24.75,24.75,58500
1985-01-25,24.625,24.875,24.5,24.625,24.625,61000
1985-01-28,24.875,25.125,24.625,24.875,24.875,121500
1985-01-29,25,25.25,24.875,25,25,65000
1985-01-30,24.625,25,24.375,24.625,24.625,76000
1985-01-31,24.875,24.875,24.5,24.875,24.875,25500
1985-02-01,25,25.125,24.625,25,25,34000
1985-02-04,24.75,25.25,24.5,24.75,24.75,97000
1985-02-05,25.875,25.875,24.75,25.875,25.875,293500
1985-02-06,26.5,26.625,26.125,26.5,26.5,218500
1985-02-07,26.25,27.125,26.25,26.25,26.25,108000
1985-02-08,26.25,26.5,25.625,26.25,26.25,80000
1985-02-11,26,26.125,25.625,26,26,22500
1985-02-12,25.75,26,25.75,25.75,25.75,45500
1985-02-13,26,26,25.625,26,26,25500
1985-02-14,26.25,26.5,26,26.25,26.25,92000
1985-02-15,26,26.375,26,26,26,30000
1985-02-19,25.75,26,25.75,25.75,25.75,21500
1985-02-20,26,26.375,25.875,26,26,51000
1985-02-21,26.25,26.625,26,26.25,26.25,95000
1985-02-22,26.25,27,26.25,26.25,26.25,96500
1985-02-25,26.375,26.5,26,26.375,26.375,45500
1985-02-26,26.75,26.875,26.5,26.75,26.75,60000
1985-02-27,25.75,26.5,25.5,25.75,25.75,68000
1985-02-28,26.5,26.5,26,26.5,26.5,58000
1985-03-01,27,27.25,26.75,27,27,222500
1985-03-04,26.625,27,26.625,26.625,26.625,86500
1985-03-05,26.75,26.875,26.625,26.75,26.75,45000
1985-03-06,26.75,27,26.75,26.75,26.75,121500
1985-03-07,26.75,26.875,26.375,26.75,26.75,68500
1985-03-08,26.625,26.75,26.375,26.625,26.625,19000
1985-03-11,26.125,26.5,26.125,26.125,26.125,17000
1985-03-12,26,26.25,25.875,26,26,20000
1985-03-13,25.875,26.25,25.875,25.875,25.875,37500
1985-03-14,24.125,25.75,23,24.125,24.125,595000
1985-03-15,24,24.5,24,24,24,74500
1985-03-18,23,23.625,22.75,23,23,205500
1985-03-19,23.375,23.375,22.75,23.375,23.375,81000
1985-03-20,23,23.75,23,23,23,66000
1985-03-21,23.25,23.5,23.25,23.25,23.25,229500
1985-03-22,23,23.375,22.5,23,23,41000
1985-03-25,22.75,22.875,22.75,22.75,22.75,21500
1985-03-26,24.375,24.375,22.625,24.375,24.375,918000
1985-03-27,24.75,24.75,23.75,24.75,24.75,131500
1985-03-28,24.5,25,24.5,24.5,24.5,33500
1985-03-29,25.75,26,24.625,25.75,25.75,215000
1985-04-01,24.75,25.5,24.75,24.75,24.75,36500
1985-04-02,23.875,25.25,23.875,23.875,23.875,83000
1985-04-03,25.375,25.5,23.75,25.375,25.375,155500
1985-04-04,25,25.375,24.25,25,25,84000
1985-04-08,24.75,24.875,24.375,24.75,24.75,84000
1985-04-09,25.25,25.375,24.75,25.25,25.25,94000
1985-04-10,25.75,25.75,25.375,25.75,25.75,54000
1985-04-11,25,25.75,25,25,25,48000
1985-04-12,25.25,25.25,24.875,25.25,25.25,9500
1985-04-15,25,25.375,25,25,25,24000
1985-04-16,25,25.125,24.75,25,25,65500
1985-04-17,25.25,25.25,24.875,25.25,25.25,78500
