Date,Open,High,Low,Close,AdjustedClose,Volume
1996-11-13,3.875,3.875,3.625,3.875,3.875,1500
1996-11-14,3.625,4,3.625,4,4,2500
1996-11-19,3.25,3.4375,3.25,3.4375,3.4375,11000
1996-11-20,2.75,3.375,2.75,3.375,3.375,5600
1996-11-22,2.875,2.875,2.875,2.875,2.875,1000
1996-11-29,3.5,3.5,3.5,3.5,3.5,2000
1996-12-11,3,3.375,3,3.3125,3.3125,5700
1996-12-12,3,3,3,3,3,1500
1996-12-18,2.875,3.25,2.875,2.875,2.875,5500
1996-12-19,3,3.375,3,3.375,3.375,4500
1996-12-26,2.875,2.875,2.875,2.875,2.875,500
1996-12-30,3,3.375,3,3.375,3.375,2700
1996-12-31,3.3125,3.375,3,3.375,3.375,9000
1997-01-14,3,3,3,3,3,500
1997-01-15,3,3,3,3,3,1000
1997-01-16,3.375,3.4375,2.875,2.875,2.875,13500
1997-01-17,3.125,3.125,3.125,3.125,3.125,5000
1997-01-20,3.25,3.25,3.25,3.25,3.25,1500
1997-01-27,3,3,3,3,3,1500
1997-01-28,3,3,3,3,3,600
1997-01-30,3,3,3,3,3,4000
1997-02-03,3.25,3.25,3.25,3.25,3.25,1000
1997-02-04,3,3,3,3,3,1800
1997-02-10,3.25,3.25,3.25,3.25,3.25,2000
1997-02-14,3,3.25,3,3.25,3.25,2200
1997-02-25,3,3.25,3,3.25,3.25,2000
1997-02-27,3,3.25,3,3.25,3.25,1300
1997-03-12,3,3.25,3,3.25,3.25,2900
1997-03-13,3.25,3.25,3.25,3.25,3.25,1000
1997-03-14,3.25,3.25,3.25,3.25,3.25,500
1997-03-18,3.125,3.125,3.125,3.125,3.125,1000
1997-03-19,3.25,3.25,3.25,3.25,3.25,2800
1997-03-20,3,3.25,3,3.25,3.25,1300
1997-03-21,2.6719,3,2.6719,3,3,2300
1997-03-24,2.625,3,2.625,3,3,1300
1997-03-27,3.25,3.4375,3.125,3.125,3.125,17500
1997-04-01,3.125,3.125,3.125,3.125,3.125,500
1997-04-07,3,3.5625,3,3.5625,3.5625,1300
