FLS,16.499,15.5,15.5,15.5,9400,1980-03-17
FLS,16.499,15.5,15.5,15.5,8900,1980-03-18
FLS,16.499,15.5,15.5,15.5,2600,1980-03-19
FLS,16.25,15.251,15.251,15.251,4200,1980-03-20
FLS,15.5,14.501,14.501,14.501,7700,1980-03-21
FLS,15.5,14.501,14.501,14.501,7200,1980-03-24
FLS,15.5,14.501,14.501,14.501,6300,1980-03-25
FLS,15.5,14.501,14.501,14.501,7800,1980-03-26
FLS,14.749,13.75,13.75,13.75,25000,1980-03-27
FLS,15.5,14.501,14.501,14.501,3900,1980-03-28
FLS,15.75,14.749,14.749,14.749,6700,1980-03-31
FLS,15.5,14.501,14.501,14.501,14800,1980-04-01
FLS,15.5,14.501,14.501,14.501,3000,1980-04-02
FLS,15.5,14.501,14.501,14.501,6500,1980-04-03
FLS,15.251,14.249,14.249,14.249,11200,1980-04-07
FLS,16.25,15.251,15.251,15.251,23600,1980-04-08
FLS,16,15.001,15.001,15.001,6300,1980-04-09
FLS,15.75,14.749,14.749,14.749,3500,1980-04-10
FLS,15.75,14.749,14.749,14.749,5200,1980-04-11
FLS,15.5,14.501,14.501,14.501,2900,1980-04-14
FLS,15.001,14,14,14,6300,1980-04-15
FLS,15.251,14.249,14.249,14.249,8200,1980-04-16
FLS,15.001,14,14,14,6500,1980-04-17
FLS,15.001,14,14,14,14100,1980-04-18
FLS,15.001,14,14,14,7900,1980-04-21
FLS,15.251,14.249,14.249,14.249,9600,1980-04-22
FLS,15.5,14.501,14.501,14.501,12900,1980-04-23
FLS,16,15.001,15.001,15.001,9300,1980-04-24
FLS,16,15.001,15.001,15.001,15000,1980-04-25
FLS,16,15.001,15.001,15.001,8700,1980-04-28
FLS,15.75,14.749,14.749,14.749,11400,1980-04-29
FLS,16,15.001,15.001,15.001,9300,1980-04-30
FLS,16,15.001,15.001,15.001,11600,1980-05-01
FLS,16,15.001,15.001,15.001,1300,1980-05-02
FLS,16.25,15.251,15.251,15.251,2600,1980-05-05
FLS,16.499,15.5,15.5,15.5,4900,1980-05-06
FLS,16.499,15.5,15.5,15.5,3200,1980-05-07
FLS,16.499,15.5,15.5,15.5,2500,1980-05-08
FLS,16.25,15.251,15.251,15.251,8400,1980-05-09
FLS,16.25,15.251,15.251,15.251,3200,1980-05-12
FLS,16.25,15.251,15.251,15.251,1600,1980-05-13
FLS,16.25,15.251,15.251,15.251,5500,1980-05-14
FLS,16.25,15.251,15.251,15.251,1800,1980-05-15
FLS,16.25,15.251,15.251,15.251,1300,1980-05-16
FLS,16.25,15.251,15.251,15.251,12800,1980-05-19
FLS,16.25,15.251,15.251,15.251,2300,1980-05-20
FLS,16.499,15.5,15.5,15.5,6700,1980-05-21
FLS,16.999,16,16,16,10500,1980-05-22
FLS,16.999,16,16,16,3500,1980-05-23
FLS,17.251,16.25,16.25,16.25,10700,1980-05-27
FLS,16.999,16,16,16,6400,1980-05-28
FLS,16.751,15.75,15.75,15.75,11400,1980-05-29
FLS,16.751,15.75,15.75,15.75,2900,1980-05-30
FLS,16.999,16,16,16,9800,1980-06-02
FLS,16.999,16,16,16,5400,1980-06-03
FLS,16.999,16,16,16,3600,1980-06-04
FLS,16.999,16,16,16,9100,1980-06-05
FLS,16.751,15.75,15.75,15.75,8300,1980-06-06
FLS,16.751,15.75,15.75,15.75,9800,1980-06-09
FLS,16.751,15.75,15.75,15.75,9300,1980-06-10
FLS,16.751,15.75,15.75,15.75,1800,1980-06-11
FLS,16.999,16,16,16,4900,1980-06-12
FLS,17.251,16.25,16.25,16.25,9000,1980-06-13
FLS,17.251,16.25,16.25,16.25,3300,1980-06-16
FLS,16.999,16,16,16,7400,1980-06-17
FLS,16.999,16,16,16,11000,1980-06-18
FLS,16.999,16,16,16,6600,1980-06-19
FLS,16.751,15.75,15.75,15.75,8500,1980-06-20
FLS,16.751,15.75,15.75,15.75,6100,1980-06-23
FLS,16.751,15.75,15.75,15.75,7000,1980-06-24
FLS,16.999,16,16,16,3200,1980-06-25
FLS,16.751,15.75,15.75,15.75,6200,1980-06-26
FLS,16.751,15.75,15.75,15.75,4600,1980-06-27
FLS,16.499,15.5,15.5,15.5,6600,1980-06-30
FLS,16.499,15.5,15.5,15.5,6300,1980-07-01
FLS,16.751,15.75,15.75,15.75,9100,1980-07-02
FLS,17.501,16.499,16.499,16.499,23000,1980-07-03
FLS,17.251,16.999,16.999,16.999,5700,1980-07-07
FLS,17.501,17.251,17.251,17.251,26600,1980-07-08
FLS,17.251,16.999,16.999,16.999,10400,1980-07-09
FLS,17.876,17.75,17.75,17.75,21800,1980-07-10
FLS,18.25,18,18,18,16600,1980-07-11
FLS,18.749,18.5,18.5,18.5,11200,1980-07-14
FLS,18.749,18.5,18.5,18.5,50100,1980-07-15
FLS,19.249,18.749,18.749,18.749,10300,1980-07-16
FLS,19.249,18.749,18.749,18.749,6200,1980-07-17
FLS,19.751,19.501,19.501,19.501,28700,1980-07-18
FLS,19.751,19.501,19.501,19.501,12200,1980-07-21
FLS,19.001,18.5,18.5,18.5,25900,1980-07-22
FLS,18.749,18.25,18.25,18.25,8600,1980-07-23
FLS,19.501,19.001,19.001,19.001,22800,1980-07-24
FLS,19.249,18.749,18.749,18.749,7800,1980-07-25
FLS,19.249,19.001,19.001,19.001,9400,1980-07-28
FLS,19.751,19.249,19.249,19.249,29000,1980-07-29
FLS,20.25,20,20,20,26300,1980-07-30
FLS,20.25,19.751,19.751,19.751,23200,1980-07-31
FLS,20.5,20.25,20.25,20.25,26500,1980-08-01
FLS,20.5,20.25,20.25,20.25,21200,1980-08-04
FLS,20.999,20.5,20.5,20.5,18700,1980-08-05
FLS,22.25,21.751,21.751,21.751,27200,1980-08-06
FLS,23.249,23,23,23,79900,1980-08-07
FLS,23.249,23,23,23,50300,1980-08-08
FLS,22.75,22.25,22.25,22.25,38700,1980-08-11
FLS,23.249,22.75,22.75,22.75,51100,1980-08-12
FLS,23,22.5,22.5,22.5,32300,1980-08-13
FLS,23,22.5,22.5,22.5,25100,1980-08-14
FLS,22.5,22.25,22.25,22.25,15600,1980-08-15
FLS,21.499,21.251,21.251,21.251,15100,1980-08-18
FLS,21.499,21.251,21.251,21.251,8700,1980-08-19
FLS,22.75,22.5,22.5,22.5,25600,1980-08-20
FLS,23.249,22.75,22.75,22.75,21500,1980-08-21
FLS,23.749,23.249,23.249,23.249,20400,1980-08-22
FLS,23.501,23,23,23,34200,1980-08-25
FLS,23.749,23.501,23.501,23.501,32300,1980-08-26
FLS,24.251,23.749,23.749,23.749,35300,1980-08-27
FLS,24.75,24.5,24.5,24.5,24400,1980-08-28
FLS,25.25,25,25,25,19100,1980-08-29
FLS,25.499,25.25,25.25,25.25,19100,1980-09-02
FLS,25.499,25,25,25,17700,1980-09-03
FLS,24.001,23.749,23.749,23.749,32700,1980-09-04
FLS,24.5,24.001,24.001,24.001,11200,1980-09-05
FLS,23.749,23.501,23.501,23.501,26200,1980-09-08
FLS,23.749,23.501,23.501,23.501,15800,1980-09-09
FLS,24.251,23.749,23.749,23.749,13900,1980-09-10
FLS,24.5,24.001,24.001,24.001,9300,1980-09-11
FLS,24.251,23.749,23.749,23.749,9100,1980-09-12
FLS,24.251,23.749,23.749,23.749,4600,1980-09-15
