Date,Open,High,Low,Close,AdjustedClose,Volume
2015-10-14,25.5499,25.78,25.07,25.0899,25.0899,45913
2015-10-15,25.85,29,25.6112,29,29,134930
2015-10-16,27.3,27.39,26.6501,26.98,26.98,212580
2015-10-19,27.2,27.86,26.27,27.2,27.2,108431
2015-10-20,27.39,27.4,26.27,26.46,26.46,64879
2015-10-21,26.5344,26.91,25.6396,26.2201,26.2201,47983
2015-10-22,26.66,26.8199,25.91,26.35,26.35,23647
2015-10-23,26.74,27.1,26.5652,27.05,27.05,26623
2015-10-26,27.42,27.5,26.67,27.2,27.2,16712
2015-10-27,27.3499,27.7,27.1001,27.7,27.7,29511
2015-10-28,28.22,28.53,27.25,28.53,28.53,49208
2015-10-29,28.71,28.81,27.861,27.89,27.89,29184
2015-10-30,28.2,28.2,27.419,27.65,27.65,22246
2015-11-02,28.12,29.18,27.67,29.18,29.18,53040
2015-11-03,29.75,29.8686,28.63,29.8,29.8,81017
2015-11-04,30.1,30.1,29.3,29.92,29.92,33756
2015-11-05,30.25,30.25,29.28,29.68,29.68,25400
2015-11-06,30.2,30.2,29.14,29.68,29.68,33777
2015-11-09,29.86,30.12,29.56,30.08,30.08,23488
2015-11-10,30.0241,30.2637,29.8501,30.25,30.25,23962
2015-11-11,30.5,30.57,29.627,29.63,29.63,27090
2015-11-12,29.72,29.72,28.96,28.96,28.96,15415
2015-11-13,29.22,29.68,28.52,29.36,29.36,13815
2015-11-16,29.2,29.53,28.54,29.11,29.11,22097
2015-11-17,29.59,29.68,28.95,29.28,29.28,18866
2015-11-18,29.5,29.9,29.3,29.9,29.9,9827
2015-11-19,30.44,30.44,29.2642,29.44,29.44,12930
2015-11-20,29.5828,29.77,29.394,29.6,29.6,10819
2015-11-23,29.616,30.36,29.566,30.2,30.2,27300
2015-11-24,30.27,30.27,29.66,30.16,30.16,15449
2015-11-25,30.49,31.0195,30.3833,30.92,30.92,41965
2015-11-27,31.15,31.26,31,31.16,31.16,22029
2015-11-30,31.5,31.5,30.5,30.79,30.79,35236
2015-12-01,31.23,31.23,30.2299,30.63,30.63,26198
2015-12-02,31.09,31.162,30.52,30.5599,30.5599,20110
2015-12-03,30.57,30.786,29.42,29.68,29.68,15766
2015-12-04,29.752,30.1999,29.5338,30.148,30.148,14186
2015-12-07,30.45,30.45,28.7432,28.85,28.85,24824
2015-12-08,28.9,29.2387,28.391,29.1,29.1,11924
2015-12-09,29.14,29.14,27.89,28.089,28.089,35278
2015-12-10,27.97,28.5216,27.97,28.3819,28.3819,27687
2015-12-11,28.091,28.2299,27.49,27.52,27.52,29519
2015-12-14,27.5,27.5,26.68,26.9505,26.9505,14258
2015-12-15,27.65,27.65,27.16,27.56,27.56,11188
2015-12-16,27.94,28.84,27.9,28.775,28.775,26469
2015-12-17,29.01,29.25,28.0964,28.25,28.25,28776
2015-12-18,28.35,28.55,28.1865,28.238,28.238,15878
2015-12-21,28.83,28.83,28,28.36,28.36,6806
2015-12-22,28.48,28.5,28.14,28.26,28.26,5371
2015-12-23,28.52,29.02,28.355,28.8772,28.8772,11563
2015-12-24,29.45,29.45,28.965,29.116,29.116,7780
2015-12-28,29.64,29.64,28.3501,28.43,28.43,10436
2015-12-29,28.49,28.9793,28.49,28.92,28.92,15715
2015-12-30,29.16,29.16,28.77,29.01,29.01,3171
2015-12-31,28.9589,28.9589,28.5201,28.56,28.56,7897
2016-01-04,28.56,28.56,27.3,27.5,27.5,22436
2016-01-05,27.71,27.73,27.1842,27.3625,27.3625,10174
2016-01-06,27.11,27.11,26.01,26.253,26.253,20335
2016-01-07,25.94,25.94,24.74,24.74,24.74,28094
2016-01-08,26.18,26.18,24.25,24.32,24.32,32069
2016-01-11,24.3,24.4264,22.45,22.9999,22.9999,39286
2016-01-12,23.51,24.206,22.65,23.43,23.43,21264
2016-01-13,23.72,23.7599,21.685,21.705,21.705,25840
2016-01-14,22.06,22.6585,20.98,22.3699,22.3699,25872
2016-01-15,21.18,21.9,21.034,21.8744,21.8744,24175
2016-01-19,21.9,22.3098,20.8,21.28,21.28,17950
2016-01-20,20.06,22.2599,20.06,21.9748,21.9748,30252
2016-01-21,21.89,22.55,21.7402,21.8501,21.8501,7871
2016-01-22,23.89,23.89,22.04,22.26,22.26,27960
2016-01-25,22.4,22.7099,22.23,22.23,22.23,25059
2016-01-26,21.87,22.2,21.4324,22.05,22.05,6896
2016-01-27,22.0813,22.0813,21,21.0401,21.0401,8843
2016-01-28,20.7,20.78,20.26,20.2701,20.2701,15005
2016-01-29,20.03,20.7699,20.03,20.73,20.73,11010
2016-02-01,20.9,21.106,20.3818,21.06,21.06,10666
2016-02-02,21.08,21.08,20.132,20.37,20.37,5411
2016-02-03,20.56,20.56,19.49,19.9845,19.9845,8252
2016-02-04,19.98,20.9399,19.98,20.438,20.438,3096
2016-02-05,20.15,20.15,19.669,19.6953,19.6953,20290
2016-02-08,18.71,19.1099,18.572,18.85,18.85,15609
2016-02-09,18.6,19.116,18.3772,19.1,19.1,9553
2016-02-10,18.9972,19.5899,18.98,18.98,18.98,10420
2016-02-11,18.2337,18.7775,18.2337,18.65,18.65,13563
2016-02-12,18.814,19.1999,18.5701,19.1999,19.1999,4783
2016-02-16,20.24,20.24,19.712,20.168,20.168,13001
2016-02-17,20.95,20.9862,20.5083,20.9,20.9,25310
2016-02-18,21.34,21.34,20.2988,20.3194,20.3194,9731
2016-02-19,19.95,20.52,19.95,20.52,20.52,3064
2016-02-22,21.69,21.69,20.589,20.65,20.65,16187
2016-02-23,20.67,20.67,19.93,19.93,19.93,7662
2016-02-24,19.59,20.12,19.3014,20.05,20.05,10562
2016-02-25,20.3499,20.3499,20.0101,20.0101,20.0101,1101
2016-02-26,20.3926,20.6924,20.064,20.6924,20.6924,4338
2016-02-29,20.9,20.9,20.0503,20.0574,20.0574,7961
2016-03-01,20.17,21.17,20.17,21.1456,21.1456,10141
2016-03-02,20.93,21.99,20.93,21.973,21.973,8866
2016-03-03,22.33,22.33,21.6618,21.88,21.88,13150
2016-03-04,22.08,22.54,21.7001,22.0908,22.0908,8433
2016-03-07,22.01,22.76,21.95,22.363,22.363,9297
2016-03-08,22.82,22.82,21.7,21.7,21.7,16741
2016-03-09,21.52,21.52,21.15,21.3495,21.3495,8691
2016-03-10,21.38,21.3925,20.55,20.6899,20.6899,5330
2016-03-11,21.58,21.58,20.6695,21.32,21.32,11870
2016-03-14,21.03,21.619,21.03,21.48,21.48,25049
2016-03-15,21.06,21.06,20.207,20.333,20.333,4675
2016-03-16,20.15,20.51,19.98,20.21,20.21,9345
2016-03-17,20.02,20.28,19.56,20.18,20.18,9130
2016-03-18,20.01,20.85,20.01,20.71,20.71,14004
2016-03-21,20.93,21.47,20.9066,21.29,21.29,13349
2016-03-22,21.542,21.89,21.542,21.86,21.86,27450
2016-03-23,21.79,21.791,20.6501,20.6501,20.6501,3014
2016-03-24,20.29,20.9919,20.25,20.6188,20.6188,4830
2016-03-28,20.66,20.7812,20.5,20.6499,20.6499,2999
2016-03-29,20.258,20.889,20.258,20.88,20.88,1091
2016-03-30,20.82,21.7251,20.82,21.2229,21.2229,12496
2016-03-31,21.26,22.1085,21.26,21.7,21.7,9819
2016-04-01,21.9499,22.29,21.9,22.25,22.25,9635
2016-04-04,22.53,23.1738,22.53,22.683,22.683,21415
2016-04-05,22.82,23.022,22.6,22.65,22.65,6906
2016-04-06,22.83,24,22.83,24,24,29974
2016-04-07,23.95,24.32,23.4928,24.0438,24.0438,6115
2016-04-08,24.04,24.04,23.32,23.44,23.44,8228
2016-04-11,23.87,23.87,22.95,23.01,23.01,6365
2016-04-12,23.03,23.2,22.9,23.18,23.18,12163
2016-04-13,23.6,23.9205,23.25,23.82,23.82,15907
2016-04-14,24.17,24.17,23.769,23.92,23.92,9215
2016-04-15,23.752,23.97,23.65,23.9359,23.9359,7020
