HOG,11.2496,11,11,11,17004800,1986-07-08
HOG,12.8752,11.1248,12.7504,12.7504,11001600,1986-07-09
HOG,13.3744,11.8752,13,13,8822400,1986-07-10
HOG,13.8752,12.8752,13.8752,13.8752,5884800,1986-07-11
HOG,13.8752,12.3744,12.5008,12.5008,4313600,1986-07-14
HOG,12.6256,11.7504,12.3744,12.3744,3145600,1986-07-15
HOG,12.6256,11.8752,11.8752,11.8752,1475200,1986-07-16
HOG,12,11.3744,11.6256,11.6256,2291200,1986-07-17
HOG,11.6256,11.2496,11.5008,11.5008,1238400,1986-07-18
HOG,11.5008,11.2496,11.2496,11.2496,646400,1986-07-21
HOG,11.8752,11.2496,11.7504,11.7504,681600,1986-07-22
HOG,12.1248,11.8752,12,12,1216000,1986-07-23
HOG,12.2496,11.3744,11.3744,11.3744,252800,1986-07-24
HOG,12,11.3744,11.8752,11.8752,694400,1986-07-25
HOG,11.8752,11.6256,11.6256,11.6256,825600,1986-07-28
HOG,12,11.6256,11.8752,11.8752,262400,1986-07-29
HOG,12.1248,11.7504,11.7504,11.7504,380800,1986-07-30
HOG,11.7504,11.5008,11.5008,11.5008,169600,1986-07-31
HOG,11.6256,11.5008,11.6256,11.6256,278400,1986-08-01
HOG,11.6256,10.2496,10.5008,10.5008,1100800,1986-08-04
HOG,10.8752,10.1248,10.2496,10.2496,784000,1986-08-05
HOG,10.6256,9.8752,10,10,521600,1986-08-06
HOG,10,9.1248,9.7504,9.7504,1068800,1986-08-07
HOG,9.7504,9.2496,9.6256,9.6256,483200,1986-08-08
HOG,10,9.6256,9.8752,9.8752,316800,1986-08-11
HOG,10.1248,9.8752,9.8752,9.8752,460800,1986-08-12
HOG,10.3744,10,10.1248,10.1248,342400,1986-08-13
HOG,10.7504,10.2496,10.5008,10.5008,131200,1986-08-14
HOG,10.8752,10.5008,10.8752,10.8752,592000,1986-08-15
HOG,10.8752,10.3744,10.3744,10.3744,284800,1986-08-18
HOG,10.5008,10.2496,10.5008,10.5008,329600,1986-08-19
HOG,10.5008,10.2496,10.2496,10.2496,86400,1986-08-20
HOG,10.3744,9.8752,10,10,204800,1986-08-21
