Date,Open,High,Low,Close,AdjustedClose,Volume
1989-10-06,10.875,11.1251,10.7501,10.875,10.875,519000
1989-10-09,10.875,11,10.7501,10.875,10.875,178800
1989-10-10,10.25,10.875,10.25,10.25,10.25,283800
1989-10-11,10.0001,10.25,10.0001,10.0001,10.0001,173400
1989-10-12,10.3751,10.3751,10.0001,10.3751,10.3751,356100
1989-10-13,10.0001,10.5,10.0001,10.0001,10.0001,313200
1989-10-16,9.6251,10.0001,9.375,9.6251,9.6251,200100
1989-10-17,9.5,9.75,9.5,9.5,9.5,54000
1989-10-18,9.6251,9.75,9.6251,9.6251,9.6251,117600
1989-10-19,10.125,10.125,9.6251,10.125,10.125,143700
1989-10-20,10.125,10.25,10.0001,10.125,10.125,75600
1989-10-23,9.5,10.125,9.5,9.5,9.5,51000
1989-10-24,9.75,9.75,9.5,9.75,9.75,30900
1989-10-25,10.0001,10.0001,9.6251,10.0001,10.0001,55800
1989-10-26,9.75,10.25,9.75,9.75,9.75,180900
1989-10-27,9.75,9.75,9.75,9.75,9.75,22500
1989-10-30,10.0001,10.0001,9.75,10.0001,10.0001,22800
1989-10-31,9.875,9.875,9.75,9.875,9.875,15000
1989-11-01,9.875,10.0001,9.75,9.875,9.875,80400
1989-11-02,9.875,10.0001,9.875,9.875,9.875,121500
1989-11-03,9.875,10.0001,9.875,9.875,9.875,37500
1989-11-06,9.875,10.0001,9.875,9.875,9.875,53400
1989-11-07,9.75,9.75,9.75,9.75,9.75,7800
1989-11-08,9.75,9.75,9.75,9.75,9.75,1800
1989-11-09,9.2501,9.75,9.2501,9.2501,9.2501,51600
1989-11-10,9,9.125,9,9,9,48900
1989-11-13,9.2501,9.2501,9.2501,9.2501,9.2501,17400
1989-11-14,9.5,9.5,9.2501,9.5,9.5,12300
1989-11-15,9.375,9.5,9.375,9.375,9.375,7500
1989-11-16,9.75,9.75,9.2501,9.75,9.75,28500
1989-11-17,10.0001,10.0001,9.75,10.0001,10.0001,53100
1989-11-20,9.6251,9.75,9.6251,9.6251,9.6251,27900
1989-11-21,9.875,10.0001,9.6251,9.875,9.875,73800
1989-11-22,10.0001,10.0001,9.75,10.0001,10.0001,33900
1989-11-24,9.5,10.0001,9.5,9.5,9.5,62700
1989-11-27,9.75,9.875,9.75,9.75,9.75,43500
1989-11-28,9.6251,9.875,9.6251,9.6251,9.6251,81000
1989-11-29,10.125,10.125,9.75,10.125,10.125,61200
1989-11-30,11.1251,11.375,10.0001,11.1251,11.1251,244800
1989-12-01,11,11.375,11,11,11,84900
1989-12-04,11.25,11.5001,11,11.25,11.25,116100
1989-12-05,11.5001,11.75,11.375,11.5001,11.5001,198000
1989-12-06,11.1251,11.75,11.1251,11.1251,11.1251,276000
1989-12-07,11.1251,11.375,10.875,11.1251,11.1251,54900
1989-12-08,10.7501,11,10.7501,10.7501,10.7501,35700
1989-12-11,10.875,11,10.5,10.875,10.875,40500
1989-12-12,10.625,10.7501,10.3751,10.625,10.625,45000
1989-12-13,10.625,11,10.5,10.625,10.625,228300
1989-12-14,10.625,11,10.625,10.625,10.625,40200
1989-12-15,10.875,11,10.625,10.875,10.875,4500
1989-12-18,10.25,10.875,10.25,10.25,10.25,38400
1989-12-19,10.25,10.25,10.0001,10.25,10.25,10200
1989-12-20,10.0001,10.25,10.0001,10.0001,10.0001,62400
1989-12-21,9.6251,10.125,9.6251,9.6251,9.6251,40500
1989-12-22,9.75,9.875,9.75,9.75,9.75,3300
1989-12-26,9.875,9.875,9.5,9.875,9.875,10200
1989-12-27,9.6251,9.875,9.6251,9.6251,9.6251,27300
1989-12-28,9.6251,9.875,9.6251,9.6251,9.6251,12000
1989-12-29,9.75,9.875,9.5,9.75,9.75,52500
1990-01-02,9.875,10.0001,9.75,9.875,9.875,7800
1990-01-03,10.0001,10.0001,9.6251,10.0001,10.0001,49500
1990-01-04,9.75,9.75,9.75,9.75,9.75,16800
1990-01-05,9.375,9.875,9.2501,9.375,9.375,77700
1990-01-08,9.6251,9.75,9.375,9.6251,9.6251,31500
1990-01-09,9.875,9.875,9.5,9.875,9.875,92700
1990-01-10,9.75,9.875,9.5,9.75,9.75,43500
1990-01-11,9.5,9.75,9.5,9.5,9.5,1800
1990-01-12,9,9.6251,9,9,9,31200
1990-01-15,9.5,9.5,9,9.5,9.5,7200
1990-01-16,9.2501,9.2501,8.75,9.2501,9.2501,26700
1990-01-17,9.375,9.375,9,9.375,9.375,19500
1990-01-18,9.375,9.375,9.125,9.375,9.375,10500
1990-01-19,9,9.375,9,9,9,14700
1990-01-22,9,9.375,9,9,9,4800
1990-01-23,9.2501,9.375,9,9.2501,9.2501,15600
1990-01-24,9.6251,9.6251,8.75,9.6251,9.6251,75000
1990-01-25,9.75,9.75,9.375,9.75,9.75,44700
1990-01-26,9.2501,9.875,9.2501,9.2501,9.2501,105900
1990-01-29,9.2501,9.5,9.2501,9.2501,9.2501,48900
1990-01-30,9.5,9.5,9.2501,9.5,9.5,27600
1990-01-31,9.5,9.5,9.2501,9.5,9.5,69000
1990-02-01,9.5,9.5,9.2501,9.5,9.5,16500
1990-02-02,9.5,9.5,9.5,9.5,9.5,1800
1990-02-05,9.2501,9.5,9.2501,9.2501,9.2501,559800
1990-02-06,9.2501,9.75,9.2501,9.2501,9.2501,63600
1990-02-07,9.75,9.75,9.2501,9.75,9.75,210000
1990-02-08,10.0001,10.0001,9.6251,10.0001,10.0001,38700
1990-02-09,10.625,10.625,9.75,10.625,10.625,83100
1990-02-12,10.25,10.625,10.25,10.25,10.25,35100
1990-02-13,9.875,10.0001,9.875,9.875,9.875,36600
1990-02-14,9.6251,10.0001,9.6251,9.6251,9.6251,3900
1990-02-15,9.5,9.6251,9.5,9.5,9.5,21000
1990-02-16,9.5,9.875,9.5,9.5,9.5,68400
1990-02-20,9.2501,9.75,9.2501,9.2501,9.2501,31500
1990-02-21,9.125,9.5,9.125,9.125,9.125,4800
1990-02-22,9.125,9.6251,9.125,9.125,9.125,1200
1990-02-23,9.5,9.5,9.125,9.5,9.5,51600
1990-02-26,9.2501,9.5,9.2501,9.2501,9.2501,72300
1990-02-27,9.2501,9.5,9.2501,9.2501,9.2501,75600
1990-02-28,9.2501,9.5,9.2501,9.2501,9.2501,69600
1990-03-01,9.75,10.0001,9.375,9.75,9.75,47400
1990-03-02,9.875,10.125,9.875,9.875,9.875,23400
1990-03-05,10.5,10.5,10.0001,10.5,10.5,71700
1990-03-06,10.625,10.875,10.25,10.625,10.625,76200
1990-03-07,10.5,10.7501,10.5,10.5,10.5,48000
