AIN,16.5,15.75,15.875,15.875,2181500,1987-09-30
AIN,16.125,15.75,16.125,16.125,445800,1987-10-01
AIN,16.5,15.875,16.5,16.5,353900,1987-10-02
AIN,16.5,16,16.5,16.5,115700,1987-10-05
AIN,16.375,16,16.25,16.25,151800,1987-10-06
AIN,16.375,16,16.375,16.375,212700,1987-10-07
AIN,16.375,16,16,16,40800,1987-10-08
AIN,16.5,16,16.5,16.5,119500,1987-10-09
AIN,16.5,16,16.5,16.5,52900,1987-10-12
AIN,16.5,16,16.5,16.5,28900,1987-10-13
AIN,16.5,16,16.125,16.125,61400,1987-10-14
AIN,16.25,15.75,15.75,15.75,62300,1987-10-15
AIN,15.875,14.75,15.25,15.25,84400,1987-10-16
AIN,15,14.125,14.5,14.5,89200,1987-10-19
AIN,14.375,11.25,13,13,111800,1987-10-20
AIN,13.5,12.25,13,13,65000,1987-10-21
AIN,13.375,12.625,13,13,69200,1987-10-22
AIN,13.125,12,12.875,12.875,292500,1987-10-23
AIN,12.875,12.25,12.25,12.25,27800,1987-10-26
AIN,12.5,11.75,11.75,11.75,309900,1987-10-27
AIN,12.25,11.5,12.125,12.125,79000,1987-10-28
AIN,12.25,11.625,12,12,111300,1987-10-29
AIN,12.5,12,12.5,12.5,161100,1987-10-30
AIN,12.5,12.125,12.25,12.25,12700,1987-11-02
AIN,12.5,11.75,12,12,136200,1987-11-03
AIN,12.25,11.75,12,12,165400,1987-11-04
AIN,12.25,11.75,12.125,12.125,208700,1987-11-05
AIN,12.25,11.75,12.25,12.25,120000,1987-11-06
AIN,12.375,11.75,12,12,100200,1987-11-09
AIN,12.375,11.875,12,12,15500,1987-11-10
AIN,12,11.75,11.875,11.875,29600,1987-11-11
AIN,12.125,11.75,11.875,11.875,36500,1987-11-12
AIN,12.125,11.75,11.75,11.75,33300,1987-11-13
AIN,12,11.625,12,12,42500,1987-11-16
AIN,11.875,11.25,11.25,11.25,32400,1987-11-17
AIN,11.625,11.25,11.375,11.375,19100,1987-11-18
AIN,11.625,11.125,11.25,11.25,86400,1987-11-19
AIN,11.625,11.125,11.25,11.25,45100,1987-11-20
AIN,11.625,11.125,11.125,11.125,3700,1987-11-23
AIN,11.375,10.875,11.375,11.375,95300,1987-11-24
AIN,11.375,10.875,10.875,10.875,14400,1987-11-25
AIN,11.375,10.875,10.875,10.875,2100,1987-11-27
AIN,11.125,10.75,11,11,17900,1987-11-30
AIN,11,10.375,10.375,10.375,23000,1987-12-01
