Date,Open,High,Low,Close,AdjustedClose,Volume
2010-05-20,30.11,30.65,30.03,30.65,30.65,34585
2010-05-21,30.71,30.71,30.62,30.62,30.62,2627
2010-05-24,30.16,30.27,30.16,30.23,30.23,1515
2010-05-25,29.8,29.8,29.8,29.8,29.8,100
2010-05-26,29.75,29.76,29.61,29.61,29.61,600
2010-05-27,29.86,30.16,29.86,30.09,30.09,22290
2010-05-28,30.08,30.13,29.79,30,30,2894
2010-06-01,29.79,29.79,29.79,29.79,29.79,700
2010-06-02,29.855,29.9299,29.855,29.91,29.91,819
2010-06-03,29.95,29.95,29.782,29.782,29.782,1665
2010-06-04,29.5,29.5,29.4,29.4,29.4,500
2010-06-07,29.38,29.38,29.38,29.38,29.38,1490
2010-06-08,29.31,29.32,29.31,29.32,29.32,350
2010-06-09,29.24,29.52,29.22,29.491,29.491,1959
2010-06-10,29.5,29.5,29.46,29.46,29.46,950
2010-06-11,29.42,29.42,29.42,29.42,29.42,170
2010-06-14,30.05,30.09,29.892,29.892,29.892,1900
2010-06-16,30.147,30.2,29.91,30.14,30.14,1950
2010-06-17,30.31,30.31,30.24,30.28,30.28,1405
2010-06-18,30.1,30.17,30.1,30.17,30.17,1550
2010-06-21,30.22,30.23,30.05,30.05,30.05,1443
2010-06-22,30.06,30.15,30.058,30.1,30.1,2395
2010-06-23,30.035,30.24,29.968,30.24,30.24,4963
2010-06-24,30.25,30.37,30.25,30.34,30.34,3307
2010-06-25,30.41,30.41,30.4,30.4,30.4,222
2010-06-28,30.22,30.22,30.16,30.18,30.18,10857
2010-06-29,29.96,30,29.96,30,30,1002
2010-06-30,30.12,30.12,30.06,30.06,30.06,861
2010-07-01,30.31,30.5,30.31,30.5,30.5,554
2010-07-06,30.81,30.8562,30.81,30.8562,30.8562,432
2010-07-07,30.8,30.91,30.79,30.9,30.9,3135
2010-07-08,30.94,30.94,30.87,30.91,30.91,640
2010-07-09,30.81,30.86,30.81,30.842,30.842,1852
2010-07-12,30.65,30.8,30.65,30.71,30.71,1860
2010-07-13,31,31.07,31,31.03,31.03,677
2010-07-14,31,31.14,31,31.14,31.14,2883
2010-07-15,31.16,31.38,31.16,31.34,31.34,1078
2010-07-16,31.47,31.5192,31.42,31.46,31.46,4940
2010-07-19,31.59,31.59,31.53,31.53,31.53,839
2010-07-20,31.41,31.49,31.41,31.48,31.48,3043
2010-07-21,31.33,31.33,31.22,31.22,31.22,2338
2010-07-22,31.535,31.535,31.35,31.52,31.52,1049
2010-07-23,31.37,31.57,31.31,31.57,31.57,4054
2010-07-26,31.64,31.7,31.64,31.7,31.7,575
2010-07-27,31.7,31.725,31.63,31.725,31.725,1355
2010-07-28,31.82,31.9,31.82,31.9,31.9,2190
2010-07-29,32.21,32.21,32.08,32.17,32.17,886
2010-07-30,31.97,32.19,31.97,32.19,32.19,1788
2010-08-02,32.37,32.48,32.32,32.42,32.42,3095
2010-08-03,32.68,32.68,32.68,32.68,32.68,100
2010-08-04,32.65,32.65,32.5,32.51,32.51,1967
2010-08-05,32.5,32.6048,32.5,32.6048,32.6048,5311
2010-08-06,32.86,32.99,32.81,32.99,32.99,2683
2010-08-09,32.8,32.94,32.77,32.92,32.92,5982
2010-08-10,32.44,32.795,32.44,32.78,32.78,5180
2010-08-11,32.23,32.351,31.9785,31.9785,31.9785,17236
2010-08-12,32.12,32.12,31.89,31.96,31.96,21364
2010-08-13,31.75,31.78,31.75,31.7575,31.7575,1044
2010-08-16,31.89,31.98,31.85,31.98,31.98,2150
2010-08-17,32.31,32.31,32.08,32.11,32.11,1118
2010-08-18,32.29,32.29,32.08,32.09,32.09,1718
2010-08-19,32.15,32.15,31.92,32,32,3799
2010-08-20,31.688,31.745,31.688,31.745,31.745,952
2010-08-23,31.84,31.87,31.53,31.71,31.71,3810
2010-08-24,31.92,31.92,31.905,31.905,31.905,2600
2010-08-25,31.76,31.82,31.6675,31.82,31.82,3699
2010-08-26,31.99,31.99,31.9,31.98,31.98,3851
2010-08-27,31.91,31.96,31.91,31.96,31.96,2221
2010-08-30,31.85,31.92,31.73,31.81,31.81,4295
2010-08-31,32.09,32.09,31.72,31.79,31.79,4443
2010-09-01,32.0786,32.0786,32.0786,32.0786,32.0786,260
2010-09-02,32.1,32.1,31.9699,32.0099,32.0099,1479
2010-09-03,32.06,32.15,32.06,32.15,32.15,3791
2010-09-07,31.865,31.94,31.83,31.87,31.87,6355
2010-09-08,31.86,31.94,31.84,31.85,31.85,1628
2010-09-09,31.7251,31.7499,31.7251,31.7499,31.7499,1006
2010-09-10,31.7,31.75,31.61,31.69,31.69,4401
2010-09-13,32,32.06,32,32.0475,32.0475,1850
2010-09-14,32.03,32.44,32.03,32.44,32.44,1507
2010-09-15,32.32,32.32,32.32,32.32,32.32,290
2010-09-16,32.4348,32.4348,32.3575,32.39,32.39,848
2010-09-17,32.4,32.4,32.34,32.4,32.4,557
2010-09-20,32.46,32.46,32.39,32.39,32.39,3125
2010-09-22,33.33,33.33,33.23,33.26,33.26,1275
2010-09-23,33.04,33.18,33.03,33.03,33.03,4600
2010-09-24,33.48,33.5346,33.48,33.49,33.49,620
2010-09-27,33.51,33.6,33.46,33.49,33.49,5433
2010-09-28,33.5,33.64,33.5,33.64,33.64,4242
2010-09-29,33.79,33.89,33.77,33.89,33.89,2604
2010-09-30,33.95,33.95,33.55,33.69,33.69,1713
2010-10-01,33.99,34.02,33.92,34.02,34.02,3126
2010-10-04,34.02,34.02,33.8101,33.8301,33.8301,2615
2010-10-05,34.22,34.3,33.87,34.07,34.07,13004
2010-10-06,33.6,34.53,33.6,34.295,34.295,6768
2010-10-07,34.485,34.485,34.15,34.1801,34.1801,4485
2010-10-08,34.38,34.48,34.3101,34.365,34.365,5890
2010-10-11,34.26,34.46,34.09,34.125,34.125,8786
2010-10-12,34.04,34.39,33.88,34.39,34.39,2965
2010-10-13,34.255,34.49,34.255,34.455,34.455,1430
2010-10-14,34.65,34.71,34.44,34.68,34.68,6203
2010-10-15,34.51,34.55,34.15,34.18,34.18,22840
2010-10-18,34.29,34.36,34.1401,34.36,34.36,8238
2010-10-19,34.58,34.58,33.7,33.7788,33.7788,12108
2010-10-20,34.02,34.2,34.02,34.1015,34.1015,12002
2010-10-21,34.2075,34.2075,33.865,34.0799,34.0799,4914
2010-10-22,33.9,34.08,33.885,34.035,34.035,3906
2010-10-25,34.74,34.74,34.22,34.24,34.24,2823
2010-10-26,33.94,33.94,33.8399,33.88,33.88,3659
2010-10-27,33.75,33.75,33.47,33.47,33.47,4508
2010-10-28,33.9299,33.9299,33.915,33.915,33.915,250
2010-10-29,33.99,33.99,33.93,33.93,33.93,800
2010-11-01,33.999,34,33.999,34,34,400
2010-11-02,34.09,34.28,34.09,34.215,34.215,4347
2010-11-03,34.39,34.49,34.25,34.462,34.462,2219
2010-11-04,34.67,34.9,34.62,34.62,34.62,1603
2010-11-05,34.61,35.19,34.305,34.46,34.46,8823
2010-11-08,34.32,34.32,34.1801,34.1801,34.1801,3363
2010-11-09,34.335,34.34,33.95,33.95,33.95,2607
2010-11-10,33.76,33.865,33.55,33.844,33.844,3493
2010-11-11,33.75,33.75,33.52,33.6254,33.6254,8240
2010-11-12,33.615,33.615,33.61,33.61,33.61,257
2010-11-15,33.09,33.72,33,33,33,14825
2010-11-16,33.1259,33.1259,32.7004,32.908,32.908,2735
2010-11-17,33.29,33.29,32.75,33.0812,33.0812,950
2010-11-18,33.3,33.3,33.3,33.3,33.3,415
2010-11-19,33.41,33.41,33.16,33.16,33.16,1263
2010-11-22,33.22,33.22,33.109,33.15,33.15,5902
2010-11-23,32.87,32.87,32.698,32.835,32.835,670
2010-11-24,32.82,32.82,32.49,32.49,32.49,5245
2010-11-26,32.58,32.58,32.47,32.47,32.47,1615
2010-11-29,32.11,32.11,31.83,31.83,31.83,10125
2010-11-30,31.798,31.96,31.75,31.75,31.75,1716
2010-12-01,31.67,31.9199,31.67,31.76,31.76,420
2010-12-02,31.77,32.01,31.77,31.9028,31.9028,9144
2010-12-03,32.16,32.25,32.16,32.25,32.25,400
2010-12-06,32.68,32.68,32.32,32.41,32.41,2862
2010-12-07,32.41,32.41,32.25,32.25,32.25,1948
2010-12-08,32.1,32.15,32.011,32.15,32.15,5552
2010-12-09,32,32,32,32,32,1000
2010-12-10,31.95,32.035,31.88,32.035,32.035,710
2010-12-13,32.295,32.33,32.295,32.33,32.33,262
2010-12-14,32.27,32.36,31.95,32.134,32.134,5246
2010-12-15,32.1,32.16,31.8,31.803,31.803,3029
2010-12-16,31.87,31.87,31.74,31.778,31.778,1804
2010-12-17,31.87,31.87,31.635,31.755,31.755,2299
2010-12-20,31.85,31.85,31.69,31.7,31.7,4909
2010-12-21,31.75,31.8,31.67,31.67,31.67,1815
2010-12-22,31.61,31.74,31.5824,31.5824,31.5824,600
2010-12-23,31.77,31.786,31.77,31.78,31.78,4143
