Date,Open,High,Low,Close,AdjustedClose,Volume
1993-10-18,25,26,23.25,23.75,23.75,656300
1993-10-19,23.875,24,22.5,22.625,22.625,227600
1993-10-20,22.75,22.875,20.5,20.5,20.5,284800
1993-10-21,21,22,21,21.875,21.875,160300
1993-10-22,22.25,23,22.125,22.375,22.375,133900
1993-10-25,22.125,22.5,20.625,21.125,21.125,92900
1993-10-26,21.25,21.25,20.5,20.5,20.5,98500
1993-10-27,20.75,20.75,20.125,20.125,20.125,84800
1993-10-28,20.25,20.625,20.125,20.375,20.375,79400
1993-10-29,20.5,20.5,20,20.125,20.125,49800
1993-11-01,20.375,20.5,19,19.25,19.25,64100
1993-11-02,19.5,19.5,18.25,18.625,18.625,78800
1993-11-03,18.5,18.75,18,18.5,18.5,78100
1993-11-04,18.5,18.5,17.125,17.5,17.5,82200
1993-11-05,17.25,18.5,17.125,18.5,18.5,76400
1993-11-08,18.25,18.625,18.25,18.5,18.5,34900
1993-11-09,18.875,19.375,18.375,18.5,18.5,31700
1993-11-10,18.625,18.625,17.75,17.75,17.75,37300
1993-11-11,17.75,17.75,17.125,17.25,17.25,109400
1993-11-12,17.375,17.5,16.625,17,17,98700
1993-11-15,17,17,16.5,16.5,16.5,69000
1993-11-16,16.625,16.75,16.5,16.5,16.5,99700
1993-11-17,16.625,16.875,16.5,16.625,16.625,24500
1993-11-18,16.75,16.75,16.5,16.5,16.5,27800
1993-11-19,16.5,16.5,15.75,16.25,16.25,52700
1993-11-22,16,16.25,15.875,16,16,60300
1993-11-23,16.25,16.375,16,16.25,16.25,45100
1993-11-24,16.5,16.625,16.25,16.5,16.5,38600
1993-11-26,16.375,16.625,16.375,16.625,16.625,2100
1993-11-29,16.75,16.75,15.875,16,16,50300
1993-11-30,16,16.375,15.875,16,16,33300
1993-12-01,16,16.625,16,16.375,16.375,102300
1993-12-02,16.5,16.5,15.875,16,16,48700
1993-12-03,16,16,15.875,16,16,66900
1993-12-06,16.125,16.125,15.875,16,16,15400
1993-12-07,15.875,16,15.75,15.75,15.75,18600
1993-12-08,15.75,15.75,15,15.375,15.375,32300
1993-12-09,15.375,16,15,15.875,15.875,39800
1993-12-10,16,16,15.875,16,16,34800
1993-12-13,15.875,15.875,15.625,15.75,15.75,25100
1993-12-14,15.875,15.875,15.375,15.375,15.375,55900
1993-12-15,15.125,15.25,14.625,14.875,14.875,48300
1993-12-16,14.625,15.125,14.625,14.875,14.875,51100
1993-12-17,15,15.25,14,15.25,15.25,141000
1993-12-20,15.5,15.5,15,15.125,15.125,54800
1993-12-21,15,15,14.75,15,15,13900
1993-12-22,15,15,14.5,14.5,14.5,17400
1993-12-23,14.25,14.5,14,14.25,14.25,95600
1993-12-27,14.375,14.375,13.75,13.75,13.75,71700
1993-12-28,13.75,13.875,12.875,13.625,13.625,94100
1993-12-29,13.5,13.875,13.5,13.875,13.875,40700
1993-12-30,13.875,14,13,13.25,13.25,109100
1993-12-31,13.375,13.375,13,13.375,13.375,57600
1994-01-03,13.5,14.25,13.5,14.125,14.125,49600
1994-01-04,14.25,14.625,14.25,14.5,14.5,53800
1994-01-05,14.75,16.875,14.75,16.75,16.75,96600
1994-01-06,16.75,17.125,16.125,16.625,16.625,40000
1994-01-07,16.625,17.375,16.625,16.875,16.875,42600
1994-01-10,16.75,17,16.625,16.75,16.75,14500
1994-01-11,16.5,16.75,16.5,16.625,16.625,9400
1994-01-12,16.875,17.5,16.875,17.375,17.375,48300
1994-01-13,17.5,18.375,17.5,17.875,17.875,39800
1994-01-14,18.125,18.375,18,18,18,60900
1994-01-17,18.125,18.25,17.375,18,18,37100
