Date,Open,High,Low,Close,AdjustedClose,Volume
2005-08-05,50.96,51.03,50.96,51.03,51.03,2000
2005-08-08,51.62,51.62,51.33,51.33,51.33,3100
2005-08-09,51.69,51.98,51.69,51.9,51.9,9700
2005-08-10,52.71,52.75,52.27,52.27,52.27,5400
2005-08-11,52.84,53.23,52.84,53.23,53.23,49000
2005-08-12,52.8,53,52.78,52.96,52.96,17000
2005-08-15,52.67,52.98,52.61,52.94,52.94,21700
2005-08-16,52.62,52.63,52.43,52.44,52.44,11000
2005-08-17,52.11,52.36,52.11,52.24,52.24,4900
2005-08-18,51.55,51.63,51.51,51.62,51.62,4000
2005-08-19,51.78,51.88,51.78,51.83,51.83,2300
2005-08-22,52.38,52.47,52.21,52.27,52.27,6800
2005-08-23,52.08,52.12,51.9,52.08,52.08,4800
2005-08-24,51.86,52.07,51.75,51.75,51.75,11200
2005-08-25,51.85,51.88,51.84,51.86,51.86,3500
2005-08-26,52,52,51.6,51.6,51.6,2700
2005-08-29,51.44,51.55,51.42,51.46,51.46,21800
2005-08-30,51.38,51.43,51.22,51.43,51.43,6600
2005-08-31,51.72,52.34,51.72,52.34,52.34,6400
2005-09-01,52.95,53.13,52.91,53.13,53.13,2500
2005-09-02,53.21,53.39,53.18,53.3,53.3,14800
2005-09-06,53.85,53.9,53.7,53.9,53.9,3000
2005-09-07,53.72,53.84,53.72,53.77,53.77,6900
2005-09-08,53.56,53.56,53.33,53.45,53.45,4000
2005-09-09,53.78,54.06,53.78,54.05,54.05,8500
2005-09-12,53.64,53.64,53.54,53.54,53.54,6600
2005-09-13,53.31,53.31,53.15,53.27,53.27,18300
2005-09-14,53.45,53.5,53.18,53.2,53.2,6300
2005-09-15,53.45,53.45,53.201,53.29,53.29,24800
2005-09-16,53.62,53.8,53.5,53.8,53.8,6100
2005-09-19,53.56,53.56,53.4,53.47,53.47,12100
2005-09-20,53.8,53.93,53.4,53.45,53.45,9800
2005-09-21,53.77,53.77,53.44,53.52,53.52,21600
2005-09-22,53.47,53.47,53.25,53.34,53.34,9200
2005-09-23,53.15,53.25,53.05,53.07,53.07,18700
2005-09-26,53.68,53.89,53.56,53.86,53.86,8400
2005-09-27,53.63,53.72,53.41,53.67,53.67,14500
2005-09-28,54.11,54.31,54.11,54.24,54.24,44400
2005-09-29,54.41,54.82,54.3,54.72,54.72,19000
2005-09-30,54.34,54.57,54.16,54.33,54.33,18800
2005-10-03,54.23,54.26,54,54.21,54.21,24700
2005-10-04,54.25,54.33,54,54,54,44300
2005-10-05,53.81,53.82,53.39,53.44,53.44,183700
2005-10-06,53.14,53.32,52.62,52.62,52.62,24900
2005-10-07,53.22,53.22,53.0899,53.18,53.18,8500
2005-10-10,53.21,53.22,52.89,52.89,52.89,5500
2005-10-11,53.27,53.27,52.98,53.01,53.01,15100
2005-10-12,53.08,53.14,52.5,52.73,52.73,14300
2005-10-13,52.11,52.46,51.96,52.46,52.46,15600
2005-10-14,52.5,52.89,52.4,52.87,52.87,10700
2005-10-17,52.45,52.51,52.34,52.41,52.41,11300
2005-10-18,51.96,51.98,51.7101,51.81,51.81,4700
2005-10-19,51.21,51.86,51.21,51.81,51.81,16400
2005-10-20,51.63,51.66,51.17,51.17,51.17,7900
2005-10-21,51.55,51.6,51.15,51.15,51.15,10700
2005-10-24,51.52,52.1,51.52,52.09,52.09,10200
2005-10-25,52.14,52.33,52,52.22,52.22,28400
2005-10-26,52.32,52.53,52.2,52.2,52.2,12000
2005-10-27,52.63,52.63,51.9301,52.01,52.01,9100
2005-10-28,52.2,52.33,51.999,52.23,52.23,17500
2005-10-31,52.7,53.01,52.7,52.86,52.86,5300
2005-11-01,53.05,53.15,52.93,53.08,53.08,31700
2005-11-02,53,53.56,53,53.56,53.56,13000
2005-11-03,53.82,53.92,53.6,53.67,53.67,13600
2005-11-04,53.66,53.66,53.03,53.13,53.13,8300
2005-11-07,53.26,53.49,53.21,53.46,53.46,16300
2005-11-08,53.13,53.33,53.13,53.26,53.26,16400
2005-11-09,53.11,53.35,53,53.25,53.25,15400
2005-11-10,53.27,53.32,52.89,53.2,53.2,22500
2005-11-11,53.35,53.57,53.34,53.57,53.57,19200
2005-11-14,53.4,53.43,53.13,53.24,53.24,11500
2005-11-15,53.22,53.37,53.08,53.19,53.19,19900
2005-11-16,53.07,53.16,52.85,53.16,53.16,5900
2005-11-17,53.7,53.98,53.5701,53.98,53.98,5700
2005-11-18,54.37,54.38,54.07,54.28,54.28,14100
2005-11-21,54.5,54.57,54.23,54.43,54.43,10000
2005-11-22,54.15,54.77,54.06,54.73,54.73,18800
2005-11-23,54.77,54.99,54.69,54.9,54.9,10400
2005-11-25,54.7,54.7,54.34,54.42,54.42,3600
2005-11-28,54.61,54.88,54.38,54.67,54.67,19000
2005-11-29,55.63,55.63,54.44,54.55,54.55,15600
2005-11-30,54.33,54.4599,54.18,54.18,54.18,14600
2005-12-01,54.7,55.03,54.68,54.9,54.9,24800
2005-12-02,55.02,55.22,54.969,55.13,55.13,12900
2005-12-05,55.4,55.44,55.15,55.36,55.36,120000
2005-12-06,55.4,55.79,55.4,55.61,55.61,8500
2005-12-07,55.55,55.58,55.08,55.2,55.2,35100
2005-12-08,55.2,55.63,55.05,55.25,55.25,225800
2005-12-09,55.4,55.66,55.4,55.48,55.48,8300
2005-12-12,56.25,56.3,56.06,56.18,56.18,12900
2005-12-13,56.31,56.75,56.2,56.63,56.63,35100
2005-12-14,56.6,56.74,56.6,56.64,56.64,44600
2005-12-15,56.4,56.4,56,56.17,56.17,58900
2005-12-16,56.6,56.77,56.52,56.59,56.59,9600
2005-12-19,56.61,56.67,56.33,56.36,56.36,12600
2005-12-20,56.41,56.43,56.19,56.311,56.311,72300
2005-12-21,56.65,56.66,56.51,56.65,56.65,12000
2005-12-22,56.78,56.87,56.65,56.87,56.87,39100
2005-12-23,56.65,56.65,56.44,56.64,56.64,16100
2005-12-27,56.56,56.6,56.11,56.149,56.149,14600
2005-12-28,56.9,56.93,56.35,56.5,56.5,20400
2005-12-29,56.61,56.7,56.481,56.58,56.58,47400
2005-12-30,56.15,56.35,56.06,56.32,56.32,38500
2006-01-03,57.3,58.28,57.24,58.16,58.16,23800
2006-01-04,58.5,58.82,58.4,58.7,58.7,40300
2006-01-05,58.65,58.65,58.19,58.2,58.2,56200
2006-01-06,59,59.38,58.93,59.38,59.38,22900
2006-01-09,59.15,59.32,59.0301,59.32,59.32,148200
2006-01-10,58.5,58.78,58.5,58.78,58.78,23700
2006-01-11,59.02,59.42,59.02,59.39,59.39,59300
2006-01-12,59.15,59.2,58.87,59.05,59.05,110500
2006-01-13,58.7,58.99,58.65,58.96,58.96,32300
2006-01-17,57.95,58.14,57.8,58.14,58.14,92500
2006-01-18,57.6,57.62,57.16,57.42,57.42,66700
2006-01-19,57.85,58.1,57.8,58.01,58.01,17800
2006-01-20,58.2,58.22,57.2,57.2,57.2,42500
2006-01-23,57.9,58.17,57.82,58.15,58.15,54700
2006-01-24,58.1,58.27,57.96,58.17,58.17,70800
2006-01-25,58.38,58.46,58.08,58.25,58.25,108800
2006-01-26,58.95,59.17,58.87,59.05,59.05,105900
2006-01-27,59.6,59.8,59.12,59.15,59.15,138300
2006-01-30,59.39,59.45,59.24,59.44,59.44,79500
2006-01-31,59.62,59.95,59.35,59.64,59.64,90900
2006-02-01,59.64,59.93,59.64,59.9,59.9,350400
2006-02-02,59.66,59.68,59.13,59.21,59.21,25700
2006-02-03,58.68,59.15,58.54,58.9,58.9,33400
2006-02-06,58.9,59.039,58.7,58.91,58.91,20300
2006-02-07,58.95,59.1,58.5,58.6,58.6,43000
2006-02-08,58.5,58.75,58.2,58.63,58.63,60000
2006-02-09,59.1,59.12,58.6,58.67,58.67,179100
2006-02-10,59.15,59.15,58.26,58.53,58.53,174300
2006-02-13,58.35,58.64,58.33,58.56,58.56,42600
2006-02-14,58.45,59.04,58.38,59.04,59.04,22700
2006-02-15,58.8,59.03,58.3226,58.67,58.67,39800
2006-02-16,58.7,59.07,58.6,59.03,59.03,34400
2006-02-17,58.88,59.1,58.78,59.08,59.08,19400
2006-02-21,59.25,59.4,59.03,59.15,59.15,74300
2006-02-22,59.15,59.58,59.15,59.56,59.56,134900
2006-02-23,59.95,59.96,59.71,59.71,59.71,34100
2006-02-24,59.95,60,59.81,59.92,59.92,92500
2006-02-27,60.16,60.27,59.91,60.11,60.11,57700
2006-02-28,60.19,60.19,59.63,59.7,59.7,39700
2006-03-01,59.94,60.23,59.88,60.23,60.23,39500
2006-03-02,59.8,60.08,59.62,60.08,60.08,58500
2006-03-03,59.7,60.02,59.5,59.9,59.9,28000
2006-03-06,59.99,60.02,59.58,59.65,59.65,58200
2006-03-07,59,59.15,58.9,59.03,59.03,58400
2006-03-08,58.8,59.17,58.67,59.12,59.12,39900
2006-03-09,59.3,59.47,59.19,59.19,59.19,43300
2006-03-10,59.3,59.77,59.18,59.74,59.74,10600
2006-03-13,59.99,60.31,59.99,60.21,60.21,45200
2006-03-14,60.3,60.99,60.3,60.98,60.98,21700
2006-03-15,61.15,61.19,60.82,61.07,61.07,22400
2006-03-16,61.27,61.64,61.12,61.5,61.5,27900
2006-03-17,61.7,61.87,61.52,61.87,61.87,254500
2006-03-20,62.1,62.1,61.8,61.97,61.97,57400
2006-03-21,61.65,61.79,61.42,61.42,61.42,70400
2006-03-22,61.62,61.9,61.57,61.84,61.84,91000
2006-03-23,61.5,61.5,60.93,61.09,61.09,48600
2006-03-24,61.12,61.54,61,61.38,61.38,45700
2006-03-27,61.44,61.5,61.18,61.41,61.41,41200
2006-03-28,61.28,61.35,60.83,60.89,60.89,51200
2006-03-29,61.05,61.52,61.05,61.52,61.52,99900
2006-03-30,61.95,62.3,61.78,62.01,62.01,31400
2006-03-31,61.8,61.8,61.6,61.68,61.68,53200
2006-04-03,61.8,62.36,61.68,62.2,62.2,63600
2006-04-04,62.4,62.77,62.4,62.77,62.77,49800
2006-04-05,62.8,63.14,62.75,63.06,63.06,25600
2006-04-06,63.12,63.18,62.95,63.1,63.1,51800
2006-04-07,63.1,63.18,62.19,62.35,62.35,35200
2006-04-10,62.5,62.62,62.39,62.39,62.39,21500
2006-04-11,62.55,62.56,61.74,61.93,61.93,30000
2006-04-12,61.69,61.92,61.61,61.6951,61.6951,37500
2006-04-13,61.7,62,61.6,61.88,61.88,15900
2006-04-17,62.3,62.37,62.2,62.33,62.33,40600
2006-04-18,62.43,63.24,62.43,63.24,63.24,80200
2006-04-19,63.07,63.82,63.07,63.82,63.82,67700
2006-04-20,63.75,63.81,63.5,63.74,63.74,353800
2006-04-21,64.25,64.32,64.05,64.2,64.2,32200
2006-04-24,64.1,64.36,64,64.32,64.32,19500
2006-04-25,64.5,64.53,64.01,64.19,64.19,46600
2006-04-26,64.43,64.76,64.43,64.68,64.68,1730900
2006-04-27,64.2,65.11,64.03,64.8,64.8,113700
2006-04-28,64.8,65.12,64.8,64.91,64.91,26500
2006-05-01,65.57,65.67,64.75,64.8001,64.8001,103900
2006-05-02,65.68,65.8,65.53,65.53,65.53,999200
2006-05-03,65.44,65.53,65.12,65.35,65.35,74500
2006-05-04,65.35,65.87,65.35,65.83,65.83,28300
2006-05-05,66.4,67.21,66.37,67.06,67.06,534400
2006-05-08,67.26,67.26,66.74,66.9,66.9,66700
2006-05-09,67,67.27,66.9,67.27,67.27,42100
2006-05-10,67.2,67.28,67,67.08,67.08,49100
2006-05-11,67.1,67.1,66.32,66.32,66.32,57400
2006-05-12,66.25,66.25,65.38,65.46,65.46,30900
2006-05-15,64.8,65.1204,64.57,64.82,64.82,39800
2006-05-16,65.06,65.2,64.69,64.84,64.84,76100
2006-05-17,64.65,64.65,62.8,62.96,62.96,100400
2006-05-18,63,63.38,62.44,62.5,62.5,149000
2006-05-19,62.7,63.1,62.4,63.1,63.1,37900
2006-05-22,61.7,62.09,61.32,61.86,61.86,271000
