FIS,13.6477,13.3134,13.3691,13.3134,11000,2001-06-20
FIS,14.2047,13.6477,13.6477,14.2047,39300,2001-06-21
FIS,14.2883,14.2047,14.2047,14.2604,33800,2001-06-22
FIS,14.7617,14.4275,14.4275,14.7617,9100,2001-06-25
FIS,14.7617,14.5668,14.7617,14.7339,109800,2001-06-26
FIS,14.8174,14.7283,14.7339,14.8174,185300,2001-06-27
FIS,15.3188,14.9289,14.9289,15.3188,66000,2001-06-28
FIS,15.653,15.3466,15.3466,15.5973,71300,2001-06-29
FIS,15.8201,15.5973,15.5973,15.5973,69700,2001-07-02
FIS,15.6864,15.6029,15.6029,15.6252,56200,2001-07-03
FIS,15.6252,15.5639,15.6252,15.5695,61900,2001-07-05
FIS,16.7114,14.9846,15.5695,16.7114,3337400,2001-07-06
FIS,17.4356,16.6,16.7114,16.6613,1674700,2001-07-09
FIS,16.717,15.9037,16.6613,15.9037,1210400,2001-07-10
FIS,16.1599,15.809,15.848,15.8758,2426400,2001-07-11
FIS,16.8228,15.8814,15.8814,16.405,1294600,2001-07-12
FIS,16.7226,16.1488,16.3493,16.1544,709500,2001-07-13
FIS,16.4942,15.887,16.1544,16.0151,593900,2001-07-16
FIS,16.5721,15.9928,16.0151,16.483,837100,2001-07-17
FIS,16.7114,16.3939,16.444,16.4273,396600,2001-07-18
FIS,16.4357,16.0485,16.3995,16.0987,303600,2001-07-19
FIS,16.2379,16.043,16.043,16.1321,519000,2001-07-20
FIS,16.1599,15.9315,16.1321,16.1599,206100,2001-07-23
FIS,16.3215,16.0095,16.1265,16.1432,268600,2001-07-24
FIS,16.5944,16.0151,16.1377,16.4607,385200,2001-07-25
FIS,16.6836,16.2546,16.3772,16.6724,208500,2001-07-26
FIS,17.0178,16.6557,16.6668,17.0066,274600,2001-07-27
FIS,17.9091,17.0122,17.0122,17.6138,289200,2001-07-30
FIS,18.6611,17.6027,17.6027,18.3937,357300,2001-07-31
FIS,19.0956,18.4383,18.4383,18.9396,759800,2001-08-01
FIS,19.051,18.7502,18.9117,18.7781,365500,2001-08-02
FIS,18.6889,18.1597,18.6611,18.1876,139800,2001-08-03
FIS,18.3268,17.8701,18.2711,17.9035,161700,2001-08-06
FIS,18.2154,17.8812,17.9035,18.0762,186400,2001-08-07
FIS,18.1597,17.8255,18.104,18.0985,322400,2001-08-08
