Date,Open,High,Low,Close,AdjustedClose,Volume
2017-11-17,14.25,14.94,13.78,14.1,14.1,997203
2017-11-20,14.05,14.45,14,14.15,14.15,86476
2017-11-21,14.19,14.19,13.98,14,14,75188
2017-11-22,14.02,14.935,13.8,14.16,14.16,56110
2017-11-24,14.35,14.7,14.07,14.07,14.07,24699
2017-11-27,14.25,14.65,14.16,14.36,14.36,25220
2017-11-28,14.41,15.44,14.41,15.01,15.01,65973
2017-11-29,15.01,15.99,14.948,15.85,15.85,46641
2017-11-30,15.84,16.66,15.83,16.42,16.42,36992
2017-12-01,16.5,17.3999,16.5,16.58,16.58,38651
2017-12-04,17.09,18.17,17.0071,17.31,17.31,54901
2017-12-05,17.32,17.32,15.41,15.6,15.6,56384
2017-12-06,15.55,15.55,14.38,14.38,14.38,34403
2017-12-07,14.39,14.65,13.02,13.86,13.86,108404
2017-12-08,13.46,15,13.46,14.61,14.61,48223
2017-12-11,14.4,15.75,14.4,14.92,14.92,50849
2017-12-12,14.65,15,14.5,14.51,14.51,58343
2017-12-13,14.5,14.55,14.03,14.18,14.18,24012
2017-12-14,14.29,14.335,13.9,13.96,13.96,30229
2017-12-15,14.01,14.39,13.5,13.5,13.5,35663
2017-12-18,13.58,13.7799,13.01,13.11,13.11,16433
2017-12-19,13.1,14,12.04,12.4,12.4,67456
2017-12-20,12.5,12.5101,12.1,12.11,12.11,14356
2017-12-21,12.13,12.255,11.8,11.8,11.8,44973
2017-12-22,11.75,13.24,11.75,12.96,12.96,33662
2017-12-26,13.3548,13.3548,12.816,13.33,13.33,16632
2017-12-27,13.34,13.39,12.67,13.39,13.39,29112
2017-12-28,13.1887,13.1887,12.6,12.63,12.63,33257
2017-12-29,12.89,13,12.09,12.09,12.09,38973
2018-01-02,12.21,13.04,11.8211,12.17,12.17,31679
2018-01-03,12.24,12.6754,11.5,11.7814,11.7814,48039
2018-01-04,11.72,11.88,11.72,11.78,11.78,4127
2018-01-05,11.87,11.979,11.8,11.82,11.82,8431
2018-01-08,11.91,12.5,11.83,12.49,12.49,34628
2018-01-09,12.29,12.9,11.9733,12.11,12.11,52247
2018-01-10,12.9159,12.9159,11.9,12.25,12.25,14287
2018-01-11,12.32,12.75,12.205,12.25,12.25,32160
2018-01-12,12.18,12.5649,11.9,12,12,17557
2018-01-16,12.3,12.47,12.1073,12.23,12.23,52798
2018-01-17,12.23,12.4999,12.22,12.23,12.23,20685
2018-01-18,12.315,12.36,12.13,12.21,12.21,5922
2018-01-19,12.21,12.2101,12.1,12.19,12.19,29160
2018-01-22,12.01,12.49,12.01,12.26,12.26,17992
2018-01-23,12.3,12.785,12.21,12.74,12.74,36813
2018-01-24,12.63,12.93,12.4,12.62,12.62,18957
2018-01-25,12.725,12.93,12.6396,12.88,12.88,18969
2018-01-26,12.8468,12.9004,12.01,12.7,12.7,65995
2018-01-29,12.75,12.88,12.51,12.78,12.78,20675
2018-01-30,12.64,12.94,12.23,12.75,12.75,38068
2018-01-31,12.85,12.92,12.5323,12.75,12.75,42961
2018-02-01,12.4546,12.95,12.38,12.51,12.51,33040
2018-02-02,12.6,12.6,12.201,12.28,12.28,13144
2018-02-05,12.31,12.94,12.27,12.67,12.67,22287
2018-02-06,12.38,12.78,11.84,11.98,11.98,17853
2018-02-07,12.16,12.7,12.07,12.1,12.1,17049
2018-02-08,12.23,12.3657,11.521,11.98,11.98,9450
2018-02-09,11.97,12.43,11.97,12,12,17738
2018-02-12,12.4,12.7468,12.07,12.14,12.14,106201
2018-02-13,12.2,12.6,12.2,12.46,12.46,12003
2018-02-14,12.6,13.49,12.45,13.39,13.39,5713
2018-02-15,12.4731,14.35,12.4731,13.93,13.93,52627
2018-02-16,14.1,14.6715,13.6356,13.85,13.85,34648
2018-02-20,14.0628,15.95,14.0628,15.19,15.19,37201
2018-02-21,15.3,15.5296,14.53,15.19,15.19,29603
2018-02-22,15.33,15.33,14.7,15,15,28374
2018-02-23,14.95,15.38,14.9,15.35,15.35,19809
2018-02-26,15.71,15.71,15.3,15.58,15.58,14742
2018-02-27,15.75,15.75,15.13,15.485,15.485,15820
2018-02-28,14.81,16,14.8,15.99,15.99,21497
2018-03-01,15.9,16,15.57,15.88,15.88,22988
2018-03-02,15.48,15.69,15.35,15.36,15.36,22463
2018-03-05,15.25,15.89,15.25,15.72,15.72,23930
2018-03-06,15.82,16,15.15,15.79,15.79,35062
2018-03-07,15.3176,15.94,15.3176,15.94,15.94,23698
2018-03-08,15.8,16,15.44,15.94,15.94,35785
2018-03-09,16,16.1,15.1,16.07,16.07,51431
2018-03-12,16.1,17.9553,15.375,16.72,16.72,78803
2018-03-13,16.4238,17.74,16.4238,17.32,17.32,77708
2018-03-14,17.22,17.5,15.12,15.8,15.8,125317
2018-03-15,15.5033,16.25,14.47,14.73,14.73,105611
2018-03-16,14.7,15.62,13.68,14.05,14.05,831912
2018-03-19,13.7762,13.92,13.34,13.38,13.38,27440
2018-03-20,13.3409,13.5799,13.3,13.33,13.33,27265
2018-03-21,13.36,13.36,12.461,12.48,12.48,68215
2018-03-22,12.35,12.99,12.35,12.96,12.96,83297
2018-03-23,12.87,12.88,12.38,12.42,12.42,164998
2018-03-26,12.4843,12.7299,11.58,11.97,11.97,36969
2018-03-27,11.99,12.355,11.6,11.9,11.9,38520
2018-03-28,11.9,12.22,11.52,11.62,11.62,89188
2018-03-29,11.6053,12.8,11.11,12.4,12.4,100578
2018-04-02,12.31,12.47,10.92,11.66,11.66,40814
2018-04-03,11.68,11.81,10.724,10.98,10.98,103154
2018-04-04,11.04,12.1,11,11.68,11.68,57255
2018-04-05,11.79,12.026,11.03,11.26,11.26,22618
2018-04-06,11.16,11.24,10.86,11.02,11.02,26590
2018-04-09,11.1,11.1318,10.52,10.93,10.93,52749
2018-04-10,11,11.9,11,11.63,11.63,152594
2018-04-11,11.53,11.5699,11.06,11.4,11.4,79596
2018-04-12,11.5,11.8625,10.9445,10.99,10.99,66094
2018-04-13,11.11,11.51,10.81,10.94,10.94,64134
2018-04-16,11.05,11.22,10.9172,11.06,11.06,65055
2018-04-17,11.13,11.375,11.05,11.09,11.09,118461
2018-04-18,11.03,11.23,10.651,11,11,133268
2018-04-19,11.06,11.16,10.56,10.75,10.75,69212
2018-04-20,10.7,11,10.1211,10.19,10.19,92785
2018-04-23,10.25,10.25,9.7,9.89,9.89,57710
2018-04-24,9.95,10.271,9.72,9.98,9.98,81909
2018-04-25,10.2,10.2,9.83,9.95,9.95,74358
2018-04-26,10,10,9.82,9.91,9.91,13199
2018-04-27,9.81,10.2244,9.1,9.13,9.13,112163
2018-04-30,9.2,10.25,8.885,9.97,9.97,130452
2018-05-01,10.25,11.49,10.25,11.05,11.05,195339
2018-05-02,10.77,11.98,10.77,11.62,11.62,204178
2018-05-03,11.66,11.95,11.2,11.59,11.59,110665
2018-05-04,11.56,12.95,11.49,11.92,11.92,182097
2018-05-07,12.12,14.22,11.7137,12.99,12.99,328855
2018-05-08,12.63,15.4,12.175,15.4,15.4,464656
2018-05-09,15.5,15.7,14.2,14.32,14.32,169151
2018-05-10,14.3,14.715,14,14.39,14.39,111905
2018-05-11,14.46,14.94,13.52,14.07,14.07,150770
2018-05-14,14.08,14.58,14.08,14.3,14.3,59462
2018-05-15,14.5,15,14.07,14.21,14.21,128725
2018-05-16,14.2,14.27,13.57,13.69,13.69,118592
2018-05-17,13.8,14.3119,13.1,13.38,13.38,117385
2018-05-18,13.48,13.7479,12.65,13.07,13.07,96208
2018-05-21,13.07,13.9299,13.07,13.56,13.56,87910
2018-05-22,13.56,14.5,13.32,14.35,14.35,239416
2018-05-23,14.47,14.7728,13.7,13.95,13.95,134979
2018-05-24,14,14.2999,13.47,13.96,13.96,91030
2018-05-25,13.75,14.06,13.7,13.98,13.98,62097
2018-05-29,14,14.06,13.54,13.86,13.86,62791
2018-05-30,13.91,14.36,13.75,14.22,14.22,178872
2018-05-31,9.84,10.28,8.91,9.94,9.94,992186
2018-06-01,10.35,10.35,8.5,8.92,8.92,479331
2018-06-04,8.9,9.045,8.32,8.49,8.49,146644
2018-06-05,8.48,8.85,8.48,8.63,8.63,107197
2018-06-06,8.67,9.46,8.1,8.26,8.26,276524
2018-06-07,8.35,8.69,7.39,7.76,7.76,296179
2018-06-08,7.73,8,6.89,7.11,7.11,420049
2018-06-11,7.12,7.8,7.111,7.2,7.2,175428
