KGC,2.125,1.813,1.813,1.813,2000,1981-03-17
KGC,2.125,1.875,1.875,1.875,1000,1981-03-18
KGC,2.125,2.063,2.063,2.063,8000,1981-03-20
KGC,2.25,1.938,1.938,1.938,4000,1981-03-23
KGC,2.188,1.875,1.875,1.875,2200,1981-03-24
KGC,2.125,1.875,1.875,1.875,4500,1981-03-25
KGC,2.125,1.875,1.875,1.875,2500,1981-03-27
KGC,2.125,1.75,1.75,1.75,500,1981-04-06
KGC,2,1.75,1.75,1.75,1600,1981-04-23
KGC,2,1.75,1.75,1.75,1500,1981-04-24
KGC,2,1.75,1.75,1.75,8000,1981-04-28
KGC,1.75,1.5,1.5,1.5,9400,1981-04-29
KGC,1.75,1.5,1.5,1.5,800,1981-04-30
KGC,1.75,1.375,1.375,1.375,1000,1981-05-05
KGC,1.75,1.5,1.5,1.5,8000,1981-05-06
KGC,1.75,1.5,1.5,1.5,7000,1981-05-07
KGC,1.75,1.625,1.625,1.625,3000,1981-05-08
KGC,1.875,1.625,1.625,1.625,9200,1981-05-11
KGC,1.875,1.625,1.625,1.625,2200,1981-05-12
KGC,2.375,2.125,2.125,2.125,7300,1981-05-13
KGC,2.625,2.5,2.5,2.5,17800,1981-05-14
KGC,2.625,2.5,2.5,2.5,19700,1981-05-15
KGC,2.75,2.5,2.5,2.5,5800,1981-05-18
KGC,2.625,2.375,2.375,2.375,16900,1981-05-19
KGC,2.5,2.375,2.375,2.375,5300,1981-05-20
KGC,2.375,2.25,2.25,2.25,12100,1981-05-21
KGC,2.375,2.25,2.25,2.25,7200,1981-05-22
KGC,2.375,2.125,2.125,2.125,3500,1981-05-26
KGC,2.25,2,2,2,7500,1981-05-27
KGC,2.375,2.25,2.25,2.25,27900,1981-05-28
KGC,2.375,2.25,2.25,2.25,18300,1981-05-29
KGC,2.375,2.25,2.25,2.25,9100,1981-06-01
KGC,2.375,2.125,2.125,2.125,2400,1981-06-02
KGC,2.375,2.125,2.125,2.125,500,1981-06-03
KGC,2.375,2.125,2.125,2.125,2600,1981-06-04
KGC,2.375,2.125,2.125,2.125,3700,1981-06-05
KGC,2.25,2.125,2.125,2.125,5000,1981-06-08
KGC,2.125,1.875,1.875,1.875,5700,1981-06-09
KGC,2.125,1.875,1.875,1.875,6000,1981-06-10
KGC,2.125,1.875,1.875,1.875,3500,1981-06-15
KGC,2.125,1.75,1.75,1.75,2000,1981-06-16
KGC,2,1.75,1.75,1.75,800,1981-06-17
KGC,2,1.75,1.75,1.75,300,1981-06-18
KGC,2,1.75,1.75,1.75,2500,1981-06-19
KGC,1.75,1.5,1.5,1.5,7900,1981-06-23
KGC,1.75,1.5,1.5,1.5,200,1981-06-24
