Date,Open,High,Low,Close,AdjustedClose,Volume
2016-09-13,14.94,14.94,14.94,14.94,14.94,204
2016-09-15,15.227,15.2292,15.227,15.2292,15.2292,200
2016-09-19,15.2,15.21,15.185,15.2,15.2,4401
2016-09-20,15.08,15.08,15.08,15.08,15.08,541
2016-09-21,15.0496,15.0496,15.04,15.04,15.04,365
2016-09-22,15.32,15.32,15.32,15.32,15.32,1006
2016-09-23,15.42,15.42,15.2617,15.29,15.29,4470
2016-09-29,15.44,15.4604,15.3399,15.34,15.34,4807
2016-09-30,15.39,15.4288,15.39,15.4288,15.4288,500
2016-10-03,15.54,15.54,15.4769,15.52,15.52,1553
2016-10-04,15.434,15.434,15.434,15.434,15.434,354
2016-10-05,15.52,15.52,15.464,15.464,15.464,872
2016-10-06,15.52,15.52,15.37,15.45,15.45,1662
2016-10-07,15.31,15.31,15.25,15.25,15.25,306
2016-10-10,15.3401,15.3401,15.3232,15.3232,15.3232,497
2016-10-11,15.315,15.315,15.05,15.05,15.05,1778
2016-10-12,15,15.11,15,15.11,15.11,1026
2016-10-13,15,15,14.99,15,15,6113
2016-10-18,15,15,15,15,15,100
2016-10-25,15.1899,15.1899,15.0899,15.09,15.09,2660
2016-10-28,14.8566,14.8566,14.8497,14.8497,14.8497,300
2016-11-01,14.8401,14.85,14.76,14.76,14.76,7562
2016-11-02,14.66,14.66,14.59,14.59,14.59,203
2016-11-04,14.59,14.59,14.5508,14.5508,14.5508,400
2016-11-07,15.04,15.06,15.04,15.06,15.06,372
2016-11-09,14.936,14.9875,14.936,14.9875,14.9875,398
2016-11-11,14.76,14.89,14.76,14.89,14.89,6844
2016-11-14,14.98,14.98,14.8,14.8458,14.8458,2208
2016-11-15,14.85,14.85,14.85,14.85,14.85,1000
2016-11-16,14.9776,15,14.948,14.948,14.948,2600
2016-11-17,15.075,15.13,15.07,15.1,15.1,2414
2016-11-18,15.2,15.2,15.2,15.2,15.2,338
2016-11-21,15.13,15.14,15.13,15.14,15.14,692
2016-11-22,15.2195,15.24,15.2193,15.24,15.24,1510
2016-11-23,15.2299,15.23,15.2299,15.23,15.23,1356
2016-11-25,15.4,15.4,15.19,15.27,15.27,749
2016-11-28,15.19,15.19,15.16,15.16,15.16,210
2016-11-29,15.24,15.24,15.16,15.16,15.16,1237
2016-11-30,15.05,15.065,14.98,14.99,14.99,505
2016-12-01,14.85,14.85,14.63,14.63,14.63,1616
2016-12-02,14.57,14.57,14.53,14.53,14.53,573
2016-12-05,14.76,14.7899,14.7153,14.7153,14.7153,1374
2016-12-06,14.76,14.76,14.5479,14.5479,14.5479,985
2016-12-07,14.58,14.8,14.58,14.8,14.8,1293
2016-12-08,14.8,14.8,14.8,14.8,14.8,100
2016-12-12,14.8,14.8,14.7799,14.78,14.78,1598
2016-12-13,14.71,14.71,14.7,14.7,14.7,770
2016-12-14,14.6922,14.6922,14.6922,14.6922,14.6922,226
2016-12-15,14.76,14.76,14.7388,14.76,14.76,594
2016-12-19,14.65,14.69,14.59,14.59,14.59,4756
2016-12-20,14.7,14.7,14.669,14.669,14.669,334
2016-12-23,14.6376,14.6376,14.6376,14.6376,14.6376,320
2016-12-27,14.746,14.755,14.746,14.755,14.755,685
2016-12-28,14.71,14.71,14.6693,14.6693,14.6693,856
2016-12-29,14.8,14.8,14.6539,14.6539,14.6539,1962
2017-01-03,14.75,14.81,14.75,14.7792,14.7792,1220
2017-01-04,14.8499,14.85,14.8409,14.85,14.85,1602
2017-01-05,15.0381,15.0381,15.02,15.02,15.02,400
2017-01-06,15.0599,15.0892,15.0527,15.0892,15.0892,934
2017-01-09,15.045,15.045,15.045,15.045,15.045,391
2017-01-10,15.2,15.2299,15.2,15.2299,15.2299,1050
2017-01-11,15.25,15.25,15.11,15.11,15.11,723
2017-01-13,15.2629,15.33,15.2629,15.31,15.31,2152
2017-01-17,15.1639,15.1639,15.11,15.11,15.11,253
2017-01-19,15.1993,15.26,15.196,15.26,15.26,846
2017-01-20,15.2799,15.2799,15.2293,15.2293,15.2293,1200
2017-01-23,15.34,15.34,15.2366,15.2366,15.2366,381
