Date,Open,High,Low,Close,AdjustedClose,Volume
2015-08-18,24.62,24.62,24.5599,24.5599,24.5599,559
2015-08-21,23.59,23.59,23,23,23,3100
2015-08-24,22.24,22.24,22.24,22.24,22.24,500
2015-08-25,23.34,24.1,23,24.1,24.1,1100
2015-08-27,23.53,23.53,23.22,23.22,23.22,502
2015-08-28,23.4999,23.4999,23.4999,23.4999,23.4999,100
2015-08-31,23.35,23.7,23.34,23.34,23.34,10300
2015-09-01,22.76,22.76,22.76,22.76,22.76,40000
2015-09-08,23.35,23.43,23.35,23.35,23.35,68000
2015-09-09,23.6394,23.6394,23.6394,23.6394,23.6394,453
2015-09-11,23.15,23.15,22.99,23.1399,23.1399,1460
2015-09-17,23.36,23.37,23.36,23.365,23.365,548
2015-09-18,22.98,22.98,22.98,22.98,22.98,614
2015-09-24,22.57,22.57,22.57,22.57,22.57,950
2015-09-29,22.232,22.232,22.232,22.232,22.232,265
2015-09-30,22.702,22.702,22.702,22.702,22.702,270
2015-10-02,22.52,22.83,22.5,22.83,22.83,1320
2015-10-07,23.86,23.86,23.65,23.65,23.65,265
2015-10-14,23.73,23.73,23.73,23.73,23.73,100
2015-10-19,23.88,23.94,23.88,23.94,23.94,4250
2015-10-20,23.77,23.77,23.77,23.77,23.77,150
2015-10-23,24.15,24.46,24.15,24.46,24.46,1864
2015-10-26,24.33,24.33,24.266,24.266,24.266,1710
2015-10-27,24.11,24.17,24.11,24.14,24.14,1000
2015-10-28,24.3,24.3,24.3,24.3,24.3,500
2015-10-29,24.21,24.21,24.06,24.06,24.06,300
2015-11-05,24.15,24.15,24.15,24.15,24.15,1200
2015-11-06,24.15,24.15,24.15,24.15,24.15,661
2015-11-09,24.05,24.05,23.75,23.7899,23.7899,5172
2015-11-12,23.75,23.75,23.5,23.5,23.5,3750
2015-11-13,23.46,23.46,23.3097,23.36,23.36,6201
2015-11-17,23.92,23.92,23.92,23.92,23.92,925
2015-11-18,24.0468,24.0468,24.0468,24.0468,24.0468,149
2015-11-23,24.14,24.18,24.11,24.11,24.11,800
2015-11-24,23.9,23.9,23.9,23.9,23.9,100
2015-11-27,24.21,24.21,24.21,24.21,24.21,149
2015-11-30,23.78,24.17,23.78,24.13,24.13,9200
2015-12-01,24.04,24.15,24.04,24.14,24.14,2350
2015-12-02,24.17,24.19,23.95,23.96,23.96,1300
2015-12-03,23.9,23.9,23.75,23.75,23.75,2080
2015-12-04,23.42,23.426,23.42,23.426,23.426,640
2015-12-08,23.11,23.18,23.06,23.13,23.13,865
2015-12-09,23,23.01,22.94,22.9603,22.9603,2615
2015-12-14,22.24,22.24,22,22.2,22.2,6172
2015-12-15,22.3,22.62,22.3,22.62,22.62,25017
2015-12-16,22.5,22.7,22.49,22.7,22.7,3090
2015-12-17,22.7194,22.7194,22.62,22.62,22.62,1118
2015-12-22,22.38,22.3899,22.38,22.3899,22.3899,540
2015-12-28,22.8,22.82,22.79,22.81,22.81,1100
2015-12-29,23.14,23.2,23.14,23.2,23.2,200
2015-12-30,23.02,23.02,23.012,23.02,23.02,1140
2015-12-31,22.88,22.98,22.87,22.98,22.98,300
2016-01-04,22.75,22.75,22.46,22.55,22.55,5768
2016-01-06,22.2999,22.3,22.299,22.3,22.3,1790
2016-01-08,22.07,22.07,21.4,21.4,21.4,7616
2016-01-15,21.19,21.19,20.78,21.0073,21.0073,6317
2016-01-20,20.8223,20.8223,20.71,20.71,20.71,2545
2016-01-27,21.4897,21.4897,21.4897,21.4897,21.4897,100
2016-02-01,21.98,21.98,21.98,21.98,21.98,100
2016-02-09,20.68,20.68,20.5,20.5,20.5,200
2016-02-26,21.88,21.88,21.88,21.88,21.88,120
2016-03-02,22.14,22.14,22.14,22.14,22.14,100
2016-03-04,22.55,22.55,22.5499,22.5499,22.5499,1166
2016-03-22,22.51,22.51,22.49,22.49,22.49,1800
2016-03-31,22.51,22.54,22.51,22.54,22.54,1000
2016-04-15,23.2,23.2,23.2,23.2,23.2,100
2016-04-18,23.28,23.2886,23.28,23.2886,23.2886,599
2016-04-20,23.5999,23.5999,23.59,23.5994,23.5994,500
2016-05-03,23,23,23,23,23,2875
2016-05-04,22.65,22.65,22.62,22.65,22.65,701
2016-05-06,22.58,22.69,22.57,22.69,22.69,5500
