AGRO,12.11,10.75,10.75,12,8790447,2011-01-28
AGRO,12.65,11.95,12.6,12.6,2399297,2011-01-31
AGRO,13.5,12.69,13.35,13,2649710,2011-02-01
AGRO,13.24,12.78,13.01,12.85,887385,2011-02-02
AGRO,13.68,12.65,12.78,12.97,979841,2011-02-03
AGRO,13.55,13.1,13.13,13.5,415205,2011-02-04
AGRO,13.82,13.1,13.5,13.1,501661,2011-02-07
AGRO,13.4,12.81,13.06,13.02,408140,2011-02-08
AGRO,13.5,12.85,13.35,12.9,351399,2011-02-09
AGRO,13.1,12.78,12.99,12.8,242744,2011-02-10
AGRO,12.99,12.5118,12.98,12.62,265932,2011-02-11
AGRO,12.749,12.02,12.61,12.42,443808,2011-02-14
AGRO,12.69,12.32,12.58,12.5,502317,2011-02-15
AGRO,12.84,12.5,12.6,12.72,205232,2011-02-16
AGRO,13.1,12.55,12.72,12.85,161508,2011-02-17
AGRO,13.05,12.75,13.02,12.86,248220,2011-02-18
AGRO,12.9,12.35,12.82,12.44,306205,2011-02-22
AGRO,12.74,12.05,12.41,12.25,356127,2011-02-23
AGRO,12.489,11.85,12.21,11.99,351530,2011-02-24
AGRO,12.2,11.91,12,12,222676,2011-02-25
AGRO,12.19,11.95,12.07,12.18,241674,2011-02-28
AGRO,12.58,12.15,12.38,12.38,217273,2011-03-01
AGRO,12.6,12.2,12.39,12.48,119797,2011-03-02
AGRO,13.34,12.5003,12.56,13.19,458973,2011-03-03
AGRO,13.25,12.9,13.06,13.16,194885,2011-03-04
AGRO,13.22,12.5,13.22,12.95,109541,2011-03-07
AGRO,12.95,12.61,12.94,12.83,44045,2011-03-08
AGRO,13.1,12.59,12.9,12.76,152263,2011-03-09
AGRO,12.86,12.31,12.61,12.71,209695,2011-03-10
AGRO,13.18,12.7,12.89,13.17,544296,2011-03-11
AGRO,13.15,12.44,13.15,12.53,144028,2011-03-14
AGRO,12.48,12.02,12.08,12.36,260498,2011-03-15
AGRO,12.825,12.25,12.36,12.41,198025,2011-03-16
AGRO,12.7,12.3,12.55,12.59,237507,2011-03-17
AGRO,12.95,12.51,12.72,12.74,75618,2011-03-18
AGRO,13.03,12.8,12.97,12.97,175347,2011-03-21
AGRO,12.98,12.79,12.98,12.79,119892,2011-03-22
AGRO,12.85,12.61,12.84,12.74,112799,2011-03-23
AGRO,12.82,12.4,12.82,12.64,490269,2011-03-24
AGRO,12.75,12.54,12.73,12.73,53558,2011-03-25
AGRO,12.92,12.68,12.86,12.72,155135,2011-03-28
AGRO,12.96,12.65,12.7,12.65,97265,2011-03-29
AGRO,13,12.6744,12.75,13,75287,2011-03-30
AGRO,13.49,12.93,13,13.48,333846,2011-03-31
AGRO,13.91,13.35,13.5,13.47,764174,2011-04-01
AGRO,13.75,13.25,13.75,13.45,137918,2011-04-04
AGRO,13.5,13,13.38,13.31,239097,2011-04-05
AGRO,13.37,12.7075,13.33,13,244207,2011-04-06
AGRO,13.04,12.68,12.96,12.7,203821,2011-04-07
AGRO,12.81,12.59,12.81,12.7,156920,2011-04-08
AGRO,13.0876,12.61,12.8,12.98,120009,2011-04-11
AGRO,12.98,12.22,12.96,12.35,249426,2011-04-12
AGRO,12.77,12.42,12.42,12.71,102107,2011-04-13
AGRO,12.76,12.46,12.62,12.71,58209,2011-04-14
AGRO,12.8,12.35,12.75,12.37,120482,2011-04-15
AGRO,12.5,12.251,12.26,12.5,69034,2011-04-18
AGRO,12.7,12.43,12.52,12.47,173937,2011-04-19
AGRO,12.66,12.4,12.55,12.66,360536,2011-04-20
AGRO,12.76,12.68,12.7,12.76,85255,2011-04-21
AGRO,12.82,12.65,12.73,12.7,81529,2011-04-25
AGRO,12.92,12.6501,12.75,12.8,35450,2011-04-26
AGRO,12.93,12.5,12.87,12.63,53403,2011-04-27
AGRO,12.64,12.4,12.55,12.48,79110,2011-04-28
AGRO,12.57,12.25,12.47,12.34,87009,2011-04-29
AGRO,12.46,12.2,12.39,12.31,103863,2011-05-02
AGRO,12.29,11.81,12.29,12,209159,2011-05-03
AGRO,12.03,11.25,12.03,11.66,349672,2011-05-04
AGRO,11.63,11.26,11.57,11.36,163609,2011-05-05
AGRO,11.65,11.25,11.39,11.25,213006,2011-05-06
AGRO,11.33,11.1793,11.25,11.24,96554,2011-05-09
AGRO,11.329,11,11.25,11.16,249655,2011-05-10
AGRO,11.25,10.09,11.25,10.27,733392,2011-05-11
AGRO,10.93,10.26,10.27,10.93,344240,2011-05-12
AGRO,10.98,10.749,10.9,10.91,119277,2011-05-13
AGRO,11.04,10.7,10.73,11.03,209065,2011-05-16
AGRO,11.589,11.05,11.05,11.23,183429,2011-05-17
AGRO,11.5,11.23,11.31,11.46,164692,2011-05-18
AGRO,11.6,11.15,11.56,11.2,171742,2011-05-19
AGRO,11.3,11.17,11.17,11.25,180801,2011-05-20
AGRO,11.34,11.0708,11.34,11.16,148616,2011-05-23
AGRO,11.29,11.12,11.23,11.15,231163,2011-05-24
AGRO,11.7,11.12,11.21,11.61,678621,2011-05-25
AGRO,11.8,11.53,11.63,11.61,209937,2011-05-26
AGRO,11.99,11.6,11.69,11.72,146883,2011-05-27
AGRO,12.74,12.0408,12.4,12.6201,311580,2011-05-31
AGRO,12.7,12.08,12.6,12.22,292122,2011-06-01
AGRO,12.49,12.13,12.39,12.38,216307,2011-06-02
AGRO,12.72,12.3,12.31,12.66,240930,2011-06-03
AGRO,13.1,12.68,12.8,12.7,558336,2011-06-06
AGRO,12.86,12.56,12.86,12.68,280246,2011-06-07
AGRO,12.74,12.03,12.7,12.36,278448,2011-06-08
AGRO,12.43,12.18,12.4,12.36,160455,2011-06-09
AGRO,12.39,11.75,12.38,12.02,290721,2011-06-10
AGRO,12.28,11.96,12.08,12.1,150944,2011-06-13
AGRO,12.35,12.1,12.31,12.3,114032,2011-06-14
AGRO,12.32,12,12.24,12.08,142330,2011-06-15
AGRO,12.14,11.51,12,11.69,265880,2011-06-16
AGRO,12.38,11.57,11.76,12.3,287939,2011-06-17
AGRO,12.47,12.03,12.34,12.16,56901,2011-06-20
AGRO,12.4,12.1,12.18,12.21,301957,2011-06-21
AGRO,12.21,12.02,12.21,12.05,119812,2011-06-22
AGRO,12.08,11.85,11.99,12.01,127858,2011-06-23
AGRO,12.08,11.59,12.08,11.75,162842,2011-06-24
AGRO,11.8,11.45,11.66,11.49,158810,2011-06-27
AGRO,11.69,11.43,11.51,11.52,199542,2011-06-28
AGRO,11.75,11.29,11.63,11.33,232090,2011-06-29
AGRO,11.44,11.05,11.39,11.16,388930,2011-06-30
AGRO,11.68,11.17,11.2,11.54,376637,2011-07-01
AGRO,11.79,11.27,11.62,11.37,221888,2011-07-05
AGRO,11.65,11.3,11.41,11.4,99460,2011-07-06
AGRO,11.62,11.4,11.48,11.45,239766,2011-07-07
AGRO,11.55,11.1499,11.4,11.19,342770,2011-07-08
AGRO,11.24,11.05,11.14,11.13,193757,2011-07-11
AGRO,11.25,11.05,11.13,11.13,223611,2011-07-12
AGRO,11.44,11.13,11.13,11.3,160515,2011-07-13
AGRO,11.41,11.2,11.3,11.37,112291,2011-07-14
AGRO,11.5,11.37,11.44,11.4,135982,2011-07-15
AGRO,11.43,11.33,11.34,11.42,222804,2011-07-18
AGRO,11.73,11.35,11.54,11.51,283226,2011-07-19
AGRO,11.57,11.26,11.56,11.37,217804,2011-07-20
AGRO,11.54,11.26,11.44,11.43,260398,2011-07-21
AGRO,11.6,11.41,11.46,11.55,59286,2011-07-22
AGRO,12.09,11.42,11.48,11.97,225393,2011-07-25
AGRO,11.88,11.67,11.88,11.75,130128,2011-07-26
AGRO,11.78,11.24,11.66,11.42,148741,2011-07-27
AGRO,11.55,11.26,11.39,11.27,106340,2011-07-28
AGRO,11.43,11.11,11.21,11.35,94365,2011-07-29
AGRO,11.55,11.16,11.48,11.31,102574,2011-08-01
AGRO,11.29,11,11.18,11.04,254874,2011-08-02
AGRO,11.16,10.83,11.1,10.83,187026,2011-08-03
AGRO,10.81,10.11,10.78,10.14,287962,2011-08-04
AGRO,10.56,9.65,10.34,9.74,410190,2011-08-05
AGRO,9.77,9.29,9.63,9.59,280375,2011-08-08
AGRO,9.61,9.06,9.49,9.17,440946,2011-08-09
AGRO,10.53,8.77,9.02,9.94,332555,2011-08-10
AGRO,10.39,10,10.15,10.14,191105,2011-08-11
AGRO,10.28,9.89,10.2,10.21,209028,2011-08-12
AGRO,10.33,10.04,10.25,10.1,95197,2011-08-15
AGRO,10.25,10.1,10.23,10.12,96814,2011-08-16
AGRO,10.7,10.1,10.4,10.61,209376,2011-08-17
AGRO,10.44,10.1,10.41,10.15,116278,2011-08-18
AGRO,10.21,9.8,10.11,10,195706,2011-08-19
AGRO,10.22,10.04,10.04,10.07,88189,2011-08-22
AGRO,10.22,10.02,10.07,10.22,84819,2011-08-23
AGRO,10.28,9.91,10.23,10.1,83955,2011-08-24
AGRO,10.35,10.08,10.17,10.18,164939,2011-08-25
AGRO,10.54,10.15,10.28,10.32,101219,2011-08-26
AGRO,10.89,10.53,10.53,10.79,160833,2011-08-29
AGRO,10.87,10.51,10.78,10.56,55811,2011-08-30
AGRO,10.824,10.51,10.65,10.62,106577,2011-08-31
AGRO,11.02,10.71,10.8,10.92,212237,2011-09-01
AGRO,10.93,10.591,10.85,10.78,75953,2011-09-02
AGRO,10.78,10.4,10.5,10.69,89251,2011-09-06
AGRO,11.12,10.8,10.85,11.12,168932,2011-09-07
AGRO,11.37,11,11.05,11.21,187094,2011-09-08
AGRO,11.13,10.84,11.09,10.9,101758,2011-09-09
AGRO,10.818,10.36,10.76,10.55,85074,2011-09-12
AGRO,10.67,10.3728,10.67,10.52,73465,2011-09-13
AGRO,10.56,10.4402,10.52,10.5,99945,2011-09-14
AGRO,10.52,10.3,10.5,10.39,66768,2011-09-15
AGRO,10.45,10.19,10.45,10.2,75688,2011-09-16
AGRO,10.13,10,10.04,10.11,123909,2011-09-19
AGRO,10.19,9.51,10.16,9.68,187797,2011-09-20
AGRO,9.8,9.05,9.61,9.25,244706,2011-09-21
AGRO,9.1,8.62,9.07,8.79,382707,2011-09-22
AGRO,9.18,8.21,8.8,9.15,545328,2011-09-23
AGRO,9.149,8.21,9.12,8.64,420522,2011-09-26
AGRO,9.03,8.78,8.84,8.8,227248,2011-09-27
AGRO,8.89,8.52,8.89,8.72,128747,2011-09-28
AGRO,8.89,8.54,8.59,8.85,151821,2011-09-29
AGRO,8.73,8.32,8.5,8.62,291708,2011-09-30
AGRO,8.627,8.14,8.55,8.29,248434,2011-10-03
AGRO,8.29,7.16,8.2,7.73,594458,2011-10-04
AGRO,7.91,7.3,7.78,7.42,489648,2011-10-05
AGRO,7.8,7.42,7.49,7.73,298343,2011-10-06
AGRO,7.83,7.44,7.73,7.44,183290,2011-10-07
AGRO,7.93,7.58,7.63,7.78,249486,2011-10-10
AGRO,7.83,7.55,7.8,7.81,216623,2011-10-11
AGRO,8.66,7.9,7.9,8.52,305822,2011-10-12
AGRO,8.48,8.2,8.45,8.38,161292,2011-10-13
AGRO,8.8699,8.47,8.47,8.67,190175,2011-10-14
AGRO,8.65,8.43,8.65,8.46,81787,2011-10-17
AGRO,8.95,8.4,8.44,8.81,102515,2011-10-18
AGRO,9.13,8.79,8.81,9.13,159880,2011-10-19
AGRO,9.12,8.75,9.04,8.99,111498,2011-10-20
AGRO,9.24,8.9756,9.1,9.16,70907,2011-10-21
