Date,Open,High,Low,Close,AdjustedClose,Volume
2019-09-26,25.03,25.04,25.03,25.04,25.04,300
2019-09-27,25.04,25.04,25.04,25.04,25.04,0
2019-09-30,25.04,25.04,25.04,25.04,25.04,0
2019-10-01,25.04,25.04,25.04,25.04,25.04,0
2019-10-02,25.04,25.04,25.04,25.04,25.04,0
2019-10-03,25.04,25.04,25.04,25.04,25.04,0
2019-10-04,25.04,25.04,25.04,25.04,25.04,0
2019-10-07,25.04,25.04,25.04,25.04,25.04,0
2019-10-08,25.04,25.04,25.04,25.04,25.04,0
2019-10-09,25.04,25.04,25.04,25.04,25.04,0
2019-10-10,25.04,25.04,25.04,25.04,25.04,0
2019-10-11,25.04,25.04,25.04,25.04,25.04,0
2019-10-14,25.04,25.04,25.04,25.04,25.04,0
2019-10-15,25.04,25.04,25.04,25.04,25.04,0
2019-10-16,25.04,25.04,25.04,25.04,25.04,0
2019-10-17,25.04,25.04,25.04,25.04,25.04,0
2019-10-18,25.04,25.04,25.04,25.04,25.04,0
2019-10-21,25.04,25.04,25.04,25.04,25.04,0
2019-10-22,25.04,25.04,25.04,25.04,25.04,0
2019-10-23,25.04,25.04,25.04,25.04,25.04,0
2019-10-24,24.9,24.93,24.9,24.9,24.9,4000
2019-10-25,24.9,24.9,24.9,24.9,24.9,100
2019-10-28,24.889,24.89,24.873,24.889,24.889,9400
2019-10-29,24.901,24.901,24.883,24.9,24.9,1000
2019-10-30,24.91,24.93,24.9,24.92,24.92,8200
2019-10-31,24.92,24.92,24.92,24.92,24.92,0
2019-11-01,24.99,25,24.99,25,25,2100
2019-11-04,24.97,24.97,24.97,24.97,24.97,700
2019-11-05,24.97,24.97,24.97,24.97,24.97,100
2019-11-06,24.97,24.97,24.97,24.97,24.97,0
2019-11-07,24.97,24.97,24.97,24.97,24.97,0
2019-11-08,24.97,24.97,24.97,24.97,24.97,0
2019-11-11,24.821,24.821,24.821,24.821,24.821,2000
2019-11-12,24.821,24.821,24.821,24.821,24.821,100
2019-11-13,24.86,24.87,24.845,24.86,24.86,16600
2019-11-14,24.887,24.89,24.886,24.886,24.886,2500
2019-11-15,24.91,24.92,24.91,24.92,24.92,2300
2019-11-18,24.92,24.92,24.92,24.92,24.92,0
2019-11-19,24.89,24.89,24.865,24.865,24.865,1800
2019-11-20,24.92,24.93,24.907,24.93,24.93,12700
2019-11-21,24.93,24.93,24.93,24.93,24.93,0
2019-11-22,24.93,24.93,24.93,24.93,24.93,0
2019-11-25,24.93,24.93,24.93,24.93,24.93,0
2019-11-26,24.96,24.96,24.95,24.95,24.95,1100
2019-11-27,24.95,24.95,24.95,24.95,24.95,0
2019-11-29,24.95,24.95,24.95,24.95,24.95,0
2019-12-02,24.95,24.95,24.95,24.95,24.95,0
2019-12-03,24.98,25.015,24.98,25.015,25.015,2000
2019-12-04,25.015,25.015,25.015,25.015,25.015,100
2019-12-05,25.015,25.015,25.015,25.015,25.015,0
2019-12-06,25.01,25.01,24.985,24.985,24.985,6000
2019-12-09,25.026,25.03,25.01,25.01,25.01,5100
2019-12-10,25.01,25.01,25.01,25.01,25.01,200
2019-12-11,25.01,25.01,25.01,25.01,25.01,0
2019-12-12,25.04,25.04,25.01,25.01,25.01,12300
2019-12-13,25.04,25.06,25.01,25.05,25.05,3100
2019-12-16,25.05,25.05,25.05,25.05,25.05,100
2019-12-17,25.05,25.08,25.045,25.045,25.045,10000
2019-12-18,25.045,25.045,25.045,25.045,25.045,100
2019-12-19,25.034,25.045,25.034,25.045,25.045,1300
2019-12-20,25.01,25.02,24.99,25,25,11000
2019-12-23,24.965,24.99,24.965,24.97,24.97,7700
2019-12-24,24.97,24.97,24.97,24.97,24.97,100
2019-12-26,24.97,24.97,24.97,24.97,24.97,1000
2019-12-27,24.97,24.97,24.97,24.97,24.97,100
2019-12-30,25.008,25.008,25.005,25.005,25.005,1000
2019-12-31,25.007,25.007,24.99,24.99,24.99,1500
2020-01-02,25.02,25.04,25.015,25.015,25.015,7700
2020-01-03,25.11,25.12,25.11,25.12,25.12,1200
2020-01-06,25.14,25.14,25.13,25.13,25.13,2000
2020-01-07,25.17,25.18,25.163,25.17,25.17,4900
2020-01-08,25.2,25.2,25.188,25.188,25.188,4800
2020-01-09,25.21,25.21,25.195,25.195,25.195,1300
2020-01-10,25.195,25.195,25.195,25.195,25.195,100
2020-01-13,25.195,25.195,25.195,25.195,25.195,0
2020-01-14,25.195,25.195,25.195,25.195,25.195,0
2020-01-15,25.269,25.28,25.24,25.265,25.265,4900
2020-01-16,25.307,25.307,25.305,25.305,25.305,600
2020-01-17,25.305,25.305,25.305,25.305,25.305,200
2020-01-21,25.302,25.32,25.3,25.3,25.3,4400
2020-01-22,25.32,25.32,25.3,25.3,25.3,3600
2020-01-23,25.362,25.37,25.35,25.35,25.35,500
2020-01-24,25.35,25.35,25.35,25.35,25.35,100
2020-01-27,25.45,25.45,25.435,25.435,25.435,600
2020-01-28,25.435,25.435,25.435,25.435,25.435,0
2020-01-29,25.49,25.49,25.48,25.48,25.48,1400
2020-01-30,25.493,25.493,25.48,25.48,25.48,2000
2020-01-31,25.51,25.53,25.499,25.515,25.515,16200
2020-02-03,25.48,25.5,25.48,25.5,25.5,1000
2020-02-04,25.45,25.45,25.445,25.445,25.445,700
2020-02-05,25.42,25.44,25.42,25.42,25.42,2900
2020-02-06,25.429,25.43,25.411,25.43,25.43,2000
2020-02-07,25.47,25.5,25.46,25.5,25.5,5300
2020-02-10,25.5,25.5,25.49,25.49,25.49,1000
2020-02-11,25.493,25.5,25.49,25.49,25.49,1800
2020-02-12,25.485,25.51,25.485,25.49,25.49,2500
2020-02-13,25.5,25.5,25.48,25.48,25.48,1100
2020-02-14,25.48,25.48,25.48,25.48,25.48,100
2020-02-18,25.56,25.56,25.545,25.545,25.545,3000
2020-02-19,25.57,25.57,25.56,25.56,25.56,17600
2020-02-20,25.59,25.61,25.59,25.61,25.61,3800
2020-02-21,25.66,25.68,25.66,25.68,25.68,4900
2020-02-24,25.68,25.68,25.68,25.68,25.68,100
2020-02-25,25.78,25.8,25.78,25.795,25.795,4100
2020-02-26,25.8,25.83,25.78,25.81,25.81,10400
2020-02-27,25.84,25.84,25.825,25.825,25.825,100
2020-02-28,25.8,25.81,25.8,25.81,25.81,300
2020-03-02,25.88,25.88,25.87,25.87,25.87,600
2020-03-03,25.864,25.864,25.82,25.82,25.82,2300
2020-03-04,25.85,25.85,25.807,25.807,25.807,400
2020-03-05,25.807,25.807,25.807,25.807,25.807,0
2020-03-06,25.84,25.84,25.84,25.84,25.84,100
2020-03-09,26.02,26.08,26.01,26.01,26.01,1100
2020-03-10,26.01,26.01,26.01,26.01,26.01,100
2020-03-11,25.58,25.58,25.46,25.46,25.46,100
2020-03-12,25.46,25.46,25.46,25.46,25.46,100
2020-03-13,24.87,24.87,24.664,24.664,24.664,2400
2020-03-16,24.664,24.664,24.664,24.664,24.664,100
2020-03-17,24.44,24.44,24.319,24.319,24.319,600
2020-03-18,23.95,23.95,23.922,23.922,23.922,1900
2020-03-19,23.98,23.98,23.265,23.265,23.265,15500
2020-03-20,23.265,23.265,23.265,23.265,23.265,0
2020-03-23,22.7,22.7,22.545,22.545,22.545,400
2020-03-24,22.545,22.545,22.545,22.545,22.545,100
2020-03-25,23.53,23.945,23.53,23.945,23.945,3600
2020-03-26,24.76,24.76,24.01,24.63,24.63,31200
2020-03-27,24.84,24.84,24.71,24.71,24.71,6000
2020-03-30,24.71,24.71,24.71,24.71,24.71,0
2020-03-31,24.89,24.89,24.77,24.77,24.77,3500
2020-04-01,24.11,24.11,24.055,24.055,24.055,500
2020-04-02,24.14,24.14,23.945,23.945,23.945,500
2020-04-03,23.945,23.945,23.945,23.945,23.945,100
2020-04-06,23.945,23.945,23.945,23.945,23.945,0
2020-04-07,23.945,23.945,23.945,23.945,23.945,0
2020-04-08,23.945,23.945,23.945,23.945,23.945,0
2020-04-09,24.6,24.69,24.6,24.69,24.69,1000
2020-04-13,24.69,24.69,24.69,24.69,24.69,0
2020-04-14,24.9,24.9,24.9,24.9,24.9,3100
2020-04-15,24.767,24.767,24.735,24.74,24.74,600
2020-04-16,24.74,24.74,24.74,24.74,24.74,0
2020-04-17,24.74,24.74,24.74,24.74,24.74,0
2020-04-20,24.74,24.74,24.74,24.74,24.74,0
2020-04-21,24.73,24.73,24.517,24.57,24.57,1800
2020-04-22,24.57,24.57,24.57,24.57,24.57,100
2020-04-23,24.57,24.57,24.57,24.57,24.57,0
2020-04-24,24.57,24.57,24.57,24.57,24.57,0
2020-04-27,24.57,24.57,24.57,24.57,24.57,0
