ESNT,22.1,20.3,22,21,16022320,2013-10-31
ESNT,23,21.1,21.4,22.53,2283501,2013-11-01
ESNT,22.78,21.84,21.9,22.01,425839,2013-11-04
ESNT,22.97,21.5,21.83,22.73,880099,2013-11-05
ESNT,23,21.88,23,22.11,795531,2013-11-06
ESNT,22.45,20.8,21.9,21.31,953450,2013-11-07
ESNT,21.9,20.94,21.67,21.25,416339,2013-11-08
ESNT,21.5,20.38,21.3,20.57,458504,2013-11-11
ESNT,20.795,19.95,20.45,20.48,778123,2013-11-12
ESNT,21.16,20.12,20.12,20.88,205544,2013-11-13
ESNT,21.9,20.99,20.99,21.6,555458,2013-11-14
ESNT,21.71,21.075,21.5,21.19,238392,2013-11-15
ESNT,22.24,20.88,21.65,21.28,280220,2013-11-18
ESNT,21.3,20.958,21.19,21.09,292484,2013-11-19
ESNT,21.52,21.041,21.2,21.25,519449,2013-11-20
ESNT,21.89,21.28,21.28,21.81,248054,2013-11-21
ESNT,22.36,21.61,22.02,22,532835,2013-11-22
ESNT,22.5,21.26,22.23,21.4,421080,2013-11-25
ESNT,22.15,21.48,21.8,21.81,354584,2013-11-26
ESNT,22.22,21.68,21.78,21.81,151466,2013-11-27
ESNT,22.02,21.54,22.02,21.74,47690,2013-11-29
ESNT,22,21.55,21.72,21.83,203897,2013-12-02
ESNT,21.75,21.44,21.75,21.6,189069,2013-12-03
ESNT,22.2,21.45,21.55,22.14,162554,2013-12-04
ESNT,22.16,21.7201,22.15,22.05,232976,2013-12-05
ESNT,22.91,21.87,22.15,22.34,159889,2013-12-06
ESNT,22.35,21.91,22.27,22.04,215185,2013-12-09
ESNT,22.48,21.5062,21.91,21.8,298299,2013-12-10
ESNT,21.9,21.45,21.86,21.55,217971,2013-12-11
ESNT,21.98,21.5,21.6,21.53,342261,2013-12-12
ESNT,21.88,21.39,21.58,21.53,224563,2013-12-13
ESNT,21.67,21.4,21.54,21.47,774411,2013-12-16
ESNT,21.97,21.25,21.57,21.83,383641,2013-12-17
ESNT,22.75,21.51,21.51,22.33,479896,2013-12-18
ESNT,22.49,21.672,22.37,21.94,115447,2013-12-19
ESNT,23.09,21.5043,21.8,23.09,3088526,2013-12-20
ESNT,23.28,22.85,23.04,23,389776,2013-12-23
ESNT,23.3199,22.91,23.04,23.1,104031,2013-12-24
ESNT,23.91,23.17,23.17,23.42,197244,2013-12-26
ESNT,23.79,23.405,23.52,23.61,206729,2013-12-27
ESNT,23.93,23.18,23.607,23.65,169130,2013-12-30
ESNT,24.1,23.52,23.62,24.06,232130,2013-12-31
ESNT,24.06,23.12,23.91,23.37,199945,2014-01-02
ESNT,24.76,23.36,23.36,24.01,411087,2014-01-03
ESNT,24.4325,23.67,24.17,23.91,235989,2014-01-06
ESNT,24.065,23.61,23.95,23.77,180479,2014-01-07
ESNT,23.7,23.09,23.7,23.24,170501,2014-01-08
ESNT,23.26,22.8,23.26,23.1,286524,2014-01-09
ESNT,23.44,22.9,23.16,23.27,155631,2014-01-10
ESNT,23.43,23.1625,23.17,23.26,136322,2014-01-13
ESNT,24.27,22.61,23,23.49,701798,2014-01-14
ESNT,24.75,23.44,23.5,24.62,267826,2014-01-15
ESNT,24.66,23.8,24.5,24.13,339479,2014-01-16
ESNT,25.06,24.18,24.19,24.84,231970,2014-01-17
ESNT,25.234,24.38,25.04,24.83,129264,2014-01-21
ESNT,25.54,24.7,24.91,25.18,178690,2014-01-22
ESNT,25.69,24.68,25.08,24.7,261741,2014-01-23
ESNT,24.66,23.5,24.66,24.19,200063,2014-01-24
ESNT,24.72,23.91,24.34,24.08,184788,2014-01-27
ESNT,24.92,24.05,24.18,24.75,392194,2014-01-28
ESNT,25.18,24.55,24.61,24.87,364253,2014-01-29
ESNT,25.516,24.725,25.15,24.9,125509,2014-01-30
ESNT,25.45,24.326,24.45,25.1,113868,2014-01-31
ESNT,25.31,24.66,25.02,24.77,177620,2014-02-03
