Date,Open,High,Low,Close,AdjustedClose,Volume
1997-04-15,5.5,5.875,5.125,5.875,5.875,1785600
1997-04-16,5.875,6.25,5.375,5.5625,5.5625,443700
1997-04-17,5.625,6.125,5.625,5.75,5.75,252150
1997-04-18,5.75,6,5.75,6,6,165900
1997-04-21,5.875,6,5.875,6,6,77400
1997-04-22,6,6,5.875,5.875,5.875,81600
1997-04-23,6,6.75,5.875,6.75,6.75,180600
1997-04-24,6.75,7.5,6.625,7.25,7.25,281550
1997-04-25,7.375,7.375,6.625,6.75,6.75,114150
1997-04-28,6.75,7.0625,6.5,6.5,6.5,76650
1997-04-29,6.5,7.375,6.5,7.375,7.375,122250
1997-04-30,7.125,7.625,7.125,7.5625,7.5625,78450
1997-05-01,7.5,7.75,7.5,7.6875,7.6875,33450
1997-05-02,7.5,7.5,7,7.5,7.5,70200
1997-05-05,7.25,7.5,7.25,7.25,7.25,12300
1997-05-06,7.25,7.375,7.25,7.25,7.25,64650
1997-05-07,7.25,7.375,7,7.375,7.375,37650
1997-05-08,7.125,7.375,7.125,7.125,7.125,63600
1997-05-09,7.375,7.375,7.125,7.25,7.25,35700
1997-05-12,7.375,8.5,7.25,8.125,8.125,289800
1997-05-13,8.125,8.5,8.125,8.5,8.5,24900
1997-05-14,8.5,8.5,8.25,8.25,8.25,207750
1997-05-15,8.25,8.25,8,8,8,75150
1997-05-16,8,8.25,7.5,8.25,8.25,158250
1997-05-19,8,8.25,7.875,8.125,8.125,60600
1997-05-20,8.125,8.125,7.875,7.875,7.875,31950
1997-05-21,7.875,8,7.125,7.75,7.75,146550
1997-05-22,7.75,7.875,7.75,7.75,7.75,26850
1997-05-23,7.75,7.875,7.625,7.6875,7.6875,42300
1997-05-27,7.875,8.125,7.5,8,8,156600
1997-05-28,8.125,8.125,7.75,8,8,36900
1997-05-29,8,8.5,7.875,8,8,105300
1997-05-30,8,8,7.5,7.875,7.875,127500
1997-06-02,7.9375,7.9375,7.875,7.875,7.875,25950
1997-06-03,7.875,8.375,7.875,8.25,8.25,184050
1997-06-04,8.125,8.3125,8,8,8,47400
1997-06-05,8,8.25,8,8.1875,8.1875,48000
1997-06-06,8.25,8.25,8,8,8,29850
1997-06-09,8,8.25,8,8,8,23100
1997-06-10,8,8.125,8,8,8,14850
1997-06-11,8,8.125,8,8.125,8.125,5400
1997-06-12,8,9,8,8.625,8.625,213150
1997-06-13,9,9,8.625,8.625,8.625,55050
1997-06-16,8.625,8.75,8.625,8.625,8.625,8250
1997-06-17,8.75,8.75,8.375,8.5,8.5,83850
1997-06-18,8.5,8.75,8.25,8.375,8.375,67500
1997-06-19,8.625,8.625,8.125,8.25,8.25,67500
1997-06-20,8.125,8.375,8.125,8.25,8.25,19200
1997-06-23,8.125,8.25,8.125,8.125,8.125,61500
1997-06-24,8.125,8.375,8.125,8.375,8.375,87900
1997-06-25,8.125,8.125,7.625,8,8,44550
1997-06-26,8,8.6875,8,8.6875,8.6875,107250
1997-06-27,8.75,8.75,8.375,8.5625,8.5625,35250
1997-06-30,8.5,8.75,8.375,8.375,8.375,42300
1997-07-01,8.5,8.625,8.375,8.375,8.375,29700
1997-07-02,8.375,8.625,8,8.25,8.25,81300
1997-07-03,8,8.25,8,8,8,11250
1997-07-07,8.125,8.125,8,8,8,13200
1997-07-08,8,8.625,8,8.4375,8.4375,144600
1997-07-09,8.4375,8.625,8.25,8.25,8.25,40500
1997-07-10,8.25,8.5,8.125,8.25,8.25,32100
1997-07-11,8.25,8.5,8,8,8,24450
1997-07-14,8,8.25,8,8.25,8.25,17700
1997-07-15,8.25,8.25,7.75,8,8,57450
1997-07-16,8,8.125,7.625,7.625,7.625,67650
1997-07-17,7.625,7.875,7.625,7.625,7.625,39450
1997-07-18,7.75,8.0625,7.625,7.75,7.75,83700
1997-07-21,7.75,7.875,7.625,7.625,7.625,12750
1997-07-22,7.625,8.0625,7.625,8.0625,8.0625,179550
1997-07-23,7.875,8.0625,7.875,7.875,7.875,17250
1997-07-24,7.875,8,7.875,7.875,7.875,34500
1997-07-25,7.75,8,7.625,7.875,7.875,42750
1997-07-28,7.75,8.125,7.75,8,8,46050
1997-07-29,8.125,8.125,7.875,7.875,7.875,5250
1997-07-30,8,8.125,7.875,7.9375,7.9375,69000
1997-07-31,8.125,8.5,7.9375,8.1875,8.1875,101400
