ENR,35.13,33.13,33.13,35,400,2015-06-12
ENR,35.15,33.94,34.88,33.96,20470,2015-06-15
ENR,34.85,33.42,34.36,33.82,33140,2015-06-16
ENR,34,33.04,34,33.04,24724,2015-06-17
ENR,33.22,32.08,33.22,33,528463,2015-06-18
ENR,33.5,33,33,33.1,371623,2015-06-19
ENR,33.66,32.5,32.5,33.5,194395,2015-06-22
ENR,34,33.5,33.5,33.52,108635,2015-06-23
ENR,34.66,33.5,33.63,34.33,242662,2015-06-24
ENR,34.2,33.9,34.18,34.2,109856,2015-06-25
ENR,34.5,34,34.05,34.5,171636,2015-06-26
ENR,37,34,37,34.07,61850,2015-06-29
ENR,34.8,33.51,33.55,34,432212,2015-06-30
ENR,35.68,33.31,33.9,34.05,2953465,2015-07-01
ENR,38.27,34.94,34.99,36.65,4456437,2015-07-02
ENR,38.96,35.88,36.54,36.39,3281432,2015-07-06
ENR,36.83,34.76,36.35,35.31,2569734,2015-07-07
ENR,35.25,34.121,34.65,34.92,1749736,2015-07-08
ENR,36.3,34.04,34.99,35.89,2234804,2015-07-09
ENR,37.24,35.32,36.23,37,1197564,2015-07-10
ENR,38.7899,36.27,37.25,38.5,1094089,2015-07-13
ENR,38.88,37.12,38.38,37.61,1034855,2015-07-14
ENR,38.46,37.54,38.04,37.88,1101168,2015-07-15
ENR,39.96,38.12,38.12,39.86,1042823,2015-07-16
ENR,41.84,39.45,39.86,41.46,1116683,2015-07-17
ENR,42.39,40.63,42,42,1083397,2015-07-20
ENR,42.44,41.48,42,42.03,542653,2015-07-21
ENR,42.44,41.33,41.53,42,652924,2015-07-22
ENR,42.29,41.76,41.99,42.08,458505,2015-07-23
ENR,42.04,41.62,41.89,41.95,531053,2015-07-24
ENR,41.77,41.25,41.72,41.36,871460,2015-07-27
ENR,41.965,40.54,41.44,40.59,1157269,2015-07-28
ENR,41.3899,39.08,40.87,39.34,1492959,2015-07-29
ENR,39.29,38.71,39.1,38.95,934130,2015-07-30
ENR,39.72,38.18,39.35,38.51,747079,2015-07-31
