Date,Open,High,Low,Close,AdjustedClose,Volume
2007-08-27,20,20,19.12,19.9,19.9,1145900
2007-08-28,19.75,19.75,19.37,19.45,19.45,76300
2007-08-29,19.6,19.73,18.9,19.1,19.1,98700
2007-08-30,19.3,19.34,19,19.25,19.25,54100
2007-08-31,19.3,19.5,19.15,19.4,19.4,18200
2007-09-04,19.4,19.5,19.18,19.29,19.29,33200
2007-09-05,19.23,19.42,19.1,19.39,19.39,15100
2007-09-06,19.35,19.37,19.1,19.15,19.15,14800
2007-09-07,19.15,19.25,19,19.15,19.15,13200
2007-09-10,19.19,19.25,18.83,19.12,19.12,34100
2007-09-11,19.16,19.32,19.09,19.09,19.09,5400
2007-09-12,19.2,19.2,18.85,19.2,19.2,7400
2007-09-13,19.02,19.42,19.02,19.18,19.18,8900
2007-09-14,19.28,19.28,19.08,19.15,19.15,10400
2007-09-17,19.19,19.79,19.19,19.67,19.67,16800
2007-09-18,19.74,20,19.58,19.71,19.71,23500
2007-09-19,19.71,20,19.64,19.78,19.78,14600
2007-09-20,19.82,19.9,19.63,19.63,19.63,15600
2007-09-21,19.67,19.91,19.55,19.79,19.79,27500
2007-09-24,19.49,19.7,19.25,19.59,19.59,14500
2007-09-25,19.6,19.87,18.65,19.6,19.6,32300
2007-09-26,19.75,19.75,18.6,18.98,18.98,21300
2007-09-27,19,19.16,19,19.16,19.16,10200
2007-09-28,18.92,19.2,18.92,19,19,3500
2007-10-01,19.09,19.09,18.94,19,19,41300
2007-10-02,19,19,18.63,18.75,18.75,35500
2007-10-03,18.75,19.1,18.51,18.75,18.75,16700
2007-10-04,18.4,18.98,18,18.91,18.91,24100
2007-10-05,19.01,19.2,19,19.05,19.05,50700
2007-10-08,19.01,19.49,19,19.24,19.24,41100
2007-10-09,19.25,19.4,19,19.35,19.35,21300
2007-10-10,19.3,19.45,19.25,19.25,19.25,30700
2007-10-11,19.3,19.45,19.25,19.4,19.4,40900
2007-10-12,19.15,19.7,17.72,19.15,19.15,41500
2007-10-15,19.1,19.39,18.13,18.83,18.83,24300
2007-10-16,18.65,18.65,18.25,18.3,18.3,19700
2007-10-17,18.25,18.52,17.36,17.75,17.75,68700
2007-10-18,17.6,18.23,17.6,18.21,18.21,52600
2007-10-19,18.16,18.68,17.2,18,18,26700
2007-10-22,17.95,18.1,17.5,18,18,15100
2007-10-23,17.9,17.9,17,17.6,17.6,65100
2007-10-24,17.55,17.75,16.75,17.5,17.5,59800
2007-10-25,17.65,17.86,17.1,17.3,17.3,24900
2007-10-26,17.6,17.6,17.25,17.4,17.4,39600
2007-10-29,17.3,17.49,16.9,17.39,17.39,28400
2007-10-30,17.39,18.21,17.18,18,18,65800
2007-10-31,17.9,17.9,17.25,17.68,17.68,69200
2007-11-01,17.61,17.83,17.21,17.39,17.39,40000
2007-11-02,17.36,17.6,16.99,17.3,17.3,38600
2007-11-05,17.3,17.82,17.01,17.2,17.2,33100
2007-11-06,17.27,17.65,16.93,16.93,16.93,33900
2007-11-07,16.76,17.25,16.3,17.02,17.02,60800
2007-11-08,16.88,18.18,16.7,18,18,108100
2007-11-09,17.9,17.9,17.11,17.15,17.15,36700
2007-11-12,17.16,18,16.55,16.96,16.96,80900
2007-11-13,16.7,17.33,16.2,16.25,16.25,86400
2007-11-14,16.41,16.7,15.77,16.24,16.24,125100
2007-11-15,16.2,16.5,15.76,16,16,100400
2007-11-16,15.96,16.56,15.96,16.01,16.01,123900
2007-11-19,16.21,16.6,15.6,15.61,15.61,65000
2007-11-20,15.85,15.89,15.27,15.55,15.55,65900
2007-11-21,15.45,15.75,14.81,15.7,15.7,106800
2007-11-23,15.79,15.87,15.58,15.79,15.79,27800
2007-11-26,17.01,17.01,15.4,15.75,15.75,38475
2007-11-27,16,16.15,15.36,15.69,15.69,65800
2007-11-28,15.64,16.4,15.64,16.21,16.21,55625
2007-11-29,16.1,16.32,15.85,16.08,16.08,79600
2007-11-30,16.12,16.92,15.75,16.71,16.71,109900
2007-12-03,16.5,16.58,15.88,16,16,70300
2007-12-04,16,16.04,15.72,15.9,15.9,60900
2007-12-05,16,16.34,15.61,15.81,15.81,65200
2007-12-06,15.75,16.09,15.51,16,16,162400
2007-12-07,16,16.28,15.62,16,16,62400
2007-12-10,16,16.11,15.7,15.77,15.77,87600
2007-12-11,15.89,16.14,15.31,15.66,15.66,91100
2007-12-12,15.9,15.96,15.12,15.67,15.67,115500
2007-12-13,15.69,15.69,15.22,15.3,15.3,87000
2007-12-14,15.28,15.75,15.17,15.29,15.29,65800
2007-12-17,15.28,15.3169,14.82,15,15,76600
2007-12-18,15.01,15.31,14.88,15.17,15.17,135400
2007-12-19,15.05,15.37,14.8,15.02,15.02,87500
2007-12-20,15,15.75,14.96,15.11,15.11,137400
2007-12-21,15.04,15.75,15.03,15.53,15.53,119800
2007-12-24,15.53,15.98,15.26,15.95,15.95,36800
2007-12-26,15.82,16.49,15.82,16.1,16.1,71600
2007-12-27,16.2,16.3,15.68,15.69,15.69,91750
2007-12-28,15.69,15.9,15.48,15.72,15.72,114057
2007-12-31,15.7,15.99,15.27,15.96,15.96,200000
2008-01-02,16.01,16.17,16,16.01,16.01,26200
2008-01-03,16.1,16.74,16.1,16.5,16.5,49500
2008-01-04,16.46,16.46,16.1,16.15,16.15,35700
2008-01-07,16.15,16.15,15.68,15.8,15.8,42850
2008-01-08,15.9,16.34,15.9,16.2,16.2,32100
2008-01-09,16.05,16.31,16.05,16.31,16.31,24800
2008-01-10,16.21,16.49,16.21,16.35,16.35,23400
2008-01-11,16.35,16.55,16.13,16.25,16.25,41100
2008-01-14,16.26,16.39,16.12,16.14,16.14,31600
2008-01-15,16.2,16.36,16.05,16.12,16.12,37000
2008-01-16,16.12,16.25,16,16.18,16.18,21200
2008-01-17,16.36,16.42,16.15,16.25,16.25,33300
2008-01-18,16.21,16.82,16,16.2,16.2,26800
2008-01-22,15.92,16.01,15.7,16,16,103150
2008-01-23,15.85,16.25,15.56,16,16,51500
2008-01-24,16.2,16.35,15.75,16.3,16.3,41600
2008-01-25,16.41,16.41,16.25,16.35,16.35,20800
2008-01-28,16.41,16.6,16.41,16.6,16.6,27400
2008-01-29,16.58,16.82,16.45,16.67,16.67,49200
2008-01-30,16.64,16.8,16.53,16.71,16.71,32700
2008-01-31,16.6,17.4,16.6,17.2,17.2,69400
2008-02-01,17.15,17.77,17.06,17.53,17.53,46700
2008-02-04,17.56,17.74,17.33,17.62,17.62,33200
2008-02-05,17.6,17.6899,17.38,17.65,17.65,14850
2008-02-06,17.65,17.75,17.29,17.29,17.29,22000
2008-02-07,17.25,17.25,16.9,17.14,17.14,15800
2008-02-08,16.94,17.26,16.7,17.2,17.2,12200
2008-02-11,17.27,17.59,17.16,17.19,17.19,16700
2008-02-12,17.35,17.64,17.15,17.33,17.33,16000
2008-02-13,17.46,17.8,17.26,17.55,17.55,29500
2008-02-14,17.48,17.63,17.25,17.5,17.5,29100
2008-02-15,17.5,17.52,16.91,17.37,17.37,21500
2008-02-19,17.37,17.39,17.22,17.24,17.24,12700
2008-02-20,17.4,17.47,17,17.12,17.12,17100
2008-02-21,17.35,17.35,16.64,16.7,16.7,22500
2008-02-22,16.67,17.02,16.42,17.02,17.02,18700
2008-02-25,17.11,17.2,17.05,17.1,17.1,45100
2008-02-26,16.6,17.14,16.4,17.12,17.12,46800
2008-02-27,17.2,17.2,16.66,16.94,16.94,15300
2008-02-28,17.01,17.35,16.74,17.2,17.2,24400
2008-02-29,17.25,17.27,16.87,16.95,16.95,8600
2008-03-03,16.81,17.07,16.6,16.6,16.6,13600
2008-03-04,16.51,17.37,16.5,17.02,17.02,14300
2008-03-05,17.03,17.05,16.73,16.86,16.86,12500
2008-03-06,16.93,16.93,16.25,16.39,16.39,41100
2008-03-07,16.36,16.57,16.19,16.2,16.2,14300
2008-03-10,16.3,16.41,15.49,15.49,15.49,30400
2008-03-11,15.94,16,15.5,15.82,15.82,15000
2008-03-12,15.88,15.97,15.75,15.89,15.89,29100
2008-03-13,15.79,16.45,15.65,16.06,16.06,36000
2008-03-14,16.05,16.09,15.83,15.83,15.83,24900
2008-03-17,15.94,15.94,15.55,15.67,15.67,15200
2008-03-18,15.85,16.33,15.73,15.96,15.96,27800
2008-03-19,15.96,16.07,15.89,15.89,15.89,7700
2008-03-20,15.87,16.2,15.5,15.93,15.93,22000
2008-03-24,15.92,15.99,15.81,15.95,15.95,13100
2008-03-25,15.95,16.01,15.76,15.95,15.95,11800
2008-03-26,16,16.05,15.87,16.05,16.05,14800
2008-03-27,16.09,16.5,16.01,16.5,16.5,10700
2008-03-28,16.25,16.36,15.96,16.32,16.32,8600
2008-03-31,16.27,16.75,15.89,16.75,16.75,37600
2008-04-01,16.79,17.34,16.5,17.34,17.34,48000
2008-04-02,17.4,17.71,17.03,17.27,17.27,31500
2008-04-03,17.22,17.73,16.8936,17.11,17.11,36300
2008-04-04,17.33,17.74,17.2,17.45,17.45,21600
2008-04-07,17.51,17.77,17.38,17.71,17.71,9100
2008-04-08,17.78,17.98,17.65,17.65,17.65,26329
2008-04-09,17.48,17.77,17.24,17.59,17.59,15400
2008-04-10,17.64,17.93,16.92,17.38,17.38,14100
2008-04-11,17.1,17.98,16.91,17.72,17.72,54000
2008-04-14,17.67,17.94,17.05,17.1,17.1,23800
2008-04-15,17.15,18.1,17,17.32,17.32,32220
2008-04-16,17.43,17.83,17.1,17.15,17.15,37284
2008-04-17,17.36,17.79,17.2,17.63,17.63,22768
2008-04-18,17.71,17.9,17.32,17.33,17.33,16400
2008-04-21,17.25,17.6,17.2,17.24,17.24,12043
2008-04-22,17.23,17.38,16.93,17.01,17.01,22434
2008-04-23,17.05,17.32,17.01,17.25,17.25,15524
2008-04-24,17.33,17.58,16.02,17.01,17.01,26030
2008-04-25,17.16,17.28,17.02,17.09,17.09,7100
2008-04-28,17.01,17.39,17.01,17.36,17.36,18000
