IX,32.8125,32.6875,32.6875,32.75,2600,1998-09-16
IX,32.9375,32.8125,32.8125,32.875,1800,1998-09-17
IX,33,32.9375,32.9375,33,300,1998-09-21
IX,32,31.625,31.625,32,2100,1998-09-23
IX,32.5,32.5,32.5,32.5,300,1998-09-24
IX,34.375,34.375,34.375,34.375,100,1998-09-29
IX,34.625,34.625,34.625,34.625,800,1998-09-30
IX,34.5,34.5,34.5,34.5,500,1998-10-02
IX,32.5625,32.5625,32.5625,32.5625,1500,1998-10-05
IX,31.75,31.375,31.75,31.375,2000,1998-10-06
IX,34.375,33.6875,34.375,33.6875,1800,1998-10-07
IX,34.875,33.9375,33.9375,34.4375,11300,1998-10-09
IX,34.9375,34.5,34.5,34.9375,2400,1998-10-12
IX,34.9375,34.9375,34.9375,34.9375,100,1998-10-13
IX,34.9375,34.25,34.9375,34.25,2200,1998-10-14
IX,34.0625,33.875,33.875,34.0625,600,1998-10-15
IX,34.625,34.25,34.25,34.625,1700,1998-10-16
IX,36,36,36,36,600,1998-10-22
IX,36,36,36,36,400,1998-11-05
IX,36,35.8125,36,35.8125,200,1998-11-17
IX,36.25,36.25,36.25,36.25,200,1998-11-20
IX,36.125,35.75,36.125,35.75,200,1998-12-01
IX,36,36,36,36,400,1998-12-04
IX,36.25,36,36,36.25,1200,1998-12-08
IX,38.375,38.125,38.125,38.375,500,1998-12-10
IX,37,37,37,37,300,1998-12-30
IX,38,38,38,38,100,1998-12-31
IX,38.5,38.25,38.25,38.5,400,1999-01-04
IX,37.5,37,37.5,37,4000,1999-01-07
IX,36.5,35,36.5,35,3000,1999-01-08
IX,34.625,34.625,34.625,34.625,1000,1999-01-15
IX,34,32.25,34,32.25,600,1999-01-19
IX,34,33.625,33.625,33.75,600,1999-01-20
IX,33.75,33.5,33.5,33.75,400,1999-01-22
IX,33.75,33.75,33.75,33.75,1000,1999-01-25
IX,34.625,34,34,34.625,700,1999-01-26
IX,34.625,34.625,34.625,34.625,1000,1999-01-28
IX,34.75,34.375,34.75,34.375,1300,1999-02-05
IX,34,34,34,34,200,1999-02-09
IX,33.75,33.75,33.75,33.75,300,1999-02-10
IX,33.625,33.625,33.625,33.625,1100,1999-02-11
IX,33.625,33.625,33.625,33.625,1600,1999-02-17
IX,31.6875,30,31.6875,30.75,1300,1999-02-18
IX,30.375,30.375,30.375,30.375,200,1999-02-19
IX,30.625,30.625,30.625,30.625,100,1999-02-23
IX,31,31,31,31,100,1999-03-01
IX,30.625,30.375,30.625,30.375,200,1999-03-03
IX,30,29.875,30,30,1300,1999-03-04
IX,30.625,30.375,30.375,30.5,2700,1999-03-05
