GJH,9.9,9.85,9.85,9.85,900,2004-05-05
GJH,9.8,9.8,9.8,9.8,200,2004-05-06
GJH,9.65,9.45,9.65,9.45,3200,2004-05-07
GJH,9.5,9.35,9.5,9.39,2500,2004-05-13
GJH,9.25,9.25,9.25,9.25,1000,2004-05-14
GJH,9.4,9.4,9.4,9.4,300,2004-05-17
GJH,9.35,9.2,9.2,9.35,1500,2004-05-18
GJH,9.5,9.4,9.4,9.4,2800,2004-05-19
GJH,9.4,9.4,9.4,9.4,1200,2004-05-20
GJH,9.25,8.6,9.25,8.6,170000,2004-05-21
GJH,9.1,9.1,9.1,9.1,700,2004-05-24
GJH,9.2,9.1,9.1,9.2,8900,2004-05-25
GJH,9.25,8.85,9.15,9.25,222900,2004-05-26
GJH,9.2,9.2,9.2,9.2,5500,2004-05-27
GJH,9.2,9,9.2,9,5500,2004-05-28
GJH,9.01,9,9.01,9,1500,2004-06-01
GJH,8.91,8.91,8.91,8.91,1000,2004-06-02
GJH,8.9,8.75,8.85,8.9,2900,2004-06-03
GJH,8.9,8.8,8.9,8.8,2500,2004-06-04
GJH,8.7,8.7,8.7,8.7,600,2004-06-08
GJH,8.65,8.55,8.65,8.55,1500,2004-06-09
GJH,8.3,8.3,8.3,8.3,700,2004-06-14
GJH,8.3,8.15,8.3,8.2,3900,2004-06-16
GJH,8.2,8.1,8.15,8.2,3000,2004-06-17
GJH,8.4,8,8.15,8.4,4100,2004-06-22
GJH,8.55,8.35,8.35,8.55,2000,2004-06-23
GJH,8.75,8.65,8.65,8.75,1000,2004-06-24
GJH,8.85,8.85,8.85,8.85,1000,2004-06-25
GJH,8.9,8.9,8.9,8.9,500,2004-06-28
GJH,8.85,8.7,8.8,8.85,2200,2004-06-29
GJH,8.8,8.8,8.8,8.8,700,2004-07-06
GJH,8.7,8.5,8.7,8.65,3600,2004-07-07
GJH,8.6,8.5,8.6,8.5,1000,2004-07-08
GJH,8.55,8.41,8.45,8.55,2200,2004-07-12
GJH,8.5,8.3,8.5,8.35,9500,2004-07-13
GJH,8.6,8.4,8.4,8.6,6000,2004-07-14
GJH,8.7,8.55,8.55,8.7,8800,2004-07-15
GJH,8.72,8.65,8.72,8.65,2000,2004-07-16
GJH,8.59,8.59,8.59,8.59,500,2004-07-20
GJH,8.53,8.45,8.53,8.45,3200,2004-07-21
GJH,8.46,8.4,8.42,8.46,2100,2004-07-22
GJH,8.45,8.45,8.45,8.45,500,2004-07-23
GJH,8.6,8.55,8.55,8.6,3200,2004-07-26
GJH,8.65,8.6,8.65,8.6,6300,2004-07-27
GJH,8.68,8.5,8.54,8.68,4800,2004-07-28
GJH,8.71,8.71,8.71,8.71,700,2004-07-29
GJH,8.7,8.7,8.7,8.7,100,2004-07-30
GJH,8.8,8.7,8.76,8.7,3600,2004-08-02
GJH,8.7,8.6,8.7,8.6,800,2004-08-03
GJH,8.66,8.66,8.66,8.66,1100,2004-08-04
GJH,8.75,8.67,8.67,8.7,1200,2004-08-05
GJH,8.9,8.57,8.64,8.9,5100,2004-08-06
GJH,8.9,8.9,8.9,8.9,500,2004-08-09
GJH,8.96,8.9,8.9,8.96,1600,2004-08-10
GJH,8.9,8.65,8.9,8.66,6300,2004-08-11
GJH,8.7,8.7,8.7,8.7,1000,2004-08-12
GJH,8.75,8.75,8.75,8.75,100,2004-08-18
GJH,8.98,8.75,8.76,8.98,21500,2004-08-19
GJH,8.87,8.87,8.87,8.87,1000,2004-08-23
GJH,9.1,8.9,8.93,9.1,19700,2004-08-24
GJH,9,9,9,9,3000,2004-08-25
GJH,9.25,9,9,9.15,12000,2004-08-26
GJH,9.1,9.1,9.1,9.1,2000,2004-08-30
GJH,9.09,9.05,9.05,9.09,1300,2004-08-31
GJH,9.09,9.06,9.06,9.09,600,2004-09-01
GJH,9.25,9.11,9.15,9.11,20900,2004-09-02
GJH,9.12,9,9.12,9,1300,2004-09-03
GJH,9.1,9,9,9.1,900,2004-09-08
GJH,9.3,9.15,9.15,9.3,29300,2004-09-09
GJH,9.26,9.26,9.26,9.26,700,2004-09-14
GJH,9.35,9.31,9.31,9.35,1700,2004-09-15
GJH,9.3,9.25,9.3,9.25,500,2004-09-16
GJH,9.4,9.31,9.31,9.4,2500,2004-09-20
GJH,9.34,9.24,9.34,9.3,2700,2004-09-22
GJH,9.3,9.3,9.3,9.3,500,2004-09-28
GJH,9.3,9.25,9.3,9.25,1000,2004-10-04
GJH,9.31,9.31,9.31,9.31,100,2004-10-07
GJH,9.25,9.15,9.25,9.25,1900,2004-10-12
GJH,9.21,9.21,9.21,9.21,200,2004-10-15
GJH,9.25,9.25,9.25,9.25,100,2004-10-18
GJH,9.21,9.2,9.2,9.2,800,2004-10-19
GJH,9.25,9.25,9.25,9.25,500,2004-10-20
GJH,9.3,9.3,9.3,9.3,200,2004-10-22
GJH,9.45,9.37,9.37,9.45,800,2004-10-25
GJH,9.5,9.5,9.5,9.5,500,2004-10-26
