Date,Open,High,Low,Close,AdjustedClose,Volume
2013-05-29,20,20.01,20,20,20,714460
2013-05-30,20,20.01,20,20,20,155702
2013-05-31,20.03,20.17,20,20.1663,20.1663,39041
2013-06-03,20.15,20.15,20,20,20,56319
2013-06-04,20,20.0147,20,20,20,48664
2013-06-05,20,20.05,20,20,20,24069
2013-06-06,20,20.04,20,20,20,36174
2013-06-07,20,20.03,20,20,20,61356
2013-06-10,20.009,20.03,20,20,20,37772
2013-06-11,20.03,20.04,20,20,20,30440
2013-06-12,20.09,20.09,20,20,20,55375
2013-06-13,20,20.02,20,20,20,26765
2013-06-14,20,20,20,20,20,16650
2013-06-17,20,20.02,20,20,20,29490
2013-06-18,20.0176,20.0176,20,20,20,28750
2013-06-19,20,20.0099,20,20,20,37467
2013-06-20,20,20.01,20,20,20,200446
2013-06-21,20,20.01,20,20,20,184170
2013-06-24,20,20.01,20,20,20,175590
2013-06-25,20,20.01,20,20,20,126625
2013-06-26,20,20.04,20,20,20,76112
2013-06-27,20,20.04,20,20.02,20.02,19700
2013-06-28,20.04,20.045,20,20,20,81065
2013-07-01,20,20.0499,19.9,19.9,19.9,185108
2013-07-02,19.9,19.9148,19.9,19.9,19.9,325820
2013-07-03,19.9,20.01,19.9,20,20,26664
2013-07-05,19.87,20.04,19.86,19.87,19.87,30051
2013-07-08,20.01,20.01,19.9,19.9,19.9,101585
2013-07-09,19.95,20.01,19.95,20,20,118148
2013-07-10,20,20.01,20,20,20,95554
2013-07-11,20.06,20.06,20,20,20,99679
2013-07-12,20.09,20.09,20,20,20,84327
2013-07-15,19.9,19.9,18.81,18.99,18.99,246946
2013-07-16,19.29,19.29,18.42,18.7,18.7,123721
2013-07-17,18.7,18.75,18.33,18.5408,18.5408,99282
2013-07-18,18.53,18.99,18.53,18.98,18.98,19507
2013-07-19,19.09,19.59,18.77,19.35,19.35,24260
2013-07-22,19.11,19.2225,18.61,18.71,18.71,39191
2013-07-23,18.89,18.9253,18.7097,18.7804,18.7804,13695
2013-07-24,18.97,18.97,18.11,18.44,18.44,38286
2013-07-25,18.5,18.65,18.2601,18.41,18.41,15518
2013-07-26,18.4,18.51,18.02,18.29,18.29,17448
2013-07-29,18.332,18.7,18.12,18.7,18.7,71850
2013-07-30,18.57,18.95,17.67,17.85,17.85,235418
2013-07-31,17.85,18.12,17.61,17.66,17.66,102662
2013-08-01,17.92,17.99,17.7,17.74,17.74,41226
2013-08-02,17.8,17.85,17.48,17.6,17.6,127602
2013-08-05,17.65,17.82,17.5101,17.777,17.777,41468
2013-08-06,17.55,17.83,17.5,17.68,17.68,38538
2013-08-07,17.8,18.05,17.61,17.98,17.98,58472
2013-08-08,17.79,18.07,17.62,17.9496,17.9496,38673
2013-08-09,17.84,18.1,17.52,18.1,18.1,64953
2013-08-12,17.94,18.14,17.7,17.79,17.79,44000
2013-08-13,17.79,17.9399,17.52,17.57,17.57,59610
2013-08-14,17.57,17.89,17.45,17.5,17.5,70107
2013-08-15,17.53,17.8,17.13,17.73,17.73,116453
2013-08-16,17.57,17.59,17.25,17.3284,17.3284,49513
2013-08-19,17.45,17.5299,17.15,17.16,17.16,56701
2013-08-20,17.16,17.38,17,17.18,17.18,70036
2013-08-21,17.43,17.43,16.75,16.95,16.95,99892
2013-08-22,16.94,16.98,16.54,16.8763,16.8763,81797
2013-08-23,16.95,17.19,16.71,17.12,17.12,50030
2013-08-26,17.11,17.29,16.87,17.18,17.18,87063
2013-08-27,17.14,17.14,16.82,17.12,17.12,104181
2013-08-28,17.25,17.25,16.91,16.95,16.95,34190
2013-08-29,16.92,16.96,16.82,16.93,16.93,65890
2013-08-30,17,17.2,16.9028,17.2,17.2,42907
2013-09-03,17.17,17.18,16.97,17,17,32308
2013-09-04,17,17.65,17,17.63,17.63,89320
2013-09-05,17.57,17.58,17.25,17.39,17.39,32725
2013-09-06,17.3,17.5999,17.21,17.24,17.24,37820
2013-09-09,17.33,17.379,17.15,17.17,17.17,65222
2013-09-10,17.15,17.2499,17.07,17.18,17.18,42373
2013-09-11,17.29,17.44,17.14,17.3974,17.3974,53603
2013-09-12,17.39,17.51,17.18,17.19,17.19,76916
2013-09-13,17.34,17.39,17.07,17.09,17.09,58558
2013-09-16,17.17,17.25,17.02,17.14,17.14,70927
2013-09-17,17.08,17.2199,17.02,17.11,17.11,123873
2013-09-18,17.12,17.4,17.0601,17.27,17.27,121079
2013-09-19,17.27,17.45,17.19,17.39,17.39,110584
2013-09-20,17.22,17.4511,17.07,17.21,17.21,196137
2013-09-23,17.19,17.38,17.18,17.25,17.25,100304
2013-09-24,17.34,17.35,17.15,17.31,17.31,152194
2013-09-25,17.32,17.34,17.19,17.27,17.27,125097
2013-09-26,17.35,17.4311,17.26,17.35,17.35,82769
2013-09-27,17.35,17.89,17.25,17.88,17.88,189185
2013-09-30,17.95,17.95,17.62,17.8,17.8,325417
2013-10-01,17.64,17.83,17.43,17.5859,17.5859,97893
2013-10-02,17.7,17.7688,17.61,17.67,17.67,72921
2013-10-03,17.57,17.77,17.53,17.66,17.66,60644
2013-10-04,17.63,17.79,17.63,17.7639,17.7639,23012
2013-10-07,17.72,17.79,17.46,17.7,17.7,79481
2013-10-08,17.63,17.73,17.4,17.45,17.45,49856
2013-10-09,17.47,17.68,17.36,17.68,17.68,57379
2013-10-10,17.73,17.92,17.5,17.91,17.91,61874
2013-10-11,17.67,18.0899,17.66,17.9,17.9,59161
2013-10-14,17.87,17.89,17.51,17.62,17.62,61002
2013-10-15,17.56,17.78,17.2,17.31,17.31,84503
2013-10-16,17.46,17.75,17.36,17.56,17.56,56998
2013-10-17,17.7,17.86,17.51,17.8,17.8,71969
2013-10-18,18.3,18.3,17.96,18.06,18.06,90381
2013-10-21,18,18.1399,17.63,17.81,17.81,102988
2013-10-22,18.38,18.38,17.65,17.83,17.83,166520
2013-10-23,17.87,18.12,17.7,17.95,17.95,102265
2013-10-24,18.01,18.13,17.76,17.94,17.94,54987
2013-10-25,18,18.19,17.85,18.12,18.12,37121
2013-10-28,18.36,18.42,18.1,18.29,18.29,77138
2013-10-29,18.25,18.5,18.0986,18.41,18.41,68219
2013-10-30,18.45,18.45,18.16,18.26,18.26,83876
2013-10-31,18.1,18.21,18.01,18.1799,18.1799,49675
2013-11-01,18.11,18.38,18.02,18.38,18.38,46849
2013-11-04,18.41,18.41,18.11,18.21,18.21,51279
2013-11-05,18.3,18.3,17.96,18.02,18.02,67559
2013-11-06,17.95,18.0868,17.94,17.97,17.97,168380
2013-11-07,17.98,18.06,17.92,17.93,17.93,68387
2013-11-08,17.93,18.08,17.91,17.91,17.91,50230
2013-11-11,17.88,17.9999,17.88,17.96,17.96,38066
2013-11-12,17.8,17.9699,17.67,17.72,17.72,87506
2013-11-13,17.72,17.86,17.72,17.81,17.81,100471
2013-11-14,17.73,17.8399,17.71,17.74,17.74,63783
2013-11-15,17.7,18.05,17.7,17.94,17.94,63379
2013-11-18,17.87,17.96,17.71,17.72,17.72,143287
2013-11-19,17.76,17.76,17.63,17.65,17.65,76572
2013-11-20,17.66,17.8,17.62,17.64,17.64,80522
2013-11-21,17.82,17.82,17.59,17.59,17.59,75164
2013-11-22,17.53,17.6284,17.43,17.4701,17.4701,142216
2013-11-25,17.67,17.67,17.4,17.48,17.48,122309
2013-11-26,17.49,17.69,17.45,17.66,17.66,105348
2013-11-27,17.59,17.75,17.54,17.7,17.7,109549
2013-11-29,17.63,17.8699,17.61,17.86,17.86,28439
2013-12-02,17.8,17.99,17.8,17.94,17.94,64701
2013-12-03,17.86,18.01,17.69,17.8,17.8,79708
2013-12-04,17.87,17.88,17.7,17.7,17.7,81048
2013-12-05,17.64,17.83,17.54,17.6,17.6,75387
2013-12-06,17.77,18,17.48,17.57,17.57,115731
2013-12-09,17.61,17.9,17.6,17.798,17.798,109999
2013-12-10,17.79,17.88,17.618,17.68,17.68,167249
2013-12-11,17.69,17.77,17.53,17.7,17.7,150487
2013-12-12,17.4,17.4,17.23,17.31,17.31,127607
2013-12-13,17.22,17.3,17.1448,17.24,17.24,117658
2013-12-16,17.22,17.3595,17.18,17.28,17.28,100584
2013-12-17,17.35,17.41,17.18,17.23,17.23,115365
2013-12-18,17.22,17.34,17.14,17.23,17.23,226282
2013-12-19,17.3,17.4,17.22,17.29,17.29,150767
2013-12-20,17.42,17.56,17.22,17.24,17.24,206336
2013-12-23,17.25,17.679,17.25,17.48,17.48,279715
2013-12-24,17.43,17.8,17.42,17.7,17.7,106432
2013-12-26,17.75,17.94,17.72,17.77,17.77,107526
2013-12-27,17.71,17.97,17.69,17.74,17.74,58145
2013-12-30,17.69,17.87,17.52,17.71,17.71,200634
2013-12-31,17.79,17.98,17.76,17.98,17.98,133908
2014-01-02,18.03,18.08,17.91,18.05,18.05,51994
2014-01-03,18.12,18.16,18,18.16,18.16,72577
2014-01-06,18.2,18.2,18.1,18.18,18.18,44091
2014-01-07,18.2,18.29,18.1,18.26,18.26,74631
2014-01-08,18.35,18.38,18.27,18.28,18.28,91592
2014-01-09,18.34,18.4,18.28,18.4,18.4,89288
2014-01-10,18.33,18.6,18.33,18.39,18.39,61763
2014-01-13,18.36,18.55,18.27,18.42,18.42,81212
2014-01-14,18.44,18.44,18.22,18.22,18.22,54138
2014-01-15,18.19,18.3599,18.19,18.27,18.27,56276
2014-01-16,18.29,18.3497,18.2,18.34,18.34,65853
2014-01-17,18.32,18.36,18.15,18.25,18.25,51836
2014-01-21,18.35,18.35,18.08,18.19,18.19,83347
2014-01-22,18.25,18.28,18.17,18.25,18.25,110979
2014-01-23,18.29,18.316,18.16,18.24,18.24,68602
2014-01-24,18.28,18.28,18.01,18.049,18.049,50383
2014-01-27,18.04,18.04,17.83,17.9199,17.9199,55932
2014-01-28,18.06,18.06,17.8,17.92,17.92,84799
2014-01-29,17.85,17.96,17.75,17.81,17.81,85817
2014-01-30,17.93,17.9499,17.81,17.86,17.86,64825
2014-01-31,17.78,17.9099,17.75,17.87,17.87,44918
2014-02-03,17.85,17.9599,17.7,17.74,17.74,68369
2014-02-04,17.77,17.86,17.71,17.81,17.81,64891
2014-02-05,17.74,17.89,17.58,17.87,17.87,62312
2014-02-06,17.94,18,17.83,17.92,17.92,34857
2014-02-07,18.04,18.06,17.9001,18,18,49124
2014-02-10,18.05,18.32,18.04,18.1,18.1,26929
2014-02-11,18.06,18.17,17.93,17.94,17.94,52803
2014-02-12,17.93,17.96,17.81,17.8601,17.8601,63514
2014-02-13,17.8,17.98,17.8,17.92,17.92,37115
2014-02-14,17.96,18.1,17.95,18.07,18.07,45750
2014-02-18,18.19,18.24,18.01,18.03,18.03,57443
2014-02-19,18,18.12,18,18.04,18.04,38202
2014-02-20,18.13,18.13,18.01,18.02,18.02,59008
2014-02-21,18.14,18.14,18.03,18.07,18.07,41860
2014-02-24,18.16,18.23,18.06,18.07,18.07,75148
2014-02-25,18.19,18.21,18.06,18.06,18.06,67559
2014-02-26,18.2,18.2,18.09,18.1,18.1,58956
2014-02-27,18.15,18.18,18.03,18.18,18.18,98936
2014-02-28,18.12,18.22,18.08,18.16,18.16,81339
2014-03-03,18.18,18.3,18.14,18.28,18.28,96090
2014-03-04,18.33,18.38,18.17,18.35,18.35,101796
2014-03-05,18.3,18.37,18.24,18.3,18.3,54354
2014-03-06,18.35,18.35,18.25,18.3,18.3,36884
2014-03-07,18.29,18.29,18.15,18.2,18.2,31070
2014-03-10,18.26,18.38,18.26,18.37,18.37,105709
2014-03-11,18.43,18.43,18.28,18.34,18.34,44878
2014-03-12,18.29,18.44,18.29,18.43,18.43,52038
2014-03-13,18.42,18.42,18.28,18.32,18.32,54653
2014-03-14,18.36,18.4,18.28,18.34,18.34,37328
2014-03-17,18.26,18.35,18.23,18.31,18.31,96847
2014-03-18,18.34,18.43,18.23,18.3,18.3,87479
2014-03-19,18.3,18.37,18.23,18.36,18.36,62089
2014-03-20,18.34,18.35,18.21,18.28,18.28,75925
2014-03-21,18.31,18.3299,18.25,18.3,18.3,46544
2014-03-24,18.28,18.3399,18.07,18.13,18.13,72024
2014-03-25,18.19,18.22,18.11,18.15,18.15,65318
2014-03-26,18.21,18.29,18.13,18.17,18.17,61645
2014-03-27,18.15,18.23,18.14,18.18,18.18,40838
2014-03-28,18.14,18.27,18.14,18.22,18.22,55567
2014-03-31,18.19,18.28,18.19,18.28,18.28,39567
2014-04-01,18.22,18.32,18.22,18.3,18.3,32229
2014-04-02,18.39,18.39,18.26,18.35,18.35,52541
2014-04-03,18.39,18.39,18.29,18.326,18.326,29581
2014-04-04,18.38,18.4,18.33,18.35,18.35,34115
2014-04-07,18.3,18.41,18.27,18.32,18.32,58826
2014-04-08,18.34,18.38,18.27,18.37,18.37,32501
2014-04-09,18.37,18.4601,18.36,18.458,18.458,41906
2014-04-10,18.45,18.56,18.43,18.56,18.56,84559
2014-04-11,18.45,18.474,18.31,18.46,18.46,73177
2014-04-14,18.54,18.54,18.44,18.5,18.5,96086
2014-04-15,18.43,18.5,18.3,18.33,18.33,65644
2014-04-16,18.38,18.41,18.3093,18.37,18.37,39747
2014-04-17,18.37,18.4,18.29,18.3496,18.3496,44003
2014-04-21,18.38,18.4,18.231,18.27,18.27,65525
2014-04-22,18.32,18.4001,18.25,18.4,18.4,80065
2014-04-23,18.39,18.55,18.3535,18.54,18.54,53641
2014-04-24,18.54,18.59,18.44,18.559,18.559,70276
2014-04-25,18.6,18.65,18.51,18.58,18.58,61095
2014-04-28,18.58,18.61,18.3986,18.46,18.46,62353
2014-04-29,18.5,18.5,18.4201,18.48,18.48,33301
2014-04-30,18.49,18.62,18.4,18.56,18.56,48530
2014-05-01,18.64,18.64,18.47,18.56,18.56,55011
2014-05-02,18.46,18.55,18.4,18.4,18.4,42139
2014-05-05,18.4,18.47,18.37,18.45,18.45,34532
2014-05-06,18.43,18.5,18.42,18.48,18.48,36257
2014-05-07,18.47,18.55,18.46,18.55,18.55,64640
2014-05-08,18.47,18.55,18.47,18.54,18.54,52180
2014-05-09,18.51,18.56,18.49,18.52,18.52,89665
2014-05-12,18.52,18.72,18.52,18.64,18.64,100369
