FFA,20.01,20,20,20,368300,2004-08-27
FFA,20.1,20,20.01,20,37800,2004-08-30
FFA,20.01,20,20.01,20,42500,2004-08-31
FFA,20.01,20,20.01,20,57500,2004-09-01
FFA,20.01,20,20.01,20,40000,2004-09-02
FFA,20.01,20,20.01,20.01,13900,2004-09-03
FFA,20.01,20,20.01,20.01,27200,2004-09-07
FFA,20.01,20,20.01,20,16600,2004-09-08
FFA,20.01,20,20,20.01,34200,2004-09-09
FFA,20.01,20,20.01,20,17900,2004-09-10
FFA,20.01,20,20,20,49400,2004-09-13
FFA,20.01,20,20.01,20,30700,2004-09-14
FFA,20.01,20,20.01,20.01,15500,2004-09-15
FFA,20.01,20,20.01,20,31900,2004-09-16
FFA,20.01,20,20,20,16500,2004-09-17
FFA,20.01,20,20.01,20,17600,2004-09-20
FFA,20.1,20,20,20.02,52000,2004-09-21
FFA,20.2,20,20.03,20,25900,2004-09-22
FFA,20.1,20,20.03,20,81200,2004-09-23
FFA,20.05,20,20.05,20,78000,2004-09-24
FFA,20.03,20,20,20.02,36600,2004-09-27
FFA,20.01,20,20,20.01,377700,2004-09-28
FFA,20.01,20,20,20.01,86900,2004-09-29
FFA,20.05,20,20,20.04,208700,2004-09-30
FFA,20.15,20,20.15,20,66400,2004-10-01
FFA,20.04,20,20,20.04,19700,2004-10-04
FFA,20.02,19.9,20.02,19.9,63400,2004-10-05
FFA,19.9,19.7,19.9,19.75,120700,2004-10-06
FFA,19.89,19.76,19.77,19.85,25500,2004-10-07
FFA,19.9,19.8,19.9,19.8,29200,2004-10-08
FFA,19.9,19.6,19.9,19.65,40600,2004-10-11
FFA,19.85,19.5,19.65,19.85,41400,2004-10-12
FFA,19.85,19.55,19.85,19.74,39200,2004-10-13
FFA,19.85,19.7,19.74,19.75,26200,2004-10-14
FFA,19.92,19.8,19.8,19.91,23900,2004-10-15
FFA,19.88,19.7,19.88,19.77,14500,2004-10-18
FFA,19.85,19.75,19.75,19.78,17500,2004-10-19
FFA,19.82,19.57,19.82,19.67,37000,2004-10-20
FFA,19.74,19.5,19.66,19.51,45100,2004-10-21
FFA,19.58,19.43,19.51,19.45,30700,2004-10-22
FFA,19.4,19.19,19.4,19.28,39800,2004-10-25
FFA,19.29,19.05,19.2,19.15,46800,2004-10-26
FFA,19.33,19.02,19.2,19.15,61000,2004-10-27
FFA,19.3,19,19.11,19.1,72800,2004-10-28
FFA,19.4,19.01,19.17,19.31,41500,2004-10-29
FFA,19.65,19.26,19.26,19.55,53000,2004-11-01
FFA,19.74,19.31,19.6,19.74,37500,2004-11-02
FFA,19.81,19.5,19.7,19.79,37700,2004-11-03
FFA,19.99,19.62,19.7,19.99,47600,2004-11-04
FFA,20.05,19.74,19.98,19.9,84600,2004-11-05
FFA,19.86,19.64,19.8,19.8,27000,2004-11-08
FFA,19.76,19.57,19.75,19.59,34800,2004-11-09
FFA,19.79,19.42,19.58,19.79,63700,2004-11-10
FFA,19.83,19.66,19.82,19.8,27100,2004-11-11
FFA,19.89,19.66,19.7,19.85,21700,2004-11-12
FFA,19.95,19.65,19.8,19.85,25900,2004-11-15
FFA,20.09,19.75,19.8,19.94,70000,2004-11-16
FFA,19.95,19.76,19.9,19.95,33300,2004-11-17
FFA,19.95,19.67,19.85,19.75,62100,2004-11-18
FFA,19.8,19.58,19.7,19.7,33400,2004-11-19
FFA,19.83,19.51,19.65,19.51,53900,2004-11-22
FFA,19.88,19.45,19.71,19.68,65600,2004-11-23
FFA,19.73,19.52,19.7,19.6,54000,2004-11-24
FFA,19.7,19.6,19.6,19.65,7200,2004-11-26
FFA,19.74,19.56,19.57,19.72,54100,2004-11-29
FFA,19.74,19.4,19.74,19.42,87700,2004-11-30
FFA,19.6,19.29,19.36,19.3,80400,2004-12-01
FFA,19.53,19.12,19.3,19.26,56000,2004-12-02
FFA,19.65,19.3,19.4,19.48,40200,2004-12-03
FFA,19.67,19.15,19.5,19.36,90000,2004-12-06
FFA,19.5,19.2,19.36,19.34,79000,2004-12-07
FFA,19.58,19.25,19.48,19.58,64600,2004-12-08
FFA,19.9,19.51,19.58,19.9,76600,2004-12-09
FFA,19.9,19.61,19.89,19.89,64800,2004-12-10
FFA,19.89,19.67,19.88,19.89,61100,2004-12-13
FFA,19.96,19.72,19.85,19.91,92400,2004-12-14
FFA,20,19.79,19.94,19.9,66700,2004-12-15
FFA,20.18,19.81,19.9,20.17,86700,2004-12-16
FFA,20.2,19.95,20.2,20.05,69600,2004-12-17
FFA,19.75,19.38,19.71,19.42,69300,2004-12-20
FFA,19.75,19.36,19.41,19.4,78400,2004-12-21
FFA,19.79,19.4,19.4,19.79,60600,2004-12-22
FFA,19.88,19.7,19.8,19.7,39600,2004-12-23
FFA,19.94,19.45,19.9,19.68,60100,2004-12-27
FFA,19.84,19.45,19.75,19.5,56800,2004-12-28
FFA,19.7,19.37,19.5,19.58,72100,2004-12-29
FFA,19.8,19.53,19.55,19.75,51000,2004-12-30
FFA,20.55,19.58,19.6,20,206500,2004-12-31
FFA,20,19.75,19.95,19.81,70700,2005-01-03
FFA,19.97,19.67,19.82,19.9,55500,2005-01-04
FFA,19.99,19.75,19.95,19.87,56700,2005-01-05
FFA,20.05,19.8,19.95,20.05,73200,2005-01-06
FFA,20.09,19.94,20,20.03,52700,2005-01-07
FFA,20.34,19.96,20,20.07,57400,2005-01-10
FFA,20.1,19.8,20.08,19.96,53600,2005-01-11
FFA,20.05,19.85,19.85,20.01,55600,2005-01-12
FFA,20.11,19.96,20.11,19.97,44700,2005-01-13
FFA,20.1,19.95,19.97,20,28900,2005-01-14
FFA,20,19.85,20,19.98,54200,2005-01-18
FFA,20,19.88,19.97,20,58400,2005-01-19
FFA,20,19.86,19.95,19.99,50300,2005-01-20
FFA,19.99,19.86,19.94,19.86,41100,2005-01-21
FFA,19.94,19.67,19.93,19.72,61000,2005-01-24
FFA,19.83,19.65,19.7,19.83,58400,2005-01-25
FFA,20,19.75,19.75,19.99,64200,2005-01-26
FFA,20.07,19.96,19.96,20.03,58800,2005-01-27
FFA,20.23,20,20,20.12,58600,2005-01-28
FFA,20.34,20.07,20.19,20.29,88500,2005-01-31
FFA,20.4,20.1,20.17,20.38,125500,2005-02-01
FFA,20.4,20.16,20.38,20.3,98200,2005-02-02
FFA,20.28,20.1,20.23,20.12,63100,2005-02-03
FFA,20.26,20.1,20.16,20.25,71700,2005-02-04
FFA,20.35,20.15,20.21,20.31,74800,2005-02-07
FFA,20.39,20.23,20.36,20.23,102600,2005-02-08
