Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-16,50.2,50.29,49.65,50.03,50.03,15300
2006-06-19,49.8,49.96,49.29,49.67,49.67,1800
2006-06-20,49.85,50.3,49.816,50.15,50.15,2400
2006-06-21,50.25,50.97,50.25,50.85,50.85,1900
2006-06-22,50.37,50.37,50.07,50.16,50.16,2900
2006-06-23,50,50.48,50,50.48,50.48,2400
2006-06-26,50.31,50.56,50.14,50.56,50.56,2300
2006-06-27,50.07,50.07,49.46,49.46,49.46,900
2006-06-28,50.1,50.18,49.93,50.18,50.18,500
2006-06-29,50.11,50.7,50.1,50.7,50.7,600
2006-06-30,52.3,52.55,52.17,52.53,52.53,1900
2006-07-03,52.6,52.93,52.56,52.93,52.93,1900
2006-07-05,52.2,52.2,51.83,52.17,52.17,2000
2006-07-06,52.74,52.74,52.74,52.74,52.74,200
2006-07-07,52.72,52.72,52.56,52.56,52.56,1000
2006-07-10,52.6,52.75,52.55,52.56,52.56,4600
2006-07-11,52.23,52.76,52.23,52.76,52.76,500
2006-07-12,52.79,52.79,52.27,52.29,52.29,1700
2006-07-13,51.43,51.43,51.25,51.25,51.25,1000
2006-07-14,50.96,50.96,50.55,50.62,50.62,700
2006-07-17,49.9,49.97,49.8,49.88,49.88,800
2006-07-18,49.83,49.83,49.56,49.56,49.56,1900
2006-07-19,50.32,51.7,50.21,51.65,51.65,3100
2006-07-20,52.15,52.15,51.34,51.34,51.34,1600
2006-07-21,51.09,51.09,51.09,51.09,51.09,600
2006-07-24,52.05,52.52,52.03,52.52,52.52,2700
2006-07-25,52.1,52.1,51.82,52.06,52.06,1000
2006-07-26,51.97,52.22,51.9,52.22,52.22,2600
2006-07-27,53.1,53.11,52.72,52.72,52.72,700
2006-07-28,53.12,53.56,53.09,53.55,53.55,4100
2006-07-31,53,53.3,52.94,53.13,53.13,2700
2006-08-01,52.77,53.12,52.77,53.1,53.1,2100
2006-08-02,53.4699,53.72,53.4699,53.69,53.69,2000
2006-08-03,53.28,53.46,53.28,53.46,53.46,800
2006-08-04,54.07,54.07,53.68,53.68,53.68,800
2006-08-07,53.45,53.45,53.35,53.37,53.37,2900
2006-08-08,53.31,53.56,53.25,53.36,53.36,3500
2006-08-09,53.92,53.92,53.57,53.57,53.57,200
2006-08-10,53.25,53.39,53,53.37,53.37,7100
2006-08-11,53.1,53.27,53.04,53.11,53.11,4900
2006-08-14,53.34,53.51,53.21,53.22,53.22,2600
2006-08-15,53.79,54,53.79,53.98,53.98,5000
2006-08-16,54.6,54.63,54.58,54.61,54.61,5700
2006-08-17,54.56,54.74,54.46,54.55,54.55,4200
2006-08-18,54.61,54.65,54.45,54.63,54.63,2400
2006-08-21,54.75,55.27,54.75,55.14,55.14,9200
2006-08-22,54.25,54.49,54.15,54.38,54.38,3500
2006-08-23,55.99,56.1,54.05,54.68,54.68,5500
2006-08-24,54.97,55.1599,54.88,54.91,54.91,7500
2006-08-25,54.6,54.75,54.6,54.72,54.72,1600
2006-08-28,54.97,55.72,54.97,55.34,55.34,6600
2006-08-29,55.1,55.93,55.1,55.93,55.93,4200
2006-08-30,55.79,56.5,55.79,56.02,56.02,12300
2006-08-31,56.14,56.22,55.28,55.28,55.28,6300
2006-09-01,55.75,55.99,55.69,55.92,55.92,3200
2006-09-05,56.3,56.312,55.27,55.53,55.53,29200
2006-09-06,55.77,55.77,54.49,54.49,54.49,13200
2006-09-07,54,54.18,53.75,54.04,54.04,10900
2006-09-08,54.02,54.07,54,54.07,54.07,2100
2006-09-11,53.9,53.9,53.62,53.86,53.86,2000
2006-09-12,54.08,54.46,54.08,54.46,54.46,10300
2006-09-13,54.5,54.64,54.35,54.59,54.59,33400
2006-09-14,54.53,54.56,54.43,54.45,54.45,4600
2006-09-15,54.53,54.53,54.32,54.39,54.39,6000
2006-09-18,54.39,54.72,54.39,54.69,54.69,16900
2006-09-19,54.56,54.58,54.05,54.18,54.18,1500
2006-09-20,54.6,54.85,54.6,54.77,54.77,21900
2006-09-21,54.93,55.05,54.87,54.94,54.94,5900
2006-09-22,55.15,55.15,54.69,54.98,54.98,4900
2006-09-25,55.05,55.38,54.65,55.38,55.38,5900
2006-09-26,55.07,55.65,55.07,55.47,55.47,22700
2006-09-27,55.5,55.75,55.4,55.75,55.75,7900
2006-09-28,55.6,55.75,55.57,55.75,55.75,1500
2006-09-29,55.55,55.72,55.43,55.59,55.59,9300
2006-10-02,55.38,55.69,55.26,55.43,55.43,7400
2006-10-03,55.3,55.62,55.25,55.48,55.48,15800
2006-10-04,55.41,55.95,55.41,55.95,55.95,10500
2006-10-05,56.05,56.15,55.95,56.15,56.15,16400
2006-10-06,55.68,55.8,55.42,55.8,55.8,4400
2006-10-09,55.71,55.83,55.68,55.79,55.79,34600
2006-10-10,55.8,55.94,55.69,55.86,55.86,15700
2006-10-11,56,56.09,55.93,55.93,55.93,1400
2006-10-12,56.23,56.56,56.23,56.56,56.56,5000
2006-10-13,56.44,56.56,56.35,56.5,56.5,6800
2006-10-16,56.69,56.83,56.69,56.83,56.83,4400
2006-10-17,56.3,56.45,56.21,56.37,56.37,32100
2006-10-18,56.7,56.7,56.48,56.56,56.56,23800
2006-10-19,56.8,57.05,56.72,57.03,57.03,15800
2006-10-20,57.22,57.23,57,57.22,57.22,4400
2006-10-23,56.78,57.27,56.78,57.14,57.14,9100
2006-10-24,56.85,57.17,56.85,57.12,57.12,17100
2006-10-25,57.35,57.72,57.245,57.67,57.67,13700
2006-10-26,58,58.19,57.79,58.16,58.16,9000
2006-10-27,57.88,58.06,57.68,57.7,57.7,23500
2006-10-30,57.61,57.85,57.6,57.76,57.76,6800
2006-10-31,57.7,58.05,57.7,57.95,57.95,9100
2006-11-01,58.4,58.4,57.77,57.77,57.77,10300
2006-11-02,57.77,58.08,57.77,58.08,58.08,3500
2006-11-03,58.09,58.09,57.86,57.91,57.91,11900
2006-11-06,58.35,58.81,58.35,58.75,58.75,23700
2006-11-07,59.05,59.22,58.86,58.86,58.86,9800
2006-11-08,58.5,59.12,58.5,59.02,59.02,6900
2006-11-09,58.87,59.08,58.71,58.77,58.77,12800
2006-11-10,59.07,59.07,58.9,58.99,58.99,8900
2006-11-13,58.85,58.95,58.7,58.81,58.81,10900
2006-11-14,59.04,59.2,58.8869,59.05,59.05,8200
2006-11-15,58.95,59.36,58.94,59.25,59.25,20700
2006-11-16,59.28,59.28,59.12,59.13,59.13,16400
2006-11-17,58.7,59.07,58.58,59.07,59.07,12700
2006-11-20,58.68,58.85,58.61,58.71,58.71,22200
2006-11-21,59,59.06,58.8,59.06,59.06,9600
2006-11-22,59.45,59.52,59.2907,59.45,59.45,12000
2006-11-24,59.4,59.552,59.3,59.43,59.43,2800
2006-11-27,59.4,59.4,58.77,58.83,58.83,42600
2006-11-28,58.8,59.17,58.71,59.17,59.17,12100
2006-11-29,59.62,59.81,59.49,59.77,59.77,17700
2006-11-30,59.96,60.24,59.84,60.07,60.07,69100
2006-12-01,60,60,59.45,59.83,59.83,8000
2006-12-04,59.73,60.3,59.73,60.22,60.22,18400
2006-12-05,60.22,60.56,60.22,60.56,60.56,15800
2006-12-06,60.21,60.52,60.2,60.35,60.35,9700
2006-12-07,60.8,60.92,60.59,60.59,60.59,5200
2006-12-08,60.75,60.78,60.4,60.41,60.41,27900
2006-12-11,60.56,60.98,60.48,60.8,60.8,28300
2006-12-12,60.9,62.02,60.71,61.07,61.07,82200
2006-12-13,61.14,61.27,61.04,61.26,61.26,20900
2006-12-14,61.48,61.64,61.43,61.48,61.48,36100
2006-12-15,61.78,61.78,61.32,61.32,61.32,11600
2006-12-18,61.6,61.6,61.27,61.33,61.33,5600
2006-12-19,61.23,61.78,61.23,61.72,61.72,22900
2006-12-20,61.92,61.98,61.45,61.55,61.55,17600
2006-12-21,61.3,61.46,61.17,61.33,61.33,34200
2006-12-22,61.45,61.45,60.8,61.04,61.04,55200
2006-12-26,61.04,61.1,60.8906,61.03,61.03,15100
2006-12-27,61.55,61.88,61.5,61.88,61.88,14300
2006-12-28,62.03,62.03,61.75,61.93,61.93,18100
2006-12-29,61.82,61.93,61.75,61.75,61.75,7500
2007-01-03,62.62,62.62,61.84,62.08,62.08,23500
2007-01-04,61.84,62.12,61.7096,61.95,61.95,17900
2007-01-05,61.43,61.43,60.92,61.1,61.1,29400
2007-01-08,61.15,61.2099,60.93,61.17,61.17,9600
2007-01-09,61.22,61.42,60.94,61.16,61.16,44500
2007-01-10,60.52,60.7199,60.43,60.68,60.68,7800
2007-01-11,60.59,61.29,60.59,61.13,61.13,15500
2007-01-12,61.44,61.82,61.44,61.8099,61.8099,13100
2007-01-16,61.98,61.98,61.651,61.81,61.81,48700
2007-01-17,61.6,61.95,61.6,61.78,61.78,24500
2007-01-18,62.12,62.12,61.63,61.78,61.78,8300
2007-01-19,61.92,62.39,61.92,62.26,62.26,10500
2007-01-22,62.54,62.54,62.07,62.14,62.14,7100
2007-01-23,62.42,62.67,62.42,62.55,62.55,7800
2007-01-24,62.6,62.88,62.6,62.85,62.85,24000
2007-01-25,62.69,62.69,61.77,61.77,61.77,28900
2007-01-26,62.1,62.1,61.69,62,62,32400
2007-01-29,61.96,62.1599,61.9,62,62,13800
2007-01-30,62.35,62.46,62.26,62.46,62.46,6600
2007-01-31,62,62.7,61.99,62.69,62.69,11500
2007-02-01,63.11,63.19,62.88,63.15,63.15,15300
2007-02-02,63.1,63.12,62.9,63.05,63.05,15000
2007-02-05,62.79,62.93,62.65,62.73,62.73,13000
2007-02-06,63.37,63.43,63.2,63.43,63.43,15400
2007-02-07,63.53,63.72,63.4993,63.53,63.53,43300
2007-02-08,63.24,63.52,63.16,63.52,63.52,25400
2007-02-09,63.44,63.52,62.91,63.1,63.1,29400
2007-02-12,63.06,63.06,62.811,62.89,62.89,9999
2007-02-13,63.26,63.53,63.239,63.53,63.53,14200
2007-02-14,63.99,64.41,63.88,64.37,64.37,26600
2007-02-15,64.42,64.44,64.3,64.41,64.41,8000
2007-02-16,64.17,64.33,64.13,64.32,64.32,13600
2007-02-20,64.29,64.47,64.1,64.47,64.47,24500
2007-02-21,63.96,64.15,63.83,64.07,64.07,22400
2007-02-22,64.26,64.48,64.23,64.48,64.48,15000
2007-02-23,64.5,64.69,64.45,64.54,64.54,21400
2007-02-26,64.97,64.97,64.621,64.86,64.86,35320
2007-02-27,63.75,63.76,61.49,62.05,62.05,42100
2007-02-28,62.4,62.64,61.99,62.22,62.22,18300
2007-03-01,61.27,61.66,60.82,61.3524,61.3524,62400
2007-03-02,61.91,62.05,60.87,60.87,60.87,46900
2007-03-05,59.67,60.36,59.67,59.8,59.8,76800
2007-03-06,60.83,61.46,60.77,61.29,61.29,38400
2007-03-07,61.17,61.56,61.17,61.21,61.21,29200
2007-03-08,61.86,62.35,61.86,62.01,62.01,25800
2007-03-09,62.14,62.218,61.95,62.2,62.2,21600
2007-03-12,62.05,62.58,62.05,62.47,62.47,34000
2007-03-13,61.99,62.18,60.97,60.97,60.97,21200
2007-03-14,60.55,60.98,59.9,60.94,60.94,44900
2007-03-15,61.33,61.56,61.15,61.5,61.5,9900
2007-03-16,61.77,61.93,61.45,61.68,61.68,9700
2007-03-19,62.33,62.61,62.2246,62.5,62.5,15100
2007-03-20,62.49,63.0292,62.49,63.01,63.01,9000
2007-03-21,63.32,64.63,63.16,64.63,64.63,81100
2007-03-22,64.4,64.45,64.13,64.3,64.3,19200
2007-03-23,64.39,64.4799,64.3,64.41,64.41,9400
2007-03-26,64.32,64.52,63.96,64.52,64.52,17800
2007-03-27,64.2,64.36,64.16,64.31,64.31,20600
2007-03-28,63.87,64.04,63.634,63.7,63.7,25800
2007-03-29,64.3699,64.4599,64.06,64.42,64.42,5700
2007-03-30,64.34,64.65,64.32,64.49,64.49,5400
2007-04-02,64.63,64.8,64.46,64.76,64.76,9800
2007-04-03,65.05,65.41,65.02,65.26,65.26,13500
2007-04-04,65.3,65.67,65.3,65.61,65.61,22600
2007-04-05,65.68,66.03,65.68,65.92,65.92,24300
2007-04-09,65.9,65.96,65.6654,65.95,65.95,92700
2007-04-10,66.25,66.52,66.239,66.52,66.52,28500
2007-04-11,66.6,66.6,66,66.18,66.18,19500
2007-04-12,66.06,66.77,66.06,66.74,66.74,15000
2007-04-13,66.86,67.04,66.69,67.02,67.02,23700
2007-04-16,67.64,67.85,67.64,67.81,67.81,15300
2007-04-17,67.85,67.99,67.65,67.89,67.89,19800
2007-04-18,67.6,67.97,67.5,67.75,67.75,29900
2007-04-19,67,67.53,67,67.35,67.35,32500
2007-04-20,68.1,68.35,68,68.29,68.29,698000
2007-04-23,67.87,68.05,67.67,67.78,67.78,45600
2007-04-24,67.6,67.7099,67.291,67.58,67.58,527200
2007-04-25,68,68.29,67.84,68.26,68.26,23500
2007-04-26,68.08,68.17,67.85,68.02,68.02,27200
2007-04-27,67.88,68.0585,67.67,67.95,67.95,31700
2007-04-30,67.95,68.16,67.55,67.55,67.55,18600
2007-05-01,67.86,67.93,67.38,67.73,67.73,19700
2007-05-02,67.9,68.32,67.9,68.23,68.23,13900
2007-05-03,68.19,68.25,68,68.23,68.23,6700
2007-05-04,68.58,68.75,68.58,68.73,68.73,12900
2007-05-07,68.83,69.11,68.83,68.95,68.95,25000
2007-05-08,68.25,68.3,67.9,68.3,68.3,37800
2007-05-09,68.2,68.57,68.18,68.57,68.57,22600
2007-05-10,68,68.16,67.061,67.1,67.1,29400
2007-05-11,67.59,68.41,67.59,68.41,68.41,8700
2007-05-14,68.4,68.4625,68.0276,68.3,68.3,13100
2007-05-15,68.2,68.88,68.2,68.37,68.37,20400
