AEB,25,24.8,24.8,24.8,35000,2005-11-22
AEB,25.25,24.65,24.9,24.9,162900,2005-11-23
AEB,24.9,24.8,24.8,24.8,84000,2005-11-25
AEB,24.95,24.75,24.8,24.8,487972,2005-11-28
AEB,24.95,24.75,24.95,24.95,70700,2005-11-29
AEB,24.95,24.75,24.9,24.9,45585,2005-11-30
AEB,24.95,24.75,24.75,24.75,95368,2005-12-01
AEB,24.95,24.85,24.9,24.9,16400,2005-12-02
AEB,24.95,24.8,24.8,24.8,10950,2005-12-05
AEB,25.45,24.75,24.9,24.9,101720,2005-12-06
AEB,25,24.85,24.95,24.95,170264,2005-12-07
AEB,24.98,24.93,24.95,24.95,192847,2005-12-08
AEB,25,24.95,24.95,24.95,14315,2005-12-09
AEB,25.05,24.85,25,25,13700,2005-12-12
AEB,25.05,24.85,25.05,25.05,15022,2005-12-13
AEB,25.05,24.95,25,25,17015,2005-12-14
AEB,25.05,24.85,25.05,25.05,12245,2005-12-15
AEB,25.05,24.85,25.05,25.05,40345,2005-12-16
AEB,25.05,24.875,24.875,24.875,612900,2005-12-19
AEB,25.1,24.85,24.85,24.85,195000,2005-12-20
AEB,25.15,24.95,25,25,44550,2005-12-21
AEB,25.15,24.875,24.95,25,240000,2005-12-22
AEB,25,24.88,24.99,25,12200,2005-12-23
AEB,25.07,24.9,25,24.9,20600,2005-12-27
AEB,25,24.9,24.95,25,13300,2005-12-28
AEB,25.05,24.9,25,25.02,32500,2005-12-29
AEB,25.05,24.95,25.02,24.95,33100,2005-12-30
AEB,25.05,24.9,25,24.9,45900,2006-01-03
AEB,25.04,24.91,25.02,25.04,38300,2006-01-04
AEB,25.05,24.9,25.02,24.92,57800,2006-01-05
AEB,25.04,24.92,25,25.04,10400,2006-01-06
AEB,25.05,24.92,25.02,25.05,49700,2006-01-09
AEB,25.1,24.98,25,24.99,32600,2006-01-10
AEB,25.03,24.96,24.99,25,17800,2006-01-11
AEB,25.05,24.96,25,24.98,16500,2006-01-12
AEB,25.02,24.86,24.96,24.92,64600,2006-01-13
AEB,25.02,24.9,25.02,24.99,23900,2006-01-17
AEB,25.02,24.89,24.91,25.02,21700,2006-01-18
AEB,25.04,24.94,25,25.03,54000,2006-01-19
AEB,25.01,24.9,25,24.97,81900,2006-01-20
AEB,25.04,24.93,25.04,24.97,173100,2006-01-23
AEB,25.2,24.9,25,25.2,120800,2006-01-24
AEB,25.05,24.98,25.02,25.02,159200,2006-01-25
AEB,25.08,25.03,25.05,25.05,32000,2006-01-26
AEB,25.12,25,25.09,25,38100,2006-01-27
AEB,25.16,25.1,25.1,25.16,439900,2006-01-30
AEB,25.42,25.18,25.22,25.3,44400,2006-01-31
AEB,25.3,25.15,25.3,25.22,39200,2006-02-01
AEB,25.39,25.21,25.3,25.33,42200,2006-02-02
AEB,25.35,25.2,25.2,25.35,49200,2006-02-03
AEB,25.45,25.36,25.4,25.4,62900,2006-02-06
AEB,25.42,25.35,25.4,25.38,39300,2006-02-07
AEB,25.48,25.32,25.45,25.44,78600,2006-02-08
AEB,25.6,25.2,25.2,25.45,178300,2006-02-09
AEB,25.55,25.45,25.45,25.47,111000,2006-02-10
AEB,25.55,25.43,25.5,25.45,95600,2006-02-13
AEB,25.7,25.45,25.45,25.51,183700,2006-02-14
AEB,25.75,25.5,25.6,25.51,52900,2006-02-15
AEB,25.7,25.52,25.55,25.6,22300,2006-02-16
AEB,25.79,25.54,25.62,25.7,15800,2006-02-17
AEB,25.72,25.58,25.7,25.6,38500,2006-02-21
AEB,25.7,25.55,25.55,25.7,46100,2006-02-22
AEB,25.75,25.66,25.7,25.68,30600,2006-02-23
AEB,25.8,25.65,25.73,25.8,20400,2006-02-24
AEB,25.54,25.27,25.27,25.5,23700,2006-02-27
AEB,25.6,25.4,25.5,25.53,289600,2006-02-28
AEB,25.6,25.43,25.6,25.5,60200,2006-03-01
AEB,25.63,25.5,25.59,25.55,18300,2006-03-02
AEB,25.6,25.5,25.56,25.53,25600,2006-03-03
AEB,25.75,25.53,25.59,25.63,416000,2006-03-06
AEB,25.65,25.57,25.64,25.58,93600,2006-03-07
AEB,25.78,25.58,25.68,25.65,45300,2006-03-08
AEB,25.64,25.5,25.55,25.55,30300,2006-03-09
AEB,25.65,25.55,25.65,25.59,16100,2006-03-10
AEB,25.64,25.55,25.6,25.55,45800,2006-03-13
AEB,25.65,25.5,25.5,25.65,186700,2006-03-14
AEB,25.75,25.37,25.37,25.57,98500,2006-03-15
AEB,25.62,25.53,25.53,25.58,10700,2006-03-16
AEB,25.62,25.52,25.58,25.62,23300,2006-03-17
AEB,25.62,25.52,25.55,25.52,48400,2006-03-20
AEB,25.6,25.55,25.6,25.6,44800,2006-03-21
AEB,25.6,25.45,25.55,25.54,109100,2006-03-22
AEB,25.6,25.49,25.59,25.6,39500,2006-03-23
AEB,25.58,25.45,25.55,25.5,31900,2006-03-24
AEB,25.6,25.46,25.6,25.52,28300,2006-03-27
AEB,25.57,25.46,25.48,25.53,74100,2006-03-28
AEB,25.57,25.46,25.53,25.53,53800,2006-03-29
AEB,25.57,25.47,25.57,25.47,26200,2006-03-30
AEB,25.6,25.36,25.46,25.6,91800,2006-03-31
AEB,25.57,25.46,25.57,25.5,22500,2006-04-03
AEB,25.52,25.4,25.52,25.5,18300,2006-04-04
AEB,25.53,25.47,25.47,25.51,32600,2006-04-05
AEB,25.55,25.45,25.52,25.52,51300,2006-04-06
AEB,25.57,25.45,25.55,25.55,40200,2006-04-07
AEB,25.53,25.42,25.53,25.48,31000,2006-04-10
AEB,25.55,25.45,25.47,25.5,27600,2006-04-11
AEB,25.55,25.44,25.5,25.55,189000,2006-04-12
AEB,25.55,25.48,25.48,25.54,14600,2006-04-13
AEB,25.52,25.45,25.52,25.52,115300,2006-04-17
AEB,25.54,25.42,25.51,25.54,50100,2006-04-18
AEB,25.55,25.45,25.5,25.46,175500,2006-04-19
AEB,25.5,25.42,25.45,25.5,14700,2006-04-20
AEB,25.51,25.43,25.5,25.45,6100,2006-04-21
AEB,25.75,25.42,25.45,25.75,31200,2006-04-24
AEB,25.5,25.42,25.43,25.44,70100,2006-04-25
AEB,25.47,25.41,25.45,25.41,18800,2006-04-26
AEB,25.48,25.2,25.45,25.45,31700,2006-04-27
AEB,25.4,25.2,25.37,25.2,91400,2006-04-28
AEB,25.5,25.13,25.25,25.3,19100,2006-05-01
AEB,25.27,25.18,25.21,25.2,26000,2006-05-02
AEB,25.37,25.2,25.33,25.33,59100,2006-05-03
AEB,25.32,25.15,25.3,25.19,105600,2006-05-04
AEB,25.33,25.18,25.33,25.31,35600,2006-05-05
AEB,25.35,25.18,25.33,25.18,29200,2006-05-08
AEB,25.55,25,25.2,25.2,113000,2006-05-09
AEB,25.44,25.2,25.2,25.35,16500,2006-05-10
AEB,25.37,25.16,25.3,25.16,118800,2006-05-11
AEB,25.34,25.17,25.32,25.3,24900,2006-05-12
AEB,25.35,25.2,25.35,25.3,220000,2006-05-15
AEB,25.5,25.22,25.3,25.3,56000,2006-05-16
AEB,25.5,25.2,25.23,25.32,67800,2006-05-17
AEB,25.5,25.15,25.32,25.26,85500,2006-05-18
AEB,25.37,25.2,25.37,25.3,42700,2006-05-19
AEB,25.55,25.22,25.35,25.25,95900,2006-05-22
AEB,25.46,25.23,25.25,25.46,35100,2006-05-23
AEB,25.45,25.23,25.39,25.4,42000,2006-05-24
AEB,25.35,25.25,25.29,25.35,9200,2006-05-25
AEB,25.46,25.23,25.25,25.39,13900,2006-05-26
AEB,25.15,25,25.1,25.1,23400,2006-05-30
AEB,25.2,25.05,25.05,25.2,34200,2006-05-31
AEB,25.25,25.08,25.08,25.15,36100,2006-06-01
AEB,25.25,25.12,25.23,25.22,17100,2006-06-02
AEB,25.31,25.2,25.26,25.25,16400,2006-06-05
AEB,25.31,25.2,25.2,25.25,20800,2006-06-06
AEB,25.25,25.14,25.25,25.25,9200,2006-06-07
AEB,25.28,25.15,25.2,25.15,26200,2006-06-08
AEB,25.3,25.15,25.15,25.3,228200,2006-06-09
AEB,25.35,25.23,25.32,25.29,35300,2006-06-12
AEB,25.35,25.22,25.22,25.35,86100,2006-06-13
AEB,25.4,25.28,25.35,25.38,48300,2006-06-14
AEB,25.4,25.3,25.4,25.38,19400,2006-06-15
AEB,25.4,25.15,25.4,25.34,61500,2006-06-16
AEB,25.35,25.1,25.22,25.18,83100,2006-06-19
AEB,25.16,24.93,25.05,24.95,65500,2006-06-20
AEB,25.22,24.93,25,25,33500,2006-06-21
AEB,25.1,24.93,25,25.1,47100,2006-06-22
AEB,25.2,25,25.1,25.1,36900,2006-06-23
AEB,25.19,25,25.19,25.18,18100,2006-06-26
AEB,25.22,25.01,25.05,25.15,45800,2006-06-27
AEB,25.17,25.02,25.02,25.12,20800,2006-06-28
AEB,25.17,25.02,25.02,25.16,19500,2006-06-29
AEB,25.29,25.12,25.12,25.29,30100,2006-06-30
AEB,25.2,25.18,25.18,25.2,2000,2006-07-03
AEB,25.18,25.15,25.15,25.15,6600,2006-07-05
AEB,25.25,25.15,25.15,25.2,17600,2006-07-06
AEB,25.25,25.2,25.25,25.22,107700,2006-07-07
AEB,25.25,25.14,25.15,25.25,9700,2006-07-10
AEB,25.53,25.19,25.3,25.31,139300,2006-07-11
AEB,25.54,25.22,25.26,25.54,31700,2006-07-12
AEB,25.5,25.23,25.31,25.27,313100,2006-07-13
AEB,25.45,25.23,25.45,25.23,26500,2006-07-14
AEB,25.32,25.21,25.24,25.25,27700,2006-07-17
AEB,25.34,25.25,25.26,25.34,33500,2006-07-18
AEB,25.37,25.25,25.37,25.33,10600,2006-07-19
AEB,25.36,25.25,25.33,25.35,13100,2006-07-20
AEB,25.3699,25.18,25.3699,25.34,61000,2006-07-21
AEB,25.34,25.22,25.25,25.3,34100,2006-07-24
AEB,25.33,25.25,25.26,25.33,14500,2006-07-25
AEB,25.33,25.21,25.26,25.33,17200,2006-07-26
AEB,25.33,25.22,25.23,25.24,13500,2006-07-27
AEB,25.31,25.24,25.26,25.24,19000,2006-07-28
AEB,25.32,25.25,25.32,25.3,23000,2006-07-31
AEB,25.3,25.25,25.3,25.25,16800,2006-08-01
AEB,25.29,25.2,25.27,25.2,24200,2006-08-02
AEB,25.3,25.19,25.23,25.2,29700,2006-08-03
AEB,25.29,25.24,25.29,25.28,14300,2006-08-04
AEB,25.3,25.2,25.3,25.25,51600,2006-08-07
AEB,25.39,25.23,25.25,25.23,1055000,2006-08-08
AEB,25.375,25.3,25.37,25.3,891700,2006-08-09
AEB,25.38,25.3,25.35,25.35,919400,2006-08-10
AEB,25.4,25.35,25.4,25.35,418100,2006-08-11
AEB,25.42,25.35,25.35,25.38,808800,2006-08-14
AEB,25.49,25.37,25.45,25.49,224200,2006-08-15
AEB,25.49,25.4,25.47,25.49,21400,2006-08-16
AEB,25.5,25.36,25.36,25.5,15800,2006-08-17
AEB,25.6,25.42,25.5,25.59,708600,2006-08-18
AEB,25.58,25.51,25.51,25.58,12200,2006-08-21
AEB,25.55,25.45,25.55,25.52,26000,2006-08-22
AEB,25.54,25.43,25.49,25.48,15200,2006-08-23
AEB,25.54,25.49,25.49,25.54,5000,2006-08-24
AEB,25.62,25.47,25.47,25.56,12700,2006-08-25
AEB,25.6,25.48,25.6,25.49,12700,2006-08-28
AEB,25.6,25.52,25.52,25.6,11100,2006-08-29
AEB,25.25,25.2,25.25,25.24,16700,2006-08-30
AEB,25.28,25.16,25.25,25.23,24700,2006-08-31
AEB,25.29,25.16,25.26,25.17,11900,2006-09-01
AEB,25.269,25.19,25.25,25.19,4400,2006-09-05
AEB,25.17,25.06,25.16,25.14,1277100,2006-09-06
AEB,25.16,25.11,25.14,25.15,31200,2006-09-07
