GTY,22.9865,22.9865,22.9865,22.9865,6909,1984-11-05
GTY,22.9865,22.9865,22.9865,22.9865,1191,1984-11-06
GTY,23.1211,23.1211,23.1211,23.1211,10006,1984-11-07
GTY,22.8524,22.8524,22.8524,22.8524,238,1984-11-08
GTY,22.8524,22.8524,22.8524,22.8524,476,1984-11-09
GTY,22.8524,22.8524,22.8524,22.8524,2621,1984-11-12
GTY,22.4491,22.4491,22.4491,22.4491,1429,1984-11-13
GTY,22.3146,22.3146,22.3146,22.3146,238,1984-11-14
GTY,22.3146,22.3146,22.3146,22.3146,238,1984-11-15
GTY,21.7769,21.7769,21.7769,21.7769,2144,1984-11-19
GTY,21.7769,21.7769,21.7769,21.7769,1191,1984-11-20
GTY,21.7769,21.7769,21.7769,21.7769,715,1984-11-21
GTY,21.7769,21.7769,21.7769,21.7769,953,1984-11-23
GTY,22.1801,22.1801,22.1801,22.1801,3574,1984-11-26
GTY,22.1801,22.1801,22.1801,22.1801,238,1984-11-27
GTY,21.9113,21.9113,21.9113,21.9113,476,1984-11-28
GTY,21.5081,21.5081,21.5081,21.5081,15486,1984-12-04
GTY,21.7769,21.7769,21.7769,21.7769,2859,1984-12-05
GTY,22.0458,22.0458,22.0458,22.0458,2382,1984-12-06
GTY,22.0458,22.0458,22.0458,22.0458,953,1984-12-07
GTY,23.7931,22.5383,23.7931,23.7931,23109,1984-12-10
GTY,23.6585,23.6585,23.6585,23.6585,19059,1984-12-11
GTY,23.3898,23.3898,23.3898,23.3898,6194,1984-12-12
GTY,23.1211,23.1211,23.1211,23.1211,3335,1984-12-13
GTY,22.4491,22.4491,22.4491,22.4491,14294,1984-12-14
GTY,22.4491,22.4491,22.4491,22.4491,238,1984-12-17
GTY,22.4491,22.4491,22.4491,22.4491,12150,1984-12-18
GTY,21.9113,21.9113,21.9113,21.9113,4527,1984-12-19
GTY,21.5081,21.5081,21.5081,21.5081,14533,1984-12-20
GTY,21.9113,21.9113,21.9113,21.9113,3097,1984-12-21
GTY,22.1801,22.1801,22.1801,22.1801,3574,1984-12-24
GTY,21.9113,21.9113,21.9113,21.9113,6671,1984-12-26
GTY,21.9113,21.9113,21.9113,21.9113,4765,1984-12-27
GTY,22.3146,22.3146,22.3146,22.3146,2859,1984-12-28
GTY,22.3146,22.3146,22.3146,22.3146,9768,1984-12-31
GTY,22.3146,22.3146,22.3146,22.3146,1191,1985-01-02
GTY,22.1801,22.1801,22.1801,22.1801,953,1985-01-03
GTY,22.4491,22.4491,22.4491,22.4491,2382,1985-01-04
GTY,22.8524,22.8524,22.8524,22.8524,6909,1985-01-07
GTY,22.9865,22.9865,22.9865,22.9865,953,1985-01-08
GTY,22.5835,22.5835,22.5835,22.5835,10244,1985-01-09
GTY,23.1211,23.1211,23.1211,23.1211,4765,1985-01-10
GTY,23.3898,23.3898,23.3898,23.3898,3574,1985-01-11
GTY,23.7931,23.7931,23.7931,23.7931,1668,1985-01-14
GTY,23.9278,23.9278,23.9278,23.9278,2382,1985-01-15
GTY,25.0032,24.5013,25.0032,25.0032,20489,1985-01-16
GTY,26.6162,26.1141,26.6162,26.6162,62419,1985-01-17
GTY,26.1772,25.6752,25.6752,25.6752,20965,1985-01-18
GTY,26.6162,26.1141,26.6162,26.6162,18106,1985-01-21
GTY,27.9603,27.2072,27.9603,27.9603,36451,1985-01-22
GTY,29.1705,28.9188,29.1705,29.1705,32401,1985-01-23
GTY,28.7671,28.7671,28.7671,28.7671,9768,1985-01-24
GTY,28.7671,28.7671,28.7671,28.7671,27159,1985-01-25
GTY,29.3046,29.3046,29.3046,29.3046,18344,1985-01-28
GTY,31.859,29.8511,31.859,31.859,38833,1985-01-29
GTY,33.1673,32.1631,32.6653,32.6653,34783,1985-01-30
GTY,32.7459,31.9931,31.9931,31.9931,21442,1985-01-31
GTY,31.9396,31.1867,31.1867,31.1867,12627,1985-02-01
GTY,30.882,30.3798,30.3798,30.3798,21442,1985-02-04
GTY,31.7242,30.9713,31.7242,31.7242,28589,1985-02-05
GTY,32.262,32.0112,32.262,32.262,23347,1985-02-06
GTY,32.3964,32.3964,32.3964,32.3964,11197,1985-02-07
GTY,33.4722,33.2206,33.4722,33.4722,19059,1985-02-08
GTY,33.8751,33.8751,33.8751,33.8751,7862,1985-02-11
GTY,34.0097,34.0097,34.0097,34.0097,3812,1985-02-12
GTY,34.1439,34.1439,34.1439,34.1439,8577,1985-02-13
GTY,34.2783,34.2783,34.2783,34.2783,13103,1985-02-14
GTY,34.1439,34.1439,34.1439,34.1439,8815,1985-02-15
GTY,33.5703,33.0682,33.0682,33.0682,7147,1985-02-19
GTY,33.0682,33.0682,33.0682,33.0682,2621,1985-02-20
GTY,33.3377,33.3377,33.3377,33.3377,1668,1985-02-21
GTY,33.203,33.203,33.203,33.203,238,1985-02-22
GTY,33.4722,33.4722,33.4722,33.4722,6194,1985-02-25
GTY,33.8751,33.6243,33.8751,33.8751,26206,1985-02-26
GTY,33.7405,33.7405,33.7405,33.7405,2859,1985-02-27
