ITUB,33.3056,32.4383,32.4383,33.1818,13588677,2002-02-22
ITUB,34.8759,33.5538,33.5703,34.8759,2159090,2002-02-25
ITUB,36.1158,34.4217,34.6694,35.9919,25063559,2002-02-26
ITUB,36.1158,35.4216,36.0414,35.9507,8464237,2002-02-27
ITUB,35.6201,35.4716,35.6201,35.4959,11903681,2002-02-28
ITUB,35.4137,34.2566,35.4137,34.7108,3143513,2002-03-01
ITUB,34.9587,34.5042,34.8759,34.9587,634138,2002-03-04
ITUB,34.9503,33.0581,34.868,33.1404,2509376,2002-03-05
ITUB,32.9339,32.2314,32.6448,32.8101,1971868,2002-03-06
ITUB,33.4715,32.9339,33.4715,33.3056,1361887,2002-03-07
ITUB,33.3887,33.099,33.3887,33.2649,407661,2002-03-08
ITUB,33.3887,32.8515,33.3887,33.0497,1923553,2002-03-11
ITUB,33.752,33.0167,33.099,33.752,1790686,2002-03-12
ITUB,34.215,33.4715,33.6776,33.5538,1986967,2002-03-13
ITUB,33.8019,33.5124,33.5624,33.8019,1512873,2002-03-14
ITUB,34.025,33.0581,33.1818,33.9836,1219961,2002-03-15
ITUB,34.4382,33.9011,34.3803,34.3803,797202,2002-03-18
ITUB,34.4628,34.1985,34.1985,34.215,253655,2002-03-19
ITUB,34.3391,34.0499,34.3391,34.2315,1996025,2002-03-20
ITUB,33.6776,32.8515,33.6776,32.9753,2249681,2002-03-21
ITUB,32.7851,32.471,32.5622,32.7851,3514937,2002-03-22
ITUB,32.7357,32.5622,32.5787,32.5622,794183,2002-03-25
ITUB,33.0581,32.7273,32.7273,32.9009,1295454,2002-03-26
ITUB,33.4715,32.8925,32.8925,33.4715,181182,2002-03-27
ITUB,33.6776,32.8925,33.6776,33.1404,1467577,2002-03-28
ITUB,34.0499,33.0581,33.0581,34.0499,117769,2002-04-01
ITUB,34.3391,33.5789,33.6861,33.6368,1718213,2002-04-02
ITUB,33.8432,32.397,33.8432,32.397,1352828,2002-04-03
ITUB,33.3887,32.3139,32.3139,33.3887,4801331,2002-04-04
ITUB,33.8432,33.3056,33.3056,33.719,1751430,2002-04-05
ITUB,33.7605,33.2649,33.2649,33.7605,996503,2002-04-08
ITUB,35.0417,33.8843,33.8843,34.835,1180705,2002-04-09
ITUB,36.1736,34.8429,34.8429,36.1571,2418785,2002-04-10
ITUB,36.3389,35.7026,36.2151,35.7026,3832006,2002-04-11
ITUB,35.7111,35.207,35.7111,35.3721,564685,2002-04-12
ITUB,34.7936,34.0415,34.7936,34.0662,480133,2002-04-15
ITUB,34.3391,32.9753,34.3391,33.4715,3862203,2002-04-16
ITUB,33.9671,33.4715,33.5124,33.4715,890813,2002-04-17
ITUB,33.6368,32.9753,33.4715,33.4715,1678956,2002-04-18
ITUB,33.5538,33.3056,33.4715,33.5538,2596947,2002-04-19
ITUB,33.3887,32.9669,33.3056,33.2649,5517004,2002-04-22
ITUB,33.3471,33.1404,33.1818,33.1404,6057532,2002-04-23
ITUB,33.2234,32.9753,33.2234,33.099,87571,2002-04-24
ITUB,32.4797,32.3139,32.397,32.4383,2370469,2002-04-25
ITUB,32.8515,32.273,32.8515,32.3553,2512395,2002-04-26
ITUB,32.5622,32.3139,32.4383,32.5622,905912,2002-04-29
ITUB,33.1404,32.7273,32.7273,32.9753,1866179,2002-04-30
ITUB,33.0167,32.9339,33.0167,32.9339,317069,2002-05-01
ITUB,32.4383,31.7355,32.4383,31.7355,2047361,2002-05-02
ITUB,31.7355,30.5784,31.7355,30.9095,4106799,2002-05-03
ITUB,30.6201,29.7111,29.9586,30.5784,1654799,2002-05-06
ITUB,31.0746,30.6614,30.7853,30.7028,911951,2002-05-07
ITUB,31.3221,30.7028,30.7028,31.1984,3699139,2002-05-08
ITUB,31.0746,29.4543,31.0746,29.4543,1530991,2002-05-09
ITUB,29.546,28.595,29.546,29.2148,1633661,2002-05-10
ITUB,29.1819,27.9342,29.1735,27.9342,1005562,2002-05-13
ITUB,28.2645,28.0166,28.0166,28.1408,2376508,2002-05-14
ITUB,29.2563,28.058,28.0994,29.1735,3412267,2002-05-15
ITUB,30.306,29.5043,29.5043,30.1652,2482199,2002-05-16
ITUB,30.0579,29.5866,29.9586,29.8763,2702638,2002-05-17
ITUB,30.083,29.546,30.083,29.6445,2083597,2002-05-20
ITUB,29.9177,29.7111,29.8098,29.7111,3083119,2002-05-21
ITUB,29.7518,29.0084,29.628,29.0084,2518435,2002-05-22
ITUB,29.2148,28.7193,28.7522,29.1984,2005085,2002-05-23
ITUB,29.1735,28.7936,29.0084,29.0747,311030,2002-05-24
ITUB,29.0747,28.595,29.0747,28.6776,4224568,2002-05-28
ITUB,29.2563,28.7436,28.7607,29.2563,1020661,2002-05-29
ITUB,29.4215,29.3801,29.3801,29.4215,18118,2002-05-30
ITUB,29.1735,28.6776,29.1735,28.7193,362365,2002-05-31
ITUB,28.8432,28.5291,28.7193,28.6364,3203907,2002-06-03
ITUB,28.3473,27.7691,28.3473,27.8019,1962809,2002-06-04
ITUB,27.686,27.0332,27.686,27.2315,1307533,2002-06-05
ITUB,26.4462,25.0827,26.4053,25.0827,2455021,2002-06-06
ITUB,25.5372,24.6284,24.9588,25.4546,1310552,2002-06-07
ITUB,26.8515,25.7439,25.7439,26.7771,1192784,2002-06-10
ITUB,26.5292,25.5788,26.5292,25.5788,2539573,2002-06-11
ITUB,25.529,24.0909,25.3721,24.2975,1848060,2002-06-12
ITUB,26.1818,24.7107,25.124,24.7107,1781627,2002-06-13
ITUB,24.2561,23.4959,24.2561,23.5454,5722341,2002-06-14
ITUB,24.6528,23.3058,23.3886,24.587,2385568,2002-06-17
ITUB,24.9588,24.62,24.7107,24.7851,1383025,2002-06-18
ITUB,24.7686,23.5125,24.5042,23.5125,1497774,2002-06-19
ITUB,23.5125,21.9834,23.5125,21.9834,1793705,2002-06-20
ITUB,22.1816,20.9258,22.1816,21.3224,11755712,2002-06-21
ITUB,22.314,21.3224,21.6941,22.2731,1648759,2002-06-24
ITUB,23.3058,22.2731,22.2731,23.0993,1373966,2002-06-25
ITUB,22.8924,22.1988,22.8924,22.3554,1612523,2002-06-26
