MAV,15.03,15,15.03,15,81900,2003-10-16
MAV,15.01,15,15,15.01,91900,2003-10-17
MAV,15.01,15,15.01,15.01,48100,2003-10-20
MAV,15.01,15,15.01,15.01,24100,2003-10-21
MAV,15.01,15,15.01,15,20100,2003-10-22
MAV,15.01,15,15,15.01,62400,2003-10-23
MAV,15.05,15.02,15.03,15.03,13900,2003-10-24
MAV,15.1,15,15.1,15,17700,2003-10-27
MAV,15.15,15,15.01,15.07,28600,2003-10-28
MAV,15.14,15.05,15.07,15.06,15800,2003-10-29
MAV,15.13,15.01,15.05,15.1,27700,2003-10-30
MAV,15.13,15.05,15.12,15.06,23300,2003-10-31
MAV,15.15,15.05,15.05,15.1,15100,2003-11-03
MAV,15.13,15.04,15.12,15.04,9500,2003-11-04
MAV,15.08,15.02,15.05,15.05,12900,2003-11-05
MAV,15.06,15.01,15.02,15.06,24800,2003-11-06
MAV,15.08,15.03,15.08,15.03,11200,2003-11-07
MAV,15.02,15,15,15.02,16000,2003-11-10
MAV,15.07,15,15.01,15.07,25400,2003-11-11
MAV,15.06,15,15.04,15.01,24700,2003-11-12
MAV,15.05,15,15.05,15.05,11200,2003-11-13
MAV,15.06,15,15.06,15.05,21100,2003-11-14
MAV,15.06,15,15,15.05,20200,2003-11-17
MAV,15.1,15,15.01,15.1,29200,2003-11-18
MAV,15.03,15,15.02,15,9800,2003-11-19
MAV,14.93,14.75,14.93,14.8,37200,2003-11-20
MAV,14.8,14.75,14.8,14.75,18300,2003-11-21
MAV,14.85,14.66,14.75,14.66,38900,2003-11-24
MAV,14.86,14.66,14.71,14.8,16800,2003-11-25
MAV,14.85,14.7,14.7,14.85,14300,2003-11-26
MAV,14.95,14.77,14.8,14.94,12200,2003-11-28
MAV,15.03,14.83,14.9,14.83,53700,2003-12-01
MAV,14.9,14.82,14.9,14.85,14800,2003-12-02
MAV,14.98,14.76,14.88,14.97,31400,2003-12-03
MAV,14.99,14.9,14.92,14.97,22400,2003-12-04
MAV,14.99,14.82,14.9,14.98,18700,2003-12-05
MAV,14.95,14.75,14.88,14.8,58000,2003-12-08
MAV,14.93,14.78,14.87,14.85,28500,2003-12-09
MAV,14.95,14.84,14.95,14.86,29600,2003-12-10
MAV,14.99,14.79,14.79,14.99,74700,2003-12-11
MAV,15,14.84,14.9,15,31200,2003-12-12
MAV,14.95,14.76,14.95,14.81,25500,2003-12-15
MAV,15.01,14.85,15.01,14.92,63500,2003-12-16
MAV,15,14.8,14.94,14.82,64800,2003-12-17
MAV,14.93,14.7,14.81,14.7,55600,2003-12-18
MAV,14.84,14.7,14.75,14.74,70600,2003-12-19
MAV,14.73,14.68,14.7,14.68,41500,2003-12-22
MAV,14.73,14.62,14.68,14.62,113300,2003-12-23
MAV,14.67,14.6,14.61,14.62,17600,2003-12-24
MAV,14.68,14.55,14.59,14.68,19700,2003-12-26
MAV,14.67,14.47,14.58,14.5,72500,2003-12-29
MAV,14.67,14.5,14.5,14.67,83400,2003-12-30
MAV,14.68,14.57,14.67,14.66,80500,2003-12-31
MAV,14.69,14.59,14.59,14.69,13100,2004-01-02
MAV,14.68,14.56,14.68,14.62,16000,2004-01-05
MAV,14.67,14.52,14.59,14.64,26600,2004-01-06
MAV,14.68,14.61,14.65,14.68,56100,2004-01-07
MAV,14.67,14.58,14.62,14.66,77800,2004-01-08
MAV,14.7,14.63,14.66,14.66,98600,2004-01-09
MAV,14.82,14.66,14.66,14.82,63500,2004-01-12
MAV,14.91,14.72,14.74,14.83,60900,2004-01-13
MAV,14.88,14.64,14.73,14.75,62400,2004-01-14
MAV,14.82,14.66,14.7,14.66,58000,2004-01-15
MAV,14.84,14.65,14.65,14.67,99300,2004-01-16
MAV,14.73,14.6,14.67,14.6,81600,2004-01-20
MAV,14.8,14.6,14.6,14.72,69700,2004-01-21
MAV,14.83,14.72,14.72,14.75,59600,2004-01-22
MAV,14.75,14.67,14.75,14.7,51700,2004-01-23
MAV,14.82,14.7,14.76,14.76,62100,2004-01-26
MAV,14.81,14.67,14.74,14.73,57800,2004-01-27
MAV,14.83,14.7,14.73,14.8,43100,2004-01-28
MAV,14.85,14.62,14.83,14.73,79200,2004-01-29
MAV,14.85,14.67,14.83,14.78,43300,2004-01-30
MAV,14.86,14.71,14.78,14.75,39300,2004-02-02
MAV,14.88,14.75,14.76,14.83,49200,2004-02-03
MAV,14.92,14.74,14.83,14.89,46100,2004-02-04
MAV,14.89,14.73,14.89,14.89,38300,2004-02-05
MAV,14.94,14.83,14.9,14.94,36100,2004-02-06
MAV,14.98,14.88,14.95,14.98,66500,2004-02-09
MAV,14.98,14.92,14.95,14.95,29000,2004-02-10
MAV,15,14.94,14.95,15,65300,2004-02-11
MAV,14.98,14.85,14.95,14.95,36500,2004-02-12
MAV,14.98,14.86,14.88,14.91,39800,2004-02-13
MAV,14.98,14.78,14.98,14.84,98000,2004-02-17
MAV,14.91,14.76,14.81,14.79,52500,2004-02-18
MAV,14.92,14.71,14.87,14.73,64100,2004-02-19
MAV,14.86,14.76,14.82,14.77,36400,2004-02-20
MAV,14.79,14.63,14.74,14.74,75400,2004-02-23
MAV,14.74,14.62,14.7,14.63,100800,2004-02-24
MAV,14.8,14.61,14.61,14.8,58000,2004-02-25
MAV,14.83,14.72,14.72,14.83,28400,2004-02-26
MAV,14.89,14.74,14.8,14.8,59500,2004-02-27
MAV,14.89,14.79,14.83,14.83,26300,2004-03-01
MAV,14.9,14.84,14.86,14.9,36400,2004-03-02
MAV,14.88,14.67,14.83,14.79,81400,2004-03-03
MAV,14.94,14.67,14.82,14.9,112100,2004-03-04
MAV,14.94,14.74,14.89,14.9,135000,2004-03-05
MAV,14.98,14.91,14.96,14.95,83300,2004-03-08
MAV,14.99,14.95,14.98,14.99,54700,2004-03-09
MAV,15,14.97,14.99,15,90600,2004-03-10
MAV,15.02,14.93,14.95,15,85600,2004-03-11
MAV,15.04,14.96,14.98,15.03,47200,2004-03-12
MAV,15.04,14.98,15.01,15.03,52000,2004-03-15
MAV,15.05,14.97,15.03,15.05,64200,2004-03-16
MAV,15.13,15.04,15.04,15.13,65200,2004-03-17
MAV,15.11,15.03,15.11,15.1,72400,2004-03-18
MAV,15.11,15.01,15.1,15.02,53600,2004-03-19
MAV,15.06,14.9,15.01,14.98,122800,2004-03-22
MAV,15.08,14.98,15.02,15,79500,2004-03-23
MAV,15.09,14.95,15,15.09,95900,2004-03-24
MAV,15.1,14.93,15.1,14.99,121300,2004-03-25
MAV,15.02,14.92,14.97,15.01,38100,2004-03-26
MAV,15,14.91,14.98,14.96,57900,2004-03-29
MAV,15,14.92,14.96,15,49400,2004-03-30
MAV,15.08,15,15.02,15.05,73300,2004-03-31
MAV,15.05,14.97,15.02,15,54700,2004-04-01
MAV,15,14.72,15,14.79,95500,2004-04-02
MAV,14.85,14.51,14.85,14.6,114100,2004-04-05
MAV,14.59,14.32,14.5,14.44,94000,2004-04-06
MAV,14.52,14.3,14.43,14.49,70400,2004-04-07
MAV,14.53,14.37,14.44,14.42,60100,2004-04-08
MAV,14.43,14.19,14.43,14.19,81500,2004-04-12
MAV,14.09,13.65,13.65,14.05,112100,2004-04-13
MAV,14.03,13.7,14,13.84,118700,2004-04-14
MAV,14.05,13.8,14.05,14,65400,2004-04-15
MAV,14.2,14,14,14.1,53500,2004-04-16
MAV,14.2,14.05,14.13,14.09,31100,2004-04-19
MAV,14.07,13.67,14.06,13.76,64600,2004-04-20
MAV,13.91,13.72,13.77,13.76,89400,2004-04-21
MAV,13.86,13.7,13.72,13.7,46000,2004-04-22
MAV,13.75,13.35,13.75,13.55,69600,2004-04-23
MAV,13.72,13.48,13.57,13.59,68700,2004-04-26
MAV,13.75,13.45,13.65,13.73,81500,2004-04-27
MAV,13.77,13.6,13.7,13.74,50800,2004-04-28
MAV,13.78,13.65,13.7,13.75,47600,2004-04-29
MAV,13.94,13.75,13.85,13.8,77800,2004-04-30
MAV,13.95,13.78,13.85,13.95,45400,2004-05-03
MAV,14.1,13.81,13.88,13.81,48100,2004-05-04
MAV,14,13.7,13.71,13.83,75300,2004-05-05
MAV,13.93,13.65,13.93,13.73,48600,2004-05-06
MAV,13.65,13,13.65,13.25,136100,2004-05-07
MAV,13.23,12.9,13.2,13.1,99900,2004-05-10
MAV,13.36,13,13,13.3,96400,2004-05-11
MAV,13.47,13.14,13.38,13.45,45400,2004-05-12
MAV,13.49,13.3,13.38,13.39,49100,2004-05-13
MAV,13.59,13.25,13.3,13.59,37200,2004-05-14
MAV,13.64,13.4,13.5,13.48,32400,2004-05-17
MAV,13.49,13.14,13.4,13.24,64300,2004-05-18
MAV,13.3,13.03,13.26,13.18,49600,2004-05-19
MAV,13.22,13.05,13.22,13.22,60000,2004-05-20
MAV,13.29,13.2,13.28,13.2,48500,2004-05-21
MAV,13.24,13.1,13.12,13.1,44000,2004-05-24
MAV,13.31,12.98,13.05,13.31,86500,2004-05-25
MAV,13.43,13.27,13.41,13.31,52700,2004-05-26
MAV,13.35,13.24,13.33,13.34,42700,2004-05-27
MAV,13.38,13.26,13.35,13.33,28900,2004-05-28
MAV,13.39,13.21,13.29,13.37,46900,2004-06-01
MAV,13.45,13.3,13.45,13.38,42200,2004-06-02
MAV,13.5,13.33,13.4,13.39,42800,2004-06-03
MAV,13.47,13.25,13.47,13.25,57100,2004-06-04
MAV,13.38,13.22,13.27,13.38,44300,2004-06-07
MAV,13.45,13.28,13.3,13.3,53100,2004-06-08
MAV,13.39,13.31,13.31,13.34,47700,2004-06-09
MAV,13.37,13.2,13.35,13.27,58100,2004-06-10
MAV,13.14,12.94,13.1,13.05,70100,2004-06-14
MAV,13.12,13.02,13.02,13.06,53300,2004-06-15
MAV,13.06,13,13.01,13.06,37100,2004-06-16
MAV,13.13,12.99,13,13.06,46400,2004-06-17
MAV,13.11,12.93,13.05,13.03,60700,2004-06-18
MAV,13.04,12.96,12.96,13.02,59800,2004-06-21
MAV,13.03,12.9,13,12.94,62600,2004-06-22
MAV,12.94,12.85,12.9,12.89,86900,2004-06-23
MAV,13.02,12.85,12.85,12.96,101500,2004-06-24
MAV,12.96,12.86,12.9,12.89,72700,2004-06-25
MAV,13,12.79,12.92,12.82,44100,2004-06-28
MAV,12.87,12.78,12.8,12.78,81800,2004-06-29
MAV,12.95,12.78,12.8,12.95,86400,2004-06-30
MAV,13.27,12.9,12.92,13.27,75600,2004-07-01
MAV,13.62,13.3,13.3,13.48,94800,2004-07-02
MAV,13.59,13.47,13.47,13.58,25100,2004-07-06
MAV,13.65,13.47,13.6,13.56,81000,2004-07-07
MAV,13.7,13.54,13.54,13.63,58500,2004-07-08
MAV,13.75,13.63,13.63,13.7,63900,2004-07-09
MAV,13.79,13.67,13.75,13.78,41800,2004-07-12
MAV,13.9,13.78,13.78,13.81,56100,2004-07-13
MAV,13.8,13.55,13.8,13.72,70500,2004-07-14
MAV,13.77,13.65,13.7,13.65,42200,2004-07-15
MAV,13.76,13.69,13.69,13.76,44900,2004-07-16
MAV,13.75,13.66,13.75,13.69,64400,2004-07-19
MAV,13.74,13.65,13.67,13.67,37000,2004-07-20
MAV,13.67,13.55,13.65,13.58,72400,2004-07-21
MAV,13.62,13.55,13.58,13.57,51300,2004-07-22
MAV,13.64,13.54,13.63,13.61,45700,2004-07-23
MAV,13.65,13.49,13.65,13.53,47800,2004-07-26
MAV,13.62,13.41,13.62,13.5,58100,2004-07-27
MAV,13.58,13.46,13.5,13.53,32600,2004-07-28
MAV,13.6,13.52,13.53,13.57,27900,2004-07-29
MAV,13.75,13.61,13.67,13.73,42300,2004-07-30
MAV,13.74,13.67,13.73,13.7,44900,2004-08-02
MAV,13.84,13.7,13.75,13.81,49000,2004-08-03
MAV,13.85,13.77,13.84,13.84,45700,2004-08-04
MAV,13.89,13.8,13.88,13.89,52700,2004-08-05
MAV,13.99,13.9,13.9,13.94,47900,2004-08-06
MAV,14.01,13.93,13.93,13.98,90100,2004-08-09
MAV,13.99,13.85,13.99,13.91,32800,2004-08-10
MAV,13.9,13.82,13.9,13.84,71300,2004-08-11
MAV,13.82,13.75,13.82,13.82,56100,2004-08-12
MAV,13.86,13.76,13.82,13.85,45500,2004-08-13
MAV,13.84,13.77,13.84,13.8,25300,2004-08-16
MAV,13.87,13.76,13.79,13.87,43900,2004-08-17
MAV,13.97,13.85,13.87,13.95,35000,2004-08-18
MAV,13.98,13.88,13.98,13.96,33900,2004-08-19
MAV,13.98,13.9,13.92,13.97,29800,2004-08-20
MAV,13.97,13.9,13.97,13.92,41900,2004-08-23
MAV,14,13.88,13.89,13.98,60600,2004-08-24
MAV,13.98,13.93,13.98,13.97,34600,2004-08-25
MAV,13.99,13.93,13.98,13.95,44600,2004-08-26
MAV,14,13.94,13.94,13.96,40700,2004-08-27
MAV,14.04,13.98,13.99,14.04,65200,2004-08-30
MAV,14.1,13.99,14,14.1,59000,2004-08-31
MAV,14.18,14.1,14.12,14.16,57700,2004-09-01
MAV,14.2,14.1,14.18,14.14,46700,2004-09-02
MAV,14.12,14.011,14.1,14.06,47000,2004-09-03
MAV,14.2,14.06,14.06,14.18,75500,2004-09-07
MAV,14.19,14.1,14.18,14.13,72300,2004-09-08
MAV,14.18,14.11,14.16,14.17,40600,2004-09-09
MAV,14.25,14.131,14.18,14.17,63400,2004-09-10
MAV,14.19,14.131,14.16,14.16,50600,2004-09-13
MAV,14.18,14.07,14.07,14.12,78900,2004-09-14
MAV,14.06,13.961,13.98,13.97,57900,2004-09-15
MAV,14.03,13.96,14,14,50300,2004-09-16
MAV,14.05,13.97,14.01,14.01,59000,2004-09-17
MAV,14.11,13.93,14.11,13.95,66900,2004-09-20
MAV,13.98,13.901,13.96,13.93,68300,2004-09-21
MAV,13.97,13.88,13.97,13.94,52800,2004-09-22
MAV,14.01,13.95,13.95,13.99,51900,2004-09-23
MAV,14.02,13.96,14.02,13.97,31900,2004-09-24
MAV,14,13.92,13.95,14,90300,2004-09-27
MAV,14.08,13.99,14,14.04,47100,2004-09-28
MAV,14.05,13.95,14.05,14,50300,2004-09-29
MAV,14.02,13.97,14.02,13.98,51500,2004-09-30
MAV,14.03,13.96,13.96,13.98,68600,2004-10-01
MAV,14,13.96,13.97,13.99,45100,2004-10-04
MAV,14.1,13.97,13.97,14.02,35100,2004-10-05
MAV,14.07,14,14.01,14.05,34800,2004-10-06
MAV,14.12,14.05,14.06,14.05,51700,2004-10-07
MAV,14.17,14.08,14.12,14.12,38600,2004-10-08
MAV,14.25,14.18,14.18,14.24,41200,2004-10-11
MAV,14.35,14.23,14.34,14.33,47500,2004-10-12
MAV,14.29,14.22,14.22,14.24,63000,2004-10-13
MAV,14.3,14.24,14.25,14.24,28800,2004-10-14
MAV,14.33,14.21,14.25,14.24,46500,2004-10-15
MAV,14.25,14.16,14.24,14.21,45800,2004-10-18
MAV,14.19,14.13,14.15,14.18,62900,2004-10-19
MAV,14.23,14.14,14.14,14.23,51500,2004-10-20
MAV,14.25,14.2,14.24,14.24,41900,2004-10-21
