Date,Open,High,Low,Close,AdjustedClose,Volume
1997-03-07,16.25,16.25,14.375,15,15,2860800
1997-03-10,14.875,15.125,13.625,13.875,13.875,493600
1997-03-11,14.125,14.5,14.125,14.25,14.25,72400
1997-03-12,14.375,14.375,13.875,14,14,131600
1997-03-13,13.875,14,13.5,13.75,13.75,177700
1997-03-14,13.5,14.375,13.5,14.125,14.125,122700
1997-03-17,14.125,14.25,13.875,14.125,14.125,407400
1997-03-18,14.0625,14.125,14.0625,14.125,14.125,43400
1997-03-19,14.25,14.25,14,14,14,120400
1997-03-20,14.375,14.375,13.625,13.75,13.75,89900
1997-03-21,13.875,13.875,13.75,13.875,13.875,19200
1997-03-24,13.75,13.875,13.625,13.75,13.75,42700
1997-03-25,13.875,13.875,13.625,13.875,13.875,32800
1997-03-26,13.75,14,13.75,13.875,13.875,53800
1997-03-27,13.875,14,13.5,13.5,13.5,90900
1997-03-31,13.875,13.875,12.75,12.75,12.75,43800
1997-04-01,12.75,13,12.625,13,13,223300
1997-04-02,12.875,13.125,12.75,13.125,13.125,270900
1997-04-03,13.25,13.5,13.25,13.375,13.375,96000
1997-04-04,13.25,14,13.25,14,14,121100
1997-04-07,14.5,14.625,14.125,14.25,14.25,168200
1997-04-08,14.25,14.25,13.75,13.75,13.75,101100
1997-04-09,13.875,13.875,13.75,13.75,13.75,4800
1997-04-10,14,14.25,13.75,14.125,14.125,79600
1997-04-11,14,14.0625,14,14,14,40000
1997-04-14,14,14.0625,14,14,14,27700
1997-04-15,14.625,14.625,14,14,14,77900
1997-04-16,14.25,14.25,14,14,14,56600
1997-04-17,13.875,13.875,13.875,13.875,13.875,300
1997-04-18,14.25,14.25,14,14.125,14.125,50200
1997-04-21,13.9375,13.9375,13.9375,13.9375,13.9375,1000
1997-04-22,14,14,13.75,13.75,13.75,50000
1997-04-24,13.75,13.75,13.25,13.25,13.25,8600
1997-04-25,13.25,13.25,13.125,13.125,13.125,11000
1997-04-28,13.125,13.25,12.875,12.875,12.875,24700
1997-04-29,13.125,13.125,12.75,12.75,12.75,52500
1997-04-30,12.625,12.875,12.5625,12.5625,12.5625,45000
1997-05-01,13,13,13,13,13,10100
1997-05-02,13,13,13,13,13,10000
1997-05-05,13,13,12.6875,12.6875,12.6875,48300
1997-05-06,12.625,12.625,12.625,12.625,12.625,100
1997-05-08,12.5625,12.75,12.5,12.625,12.625,40000
1997-05-09,13,13,13,13,13,1300
1997-05-12,12.625,12.625,12.625,12.625,12.625,1000
1997-05-13,12.625,12.625,12.625,12.625,12.625,1000
1997-05-16,12.625,12.625,12.125,12.375,12.375,16000
1997-05-19,11.75,11.75,11.625,11.625,11.625,2300
1997-05-20,11.5,11.5,11.5,11.5,11.5,7500
1997-05-21,11.125,11.125,10.375,10.375,10.375,42500
1997-05-22,10.25,10.375,9.25,10,10,54400
1997-05-23,10.25,10.625,10.25,10.5,10.5,253700
1997-05-27,10.625,10.625,10.5,10.625,10.625,6300
1997-05-28,10.625,10.625,10.25,10.625,10.625,69100
1997-05-29,10.25,11,10.25,11,11,18500
1997-05-30,11,11,10.625,11,11,57400
1997-06-02,11.125,11.125,10.25,10.5,10.5,27400
1997-06-03,10.25,10.875,10.25,10.875,10.875,700
1997-06-04,10.375,10.375,9.75,9.875,9.875,46300
1997-06-05,10.125,10.125,9.625,9.625,9.625,13000
1997-06-06,9.875,9.875,9.5,9.875,9.875,16100
1997-06-09,10,10,9.75,9.75,9.75,50800
1997-06-10,10,10.125,9.75,10,10,64700
1997-06-11,10.125,10.75,10.125,10.75,10.75,4900
1997-06-12,11.375,12.625,11.375,11.625,11.625,58200
1997-06-13,11.5,11.625,11,11,11,22100
1997-06-16,11.375,12,11.25,12,12,28700
1997-06-17,12,12.125,12,12.125,12.125,4200
1997-06-18,12.125,12.125,12.125,12.125,12.125,400
1997-06-19,11.375,11.875,11.375,11.875,11.875,300
1997-06-23,11.875,11.875,11.5,11.625,11.625,27000
1997-06-24,11.625,12,11.625,11.75,11.75,28900
1997-06-25,11.875,11.875,11.375,11.625,11.625,45300
1997-06-26,11.5,11.875,11.5,11.875,11.875,27200
1997-06-27,11.875,11.875,11,11,11,76800
1997-06-30,11,11.25,11,11.0625,11.0625,39100
1997-07-02,11.25,11.25,11.25,11.25,11.25,1700
1997-07-03,11.0625,11.0625,10.875,10.875,10.875,63300
1997-07-07,11,11.25,10.875,10.875,10.875,77200
1997-07-08,11,11.25,11,11.25,11.25,119400
1997-07-09,11.1875,11.5,11.0625,11.25,11.25,54600
1997-07-10,11.375,11.375,11,11,11,40400
1997-07-11,11,11,10.5,10.5,10.5,90700
1997-07-14,10.5,10.5,10,10,10,205200
1997-07-15,10.125,10.125,10.125,10.125,10.125,100
1997-07-16,10.125,10.5,10,10.5,10.5,86600
1997-07-21,10.625,11,10.625,10.75,10.75,31300
1997-07-22,11.125,11.25,11.125,11.25,11.25,5600
1997-07-23,11.375,11.375,11.125,11.25,11.25,65400
1997-07-25,11.125,11.625,11.125,11.625,11.625,203400
1997-07-28,11.75,11.75,11.75,11.75,11.75,6000
1997-07-29,11.75,11.75,11.75,11.75,11.75,14600
1997-07-30,11.875,11.875,11.875,11.875,11.875,2300
1997-07-31,11.875,11.875,11.5,11.875,11.875,2500
1997-08-01,11.875,11.875,11.875,11.875,11.875,400
1997-08-04,11.375,11.375,11.375,11.375,11.375,1400
1997-08-05,11.875,14.25,11.375,14.25,14.25,113100
1997-08-06,14.25,14.25,13.75,14,14,1700
1997-08-07,14.5,14.75,14,14.375,14.375,24500
1997-08-08,14.375,14.625,13.875,13.875,13.875,32100
1997-08-11,13.25,14.25,13.25,14.25,14.25,21200
1997-08-12,14.125,14.375,13.75,13.75,13.75,30800
1997-08-13,14.375,14.375,13.625,14.375,14.375,30300
1997-08-14,14.375,14.375,13.625,13.625,13.625,1000
1997-08-15,13.625,13.625,13.625,13.625,13.625,1000
1997-08-18,13.625,14.25,13.625,13.625,13.625,1300
1997-08-19,14.25,14.25,13.625,13.625,13.625,10200
1997-08-20,13.75,13.75,13.75,13.75,13.75,200
1997-08-21,13.75,13.875,13.125,13.125,13.125,26000
1997-08-22,13.125,13.375,13.125,13.375,13.375,16000
1997-08-25,13.5,14,13.5,14,14,16100
1997-08-26,13.625,14.375,13.5,14.375,14.375,29700
1997-08-27,13.625,13.625,13.625,13.625,13.625,5000
1997-08-29,13.5,13.625,13,13.25,13.25,22100
