B,22.75,22.625,22.625,22.625,23400,1984-11-05
B,22.625,22.625,22.625,22.625,3600,1984-11-06
B,22.625,22.625,22.625,22.625,8400,1984-11-07
B,22.625,22.125,22.125,22.125,13800,1984-11-08
B,22.125,22.125,22.125,22.125,600,1984-11-09
B,22,22,22,22,600,1984-11-12
B,22,22,22,22,2400,1984-11-13
B,22,21.75,21.75,21.75,61200,1984-11-15
B,21.75,21.625,21.625,21.625,7800,1984-11-16
B,21.875,21.625,21.875,21.875,1800,1984-11-19
B,21.75,19.5,20,20,541200,1984-11-20
B,20.625,20.25,20.25,20.25,88800,1984-11-21
B,21.125,20.5,21.125,21.125,162600,1984-11-23
B,21.125,21,21,21,2400,1984-11-26
B,21.25,21,21.25,21.25,38400,1984-11-27
B,21.375,21.25,21.25,21.25,30600,1984-11-28
B,21.25,21.125,21.125,21.125,8400,1984-11-29
B,21,21,21,21,31200,1984-11-30
B,21,21,21,21,10200,1984-12-03
B,21,21,21,21,600,1984-12-04
B,21.25,21,21.25,21.25,60000,1984-12-05
B,21,21,21,21,6600,1984-12-06
B,21.5,21.125,21.5,21.5,18000,1984-12-07
B,21.25,21.125,21.125,21.125,10800,1984-12-10
B,21.125,21,21,21,3000,1984-12-11
B,21,21,21,21,3600,1984-12-12
B,21.25,21,21,21,67800,1984-12-13
B,21.25,21,21.125,21.125,65400,1984-12-14
B,21.25,21.125,21.125,21.125,48600,1984-12-17
B,21,21,21,21,59400,1984-12-18
B,21.5,21,21.125,21.125,79200,1984-12-19
B,21.125,21,21,21,13200,1984-12-20
B,21,20.875,20.875,20.875,35400,1984-12-21
B,21,21,21,21,600,1984-12-24
B,21,21,21,21,7800,1984-12-26
B,21.375,21,21.375,21.375,17400,1984-12-27
B,21.625,21.5,21.5,21.5,24000,1984-12-28
B,21.625,21.125,21.625,21.625,37800,1984-12-31
B,21.5,21.25,21.25,21.25,9600,1985-01-02
B,21.125,21.125,21.125,21.125,13200,1985-01-03
B,21.125,21,21,21,7200,1985-01-04
B,21,20.5,20.5,20.5,66000,1985-01-07
B,20.375,20,20,20,28800,1985-01-08
B,20.25,20,20,20,44400,1985-01-09
B,20,19.875,19.875,19.875,7800,1985-01-10
B,20.5,20.125,20.5,20.5,4200,1985-01-11
B,21.5,20.375,21.5,21.5,56400,1985-01-14
B,21.75,21.5,21.5,21.5,95400,1985-01-15
B,21.5,21.375,21.5,21.5,43800,1985-01-16
B,21.5,21.375,21.5,21.5,2400,1985-01-17
B,21.75,21.375,21.75,21.75,6000,1985-01-18
B,22,22,22,22,3000,1985-01-21
B,22,21.875,22,22,9600,1985-01-22
B,22.875,22.25,22.625,22.625,19200,1985-01-23
